date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-04,15.5,15.5,15.5,15.5,15.5,15.5,22.5,10.0,400,6200.0,0.0,0.0,0.0,0.0,0.0,15.5,15.55,15.5,400.0,15.25,15.25,15.25,100.0,16.0,16.0,15.1,300.0,16.15,16.5,16.15,800.0,15.416666666666666,0.16072751268312876,300.0,15.559999999999999,0.2706473720544809,440.0,16.185,1.0958127374490307,430.0,16.759999999999998,1.8561756807734369,490.0,40.476190431216935,0.0,-0.003215434083601365,0.0,0.9999999999354838,0.9999999999354838,0.06451612903224765,4,2,15.5,15.0,15.7,16.75,15.95,16.0,16.0,19.0,15.2,15.8,15.8,13.2,13.0,10.5,13.0,11.65,11.1,10.0,11.5,14.4
2000-02-07,15.5,15.5,15.5,15.5,15.5,15.5,22.5,10.0,100,1550.0,0.0,0.0,0.0,0.0,0.0,15.5,15.5,15.5,400.0,15.5,15.55,15.5,400.0,15.25,15.25,15.25,100.0,15.55,15.6,15.5,1000.0,15.5,0.028867513459010546,300.0,15.55,0.2724885318687679,260.0,16.134999999999998,1.1193872331672183,390.0,16.58,1.6926680123402797,470.0,45.53571422879464,0.0,0.0,-0.75,0.9999999999354838,0.9999999999354838,0.06451612903221644,0,2,15.0,15.7,16.75,15.95,16.0,16.0,19.0,15.2,15.8,15.8,13.2,13.0,10.5,13.0,11.65,11.1,10.0,11.5,14.4,13.0
2000-02-09,15.0,15.0,15.0,15.5,15.0,15.0,22.5,10.0,100,1500.0,0.0,-0.5,0.0,0.0,0.0,15.5,15.5,15.5,100.0,15.5,15.5,15.5,400.0,15.5,15.55,15.5,400.0,16.0,16.0,15.1,300.0,15.333333333333334,0.28867513459476324,200.0,15.35,0.2329162939770341,220.0,16.085,1.1721774609674012,350.0,16.4,1.4968387741468574,360.0,52.04081625218659,-0.032258064516129004,-0.032258064516129004,0.0,0.9999999999333333,0.9999999999333333,0.06666666666662223,2,2,15.7,16.75,15.95,16.0,16.0,19.0,15.2,15.8,15.8,13.2,13.0,10.5,13.0,11.65,11.1,10.0,11.5,14.4,13.0,9.75
2000-02-11,15.5,15.7,15.5,15.0,15.7,15.7,22.5,10.0,200,3120.0,0.1999999999999993,0.5,0.1999999999999993,0.0,0.0,15.0,15.0,15.0,100.0,15.5,15.5,15.5,100.0,15.5,15.5,15.5,400.0,15.25,15.25,15.25,100.0,15.4,0.3605551275463596,133.33333333333334,15.440000000000001,0.26457513110645187,240.0,15.865,0.9963265863494017,360.0,16.2375,1.2573049707504051,315.0,52.52525245097439,0.046666666666666634,0.046666666666666634,1.0,0.9999999999363057,0.9872611464339325,0.06410256410254356,4,2,16.75,15.95,16.0,16.0,19.0,15.2,15.8,15.8,13.2,13.0,10.5,13.0,11.65,11.1,10.0,11.5,14.4,13.0,9.75,9.15
2000-02-14,16.75,16.75,15.5,15.7,15.5,15.55,22.5,10.0,300,4785.0,1.25,1.0500000000000007,1.1999999999999993,0.0,0.05000000000000071,15.7,15.7,15.5,200.0,15.0,15.0,15.0,100.0,15.5,15.5,15.5,100.0,15.5,15.55,15.5,400.0,15.416666666666666,0.8808140174482407,200.0,15.45,0.6465291950097819,220.0,15.569999999999999,0.5400874414800174,370.0,16.0775,1.091290279295203,315.0,47.56756749557341,-0.009554140127388422,0.06687898089171984,0.5,0.9283582088997996,0.9967845658522968,0.06269592476487718,0,2,15.95,16.0,16.0,19.0,15.2,15.8,15.8,13.2,13.0,10.5,13.0,11.65,11.1,10.0,11.5,14.4,13.0,9.75,9.15,10.5
2000-02-15,14.0,15.95,14.0,15.55,15.95,15.95,22.5,10.0,200,2995.0,1.9499999999999993,-1.5500000000000007,1.9499999999999993,0.0,0.0,15.55,16.75,15.5,300.0,15.7,15.7,15.5,200.0,15.0,15.0,15.0,100.0,15.5,15.5,15.5,400.0,15.733333333333334,0.5484827557301264,233.33333333333334,15.540000000000001,0.6447867864651048,180.0,15.55,0.47795862210491796,310.0,15.9875,1.0266546336729292,315.0,49.74093257032403,0.025723472668810254,-0.047761194029850795,-0.33333333333333337,0.999999999937304,0.8777429466534331,0.06677796327209791,1,2,16.0,16.0,19.0,15.2,15.8,15.8,13.2,13.0,10.5,13.0,11.65,11.1,10.0,11.5,14.4,13.0,9.75,9.15,10.5,12.2
2000-02-16,16.0,16.0,16.0,15.95,16.0,16.0,22.5,10.0,300,4800.0,0.0,0.05000000000000071,0.0,0.0,0.0,15.95,15.95,14.0,200.0,15.55,16.75,15.5,300.0,15.7,15.7,15.5,200.0,15.5,15.5,15.5,100.0,15.833333333333334,0.4481443219916041,266.6666666666667,15.64,0.6290866395020616,220.0,15.595000000000002,0.48716869083852277,240.0,15.892499999999998,0.9221363924690206,315.0,52.71739122412571,0.0031347962382446415,0.0031347962382446415,0.5,0.9999999999375,0.9999999999375,0.062499999999986976,2,2,16.0,19.0,15.2,15.8,15.8,13.2,13.0,10.5,13.0,11.65,11.1,10.0,11.5,14.4,13.0,9.75,9.15,10.5,12.2,12.5
2000-02-17,15.95,16.0,15.3,16.0,16.0,16.0,22.5,10.0,500,7915.0,0.6999999999999993,-0.05000000000000071,0.05000000000000071,0.0,0.6499999999999986,16.0,16.0,16.0,300.0,15.95,15.95,14.0,200.0,15.55,16.75,15.5,300.0,15.0,15.0,15.0,100.0,15.983333333333334,0.02886751345912163,333.3333333333333,15.84,0.3946517452134191,300.0,15.595000000000002,0.48716869083852277,260.0,15.867499999999998,0.9141108708523908,325.0,36.02941169052768,0.0,0.0,0.6666666666666667,0.9999999999375,0.9562499999402344,0.0631711939355574,3,2,19.0,15.2,15.8,15.8,13.2,13.0,10.5,13.0,11.65,11.1,10.0,11.5,14.4,13.0,9.75,9.15,10.5,12.2,12.5,15.65
2000-02-18,19.0,19.0,16.0,16.0,16.0,16.0,22.5,10.0,300,5100.0,3.0,3.0,3.0,0.0,0.0,16.0,16.0,15.3,500.0,16.0,16.0,16.0,300.0,15.95,15.95,14.0,200.0,15.7,15.7,15.5,200.0,16.0,1.7320508075688739,366.6666666666667,15.9,1.3064264234927279,320.0,15.670000000000002,1.1188908198151633,280.0,15.9375,1.0839104400757729,335.0,29.838709610041604,0.0,0.1875,-0.4,0.8421052631135734,0.9999999999375,0.058823529411753166,4,2,15.2,15.8,15.8,13.2,13.0,10.5,13.0,11.65,11.1,10.0,11.5,14.4,13.0,9.75,9.15,10.5,12.2,12.5,15.65,14.6
2000-02-22,15.2,15.2,15.2,16.0,15.2,15.2,22.5,10.0,200,3040.0,0.0,-0.8000000000000007,0.0,0.0,0.0,16.0,19.0,16.0,300.0,16.0,16.0,15.3,500.0,16.0,16.0,16.0,300.0,15.55,16.75,15.5,300.0,15.733333333333333,2.003330560175558,333.3333333333333,15.830000000000002,1.4763129749480626,300.0,15.64,1.1430466112786206,260.0,15.9375,1.0839104400757729,340.0,39.7849461167765,-0.050000000000000044,-0.20000000000000007,-0.33333333333333337,0.9999999999342105,0.9999999999342105,0.06578947368418889,1,2,15.8,15.8,13.2,13.0,10.5,13.0,11.65,11.1,10.0,11.5,14.4,13.0,9.75,9.15,10.5,12.2,12.5,15.65,14.6,15.5
