date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2023-06-20,102.4,104.45,97.3,102.4,97.3,97.3,158.25,97.3,210844,20658656.0,7.150000000000006,0.0,5.1000000000000085,2.049999999999997,0.0,102.4,109.0,102.1,57413.0,105.55,111.9,103.5,78179.0,106.8,113.2,106.0,78290.0,115.9,121.85,112.2,373618.0,101.74999999999999,3.755329546125415,115478.66666666667,104.62,6.053965642453216,120043.6,114.995,10.901574809784744,112359.3,122.9075,16.49391753918619,96038.15,21.908127204145387,-0.04980468750000011,-0.04174311926605501,2.6724086879278213,0.9315461943424456,0.9999999999897224,0.010206085042511963,1,6,97.4,90.0,83.45,87.6,89.75,91.15,88.15,89.0,89.0,88.9,88.3,88.9,89.1,87.6,87.45,86.8,84.9,84.9,84.4,82.9
2023-06-21,94.5,97.4,92.45,97.3,92.45,92.45,158.25,92.45,524696,48914200.0,4.950000000000003,-2.799999999999997,2.049999999999997,2.9000000000000057,0.0,97.3,104.45,97.3,210844.0,102.4,109.0,102.1,57413.0,105.55,111.9,103.5,78179.0,111.05,120.9,110.1,175492.0,97.38333333333333,5.844726968245483,264317.6666666667,100.9,6.421292704744444,189884.4,110.47,10.973219926509966,159736.6,122.63250000000001,16.542882672172446,121663.9,12.58181817925606,-0.04984583761562178,-0.06749640976543803,1.4885507768776916,0.9491786447541152,0.9999999999891833,0.010726864591468327,2,6,90.0,83.45,87.6,89.75,91.15,88.15,89.0,89.0,88.9,88.3,88.9,89.1,87.6,87.45,86.8,84.9,84.9,84.4,82.9,83.4
2023-06-22,90.0,90.0,87.85,92.45,87.85,87.85,158.25,87.85,292222,25787358.35,2.1500000000000057,-2.450000000000003,2.1500000000000057,0.0,0.0,92.45,97.4,92.45,524696.0,97.3,104.45,97.3,210844.0,102.4,109.0,102.1,57413.0,106.8,113.2,106.0,78290.0,92.53333333333332,7.225706424519095,342587.3333333333,97.11,8.897471550952242,232670.8,106.17,11.162556457490654,180861.3,121.63999999999999,17.963481046717803,136079.5,2.706766916723396,-0.04975662520281243,-0.07597535934291588,-0.4430641743028344,0.9761111111002654,0.9999999999886169,0.011331986628246471,3,6,83.45,87.6,89.75,91.15,88.15,89.0,89.0,88.9,88.3,88.9,89.1,87.6,87.45,86.8,84.9,84.9,84.4,82.9,83.4,82.9
2023-06-23,83.45,83.45,83.45,87.85,83.45,83.45,158.25,83.45,80381,6707794.45,0.0,-4.3999999999999915,0.0,0.0,0.0,87.85,90.0,87.85,292222.0,92.45,97.4,92.45,524696.0,97.3,104.45,97.3,210844.0,105.55,111.9,103.5,78179.0,87.91666666666664,6.979314675047764,299099.6666666667,92.69,10.394313349134942,233111.2,102.08500000000001,13.104923799006896,188184.3,119.89000000000001,20.174921085086655,139924.2,0.0,-0.050085372794536065,-0.07277777777777772,-0.7249317299861064,0.9999999999880167,0.9999999999880167,0.011983223487118033,4,6,87.6,89.75,91.15,88.15,89.0,89.0,88.9,88.3,88.9,89.1,87.6,87.45,86.8,84.9,84.9,84.4,82.9,83.4,82.9,84.15
2023-06-26,79.3,87.6,79.3,83.45,82.0,85.5,158.25,79.3,531535,43989683.25,8.299999999999997,-4.150000000000006,6.200000000000003,2.0999999999999943,0.0,83.45,83.45,83.45,80381.0,87.85,90.0,87.85,292222.0,92.45,97.4,92.45,524696.0,102.4,109.0,102.1,57413.0,85.59999999999998,3.313734046862733,301379.3333333333,89.30999999999999,8.350793375482663,327935.6,98.825,13.773167351371594,240267.0,117.94750000000002,21.66119742036924,166080.2,3.225806450902269,0.024565608148591878,0.04973037747153963,5.612694542242569,0.9760273972491321,0.9274853801061113,0.012083174070138366,0,6,89.75,91.15,88.15,89.0,89.0,88.9,88.3,88.9,89.1,87.6,87.45,86.8,84.9,84.9,84.4,82.9,83.4,82.9,84.15,86.45
2023-06-27,82.2,89.75,81.3,85.5,88.2,88.7,158.25,79.3,227161,19663327.2,8.450000000000003,-3.299999999999997,6.5,1.0499999999999972,0.9000000000000057,85.5,87.6,79.3,531535.0,83.45,83.45,83.45,80381.0,87.85,90.0,87.85,292222.0,97.3,104.45,97.3,210844.0,85.88333333333333,3.202473002749171,279692.3333333333,87.59,5.070428975935402,331199.0,96.105,12.854291328406832,225621.3,115.85499999999999,22.627042507397636,177319.7,8.82352940968859,0.037426900584795364,0.024543378995433907,-0.5726320938414216,0.9883008356435844,0.9165727170133419,0.011552520979257264,1,6,91.15,88.15,89.0,89.0,88.9,88.3,88.9,89.1,87.6,87.45,86.8,84.9,84.9,84.4,82.9,83.4,82.9,84.15,86.45,90.75
2023-06-28,90.5,91.15,85.05,88.7,86.45,86.8,158.25,79.3,90208,8003356.45,6.1000000000000085,1.7999999999999972,3.700000000000003,0.6500000000000057,1.75,88.7,89.75,81.3,227161.0,85.5,87.6,79.3,531535.0,83.45,83.45,83.45,80381.0,92.45,97.4,92.45,524696.0,87.0,1.788155474225844,282968.0,86.46,3.044954843672629,244301.4,93.67999999999999,10.982910968105529,217092.9,113.3425,23.033636159687045,181701.6,9.624197981031372,-0.021420518602029426,0.01559888579387203,-0.6028895805177825,0.9522764673510445,0.9798387096661308,0.011271271067778067,2,6,88.15,89.0,89.0,88.9,88.3,88.9,89.1,87.6,87.45,86.8,84.9,84.9,84.4,82.9,83.4,82.9,84.15,86.45,90.75,95.25
2023-06-30,87.0,88.15,85.45,86.8,86.0,85.7,158.25,79.3,53728,4662954.4,2.700000000000003,0.20000000000000284,1.2999999999999972,1.1500000000000057,0.25,86.8,91.15,85.05,90208.0,88.7,89.75,81.3,227161.0,85.5,87.6,79.3,531535.0,87.85,90.0,87.85,292222.0,87.06666666666666,1.5011106998943016,123699.0,86.03,2.909810990426257,196602.6,91.57000000000001,9.878878984986061,214636.7,110.4325,22.95404032202749,176327.4,10.692464355403374,-0.012672811059907807,-0.03291278113000551,-0.4043987229514012,0.97220646623968,0.9970828471295556,0.011522308689100624,4,6,89.0,89.0,88.9,88.3,88.9,89.1,87.6,87.45,86.8,84.9,84.9,84.4,82.9,83.4,82.9,84.15,86.45,90.75,95.25,100.0
2023-07-03,87.2,89.0,86.4,85.7,88.35,88.1,158.25,79.3,72881,6404039.1,2.5999999999999943,1.5,0.8999999999999915,0.9000000000000057,0.7999999999999972,85.7,88.15,85.45,53728.0,86.8,91.15,85.05,90208.0,88.7,89.75,81.3,227161.0,83.45,83.45,83.45,80381.0,86.86666666666666,1.5462319791471055,72272.33333333333,86.96000000000001,1.3949014302112281,195102.6,89.825,8.0920554317868,214106.9,107.3,21.85067685330066,166005.5,16.887417213323957,0.028004667444573972,0.009642654566080378,0.3564807921381774,0.9898876404383158,0.9807037457323416,0.011380473926213223,0,7,89.0,88.9,88.3,88.9,89.1,87.6,87.45,86.8,84.9,84.9,84.4,82.9,83.4,82.9,84.15,86.45,90.75,95.25,100.0,105.0
2023-07-04,89.0,89.0,86.7,88.1,88.0,87.55,158.25,79.3,25220,2211175.3,2.299999999999997,0.9000000000000057,1.4500000000000028,0.0,0.8499999999999943,88.1,89.0,86.4,72881.0,85.7,88.15,85.45,53728.0,86.8,91.15,85.05,90208.0,85.5,87.6,79.3,531535.0,87.11666666666666,0.490747728815116,50609.666666666664,87.37,1.1254998889405983,93839.6,88.34,5.860719049551583,210887.6,104.05,19.290154804159087,152324.1,17.52577319025518,-0.006242905788876207,0.0,-0.6539564495547536,0.9837078651574863,0.9902912621246112,0.011405699041591135,1,7,88.9,88.3,88.9,89.1,87.6,87.45,86.8,84.9,84.9,84.4,82.9,83.4,82.9,84.15,86.45,90.75,95.25,100.0,105.0,110.25
2023-07-05,88.1,88.9,87.0,87.55,88.1,87.75,158.25,79.3,25324,2228427.95,1.9000000000000057,0.5499999999999972,0.3499999999999943,0.8000000000000114,0.75,87.55,89.0,86.7,25220.0,88.1,89.0,86.4,72881.0,85.7,88.15,85.45,53728.0,88.7,89.75,81.3,227161.0,87.8,0.05773502695231951,41141.666666666664,87.17999999999999,1.125499888940605,53472.2,87.385,3.4689735913922304,192335.6,101.19,17.424050227079533,152347.45,20.128205120979615,0.0022844089091946795,-0.0011235955056179137,0.004123711340206171,0.9870641169742737,0.9914529914416929,0.011364064967862204,2,7,88.3,88.9,89.1,87.6,87.45,86.8,84.9,84.9,84.4,82.9,83.4,82.9,84.15,86.45,90.75,95.25,100.0,105.0,110.25,115.75
2023-07-06,86.05,88.3,85.0,87.75,86.95,86.7,158.25,79.3,22154,1924467.7,3.299999999999997,-1.7000000000000028,0.6500000000000057,1.5999999999999943,1.0499999999999972,87.75,88.9,87.0,25324.0,87.55,89.0,86.7,25220.0,88.1,89.0,86.4,72881.0,86.8,91.15,85.05,90208.0,87.33333333333333,0.3785938897251195,24232.666666666668,87.16,0.4117037770112875,39861.4,86.80999999999999,2.0537499577328635,142081.4,98.64,15.919909745843112,150909.0,21.927374293101025,-0.011965811965811923,-0.006749156355455699,-0.12517769704628023,0.981879954688767,0.9803921568514371,0.011511754652987935,3,7,88.9,89.1,87.6,87.45,86.8,84.9,84.9,84.4,82.9,83.4,82.9,84.15,86.45,90.75,95.25,100.0,105.0,110.25,115.75,99.65
2023-07-07,87.65,88.9,86.9,86.7,88.0,87.35,158.25,79.3,26831,2350647.25,2.0,0.9500000000000028,0.30000000000001137,1.25,0.44999999999998863,86.7,88.3,85.0,22154.0,87.75,88.9,87.0,25324.0,87.55,89.0,86.7,25220.0,85.7,88.15,85.45,53728.0,87.26666666666665,0.34641016151935444,24769.666666666668,87.49000000000001,0.29495762408412185,34482.0,86.76,1.9948823412809076,115542.3,96.465,14.013941366781154,148201.8,24.147727263123045,0.007497116493656142,0.00679501698754259,0.2111131172700189,0.9825646794040205,0.9948483113795668,0.011414303018030455,4,7,89.1,87.6,87.45,86.8,84.9,84.9,84.4,82.9,83.4,82.9,84.15,86.45,90.75,95.25,100.0,105.0,110.25,115.75,99.65,99.0
2023-07-10,89.1,89.1,86.05,87.35,87.55,86.25,158.25,79.3,17994,1564585.1,3.049999999999997,1.75,2.8499999999999943,0.0,0.20000000000000284,87.35,88.9,86.9,26831.0,86.7,88.3,85.0,22154.0,87.75,88.9,87.0,25324.0,88.1,89.0,86.4,72881.0,86.76666666666665,0.4163331998978613,22326.333333333332,87.12,0.31304951685851196,23504.6,87.03999999999999,0.9652432048159375,109303.6,94.5625,12.939626001265752,148743.95,25.641025630196822,-0.012593016599885432,0.0022497187851517886,-0.32935783235809324,0.9680134680026037,0.9976811594087225,0.011500812579641714,0,7,87.6,87.45,86.8,84.9,84.9,84.4,82.9,83.4,82.9,84.15,86.45,90.75,95.25,100.0,105.0,110.25,115.75,99.65,99.0,98.1
2023-07-11,86.95,87.6,85.0,86.25,85.05,85.35,158.25,79.3,30435,2626623.8,2.5999999999999943,0.7000000000000028,1.6000000000000085,0.6499999999999915,0.3499999999999943,86.25,89.1,86.05,17994.0,87.35,88.9,86.9,26831.0,86.7,88.3,85.0,22154.0,87.55,89.0,86.7,25220.0,86.31666666666665,0.8144527815270866,25086.666666666668,86.67999999999999,0.6148170459619453,24547.6,87.025,0.9652432048159375,59193.6,92.925,12.224193009636396,149730.3,29.36096717060262,-0.01043478260869568,-0.01683501683501687,0.6913971323774593,0.9743150684820283,0.9958992384183257,0.01158711803342374,1,7,87.45,86.8,84.9,84.9,84.4,82.9,83.4,82.9,84.15,86.45,90.75,95.25,100.0,105.0,110.25,115.75,99.65,99.0,98.1,99.8
2023-07-12,87.1,87.45,85.0,85.35,85.35,85.1,158.25,79.3,23799,2038284.45,2.450000000000003,1.75,2.0,0.3500000000000085,0.09999999999999432,85.35,87.6,85.0,30435.0,86.25,89.1,86.05,17994.0,87.35,88.9,86.9,26831.0,87.75,88.9,87.0,25324.0,85.56666666666665,0.9124143795468644,24076.0,86.15,0.7429670248438962,24242.6,86.66499999999999,1.03426033688009,38857.4,91.385,10.8042949549559,132239.35,34.90759751586418,-0.0029291154071470205,-0.001712328767123239,-0.218038442582553,0.9731275014182603,0.9988249118566531,0.011675995467659085,2,7,86.8,84.9,84.9,84.4,82.9,83.4,82.9,84.15,86.45,90.75,95.25,100.0,105.0,110.25,115.75,99.65,99.0,98.1,99.8,98.4
2023-07-13,86.8,86.8,83.15,85.1,84.9,84.45,158.25,79.3,16808,1434491.55,3.6499999999999915,1.7000000000000028,2.3499999999999943,0.0,1.2999999999999972,85.1,87.45,85.0,23799.0,85.35,87.6,85.0,30435.0,86.25,89.1,86.05,17994.0,86.7,88.3,85.0,22154.0,84.96666666666665,0.42524502741038694,23680.666666666668,85.7,0.9896969233080459,23173.4,86.42999999999999,0.804224954708944,31517.4,90.055,9.002468959592274,124305.15,41.666666638071895,-0.007638072855464029,-0.007432818753573489,-0.29375183831253415,0.9729262672698972,0.984606275891242,0.011717043575474522,3,7,84.9,84.9,84.4,82.9,83.4,82.9,84.15,86.45,90.75,95.25,100.0,105.0,110.25,115.75,99.65,99.0,98.1,99.8,98.4,99.15
