date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2016-07-22,297.0,297.95,290.1,291.15,293.3,290.85,328.5,281.95,2041,596897.65,7.849999999999966,5.850000000000023,6.149999999999977,0.9499999999999886,0.75,291.15,306.0,290.1,6969.0,300.0,306.9,291.65,4755.0,296.35,303.05,295.0,3311.0,301.25,306.9,298.0,3369.0,294.0,4.928065881593964,4588.333333333333,296.07,4.551730440172957,4838.4,300.625,7.524338287628153,4000.4,301.2,10.049520478217119,6607.15,41.23856438314792,-0.0010303967027304184,-0.026307189542483678,-0.7071315827234897,0.9761704984024966,0.9974213512085356,0.003419346683639978,4,7,305.0,306.2,308.0,310.0,302.9,308.0,308.05,305.0,304.85,303.0,300.0,295.0,304.0,289.8,288.0,297.6,285.0,285.6,285.0,299.0
2016-07-25,300.0,305.0,290.6,290.85,302.1,303.6,328.5,281.95,4988,1498505.15,14.399999999999977,9.149999999999977,3.6000000000000227,1.3999999999999773,9.399999999999977,290.85,297.95,290.1,2041.0,291.15,306.0,290.1,6969.0,300.0,306.9,291.65,4755.0,302.0,310.0,297.0,7116.0,295.2,4.387577159815025,4666.0,296.39,3.5592485161895002,4412.8,299.96500000000003,5.499787874697303,3969.9,301.8025,9.36665804301282,6272.45,46.64536740379507,0.04383702939659617,0.023661688202718523,1.4439000489955904,0.9954098360623103,0.9571805006556088,0.003328650555521946,0,7,306.2,308.0,310.0,302.9,308.0,308.05,305.0,304.85,303.0,300.0,295.0,304.0,289.8,288.0,297.6,285.0,285.6,285.0,299.0,279.0
2016-07-26,304.0,306.2,292.0,303.6,303.0,303.35,328.5,281.95,2612,793156.9,14.199999999999989,0.39999999999997726,0.6499999999999773,2.1999999999999886,11.350000000000023,303.6,305.0,290.6,4988.0,290.85,297.95,290.1,2041.0,291.15,306.0,290.1,6969.0,296.35,303.05,295.0,3311.0,299.2666666666667,4.457297387430764,3213.6666666666665,297.79,3.6746428397868964,4273.0,299.74,3.715747270439531,4037.1,302.4625,8.844050557474093,5781.95,50.519031132079355,-0.0008234519104084459,0.003934426229508237,-0.4763432237369687,0.9906923579327542,0.9625844733774103,0.0032931693590511494,1,7,308.0,310.0,302.9,308.0,308.05,305.0,304.85,303.0,300.0,295.0,304.0,289.8,288.0,297.6,285.0,285.6,285.0,299.0,279.0,277.4
2016-07-27,303.0,308.0,297.55,303.35,305.95,304.4,328.5,281.95,5726,1729599.55,10.449999999999989,-0.35000000000002274,1.3999999999999773,3.6000000000000227,5.449999999999989,303.35,306.2,292.0,2612.0,303.6,305.0,290.6,4988.0,290.85,297.95,290.1,2041.0,300.0,306.9,291.65,4755.0,303.7833333333333,1.5099668870533607,4442.0,298.67,3.8877371310310007,4467.2,299.95,3.4067579896436904,4340.9,303.0375,8.2156766066626,5956.5,38.573883152233044,0.0034613482775669446,0.005878510777269863,1.1921898928024501,0.9883116883084795,0.977496714845672,0.0033105929057393644,2,7,310.0,302.9,308.0,308.05,305.0,304.85,303.0,300.0,295.0,304.0,289.8,288.0,297.6,285.0,285.6,285.0,299.0,279.0,277.4,278.0
2016-07-28,303.0,310.0,299.2,304.4,300.0,300.5,328.5,281.95,3001,909988.55,10.800000000000011,-1.3999999999999773,2.5,7.0,1.3000000000000114,304.4,308.0,297.55,5726.0,303.35,306.2,292.0,2612.0,303.6,305.0,290.6,4988.0,291.15,306.0,290.1,6969.0,302.75,1.9008769905838918,3779.6666666666665,300.54,4.588518279357414,3673.6,299.34499999999997,3.5302659641702485,4388.8,303.31000000000006,7.656924540639837,5887.25,37.6994122497432,-0.012812089356110334,0.006493506493506551,-0.4758994062172547,0.9693548387065505,0.9956738768685668,0.0032978436926486563,3,7,302.9,308.0,308.05,305.0,304.85,303.0,300.0,295.0,304.0,289.8,288.0,297.6,285.0,285.6,285.0,299.0,279.0,277.4,278.0,279.9
2016-07-29,301.0,302.9,293.2,300.5,297.8,295.65,328.5,281.95,3819,1138718.15,9.699999999999989,0.5,5.350000000000023,1.8999999999999773,2.4499999999999886,300.5,310.0,299.2,3001.0,304.4,308.0,297.55,5726.0,303.35,306.2,292.0,2612.0,290.85,297.95,290.1,2041.0,300.18333333333334,3.661056313870502,4182.0,301.5,2.7280029325492143,4029.2,298.78499999999997,3.6418096844534564,4433.8,303.0675,7.543747846988744,5761.05,37.76282589522823,-0.016139767054908605,-0.022903225806451655,0.27257580806397863,0.9760647078211421,0.9917131743582219,0.0033537710802273566,4,7,308.0,308.05,305.0,304.85,303.0,300.0,295.0,304.0,289.8,288.0,297.6,285.0,285.6,285.0,299.0,279.0,277.4,278.0,279.9,270.2
2016-08-01,300.0,308.0,296.2,295.65,307.2,305.45,328.5,281.95,6712,2042635.4,11.800000000000011,4.350000000000023,5.449999999999989,2.5500000000000114,3.8000000000000114,295.65,302.9,293.2,3819.0,300.5,310.0,299.2,3001.0,304.4,308.0,297.55,5726.0,303.6,305.0,290.6,4988.0,300.53333333333336,3.661056313870502,4510.666666666667,301.87,2.666833328124777,4374.0,299.13,3.4215818304146195,4393.4,303.175,7.461037390830337,5859.2,49.883990708455094,0.033147302553695246,0.016837240013205745,0.757528148730034,0.9917207792175593,0.9697168112588976,0.0032859510806480673,0,8,308.05,305.0,304.85,303.0,300.0,295.0,304.0,289.8,288.0,297.6,285.0,285.6,285.0,299.0,279.0,277.4,278.0,279.9,270.2,273.3
2016-08-02,307.0,308.05,293.0,305.45,298.95,298.95,328.5,281.95,7675,2301591.35,15.050000000000011,1.5500000000000114,8.050000000000011,1.0500000000000114,5.949999999999989,305.45,308.0,296.2,6712.0,295.65,302.9,293.2,3819.0,300.5,310.0,299.2,3001.0,303.35,306.2,292.0,2612.0,300.01666666666665,2.959025740565786,6068.666666666667,300.99,2.6529229163315406,5386.6,299.39,3.40530631678154,4829.8,302.67999999999995,7.402280498532009,6103.95,47.53131907641208,-0.021280078572597838,0.00016233766233764158,0.14347437425506548,0.9704593410129184,0.9800970061850474,0.003334649306880649,1,8,305.0,304.85,303.0,300.0,295.0,304.0,289.8,288.0,297.6,285.0,285.6,285.0,299.0,279.0,277.4,278.0,279.9,270.2,273.3,273.0
2016-08-03,300.0,305.0,292.1,298.95,302.95,300.35,328.5,281.95,3817,1149221.95,12.899999999999977,1.0500000000000114,0.35000000000002274,4.649999999999977,7.899999999999977,298.95,308.05,293.0,7675.0,305.45,308.0,296.2,6712.0,295.65,302.9,293.2,3819.0,304.4,308.0,297.55,5726.0,301.5833333333333,1.746663486001498,6068.0,300.17999999999995,2.814782407220341,5004.8,299.425,3.3963051819425893,4736.0,302.5675,7.395700653615899,6147.05,45.230769221027224,0.004683057367452781,-0.00990099009900991,-0.502671009771987,0.9847540983574271,0.9725320459431579,0.0033213775633157694,2,8,304.85,303.0,300.0,295.0,304.0,289.8,288.0,297.6,285.0,285.6,285.0,299.0,279.0,277.4,278.0,279.9,270.2,273.3,273.0,268.95
2016-08-04,300.0,304.85,295.0,300.35,301.55,300.6,328.5,281.95,3037,913662.9,9.850000000000023,-0.35000000000002274,0.6000000000000227,4.25,5.0,300.35,305.0,292.1,3817.0,298.95,308.05,293.0,7675.0,305.45,308.0,296.2,6712.0,300.5,310.0,299.2,3001.0,299.9666666666667,1.8057777641034922,4843.0,300.2,2.22749859708088,5012.0,300.37,3.4048535618700244,4342.8,301.7125,7.216229880222107,4475.6,49.45788155642353,0.0008323622440487011,-0.0004918032786884741,-0.20434896515588163,0.9860587173987665,0.9813705921457705,0.0033239830576463117,3,8,303.0,300.0,295.0,304.0,289.8,288.0,297.6,285.0,285.6,285.0,299.0,279.0,277.4,278.0,279.9,270.2,273.3,273.0,268.95,275.0
