date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2010-12-06,42.5,43.0,41.05,42.75,42.4,42.1,65.0,40.0,5086,215607.6,1.9500000000000028,-0.25,0.3999999999999986,0.5,1.0500000000000043,42.75,45.4,42.1,2763.0,44.4,44.5,43.0,8410.0,43.5,44.95,42.65,16149.0,41.45,42.9,40.0,3307.0,43.083333333333336,1.2124355652980745,5419.666666666667,43.24,0.9052623929004715,7493.4,43.405,1.7550641013934407,7723.4,47.5025,7.018666839972268,116464.35,27.64505116812076,-0.01520467836257311,-0.052863436123347984,0.840752804922186,0.9790697674190915,0.9750593823996423,0.023589149918648397,0,12,42.45,41.9,41.8,41.85,40.4,40.95,41.1,40.3,40.45,40.6,40.5,42.0,41.0,40.9,41.75,43.5,44.55,45.7,45.5,45.9
2010-12-07,41.0,42.45,41.0,42.1,41.4,41.8,65.0,40.0,5270,218436.45,1.4500000000000028,-1.1000000000000014,0.7999999999999972,0.6500000000000057,0.0,42.1,43.0,41.05,5086.0,42.75,45.4,42.1,2763.0,44.4,44.5,43.0,8410.0,43.45,44.3,40.6,5059.0,42.21666666666667,1.568704348605241,4373.0,42.91,1.2744606702444323,7535.6,43.07000000000001,1.751221795712277,7617.4,46.822500000000005,7.0845137819271535,87249.1,33.06122445201164,-0.0071258907363421775,-0.012790697674418539,0.03617774282343689,0.9846878680568978,0.9808612439956733,0.024126010104998392,1,12,41.9,41.8,41.85,40.4,40.95,41.1,40.3,40.45,40.6,40.5,42.0,41.0,40.9,41.75,43.5,44.55,45.7,45.5,45.9,45.65
2010-12-08,41.0,41.9,37.5,41.8,41.9,41.25,65.0,37.5,3746,151679.65,4.399999999999999,-0.7999999999999972,0.25,0.6499999999999986,3.5,41.8,42.45,41.0,5270.0,42.1,43.0,41.05,5086.0,42.75,45.4,42.1,2763.0,43.5,44.95,42.65,16149.0,41.71666666666667,0.549999999999698,4700.666666666667,42.459999999999994,1.4585952145814454,5055.0,42.675,1.5144122438901464,7317.5,45.9,6.217112949034512,28874.7,32.270916298661916,-0.013157894736842035,-0.012956419316843437,-0.2891840607210626,0.9844868734848572,0.9090909090688706,0.02469678694538111,2,12,41.8,41.85,40.4,40.95,41.1,40.3,40.45,40.6,40.5,42.0,41.0,40.9,41.75,43.5,44.55,45.7,45.5,45.9,45.65,45.55
2010-12-09,41.8,41.8,37.9,41.25,39.95,39.2,65.0,37.5,8711,341666.7,3.8999999999999986,0.5499999999999972,2.5999999999999943,0.0,1.3000000000000043,41.25,41.9,37.5,3746.0,41.8,42.45,41.0,5270.0,42.1,43.0,41.05,5086.0,44.4,44.5,43.0,8410.0,40.75,0.34999999999953185,5909.0,41.42,1.472412985544441,5115.2,42.265,1.276888579494851,7540.8,44.8525,5.170520563225408,17722.65,28.92857139964285,-0.04969696969696957,-0.0023866348448687846,1.325413774693006,0.9377990430397658,0.9668367346692134,0.025495607268721167,3,12,41.85,40.4,40.95,41.1,40.3,40.45,40.6,40.5,42.0,41.0,40.9,41.75,43.5,44.55,45.7,45.5,45.9,45.65,45.55,45.45
2010-12-10,38.5,41.85,38.5,39.2,39.3,39.55,65.0,37.5,2233,88622.0,3.3500000000000014,-0.7000000000000028,1.0499999999999972,2.3000000000000043,0.0,39.2,41.8,37.9,8711.0,41.25,41.9,37.5,3746.0,41.8,42.45,41.0,5270.0,42.75,45.4,42.1,2763.0,40.0,0.04999999999673874,4896.666666666667,40.78,0.5184110338330861,5009.2,41.94500000000001,1.368586050556452,6073.4,43.972500000000004,4.112768948172577,12230.45,25.187969898298363,0.008928571428571175,0.0011961722488038617,-0.7436574446102628,0.9450418159869762,0.9734513274090153,0.02519690370336908,4,12,40.4,40.95,41.1,40.3,40.45,40.6,40.5,42.0,41.0,40.9,41.75,43.5,44.55,45.7,45.5,45.9,45.65,45.55,45.45,45.15
2010-12-13,38.5,40.4,38.5,39.55,38.6,39.15,65.0,37.5,5565,218040.0,1.8999999999999986,-1.0499999999999972,0.6499999999999986,1.25,0.0,39.55,41.85,38.5,2233.0,39.2,41.8,37.9,8711.0,41.25,41.9,37.5,3746.0,42.1,43.0,41.05,5086.0,39.3,0.8231038816575285,5503.0,40.19,0.7620695506316221,5105.0,41.714999999999996,1.6501599249096146,6299.2,43.3275,3.341110554417802,10013.95,26.37795272682743,-0.010113780025284402,-0.0346475507765831,1.4921630094043885,0.9690594059166076,0.9833971902686235,0.02552283984589972,0,12,40.95,41.1,40.3,40.45,40.6,40.5,42.0,41.0,40.9,41.75,43.5,44.55,45.7,45.5,45.9,45.65,45.55,45.45,45.15,45.45
2010-12-14,40.5,40.95,40.25,39.15,40.25,40.5,65.0,37.5,725,29291.75,0.7000000000000028,1.3500000000000014,0.0,0.45000000000000284,0.25,39.15,40.4,38.5,5565.0,39.55,41.85,38.5,2233.0,39.2,41.8,37.9,8711.0,41.8,42.45,41.0,5270.0,39.73333333333333,0.7320063751997198,2841.0,39.93,0.6732384421584043,4196.0,41.42,1.7083455284117335,5865.8,42.92,2.7883816755281146,8584.9,33.2142856810714,0.034482758620689724,0.013613861386138737,-0.8697214734950585,0.9890109889868374,0.9938271604692883,0.02475099644097656,1,12,41.1,40.3,40.45,40.6,40.5,42.0,41.0,40.9,41.75,43.5,44.55,45.7,45.5,45.9,45.65,45.55,45.45,45.15,45.45,45.75
2010-12-15,39.15,41.1,39.0,40.5,39.0,39.3,65.0,37.5,9488,376864.7,2.1000000000000014,-1.3500000000000014,0.14999999999999858,1.8000000000000043,0.14999999999999858,40.5,40.95,40.25,725.0,39.15,40.4,38.5,5565.0,39.55,41.85,38.5,2233.0,41.25,41.9,37.5,3746.0,39.65,0.3685557397912001,5259.333333333333,39.54,0.6109418957641334,5344.4,41.0,1.578862107834458,5199.7,42.5875,2.3768123279100473,7593.1,34.96240597823504,-0.029629629629629672,0.00366300366300365,12.086896551724138,0.9562043795387785,0.9923664121884895,0.025176144117504174,2,12,40.3,40.45,40.6,40.5,42.0,41.0,40.9,41.75,43.5,44.55,45.7,45.5,45.9,45.65,45.55,45.45,45.15,45.45,45.75,45.05
2010-12-16,38.05,40.3,38.05,39.3,39.1,38.95,65.0,37.5,6700,263387.8,2.25,-1.25,0.9000000000000057,1.3499999999999943,0.0,39.3,41.1,39.0,9488.0,40.5,40.95,40.25,725.0,39.15,40.4,38.5,5565.0,39.2,41.8,37.9,8711.0,39.583333333333336,0.42524502740542613,5637.666666666667,39.489999999999995,0.6230971031868692,4942.2,40.455,1.495372491685197,5028.7,42.25,2.413252882249211,6874.85,35.49618316817201,-0.008905852417302684,-0.01946472019464729,-0.29384485666104554,0.9665012406708067,0.976893453119977,0.02543777654090271,3,12,40.45,40.6,40.5,42.0,41.0,40.9,41.75,43.5,44.55,45.7,45.5,45.9,45.65,45.55,45.45,45.15,45.45,45.75,45.05,45.5
2010-12-20,40.45,40.45,38.6,38.95,39.75,39.2,65.0,37.5,2767,108278.35,1.8500000000000014,1.5,1.25,0.0,0.6000000000000014,38.95,40.3,38.05,6700.0,39.3,41.1,39.0,9488.0,40.5,40.95,40.25,725.0,39.55,41.85,38.5,2233.0,39.15,0.4252450274054321,6318.333333333333,39.42,0.35951356024475406,5049.0,40.1,0.9235198367597677,5029.1,41.955,2.4397408727804892,6485.25,40.66390036769338,0.006418485237484006,0.0037220843672458592,-0.5870149253731343,0.9690976513975502,0.9846938775259008,0.025554508357395308,0,12,40.6,40.5,42.0,41.0,40.9,41.75,43.5,44.55,45.7,45.5,45.9,45.65,45.55,45.45,45.15,45.45,45.75,45.05,45.5,45.45
2010-12-21,39.1,40.6,39.1,39.2,40.55,40.55,65.0,37.5,1722,68656.0,1.5,-0.10000000000000142,1.4499999999999957,0.05000000000000426,0.0,39.2,40.45,38.6,2767.0,38.95,40.3,38.05,6700.0,39.3,41.1,39.0,9488.0,39.15,40.4,38.5,5565.0,39.56666666666667,0.14999999999906571,3729.6666666666665,39.7,0.3365263734090681,4280.4,39.945,0.7656515018088311,4692.7,41.675,2.406420961117397,6208.05,37.2807017086026,0.03443877551020402,0.003708281829418958,-0.37766534152511744,0.9987684728818037,0.964241676918268,0.02508156606851513,1,12,40.5,42.0,41.0,40.9,41.75,43.5,44.55,45.7,45.5,45.9,45.65,45.55,45.45,45.15,45.45,45.75,45.05,45.5,45.45,45.95
2010-12-22,40.05,40.5,40.0,40.55,40.0,40.15,65.0,37.5,684,27477.95,0.5,-0.5,0.10000000000000142,0.3500000000000014,0.04999999999999716,40.55,40.6,39.1,1722.0,39.2,40.45,38.6,2767.0,38.95,40.3,38.05,6700.0,40.5,40.95,40.25,725.0,39.96666666666667,0.07637626158073625,1724.3333333333333,39.63,0.3049590136393021,4272.2,39.779999999999994,0.6450882799189428,4234.1,41.425,2.264280703725373,5925.75,35.744680808474385,-0.009864364981504337,-0.0024630541871921707,-0.602787456445993,0.9913580246668801,0.9962640099378267,0.024892686681501897,2,12,42.0,41.0,40.9,41.75,43.5,44.55,45.7,45.5,45.9,45.65,45.55,45.45,45.15,45.45,45.75,45.05,45.5,45.45,45.95,45.0
2010-12-23,38.0,42.0,38.0,40.15,39.4,39.4,65.0,37.5,2139,84887.45,4.0,-2.1499999999999986,1.3999999999999986,2.6000000000000014,0.0,40.15,40.5,40.0,684.0,40.55,40.6,39.1,1722.0,39.2,40.45,38.6,2767.0,39.3,41.1,39.0,9488.0,40.03333333333333,0.8386497083604221,1515.0,39.65,0.6960603422116943,2802.4,39.595,0.6614168294064753,4073.4,41.135,1.9239675973855126,5695.45,28.448275827734804,-0.018679950186799466,0.03703703703703698,2.1271929824561404,0.9380952380729025,0.9644670050516634,0.025198071092958674,3,12,41.0,40.9,41.75,43.5,44.55,45.7,45.5,45.9,45.65,45.55,45.45,45.15,45.45,45.75,45.05,45.5,45.45,45.95,45.0,45.0
2010-12-24,38.95,41.0,38.95,39.4,39.6,39.65,65.0,37.5,5360,215214.35,2.049999999999997,-0.44999999999999574,0.6999999999999957,1.3500000000000014,0.0,39.4,42.0,38.0,2139.0,40.15,40.5,40.0,684.0,40.55,40.6,39.1,1722.0,38.95,40.3,38.05,6700.0,39.73333333333333,0.7637626158257642,2727.6666666666665,39.79,0.6465291950096792,2534.4,39.64,0.5986327013378087,3738.3,40.9525,1.647476139911851,5639.55,34.80392152085733,0.006345177664974555,-0.023809523809523836,1.5058438522674145,0.9670731707081203,0.9823455233043547,0.024905402451091088,4,12,40.9,41.75,43.5,44.55,45.7,45.5,45.9,45.65,45.55,45.45,45.15,45.45,45.75,45.05,45.5,45.45,45.95,45.0,45.0,45.25
2010-12-27,39.0,40.9,39.0,39.65,40.0,39.75,65.0,37.5,10080,401369.35,1.8999999999999986,-0.6499999999999986,0.75,1.1499999999999986,0.0,39.65,41.0,38.95,5360.0,39.4,42.0,38.0,2139.0,40.15,40.5,40.0,684.0,39.2,40.45,38.6,2767.0,39.599999999999994,0.6082762530295537,5859.666666666667,39.9,0.5958187643905377,3997.0,39.66,0.5012207320354088,4523.0,40.8025,1.6221229591916715,5298.2,37.823834142017205,0.0025220680958386588,-0.0024390243902439046,0.8805970149253732,0.9718826405630347,0.9811320754470156,0.02511402527372849,0,12,41.75,43.5,44.55,45.7,45.5,45.9,45.65,45.55,45.45,45.15,45.45,45.75,45.05,45.5,45.45,45.95,45.0,45.0,45.25,45.9
2010-12-28,39.0,41.75,39.0,39.75,41.75,41.75,65.0,37.5,6552,271595.35,2.75,-0.75,2.75,0.0,0.0,39.75,40.9,39.0,10080.0,39.65,41.0,38.95,5360.0,39.4,42.0,38.0,2139.0,40.55,40.6,39.1,1722.0,40.38333333333333,0.46457866215853044,7330.666666666667,40.14,0.6240993510650982,4963.0,39.92,0.5545017783759698,4621.7,40.8175,1.611218891333321,5460.45,49.779735621417075,0.05031446540880502,0.020782396088019572,-0.35,0.9999999999760479,0.9341317365045718,0.024124124363690234,1,12,43.5,44.55,45.7,45.5,45.9,45.65,45.55,45.45,45.15,45.45,45.75,45.05,45.5,45.45,45.95,45.0,45.0,45.25,45.9,46.5
2010-12-29,40.55,43.5,40.55,41.75,42.9,42.8,65.0,37.5,10444,446997.5,2.950000000000003,-1.2000000000000028,2.25,0.7000000000000028,0.0,41.75,41.75,39.0,6552.0,39.75,40.9,39.0,10080.0,39.65,41.0,38.95,5360.0,40.15,40.5,40.0,684.0,41.43333333333333,1.3257073583561443,9025.333333333334,40.67,1.0461835403025135,6915.0,40.15,0.9771841632408823,5593.6,40.785000000000004,1.5603727624816575,5729.7,56.54008432138724,0.025149700598802394,0.041916167664670656,0.5940170940170941,0.983908045954393,0.94742990651992,0.0233647839193731,2,12,44.55,45.7,45.5,45.9,45.65,45.55,45.45,45.15,45.45,45.75,45.05,45.5,45.45,45.95,45.0,45.0,45.25,45.9,46.5,45.0
2010-12-30,42.0,44.55,42.0,42.8,43.95,44.5,65.0,37.5,8290,362846.8,2.549999999999997,-0.7999999999999972,2.5,0.04999999999999716,0.0,42.8,43.5,40.55,10444.0,41.75,41.75,39.0,6552.0,39.75,40.9,39.0,10080.0,39.4,42.0,38.0,2139.0,43.01666666666666,1.414508159514424,8428.666666666666,41.69,1.6160909627864142,8145.2,40.67,1.4355506105865627,5473.8,40.835,1.5221954366533628,5336.75,73.04347817194709,0.03971962616822444,0.024137931034482696,-0.20624281884335505,0.9988776655219108,0.9438202246978917,0.022847107925438443,3,12,45.7,45.5,45.9,45.65,45.55,45.45,45.15,45.45,45.75,45.05,45.5,45.45,45.95,45.0,45.0,45.25,45.9,46.5,45.0,43.5
2010-12-31,45.7,45.7,43.1,44.5,44.5,44.75,65.0,37.5,17292,765892.65,2.6000000000000014,1.2000000000000028,0.9500000000000028,0.0,1.6499999999999986,44.5,44.55,42.0,8290.0,42.8,43.5,40.55,10444.0,41.75,41.75,39.0,6552.0,39.65,41.0,38.95,5360.0,44.01666666666666,1.1003787226826949,12008.666666666666,42.71,1.9699619285661254,10531.6,41.25,1.8630098109122948,6533.0,40.8525,1.6467591777408093,5780.85,72.80701745444755,0.00561797752808979,0.025813692480359363,1.0858866103739446,0.9792122538078947,0.9631284915985894,0.02257757663557677,4,12,45.5,45.9,45.65,45.55,45.45,45.15,45.45,45.75,45.05,45.5,45.45,45.95,45.0,45.0,45.25,45.9,46.5,45.0,43.5,45.0
2011-01-03,44.25,45.5,42.85,44.75,44.8,44.8,65.0,37.5,13431,591028.6,2.6499999999999986,-0.5,0.5499999999999972,0.7000000000000028,1.3999999999999986,44.75,45.7,43.1,17292.0,44.5,44.55,42.0,8290.0,42.8,43.5,40.55,10444.0,39.75,40.9,39.0,10080.0,44.68333333333334,0.6144102863717525,13004.333333333334,43.72,1.6244229744743264,11201.8,41.81,2.0432816741702347,7599.4,40.955,1.6577251375239652,6314.25,75.56561076398928,0.0011173184357540222,-0.004376367614879695,-0.22328244274809161,0.9846153845937448,0.9564732142643646,0.022724788614290368,0,1,45.9,45.65,45.55,45.45,45.15,45.45,45.75,45.05,45.5,45.45,45.95,45.0,45.0,45.25,45.9,46.5,45.0,43.5,45.0,45.0
2011-01-04,45.0,45.9,43.05,44.8,45.0,44.95,65.0,37.5,2781,124465.85,2.8500000000000014,0.20000000000000284,0.04999999999999716,0.8999999999999986,1.9000000000000057,44.8,45.5,42.85,13431.0,44.75,45.7,43.1,17292.0,44.5,44.55,42.0,8290.0,41.75,41.75,39.0,6552.0,44.833333333333336,0.19999999999846177,11168.0,44.36,0.9997499687422179,10447.6,42.25,2.15138198478196,7705.3,41.097500000000004,1.862998432069829,6199.0,72.58883238413773,0.0033482142857144126,0.00879120879120876,-0.7929417020326112,0.9793028322226733,0.9577308119920416,0.022343478150833963,1,1,45.65,45.55,45.45,45.15,45.45,45.75,45.05,45.5,45.45,45.95,45.0,45.0,45.25,45.9,46.5,45.0,43.5,45.0,45.0,44.0
2011-01-05,45.5,45.65,44.55,44.95,45.0,45.0,65.0,37.5,4658,210067.7,1.1000000000000014,0.5499999999999972,0.5,0.14999999999999858,0.45000000000000284,44.95,45.9,43.05,2781.0,44.8,45.5,42.85,13431.0,44.75,45.7,43.1,17292.0,42.8,43.5,40.55,10444.0,44.916666666666664,0.20207259421484913,6956.666666666667,44.8,0.5284411036246972,9290.4,42.735,2.066592740613274,8102.7,41.2575,2.020428563188333,6168.4,82.75862055648044,0.0011123470522802492,-0.005446623093681935,0.6749370729953255,0.9857612267034883,0.989999999978,0.02217380396891087,2,1,45.55,45.45,45.15,45.45,45.75,45.05,45.5,45.45,45.95,45.0,45.0,45.25,45.9,46.5,45.0,43.5,45.0,45.0,44.0,45.1
2011-01-06,45.0,45.55,45.0,45.0,45.0,45.0,65.0,37.5,1470,66177.5,0.5499999999999972,0.0,0.0,0.5499999999999972,0.0,45.0,45.65,44.55,4658.0,44.95,45.9,43.05,2781.0,44.8,45.5,42.85,13431.0,44.5,44.55,42.0,8290.0,44.98333333333333,0.1802775637714945,2969.6666666666665,44.9,0.1557241150242867,7926.4,43.295,2.057506581601444,8035.8,41.445,2.142150604072043,6054.6,86.22754476560652,0.0,-0.0021905805038335835,-0.6844139115500214,0.9879253567291346,0.9999999999777779,0.02221298779796725,3,1,45.45,45.15,45.45,45.75,45.05,45.5,45.45,45.95,45.0,45.0,45.25,45.9,46.5,45.0,43.5,45.0,45.0,44.0,45.1,44.45
2011-01-07,44.95,45.45,44.0,45.0,45.0,45.0,65.0,37.5,10634,477461.0,1.4500000000000028,-0.04999999999999716,0.04999999999999716,0.45000000000000284,0.9500000000000028,45.0,45.55,45.0,1470.0,45.0,45.65,44.55,4658.0,44.95,45.9,43.05,2781.0,44.75,45.7,43.1,17292.0,45.0,0.09999999999696313,5587.333333333333,44.95,0.17818529681231857,6594.8,43.83,1.8019202720061154,8563.2,41.735,2.2331474130520257,6150.75,85.80246898750191,0.0,-0.002195389681668325,6.234013605442177,0.9900990098792057,0.9777777777560495,0.022271976140459594,4,1,45.15,45.45,45.75,45.05,45.5,45.45,45.95,45.0,45.0,45.25,45.9,46.5,45.0,43.5,45.0,45.0,44.0,45.1,44.45,45.0
2011-01-10,43.05,45.15,43.05,45.0,45.0,45.05,65.0,37.5,5113,229148.7,2.1000000000000014,-1.9500000000000028,2.0,0.10000000000000142,0.0,45.0,45.45,44.0,10634.0,45.0,45.55,45.0,1470.0,45.0,45.65,44.55,4658.0,44.8,45.5,42.85,13431.0,45.01666666666667,0.2081665999451793,5739.0,45.0,0.27477263328084667,4931.2,44.36,1.3057990316702783,8066.5,42.01,2.2897885445925508,6294.75,83.08823512305365,0.0011111111111110628,-0.0066006600660066805,-0.519183750235095,0.997785160553759,0.9556048834416071,0.02231302206820278,0,1,45.45,45.75,45.05,45.5,45.45,45.95,45.0,45.0,45.25,45.9,46.5,45.0,43.5,45.0,45.0,44.0,45.1,44.45,45.0,45.0
2011-01-11,43.2,45.45,43.2,45.05,45.45,45.2,65.0,37.5,6953,312566.45,2.25,-1.8499999999999943,2.0,0.25,0.0,45.05,45.15,43.05,5113.0,45.0,45.45,44.0,10634.0,45.0,45.55,45.0,1470.0,44.95,45.9,43.05,2781.0,45.083333333333336,0.17320508075517277,7566.666666666667,45.05,0.18708286933892723,5765.6,44.705,0.7132866028306619,8106.6,42.3125,2.2844137218620193,6364.15,88.54961813134433,0.0033296337402886067,0.006644518272425293,0.35986700567181695,0.9944994499231135,0.9557522123682356,0.02224486985087484,1,1,45.75,45.05,45.5,45.45,45.95,45.0,45.0,45.25,45.9,46.5,45.0,43.5,45.0,45.0,44.0,45.1,44.45,45.0,45.0,41.5
2011-01-12,43.25,45.75,43.25,45.2,45.5,45.15,65.0,37.5,3915,175387.35,2.5,-1.9500000000000028,1.8999999999999986,0.6000000000000014,0.0,45.2,45.45,43.2,6953.0,45.05,45.15,43.05,5113.0,45.0,45.45,44.0,10634.0,45.0,45.65,44.55,4658.0,45.13333333333333,0.2999999999989976,5327.0,45.08,0.21679483388698848,5617.0,44.94,0.3808251275555599,7453.7,42.545,2.299020100184541,6523.65,99.14529890802827,-0.0011061946902656272,0.0066006600660064585,-0.4369336976844528,0.9868852458800681,0.9579180509200905,0.022322020373761152,2,1,45.05,45.5,45.45,45.95,45.0,45.0,45.25,45.9,46.5,45.0,43.5,45.0,45.0,44.0,45.1,44.45,45.0,45.0,41.5,38.0
2011-01-13,45.0,45.05,45.0,45.15,45.0,45.0,65.0,37.5,1274,57353.15,0.04999999999999716,-0.14999999999999858,0.0,0.04999999999999716,0.0,45.15,45.75,43.25,3915.0,45.2,45.45,43.2,6953.0,45.05,45.15,43.05,5113.0,45.0,45.55,45.0,1470.0,45.11666666666667,0.3511884584275737,4047.3333333333335,45.08,0.2774887385103829,5577.8,44.989999999999995,0.2614595783501567,6752.1,42.83,2.2661177095826504,6112.95,96.52173889542529,-0.0033222591362126463,-0.015300546448087537,-0.6745849297573436,0.9988901220643976,0.9999999999777779,0.02221325245431119,3,1,45.5,45.45,45.95,45.0,45.0,45.25,45.9,46.5,45.0,43.5,45.0,45.0,44.0,45.1,44.45,45.0,45.0,41.5,38.0,40.0
2011-01-14,43.5,45.5,43.5,45.0,45.0,45.0,65.0,37.5,5098,229287.95,2.0,-1.5,1.5,0.5,0.0,45.0,45.05,45.0,1274.0,45.15,45.75,43.25,3915.0,45.2,45.45,43.2,6953.0,45.0,45.45,44.0,10634.0,45.050000000000004,0.3547299442290351,3429.0,45.08,0.2819574435975827,4470.6,45.015,0.25325656731626756,5532.7,43.1325,2.1717625633523694,6032.85,96.46017675213403,0.0,0.00998890122086582,3.001569858712716,0.9890109889892525,0.9666666666451853,0.022234051113457894,4,1,45.45,45.95,45.0,45.0,45.25,45.9,46.5,45.0,43.5,45.0,45.0,44.0,45.1,44.45,45.0,45.0,41.5,38.0,40.0,41.45
2011-01-17,45.0,45.45,45.0,45.0,45.0,45.05,65.0,37.5,3181,143262.45,0.45000000000000284,0.0,0.04999999999999716,0.4000000000000057,0.0,45.0,45.5,43.5,5098.0,45.0,45.05,45.0,1274.0,45.15,45.75,43.25,3915.0,45.05,45.15,43.05,5113.0,45.01666666666667,0.24664414311461375,3184.3333333333335,45.08,0.250998007960395,4084.2,45.04,0.25364016506315307,4507.7,43.425,2.050859896674901,6053.55,94.59459423666902,0.0011111111111110628,-0.001098901098900984,-0.3760298156139663,0.9911991198901826,0.9988901220643976,0.02220400391030572,0,1,45.95,45.0,45.0,45.25,45.9,46.5,45.0,43.5,45.0,45.0,44.0,45.1,44.45,45.0,45.0,41.5,38.0,40.0,41.45,40.0
2011-01-18,43.15,45.95,43.15,45.05,45.0,45.0,65.0,37.5,1475,65946.85,2.8000000000000043,-1.8999999999999986,1.8500000000000014,0.9500000000000028,0.0,45.05,45.45,45.0,3181.0,45.0,45.5,43.5,5098.0,45.0,45.05,45.0,1274.0,45.2,45.45,43.2,6953.0,45.01666666666667,0.27537852736319046,3251.3333333333335,45.04,0.3398529093594627,2988.6,45.045,0.2629427483100073,4377.1,43.6475,1.9227772539795054,6041.2,90.7407402702332,-0.0011098779134294245,0.011001100110010986,-0.5363093366865765,0.9793253536239538,0.9588888888675803,0.02236649665601886,1,1,45.0,45.0,45.25,45.9,46.5,45.0,43.5,45.0,45.0,44.0,45.1,44.45,45.0,45.0,41.5,38.0,40.0,41.45,40.0,40.0
