date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2018-05-07,77.2,77.45,70.3,77.2,72.9,73.2,90.9,57.25,2951116,218271676.55,7.150000000000006,0.0,4.0,0.25,2.9000000000000057,77.2,79.55,76.6,1027937.0,79.0,80.4,76.5,2774372.0,78.4,80.8,75.2,3896698.0,75.35,76.9,72.2,3916156.0,76.46666666666667,1.5184970639857012,2251141.6666666665,76.67,1.7544942291155508,2410383.8,77.305,4.80845609317587,4763129.9,73.5975,6.645249094376809,8972737.05,57.409713554078806,-0.051813471502590636,-0.026398491514770472,1.870911349625512,0.9451258876572611,0.9603825136480821,0.013520379953300908,0,5,74.95,74.6,73.4,71.95,71.7,68.8,66.8,68.65,65.75,63.85,68.0,68.5,67.45,67.4,70.0,70.9,75.75,74.7,75.0,77.4
2018-05-08,73.6,74.95,72.35,73.2,72.8,72.9,90.9,57.25,2464144,181304305.6,2.6000000000000085,0.3999999999999915,0.6999999999999886,1.3500000000000085,0.5500000000000114,73.2,77.45,70.3,2951116.0,77.2,79.55,76.6,1027937.0,79.0,80.4,76.5,2774372.0,75.55,76.9,73.8,1401796.0,74.43333333333334,2.302896726588707,2147732.3333333335,76.14000000000001,2.4301748908257186,2622853.4,76.2,3.535078185525447,3287401.8,73.66,6.629231518533337,5714962.5,55.61224487809767,-0.004098360655737654,-0.032278889606197514,-0.16501282904501213,0.9726484322752148,0.9924554183677302,0.013591205083879707,1,5,74.6,73.4,71.95,71.7,68.8,66.8,68.65,65.75,63.85,68.0,68.5,67.45,67.4,70.0,70.9,75.75,74.7,75.0,77.4,75.35
2018-05-09,73.05,74.6,72.0,72.9,72.1,72.4,90.9,57.25,2289495,167987192.75,2.5999999999999943,0.14999999999999147,0.6499999999999915,1.5499999999999972,0.4000000000000057,72.9,74.95,72.35,2464144.0,73.2,77.45,70.3,2951116.0,77.2,79.55,76.6,1027937.0,78.4,80.8,75.2,3896698.0,72.83333333333334,1.5542951242710825,2568251.6666666665,74.94000000000001,2.6204484349057298,2301412.8,75.275,2.6043979897260274,3071105.1,73.9375,6.544953861764925,5068582.05,55.54140125407441,-0.006858710562414272,-0.004669779853235578,-0.07087613386230673,0.9705093833650067,0.994475138107811,0.013628985415615857,2,5,73.4,71.95,71.7,68.8,66.8,68.65,65.75,63.85,68.0,68.5,67.45,67.4,70.0,70.9,75.75,74.7,75.0,77.4,75.35,71.5
2018-05-10,72.85,73.4,71.1,72.4,71.5,71.55,90.9,57.25,1916462,138147915.6,2.3000000000000114,0.44999999999998863,1.2999999999999972,0.5500000000000114,0.45000000000000284,72.4,74.6,72.0,2289495.0,72.9,74.95,72.35,2464144.0,73.2,77.45,70.3,2951116.0,79.0,80.4,76.5,2774372.0,72.28333333333335,0.8129165598834561,2223367.0,73.45,2.4762370645800376,2129830.8,74.86500000000001,2.52617409446689,2811304.3,74.16749999999999,6.392246536975378,4709679.7,49.586776840379756,-0.01174033149171283,-0.0160857908847184,-0.16293243706581584,0.9747956403136947,0.9937106918100109,0.013872536488708339,3,5,71.95,71.7,68.8,66.8,68.65,65.75,63.85,68.0,68.5,67.45,67.4,70.0,70.9,75.75,74.7,75.0,77.4,75.35,71.5,73.5
2018-05-11,71.95,71.95,68.2,71.55,69.2,69.3,90.9,57.25,1544306,108226567.3,3.75,0.4000000000000057,2.6500000000000057,0.0,1.0999999999999943,71.55,73.4,71.1,1916462.0,72.4,74.6,72.0,2289495.0,72.9,74.95,72.35,2464144.0,77.2,79.55,76.6,1027937.0,71.08333333333333,1.3269639532906274,1916754.3333333333,71.87,2.0385656722313445,2233104.6,74.485,2.984943699450449,2418248.2,74.3125,6.142549509257882,4666474.6,23.033707853090945,-0.03144654088050314,-0.01975476839237056,-0.1941890838430399,0.96316886725555,0.9841269841127832,0.014269195064823978,4,5,71.7,68.8,66.8,68.65,65.75,63.85,68.0,68.5,67.45,67.4,70.0,70.9,75.75,74.7,75.0,77.4,75.35,71.5,73.5,71.35
2018-05-14,69.45,71.7,66.2,69.3,69.0,68.1,90.9,57.25,2301609,160620222.9,5.5,0.15000000000000568,1.3500000000000085,2.25,1.8999999999999915,69.3,71.95,68.2,1544306.0,71.55,73.4,71.1,1916462.0,72.4,74.6,72.0,2289495.0,73.2,77.45,70.3,2951116.0,69.64999999999999,0.9178779875339244,1920792.3333333333,70.85,1.4834925008236728,2103203.2,73.76,3.372124289260738,2256793.5,74.33250000000001,5.926889549910825,4661254.35,21.338155504566586,-0.017316017316017396,-0.0034746351633078154,0.4903840301080227,0.9497907949658326,0.9720998531428473,0.014329509438129412,0,5,68.8,66.8,68.65,65.75,63.85,68.0,68.5,67.45,67.4,70.0,70.9,75.75,74.7,75.0,77.4,75.35,71.5,73.5,71.35,72.0
2018-05-15,68.45,68.8,66.0,68.1,66.4,66.75,90.9,57.25,1411571,94497724.35,2.799999999999997,0.3500000000000085,1.7000000000000028,0.3499999999999943,0.75,68.1,71.7,66.2,2301609.0,69.3,71.95,68.2,1544306.0,71.55,73.4,71.1,1916462.0,72.9,74.95,72.35,2464144.0,68.05,1.75095212194184,1752495.3333333333,69.62,2.180137610335672,1892688.6,72.88000000000001,4.076545378408315,2257771.0,74.3075,5.872748728796337,4625408.65,22.09737826556693,-0.01982378854625544,-0.040446304044630454,-0.3867025198458991,0.9702034883579912,0.9887640449290073,0.014937618971350394,1,5,66.8,68.65,65.75,63.85,68.0,68.5,67.45,67.4,70.0,70.9,75.75,74.7,75.0,77.4,75.35,71.5,73.5,71.35,72.0,78.25
2018-05-16,66.5,66.8,63.0,66.75,65.55,65.0,90.9,57.25,4602647,299955495.85,3.799999999999997,-0.25,1.5,0.29999999999999716,2.0,66.75,68.8,66.0,1411571.0,68.1,71.7,66.2,2301609.0,69.3,71.95,68.2,1544306.0,72.4,74.6,72.0,2289495.0,66.61666666666666,2.4637369989508398,2771942.3333333335,68.14000000000001,2.670580461248118,2355319.0,71.54,4.392468301283192,2328365.9,74.13250000000001,6.127811384860103,4614264.6,26.28062359162901,-0.02621722846441943,-0.029069767441860517,2.260655680798203,0.9730538922010021,0.9692307692158579,0.015344432969821846,2,5,68.65,65.75,63.85,68.0,68.5,67.45,67.4,70.0,70.9,75.75,74.7,75.0,77.4,75.35,71.5,73.5,71.35,72.0,78.25,76.5
2018-05-17,65.15,68.65,64.5,65.0,65.05,65.1,90.9,57.25,4371369,291700332.4,4.150000000000006,0.15000000000000568,0.05000000000001137,3.5,0.5999999999999943,65.0,66.8,63.0,4602647.0,66.75,68.8,66.0,1411571.0,68.1,71.7,66.2,2301609.0,71.55,73.4,71.1,1916462.0,65.61666666666666,1.1139269874334632,3461862.3333333335,66.85,2.197327922728019,2846300.4,70.15,4.035402361874464,2488065.6,73.985,6.301296859001582,4530092.7,29.999999978999995,0.0015384615384614886,0.027694610778443263,-0.05024891111571228,0.9482884195054873,0.9907834101230295,0.014985821113174707,3,5,65.75,63.85,68.0,68.5,67.45,67.4,70.0,70.9,75.75,74.7,75.0,77.4,75.35,71.5,73.5,71.35,72.0,78.25,76.5,75.8
2018-05-18,65.5,65.75,63.0,65.1,63.85,63.95,90.9,57.25,1314524,84071869.3,2.75,0.4000000000000057,1.5499999999999972,0.25,0.9500000000000028,65.1,68.65,64.5,4371369.0,65.0,66.8,63.0,4602647.0,66.75,68.8,66.0,1411571.0,69.3,71.95,68.2,1544306.0,64.68333333333334,1.468275632615546,3429513.3333333335,65.78,2.2735984693872955,2800344.0,68.825,3.818700331555478,2516724.3,73.59,6.718029061687979,4429508.95,19.841269826572614,-0.01766513056835628,-0.04224326292789515,-0.6992877974840377,0.9726235741296939,0.985144644237918,0.01563571752293606,4,5,63.85,68.0,68.5,67.45,67.4,70.0,70.9,75.75,74.7,75.0,77.4,75.35,71.5,73.5,71.35,72.0,78.25,76.5,75.8,75.9
