date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2015-03-03,144.4,149.9,141.25,144.0,143.0,143.5,183.7,130.05,17187,2497616.4,8.650000000000006,0.4000000000000057,0.9000000000000057,5.5,2.25,144.0,152.0,144.0,5009.0,145.0,145.0,138.7,6369.0,139.0,142.0,138.0,23090.0,138.1,142.0,137.5,14060.0,144.16666666666666,3.5921210076128305,9521.666666666666,142.03000000000003,4.8793442182326325,13072.8,140.44,4.0830816248950885,15703.2,144.3225,11.571828313897322,15489.5,43.84236450178359,-0.00347222222222221,-0.013815789473684226,2.431223797165103,0.9573048699068892,0.9843205574844299,0.006881360964798275,1,3,153.5,149.85,147.8,154.5,157.0,155.0,158.0,164.5,167.0,171.0,175.0,173.0,167.1,170.0,167.0,171.0,170.0,168.0,169.5,170.0
2015-03-04,153.5,153.5,142.2,143.5,145.0,145.0,183.7,130.05,17301,2532984.0,11.300000000000011,10.0,8.5,0.0,2.8000000000000114,143.5,149.9,141.25,17187.0,144.0,152.0,144.0,5009.0,145.0,145.0,138.7,6369.0,138.65,140.8,138.0,13709.0,144.16666666666666,1.8083141320025489,13165.666666666666,143.3,4.840144625938317,13791.2,140.94,5.0435988033238095,15347.7,143.255,8.456971586865638,13575.05,55.31914889497509,0.010452961672473782,0.024016010673782562,0.006632920230406736,0.9446254071599699,0.9806896551656504,0.0068302839654731315,2,3,149.85,147.8,154.5,157.0,155.0,158.0,164.5,167.0,171.0,175.0,173.0,167.1,170.0,167.0,171.0,170.0,168.0,169.5,170.0,165.6
2015-03-05,145.3,149.85,142.1,145.0,146.0,145.45,183.7,130.05,13562,1964639.9,7.75,0.30000000000001137,0.14999999999997726,4.400000000000006,3.200000000000017,145.0,153.5,142.2,17301.0,143.5,149.9,141.25,17187.0,144.0,152.0,144.0,5009.0,139.0,142.0,138.0,23090.0,144.65,2.0930440352112627,16016.666666666666,144.58999999999997,3.212086549269672,11885.6,141.585,4.9944441354592,15768.3,142.57750000000001,7.377884805994633,13835.65,73.31081074146265,0.003103448275862064,-0.023778501628664572,-0.21611467545228602,0.9706373039641599,0.9769680302442286,0.0069030462020037335,3,3,147.8,154.5,157.0,155.0,158.0,164.5,167.0,171.0,175.0,173.0,167.1,170.0,167.0,171.0,170.0,168.0,169.5,170.0,165.6,163.0
2015-03-09,145.8,147.8,140.2,145.45,146.5,145.8,183.7,130.05,7770,1118604.1,7.600000000000023,0.35000000000002274,0.0,2.0,5.600000000000023,145.45,149.85,142.1,13562.0,145.0,153.5,142.2,17301.0,143.5,149.9,141.25,17187.0,145.0,145.0,138.7,6369.0,145.41666666666666,2.8871843261789385,12877.666666666666,144.75,2.1944247537792227,12165.8,142.26500000000001,4.72628877191779,14176.9,142.1125,5.140250736255886,13728.55,76.71232869356352,0.0024063251976624844,-0.01368034701368026,-0.4270756525586197,0.9864682002639618,0.9615912208438847,0.00694615726868871,0,3,154.5,157.0,155.0,158.0,164.5,167.0,171.0,175.0,173.0,167.1,170.0,167.0,171.0,170.0,168.0,169.5,170.0,165.6,163.0,175.0
2015-03-10,149.0,154.5,145.2,145.8,150.15,150.85,183.7,130.05,8123,1231930.9,9.300000000000011,3.1999999999999886,1.8499999999999943,3.6500000000000057,3.8000000000000114,145.8,147.8,140.2,7770.0,145.45,149.85,142.1,13562.0,145.0,153.5,142.2,17301.0,144.0,152.0,144.0,5009.0,147.36666666666667,3.4330501501337594,9818.333333333334,146.11999999999998,2.793385043276146,12788.6,143.535,5.030023746354447,12618.0,142.3075,5.0967811049307565,13775.9,81.21546955044104,0.03463648834019195,0.04533152909336935,0.04543114543114535,0.9763754045244248,0.9625455750681966,0.006593713981847517,1,3,157.0,155.0,158.0,164.5,167.0,171.0,175.0,173.0,167.1,170.0,167.0,171.0,170.0,168.0,169.5,170.0,165.6,163.0,175.0,164.9
2015-03-11,151.5,157.0,151.35,150.85,153.0,153.0,183.7,130.05,4683,711664.7,5.650000000000006,0.6500000000000057,1.5,4.0,0.15000000000000568,150.85,154.5,145.2,8123.0,145.8,147.8,140.2,7770.0,145.45,149.85,142.1,13562.0,143.5,149.9,141.25,17187.0,149.88333333333333,4.757099956906571,6858.666666666667,148.01999999999998,3.686393901904473,10287.8,145.025,5.355788664820812,11680.3,142.48000000000002,5.309581086657373,13646.1,82.82828276971736,0.014252568776930818,0.016181229773462702,-0.4234888587960113,0.9745222929874235,0.9892156862680443,0.006580346053415314,2,3,155.0,158.0,164.5,167.0,171.0,175.0,173.0,167.1,170.0,167.0,171.0,170.0,168.0,169.5,170.0,165.6,163.0,175.0,164.9,160.0
2015-03-12,152.9,155.0,151.0,153.0,151.25,151.5,183.7,130.05,6513,992049.55,4.0,-0.09999999999999432,1.4000000000000057,2.0999999999999943,0.5,153.0,157.0,151.35,4683.0,150.85,154.5,145.2,8123.0,145.8,147.8,140.2,7770.0,145.0,153.5,142.2,17301.0,151.78333333333333,1.3228756555326968,6439.666666666667,149.32,3.842785448082994,8130.2,146.31,4.71501443381801,10960.7,142.75500000000002,5.60726209106503,13691.25,80.78817728418548,-0.009803921568627416,-0.01273885350318471,0.3907751441383729,0.9774193548324038,0.9966996699604179,0.006565196264642218,3,3,158.0,164.5,167.0,171.0,175.0,173.0,167.1,170.0,167.0,171.0,170.0,168.0,169.5,170.0,165.6,163.0,175.0,164.9,160.0,157.0
2015-03-13,153.2,158.0,151.0,151.5,158.0,156.55,183.7,130.05,6076,934591.5,7.0,1.6999999999999886,3.3500000000000227,1.4499999999999886,2.1999999999999886,151.5,155.0,151.0,6513.0,153.0,157.0,151.35,4683.0,150.85,154.5,145.2,8123.0,145.45,149.85,142.1,13562.0,153.68333333333334,1.5275252316523804,5757.333333333333,151.54000000000002,3.9884834210509132,6633.0,148.065,4.130136532583275,9259.3,143.4325,6.120140929749921,13190.7,84.61538456865422,0.03333333333333344,0.019354838709677358,-0.06709657607861197,0.9908227848038557,0.9645480677038355,0.006501236101548102,4,3,164.5,167.0,171.0,175.0,173.0,167.1,170.0,167.0,171.0,170.0,168.0,169.5,170.0,165.6,163.0,175.0,164.9,160.0,157.0,156.0
2015-03-16,158.0,164.5,155.0,156.55,164.5,160.25,183.7,130.05,6218,981977.8,9.5,1.4499999999999886,2.25,4.25,3.0,156.55,158.0,151.0,6076.0,151.5,155.0,151.0,6513.0,153.0,157.0,151.35,4683.0,145.8,147.8,140.2,7770.0,156.1,4.856267428111346,6269.0,154.43,4.00936403934555,6322.6,149.59,4.862581047596618,9244.2,144.51749999999998,7.23437108531213,12938.6,89.18439711884459,0.02363462152666873,0.04113924050632911,0.023370638578011915,0.97416413373268,0.9672386895415461,0.0063321187098119664,0,3,167.0,171.0,175.0,173.0,167.1,170.0,167.0,171.0,170.0,168.0,169.5,170.0,165.6,163.0,175.0,164.9,160.0,157.0,156.0,160.0
2015-03-17,160.5,167.0,159.0,160.25,167.0,166.4,183.7,130.05,6689,1084741.4,8.0,0.25,5.900000000000006,0.5999999999999943,1.5,160.25,164.5,155.0,6218.0,156.55,158.0,151.0,6076.0,151.5,155.0,151.0,6513.0,150.85,154.5,145.2,8123.0,161.0666666666667,4.645786621589076,6327.666666666667,157.54,5.167204273105204,6035.8,151.82999999999998,6.228538708593368,9412.2,145.9375,8.266028687535393,12466.25,91.25364427762243,0.03837753510140418,0.015197568389057725,0.07574782888388554,0.9964071856227761,0.9555288461481038,0.0061664466756777185,1,3,171.0,175.0,173.0,167.1,170.0,167.0,171.0,170.0,168.0,169.5,170.0,165.6,163.0,175.0,164.9,160.0,157.0,156.0,160.0,169.95
