date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2017-06-27,2051.0,2090.05,2016.1,2085.05,2034.8,2034.75,2469.85,1314.0,3547,7265827.25,73.95000000000027,-34.05000000000018,16.25,39.05000000000018,18.65000000000009,2085.05,2095.0,2007.0,11588.0,2104.9,2140.0,2070.0,8613.0,2125.3,2157.0,2106.45,6206.0,2156.35,2199.0,2150.0,65454.0,2074.9,27.521219086368486,7916.0,2095.88,39.91816002773367,7124.2,2125.675,48.87684097129501,37144.6,2055.605,147.781659801493,37939.85,45.90225563748715,-0.02412412172369971,-0.0023627684964199203,-0.6939074905074214,0.9735413028391791,0.9908342548219727,0.0004881756581812483,1,6,2100.0,2148.0,2120.0,2120.0,2148.0,2229.0,2270.0,2250.0,2260.0,2251.0,2290.0,2318.0,2310.0,2300.0,2288.7,2255.0,2250.0,2250.0,2147.0,2182.0
2017-06-28,2020.0,2100.0,1990.5,2034.75,2072.0,2088.75,2469.85,1314.0,9436,19399273.2,109.5,-14.75,68.75,11.25,29.5,2034.75,2090.05,2016.1,3547.0,2085.05,2095.0,2007.0,11588.0,2104.9,2140.0,2070.0,8613.0,2129.4,2182.6,2115.0,5667.0,2069.516666666667,4.975020937968022,8190.333333333333,2087.75,30.110471600420283,7878.0,2117.205,52.606125805101335,35241.0,2069.8625,129.05694469374438,36847.4,45.90225563748715,0.026538886841135367,0.004760651659051041,1.6602762898223853,0.9946428571423835,0.9529622980246785,0.00048640997540052173,2,6,2148.0,2120.0,2120.0,2148.0,2229.0,2270.0,2250.0,2260.0,2251.0,2290.0,2318.0,2310.0,2300.0,2288.7,2255.0,2250.0,2250.0,2147.0,2182.0,2158.9
2017-06-29,2100.0,2148.0,2082.55,2088.75,2090.0,2107.15,2469.85,1314.0,5297,11235462.45,65.44999999999982,11.25,7.150000000000091,40.84999999999991,17.449999999999818,2088.75,2100.0,1990.5,9436.0,2034.75,2090.05,2016.1,3547.0,2085.05,2095.0,2007.0,11588.0,2125.3,2157.0,2106.45,6206.0,2076.883333333333,30.98710753415422,6093.333333333333,2084.1200000000003,27.206350361628978,7696.2,2112.205,46.82478006117811,25405.9,2080.5325000000003,117.00156800006424,34575.9,56.071776322756996,0.008809096349491341,0.02285714285714291,-0.438639253921153,0.9809823091243106,0.9883254633030453,0.00047145366944820324,3,6,2120.0,2120.0,2148.0,2229.0,2270.0,2250.0,2260.0,2251.0,2290.0,2318.0,2310.0,2300.0,2288.7,2255.0,2250.0,2250.0,2147.0,2182.0,2158.9,2126.0
2017-06-30,2100.0,2120.0,2065.0,2107.15,2081.0,2093.7,2469.85,1314.0,4469,9383990.55,55.0,-7.150000000000091,6.300000000000182,20.0,28.699999999999818,2107.15,2148.0,2082.55,5297.0,2088.75,2100.0,1990.5,9436.0,2034.75,2090.05,2016.1,3547.0,2104.9,2140.0,2070.0,8613.0,2096.5333333333333,24.110855093365245,6400.666666666667,2081.88,23.79675398031633,6867.4,2107.5,38.57077225338051,18533.7,2092.975,103.56607257281631,33743.3,54.57622528902226,-0.006383029210070612,-0.013035381750465591,-0.15631489522371156,0.9875943396221756,0.986292209962752,0.0004762366262186825,4,6,2120.0,2148.0,2229.0,2270.0,2250.0,2260.0,2251.0,2290.0,2318.0,2310.0,2300.0,2288.7,2255.0,2250.0,2250.0,2147.0,2182.0,2158.9,2126.0,2136.7
2017-07-03,2070.05,2120.0,2027.3,2093.7,2087.75,2083.65,2469.85,1314.0,3982,8317208.95,92.70000000000005,-23.649999999999636,13.599999999999909,36.34999999999991,42.75000000000023,2093.7,2120.0,2065.0,4469.0,2107.15,2148.0,2082.55,5297.0,2088.75,2100.0,1990.5,9436.0,2085.05,2095.0,2007.0,11588.0,2094.8333333333335,16.165807537307494,4582.666666666667,2081.6,22.274660491233334,5346.2,2100.9,37.02100042168158,12425.9,2101.52,91.22099697697693,31386.8,50.54242002584815,-0.004800114629602947,0.0,-0.10897292459163122,0.9828537735844421,0.972956110670711,0.0004787663775117733,0,7,2148.0,2229.0,2270.0,2250.0,2260.0,2251.0,2290.0,2318.0,2310.0,2300.0,2288.7,2255.0,2250.0,2250.0,2147.0,2182.0,2158.9,2126.0,2136.7,2119.8
2017-07-04,2063.0,2148.0,2063.0,2083.65,2104.8,2104.9,2469.85,1314.0,11321,23881225.0,85.0,-20.65000000000009,41.90000000000009,43.09999999999991,0.0,2083.65,2120.0,2027.3,3982.0,2093.7,2120.0,2065.0,4469.0,2107.15,2148.0,2082.55,5297.0,2034.75,2090.05,2016.1,3547.0,2094.0833333333335,16.165807537307494,6590.666666666667,2095.63,20.668817092415686,6901.0,2095.755,30.11961385690084,7012.6,2106.3475,84.24390728399072,29660.3,38.059571501366236,0.010198449835624901,0.013207547169811429,1.8430436966348567,0.9799348230907915,0.9800940662259584,0.0004740544088504673,1,7,2229.0,2270.0,2250.0,2260.0,2251.0,2290.0,2318.0,2310.0,2300.0,2288.7,2255.0,2250.0,2250.0,2147.0,2182.0,2158.9,2126.0,2136.7,2119.8,2150.0
2017-07-05,2105.0,2229.0,2105.0,2104.9,2200.0,2207.5,2469.85,1314.0,22191,48380965.7,124.0,0.09999999999990905,102.5,21.5,0.0,2104.9,2148.0,2063.0,11321.0,2083.65,2120.0,2027.3,3982.0,2093.7,2120.0,2065.0,4469.0,2088.75,2100.0,1990.5,9436.0,2132.016666666667,56.606831154316836,12498.0,2119.38,44.73253849268768,9452.0,2103.565,40.79437903818415,8665.0,2113.35,84.31308913804504,27800.9,56.743002542401484,0.048743408237921004,0.0377094972067038,0.9601625298118541,0.9903544190215386,0.9535673839180279,0.00045867211782422106,2,7,2270.0,2250.0,2260.0,2251.0,2290.0,2318.0,2310.0,2300.0,2288.7,2255.0,2250.0,2250.0,2147.0,2182.0,2158.9,2126.0,2136.7,2119.8,2150.0,2150.0
2017-07-06,2229.0,2270.0,2211.0,2207.5,2227.0,2235.85,2469.85,1314.0,12887,29012429.1,59.0,21.5,6.849999999999909,34.15000000000009,18.0,2207.5,2229.0,2105.0,22191.0,2104.9,2148.0,2063.0,11321.0,2083.65,2120.0,2027.3,3982.0,2107.15,2148.0,2082.55,5297.0,2182.75,62.08327740489725,15466.333333333334,2145.12,68.35788176940413,10970.0,2114.62,59.16868752417329,9333.1,2119.07,87.17418829712771,24950.4,62.34103295906365,0.01284258210645528,0.018393898609241788,-0.41926907304763195,0.98495594713613,0.988885658697592,0.0004441889355621036,3,7,2250.0,2260.0,2251.0,2290.0,2318.0,2310.0,2300.0,2288.7,2255.0,2250.0,2250.0,2147.0,2182.0,2158.9,2126.0,2136.7,2119.8,2150.0,2150.0,2108.0
2017-07-07,2250.0,2250.0,2186.25,2235.85,2200.1,2207.9,2469.85,1314.0,3727,8249082.85,63.75,14.150000000000091,42.09999999999991,0.0,21.65000000000009,2235.85,2270.0,2211.0,12887.0,2207.5,2229.0,2105.0,22191.0,2104.9,2148.0,2063.0,11321.0,2093.7,2120.0,2065.0,4469.0,2217.0833333333335,20.502032419579475,12935.0,2167.96,65.74039853849293,10821.6,2124.92,67.55845390803707,8844.5,2126.29,88.19818368460355,23400.15,57.20291826189975,-0.01250083860724105,-0.008810572687224627,-0.7107938232327151,0.9812888888884528,0.9901943022777344,0.00045180780309413425,4,7,2260.0,2251.0,2290.0,2318.0,2310.0,2300.0,2288.7,2255.0,2250.0,2250.0,2147.0,2182.0,2158.9,2126.0,2136.7,2119.8,2150.0,2150.0,2108.0,2137.0
2017-07-10,2238.5,2260.0,2200.1,2207.9,2250.0,2242.9,2469.85,1314.0,889,1992853.15,59.90000000000009,30.59999999999991,4.400000000000091,17.09999999999991,38.40000000000009,2207.9,2250.0,2186.25,3727.0,2235.85,2270.0,2211.0,12887.0,2207.5,2229.0,2105.0,22191.0,2083.65,2120.0,2027.3,3982.0,2228.883333333333,10.000000000008663,5834.333333333333,2199.8100000000004,49.02856310356175,10203.0,2140.7050000000004,70.80344643996997,7774.6,2135.44,86.50356624835825,22918.95,60.002311335166944,0.015852167217718094,0.004444444444444473,-0.7614703514891333,0.992433628318145,0.9809175620843635,0.00044609408375122857,0,7,2251.0,2290.0,2318.0,2310.0,2300.0,2288.7,2255.0,2250.0,2250.0,2147.0,2182.0,2158.9,2126.0,2136.7,2119.8,2150.0,2150.0,2108.0,2137.0,2227.0
