date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-23,376.0,376.0,376.0,407.0,376.0,376.0,465.0,355.0,100,37600.0,0.0,-31.0,0.0,0.0,0.0,407.0,407.0,390.0,100.0,380.0,380.0,370.0,300.0,393.5,393.5,393.5,50.0,388.65,398.0,387.95,200.0,387.6666666666667,16.86218649325559,166.66666666666666,387.3,12.853015210447811,130.0,391.885,14.53609396563508,135.0,416.9175,27.10584261644281,127.5,30.72625698083705,-0.07616707616707619,-0.07616707616707619,0.0,0.9999999999973405,0.9999999999973405,0.002659574468085036,2,2,360.0,386.0,375.0,345.0,335.0,325.0,287.0,289.0,290.0,278.6,274.9,252.95,236.0,240.0,248.0,245.0,233.0,232.5,225.0,210.0
2000-02-25,360.0,360.0,360.0,376.0,360.0,360.0,465.0,355.0,100,36000.0,0.0,-16.0,0.0,0.0,0.0,376.0,376.0,376.0,100.0,407.0,407.0,390.0,100.0,380.0,380.0,370.0,300.0,380.0,380.0,378.3,100.0,381.0,23.895606290696993,100.0,383.3,17.838161340227945,130.0,387.37,15.730904650118056,125.0,413.1675,29.738051448394643,127.5,26.31578947174515,-0.04255319148936165,-0.04255319148936165,0.0,0.9999999999972222,0.9999999999972222,0.0027777777777777007,4,2,386.0,375.0,345.0,335.0,325.0,287.0,289.0,290.0,278.6,274.9,252.95,236.0,240.0,248.0,245.0,233.0,232.5,225.0,210.0,208.0
2000-03-10,386.0,386.0,386.0,360.0,386.0,386.0,465.0,355.0,50,19300.0,0.0,26.0,0.0,0.0,0.0,360.0,360.0,360.0,100.0,376.0,376.0,376.0,100.0,407.0,407.0,390.0,100.0,393.5,393.5,393.5,50.0,374.0,13.114877048603915,83.33333333333333,381.8,17.06458320616132,130.0,384.77,12.931581711281504,120.0,409.96750000000003,29.163605992292553,127.5,35.18518518290466,0.07222222222222219,0.07222222222222219,-0.5,0.9999999999974094,0.9999999999974094,0.0025906735751293993,4,3,375.0,345.0,335.0,325.0,287.0,289.0,290.0,278.6,274.9,252.95,236.0,240.0,248.0,245.0,233.0,232.5,225.0,210.0,208.0,196.0
2000-03-15,375.0,375.0,375.0,386.0,375.0,375.0,465.0,355.0,100,37500.0,0.0,-11.0,0.0,0.0,0.0,386.0,386.0,386.0,50.0,360.0,360.0,360.0,100.0,376.0,376.0,376.0,100.0,380.0,380.0,370.0,300.0,373.6666666666667,13.051181300301174,83.33333333333333,380.8,17.34070356127464,90.0,383.265,13.241768931847405,120.0,407.21750000000003,29.687054040971738,122.5,35.93380614419351,-0.02849740932642486,-0.02849740932642486,1.0,0.9999999999973334,0.9999999999973334,0.002666666666666596,2,3,345.0,335.0,325.0,287.0,289.0,290.0,278.6,274.9,252.95,236.0,240.0,248.0,245.0,233.0,232.5,225.0,210.0,208.0,196.0,210.6
2000-07-18,345.0,345.0,345.0,375.0,345.0,345.0,465.0,355.0,50,17250.0,0.0,-30.0,0.0,0.0,0.0,375.0,375.0,375.0,100.0,386.0,386.0,386.0,50.0,360.0,360.0,360.0,100.0,407.0,407.0,390.0,100.0,368.6666666666667,21.221058723195956,66.66666666666667,368.4,16.040573555830317,80.0,379.115,18.065390483832008,115.0,402.21750000000003,31.556634447158267,117.5,31.327800828055643,-0.07999999999999996,-0.07999999999999996,-0.5,0.9999999999971014,0.9999999999971014,0.002898550724637513,1,7,335.0,325.0,287.0,289.0,290.0,278.6,274.9,252.95,236.0,240.0,248.0,245.0,233.0,232.5,225.0,210.0,208.0,196.0,210.6,203.0
2000-07-19,326.0,335.0,325.0,345.0,335.0,334.65,465.0,345.0,250,82750.0,10.0,-19.0,8.649999999999977,0.35000000000002274,1.0,345.0,345.0,345.0,50.0,375.0,375.0,375.0,100.0,386.0,386.0,386.0,50.0,376.0,376.0,376.0,100.0,351.54999999999995,20.816659994661286,133.33333333333334,360.13,20.921281031523925,110.0,373.71500000000003,21.724602029342865,120.0,396.7,33.44961047291089,122.5,34.08577877888398,-0.030000000000000027,-0.02898550724637683,4.0,0.998955223877615,0.9711639025818881,0.0030211480362537396,2,7,325.0,287.0,289.0,290.0,278.6,274.9,252.95,236.0,240.0,248.0,245.0,233.0,232.5,225.0,210.0,208.0,196.0,210.6,203.0,192.2
2000-07-20,325.0,325.0,310.0,334.65,310.0,310.0,465.0,325.0,100,31750.0,15.0,-9.649999999999977,15.0,0.0,0.0,334.65,335.0,325.0,250.0,345.0,345.0,345.0,50.0,375.0,375.0,375.0,100.0,360.0,360.0,360.0,100.0,329.88333333333327,9.999999999999932,133.33333333333334,350.13,26.195419446918628,110.0,366.71500000000003,26.421003850051555,120.0,389.95,35.265349308380614,125.0,28.687839530289892,-0.07365904676527713,-0.02985074626865669,-0.6,0.9538461538432189,0.9999999999967742,0.003149606299212499,3,7,287.0,289.0,290.0,278.6,274.9,252.95,236.0,240.0,248.0,245.0,233.0,232.5,225.0,210.0,208.0,196.0,210.6,203.0,192.2,185.0
2000-07-31,287.0,287.0,287.0,310.0,287.0,287.0,465.0,310.0,50,14350.0,0.0,-23.0,0.0,0.0,0.0,310.0,325.0,310.0,100.0,334.65,335.0,325.0,250.0,345.0,345.0,345.0,50.0,386.0,386.0,386.0,50.0,310.54999999999995,25.324559884296754,133.33333333333334,330.33000000000004,31.981244503614963,110.0,356.065,35.138456299489114,120.0,381.8,39.68419238185394,122.5,28.56251300020854,-0.0741935483870968,-0.11692307692307691,-0.5,0.9999999999965157,0.9999999999965157,0.0034843205574910463,0,7,289.0,290.0,278.6,274.9,252.95,236.0,240.0,248.0,245.0,233.0,232.5,225.0,210.0,208.0,196.0,210.6,203.0,192.2,185.0,189.9
2000-08-02,289.0,289.0,289.0,287.0,289.0,289.0,465.0,287.0,100,28900.0,0.0,2.0,0.0,0.0,0.0,287.0,287.0,287.0,50.0,310.0,325.0,310.0,100.0,334.65,335.0,325.0,250.0,375.0,375.0,375.0,100.0,295.3333333333333,21.385353243127234,83.33333333333333,313.13,26.705804612480822,110.0,346.96500000000003,40.122728388449964,100.0,373.75,41.80598822316944,122.5,29.585427133943895,0.006968641114982521,0.006968641114982521,1.0,0.9999999999965399,0.9999999999965399,0.003460207612456628,2,8,290.0,278.6,274.9,252.95,236.0,240.0,248.0,245.0,233.0,232.5,225.0,210.0,208.0,196.0,210.6,203.0,192.2,185.0,189.9,180.0
2000-08-23,290.0,290.0,289.0,289.0,289.0,289.0,465.0,287.0,100,28950.0,1.0,1.0,1.0,0.0,0.0,289.0,289.0,289.0,100.0,287.0,287.0,287.0,50.0,310.0,325.0,310.0,100.0,345.0,345.0,345.0,50.0,288.3333333333333,1.527525231651531,83.33333333333333,301.93,22.93904967517185,120.0,335.165,38.18027413905417,100.0,366.475,43.55493045689839,120.0,28.94570039972433,0.0,0.0034602076124568004,0.0,0.9965517241344947,0.9999999999965399,0.0034542314335059255,2,8,278.6,274.9,252.95,236.0,240.0,248.0,245.0,233.0,232.5,225.0,210.0,208.0,196.0,210.6,203.0,192.2,185.0,189.9,180.0,161.0
