date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2002-05-14,9.8,10.8,9.6,9.0,10.5,10.15,9.0,3.5,21342,222230.85,1.200000000000001,0.8000000000000007,0.34999999999999964,0.6500000000000004,0.20000000000000107,9.0,9.0,7.45,17765.0,6.8,7.8,6.5,8103.0,6.25,7.0,5.8,1701.0,5.8,6.0,5.5,3721.0,8.65,1.509966887054149,15736.666666666666,7.630000000000001,1.8579558659989777,10662.2,6.609999999999999,1.7663836251253893,6834.9,5.5975,1.8504195825755165,3997.1,88.88888874333983,0.12777777777777777,0.20000000000000018,0.20135097101041377,0.9398148147277949,0.9458128077885898,0.09603527143058628,1,5,11.0,11.35,11.05,12.65,10.15,9.0,9.0,8.4,8.2,8.8,10.15,12.1,13.95,13.7,12.0,11.0,9.95,9.0,9.5,9.25
2002-05-15,10.25,11.0,9.0,10.15,9.75,9.75,10.8,3.5,21966,216173.45,2.0,0.09999999999999964,0.5,0.75,0.75,10.15,10.8,9.6,21342.0,9.0,9.0,7.45,17765.0,6.8,7.8,6.5,8103.0,5.95,6.0,5.75,4400.0,9.633333333333333,1.101514109457217,20357.666666666668,8.39,1.7753872816937766,14175.4,7.045,2.1212483222019163,8970.8,5.835,2.175182992906937,5090.4,83.22981351984876,-0.039408866995073955,0.01851851851851838,0.0292381220129323,0.8863636362830578,0.9230769229822485,0.10161284838633004,2,5,11.35,11.05,12.65,10.15,9.0,9.0,8.4,8.2,8.8,10.15,12.1,13.95,13.7,12.0,11.0,9.95,9.0,9.5,9.25,9.2
2002-05-16,11.35,11.35,8.9,9.75,9.4,9.2,11.0,3.5,14475,132491.6,2.4499999999999993,1.5999999999999996,2.1500000000000004,0.0,0.29999999999999893,9.75,11.0,9.0,21966.0,10.15,10.8,9.6,21342.0,9.0,9.0,7.45,17765.0,6.25,7.0,5.8,1701.0,9.700000000000001,0.2783882181414829,19261.0,8.98,1.5249590158427284,16730.2,7.3950000000000005,2.348173048705454,10238.3,6.095000000000001,2.4131479222660275,5809.15,73.04964524500778,-0.05641025641025643,0.031818181818181746,-0.34102704179186016,0.8105726871532535,0.9673913042426749,0.10925220919665768,3,5,11.05,12.65,10.15,9.0,9.0,8.4,8.2,8.8,10.15,12.1,13.95,13.7,12.0,11.0,9.95,9.0,9.5,9.25,9.2,9.9
2002-05-17,9.25,11.05,9.15,9.2,11.05,10.75,11.35,3.5,33697,347785.05,1.9000000000000004,0.05000000000000071,1.5,0.3000000000000007,0.09999999999999964,9.2,11.35,8.9,14475.0,9.75,11.0,9.0,21966.0,10.15,10.8,9.6,21342.0,6.8,7.8,6.5,8103.0,9.9,0.1892969448599824,23379.333333333332,9.77,0.9376833154109271,21849.0,7.915000000000001,2.3507741041811925,13248.0,6.44,2.5390256626882444,7479.0,79.28994069703441,0.1684782608695654,-0.02643171806167388,1.327944732297064,0.9728506786449909,0.8511627906184965,0.09689030623944274,4,5,12.65,10.15,9.0,9.0,8.4,8.2,8.8,10.15,12.1,13.95,13.7,12.0,11.0,9.95,9.0,9.5,9.25,9.2,9.9,10.0
2002-05-20,11.9,12.65,10.0,10.75,11.5,11.5,11.35,3.5,6800,82641.15,2.6500000000000004,1.1500000000000004,0.40000000000000036,0.75,1.5,10.75,11.05,9.15,33697.0,9.2,11.35,8.9,14475.0,9.75,11.0,9.0,21966.0,9.0,9.0,7.45,17765.0,10.483333333333334,0.8504900548115307,18324.0,10.27,0.7421253263432215,19656.0,8.515,2.427281286634172,13397.0,6.827500000000001,2.7464079411018627,7814.0,80.55555543024691,0.06976744186046502,0.14479638009049767,-0.7982016203222839,0.9090909090190442,0.8695652173156899,0.08228346289953513,0,5,10.15,9.0,9.0,8.4,8.2,8.8,10.15,12.1,13.95,13.7,12.0,11.0,9.95,9.0,9.5,9.25,9.2,9.9,10.0,10.0
2002-05-21,9.5,10.15,9.2,11.5,9.25,9.25,12.65,3.5,5336,50593.2,0.9500000000000011,-2.0,0.25,0.6500000000000004,0.05000000000000071,11.5,12.65,10.0,6800.0,10.75,11.05,9.15,33697.0,9.2,11.35,8.9,14475.0,10.15,10.8,9.6,21342.0,10.5,1.266227994214834,15277.666666666666,10.09,0.905814550556587,16454.8,8.860000000000001,2.1454344289418135,13558.5,7.110000000000001,2.6776069441515173,8075.8,68.07511728140359,-0.19565217391304346,-0.19762845849802368,-0.21529411764705886,0.9113300491712975,0.9945945944870708,0.10546871911640092,1,5,9.0,9.0,8.4,8.2,8.8,10.15,12.1,13.95,13.7,12.0,11.0,9.95,9.0,9.5,9.25,9.2,9.9,10.0,10.0,10.0
2002-05-22,8.75,9.0,8.5,9.25,8.5,8.65,12.65,3.5,4477,39211.15,0.5,-0.5,0.09999999999999964,0.25,0.15000000000000036,9.25,10.15,9.2,5336.0,11.5,12.65,10.0,6800.0,10.75,11.05,9.15,33697.0,9.75,11.0,9.0,21966.0,9.799999999999999,1.86614576065215,5537.666666666667,9.870000000000001,1.364001466274882,12957.0,9.129999999999999,1.7462976709471814,13566.2,7.3675000000000015,2.5139557840603586,8289.65,63.47031955355393,-0.06486486486486487,-0.11330049261083752,-0.1609820089955023,0.961111111004321,0.98265895942397,0.11417670739062451,2,5,9.0,8.4,8.2,8.8,10.15,12.1,13.95,13.7,12.0,11.0,9.95,9.0,9.5,9.25,9.2,9.9,10.0,10.0,10.0,9.6
2002-05-23,9.0,9.0,7.0,8.65,7.05,7.05,12.65,3.5,3884,28695.55,2.0,0.34999999999999964,1.9500000000000002,0.0,0.04999999999999982,8.65,9.0,8.5,4477.0,9.25,10.15,9.2,5336.0,11.5,12.65,10.0,6800.0,9.2,11.35,8.9,14475.0,8.316666666666666,0.6639528095680672,4565.666666666667,9.440000000000001,1.5380994766269258,10838.8,9.209999999999999,1.4577760840098541,13784.5,7.5,2.388519691312902,8463.75,56.04838703349375,-0.18497109826589597,0.0,-0.13245476881840523,0.7833333332462963,0.9929078012776017,0.13535199708665158,3,5,8.4,8.2,8.8,10.15,12.1,13.95,13.7,12.0,11.0,9.95,9.0,9.5,9.25,9.2,9.9,10.0,10.0,10.0,9.6,9.8
2002-05-24,7.75,8.4,7.75,7.05,8.35,8.35,12.65,3.5,3005,24086.85,0.6500000000000004,0.7000000000000002,0.5999999999999996,0.05000000000000071,0.0,7.05,9.0,7.0,3884.0,8.65,9.0,8.5,4477.0,9.25,10.15,9.2,5336.0,10.75,11.05,9.15,33697.0,8.016666666666666,0.3464101615137731,3788.6666666666665,8.959999999999999,1.6938860646454401,4700.4,9.365,1.3578577899683648,13274.7,7.619999999999999,2.3380097248908562,8474.45,60.43956037757115,0.18439716312056742,-0.06666666666666665,-0.22631307929969102,0.99404761892928,0.9281437124636954,0.12475686941214295,4,5,8.2,8.8,10.15,12.1,13.95,13.7,12.0,11.0,9.95,9.0,9.5,9.25,9.2,9.9,10.0,10.0,10.0,9.6,9.8,9.75
2002-05-27,7.35,8.2,7.0,8.35,7.4,7.4,12.65,3.5,4404,31519.35,1.1999999999999993,-1.0,0.05000000000000071,0.7999999999999989,0.34999999999999964,8.35,8.4,7.75,3005.0,7.05,9.0,7.0,3884.0,8.65,9.0,8.5,4477.0,11.5,12.65,10.0,6800.0,7.599999999999999,0.4163331998932253,3764.3333333333335,8.14,0.7599342076785348,4221.2,9.205,1.458842768163251,11938.6,7.7,2.2900183865039865,8439.65,55.5944055399775,-0.11377245508982026,-0.023809523809523947,0.465557404326123,0.9024390242801905,0.9459459458181153,0.13972369354063013,0,5,8.8,10.15,12.1,13.95,13.7,12.0,11.0,9.95,9.0,9.5,9.25,9.2,9.9,10.0,10.0,10.0,9.6,9.8,9.75,10.6
