date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,90.0,93.0,90.0,93.2,91.05,91.05,102.0,24.95,450,41227.5,3.0,-3.200000000000003,1.0499999999999972,1.9500000000000028,0.0,93.2,94.35,92.15,800.0,94.5,97.9,93.0,1500.0,90.95,90.95,84.0,12450.0,85.95,86.9,85.0,3450.0,92.91666666666667,2.530974779276433,916.6666666666666,90.78,4.77354689931921,4310.0,87.455,5.249309478398099,4445.0,85.45,4.787472687842942,7087.5,61.46788987667705,-0.0230686695278971,-0.014308426073131875,-0.4375,0.9790322580539889,0.9884678747832129,0.010915044569765062,0,1,93.0,89.0,89.9,85.0,89.9,90.0,90.0,88.0,85.0,83.0,75.0,72.0,71.0,69.0,68.0,60.1,59.85,57.0,55.9,56.5
2000-02-01,93.0,93.0,85.0,91.05,85.0,85.0,102.0,24.95,900,79712.5,8.0,1.9500000000000028,8.0,0.0,0.0,91.05,93.0,90.0,450.0,93.2,94.35,92.15,800.0,94.5,97.9,93.0,1500.0,84.2,85.0,83.0,6350.0,89.75,0.7794228634059918,716.6666666666666,90.94,2.574247462852029,3220.0,87.86,4.788728084436075,3885.0,85.3925,4.642455679577578,6607.5,51.85758511684192,-0.06644700713893459,0.0,1.0,0.9139784946138282,0.9999999999882353,0.011290575505723552,1,2,89.0,89.9,85.0,89.9,90.0,90.0,88.0,85.0,83.0,75.0,72.0,71.0,69.0,68.0,60.1,59.85,57.0,55.9,56.5,55.5
2000-02-02,89.0,89.0,85.0,85.0,85.0,85.0,102.0,24.95,500,43100.0,4.0,4.0,4.0,0.0,0.0,85.0,93.0,85.0,900.0,91.05,93.0,90.0,450.0,93.2,94.35,92.15,800.0,90.95,90.95,84.0,12450.0,87.01666666666667,2.3094010767584923,616.6666666666666,89.75,3.194526568992673,830.0,88.08500000000001,4.2611813698394485,3615.0,85.4325,4.634967211602644,6435.0,53.6858974118076,0.0,-0.043010752688172005,-0.4444444444444444,0.9550561797645499,0.9999999999882353,0.011600928074245672,2,2,89.9,85.0,89.9,90.0,90.0,88.0,85.0,83.0,75.0,72.0,71.0,69.0,68.0,60.1,59.85,57.0,55.9,56.5,55.5,50.0
2000-02-03,85.0,89.9,84.0,85.0,84.5,84.5,102.0,24.95,1600,137020.0,5.900000000000006,0.0,0.5,4.900000000000006,0.5,85.0,89.0,85.0,500.0,85.0,93.0,85.0,900.0,91.05,93.0,90.0,450.0,94.5,97.9,93.0,1500.0,84.83333333333333,2.098412098071599,1000.0,87.75,2.2814469093099707,850.0,87.96000000000001,3.9983329859663774,3370.0,85.5575,4.603877084645759,6295.0,57.758620661771694,-0.00588235294117645,0.010112359550561889,2.2,0.9399332591664078,0.9940828402249221,0.011677127426652958,3,2,85.0,89.9,90.0,90.0,88.0,85.0,83.0,75.0,72.0,71.0,69.0,68.0,60.1,59.85,57.0,55.9,56.5,55.5,50.0,52.5
2000-02-04,85.0,85.0,85.0,84.5,85.0,85.0,102.0,24.95,250,21250.0,0.0,0.5,0.0,0.0,0.0,84.5,89.9,84.0,1600.0,85.0,89.0,85.0,500.0,85.0,93.0,85.0,900.0,93.2,94.35,92.15,800.0,84.83333333333333,2.6083200212652544,783.3333333333334,86.10999999999999,3.316926287996156,740.0,87.935,4.194639436232885,2825.0,85.5125,4.625305110846317,6162.5,57.97598625002869,0.00591715976331364,-0.05450500556173532,-0.84375,0.9999999999882353,0.9999999999882353,0.011764705882352388,4,2,89.9,90.0,90.0,88.0,85.0,83.0,75.0,72.0,71.0,69.0,68.0,60.1,59.85,57.0,55.9,56.5,55.5,50.0,52.5,49.0
2000-02-07,86.9,89.9,82.0,85.0,84.25,84.25,102.0,24.95,1950,165780.0,7.900000000000006,1.9000000000000057,2.6500000000000057,3.0,2.25,85.0,85.0,85.0,250.0,84.5,89.9,84.0,1600.0,85.0,89.0,85.0,500.0,91.05,93.0,90.0,450.0,84.58333333333333,2.8290163190291397,1266.6666666666667,84.75,2.871062521088655,1040.0,87.765,4.011857425183521,2675.0,85.4975,4.6402586134826596,5892.5,55.63139929082459,-0.008823529411764675,0.057647058823529385,6.8,0.9371523915357379,0.9732937685344416,0.011762576909156644,0,2,90.0,90.0,88.0,85.0,83.0,75.0,72.0,71.0,69.0,68.0,60.1,59.85,57.0,55.9,56.5,55.5,50.0,52.5,49.0,48.0
2000-02-08,89.0,90.0,80.5,84.25,89.9,89.9,102.0,24.95,1350,117032.5,9.5,4.75,0.9000000000000057,0.09999999999999432,8.5,84.25,89.9,82.0,1950.0,85.0,85.0,85.0,250.0,84.5,89.9,84.0,1600.0,85.0,93.0,85.0,900.0,86.38333333333333,2.858321185591263,1183.3333333333333,85.73,2.140794245134255,1130.0,88.33500000000001,3.4857647016911115,2175.0,85.75250000000001,4.668068320205402,5815.0,60.784313699819606,0.06706231454005951,0.0011123470522802492,-0.3076923076923077,0.9988888888777901,0.8954393770756902,0.011535257300322461,1,2,90.0,88.0,85.0,83.0,75.0,72.0,71.0,69.0,68.0,60.1,59.85,57.0,55.9,56.5,55.5,50.0,52.5,49.0,48.0,46.8
2000-02-09,90.0,90.0,86.0,89.9,87.5,87.5,102.0,24.95,200,17675.0,4.0,0.09999999999999432,2.5,0.0,1.5,89.9,90.0,80.5,1350.0,84.25,89.9,82.0,1950.0,85.0,85.0,85.0,250.0,85.0,89.0,85.0,500.0,87.21666666666665,0.05773502691782418,1166.6666666666667,86.23,2.2142718893577507,1070.0,87.99,3.5092298933590276,950.0,85.9375,4.642205549996797,5710.0,52.68817202034917,-0.026696329254727535,0.0,-0.8518518518518519,0.9722222222114197,0.9828571428459102,0.011315417256010676,2,2,88.0,85.0,83.0,75.0,72.0,71.0,69.0,68.0,60.1,59.85,57.0,55.9,56.5,55.5,50.0,52.5,49.0,48.0,46.8,47.5
2000-02-10,86.0,88.0,83.1,87.5,85.25,85.25,102.0,24.95,1000,85267.5,4.900000000000006,-1.5,0.75,2.0,2.1500000000000057,87.5,90.0,86.0,200.0,89.9,90.0,80.5,1350.0,84.25,89.9,82.0,1950.0,84.5,89.9,84.0,1600.0,87.55,1.154700538379179,850.0,86.38000000000001,2.175316068988584,950.0,87.065,2.717847391676834,900.0,86.06500000000001,4.642205549996797,2892.5,49.999999979591834,-0.02571428571428569,-0.022222222222222254,4.0,0.9687499999889915,0.9747800586395919,0.01172779781276557,3,2,85.0,83.0,75.0,72.0,71.0,69.0,68.0,60.1,59.85,57.0,55.9,56.5,55.5,50.0,52.5,49.0,48.0,46.8,47.5,46.0
2000-02-11,84.9,85.0,80.0,85.25,80.0,80.0,102.0,24.95,2100,175415.0,5.0,-0.3499999999999943,4.900000000000006,0.09999999999999432,0.0,85.25,88.0,83.1,1000.0,87.5,90.0,86.0,200.0,89.9,90.0,80.5,1350.0,85.0,85.0,85.0,250.0,84.25,2.5166114784235294,1100.0,85.38000000000001,2.175316068988584,1320.0,85.74499999999999,2.745420429248213,1030.0,86.06500000000001,4.3363905376173,2905.0,42.34234232708384,-0.061583577712609916,-0.03409090909090906,1.1,0.9411764705771626,0.9999999999875,0.011971610181569354,4,2,83.0,75.0,72.0,71.0,69.0,68.0,60.1,59.85,57.0,55.9,56.5,55.5,50.0,52.5,49.0,48.0,46.8,47.5,46.0,46.0
