date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-09-17,136.0,137.4,134.2,135.95,135.5,135.3,142.15,114.05,414723,56186481.45,3.200000000000017,0.05000000000001137,0.6999999999999886,1.4000000000000057,1.1000000000000227,135.95,141.15,135.05,1052000.0,139.1,142.15,138.1,2019516.0,138.6,140.0,136.8,2830127.0,134.05,134.5,130.15,1542187.0,136.78333333333333,2.5041632002193013,1162079.6666666667,137.06,2.0559061262616187,1750189.0,134.72,3.0774312881580066,1825094.6,128.01500000000001,7.445634538722057,6060375.4,70.54263562829163,-0.0047811695476276395,-0.026567481402762994,-0.6057766159695818,0.9847161571980735,0.991869918691856,0.007381188308953985,0,9,140.0,141.65,142.5,145.55,151.6,149.4,147.8,147.0,149.95,151.6,148.5,143.25,140.1,136.3,131.1,134.45,132.5,132.0,130.85,132.9
2007-09-18,134.0,140.0,134.0,135.3,137.5,137.3,142.15,114.05,695989,94786889.05,6.0,-1.3000000000000114,3.3000000000000114,2.6999999999999886,0.0,135.3,137.4,134.2,414723.0,135.95,141.15,135.05,1052000.0,139.1,142.15,138.1,2019516.0,136.35,137.85,134.15,2434579.0,136.1833333333333,1.9211541669872643,720904.0,137.25,1.7753168731243558,1402471.0,135.19,3.193174143561802,1613871.9,129.11499999999998,7.651494522056,3156308.9,74.2128935220696,0.014781966001478297,0.018922852983988214,0.6782020770490182,0.9807142857072808,0.9759650400511583,0.007342671618148227,1,9,141.65,142.5,145.55,151.6,149.4,147.8,147.0,149.95,151.6,148.5,143.25,140.1,136.3,131.1,134.45,132.5,132.0,130.85,132.9,127.85
2007-09-19,138.0,141.65,138.0,137.3,140.35,139.95,142.15,114.05,1429520,199946770.1,3.6500000000000057,0.6999999999999886,1.9499999999999886,1.700000000000017,0.0,137.3,140.0,134.0,695989.0,135.3,137.4,134.2,414723.0,135.95,141.15,135.05,1052000.0,138.6,140.0,136.8,2830127.0,137.51666666666668,2.1426230030811557,846744.0,137.51999999999998,1.8922869761217613,1122349.6,136.17000000000002,3.2950973683136096,1611832.4,130.34250000000003,7.470103131113663,2843379.6,75.94405591431565,0.019300801165331283,0.011785714285714288,1.0539405076804376,0.9879985880622096,0.9860664522973487,0.007149502836605212,2,9,142.5,145.55,151.6,149.4,147.8,147.0,149.95,151.6,148.5,143.25,140.1,136.3,131.1,134.45,132.5,132.0,130.85,132.9,127.85,131.85
2007-09-20,140.0,142.5,138.0,139.95,140.5,140.8,142.5,114.05,1257723,177320354.75,4.5,0.05000000000001137,0.8000000000000114,1.6999999999999886,2.0,139.95,141.65,138.0,1429520.0,137.3,140.0,134.0,695989.0,135.3,137.4,134.2,414723.0,139.1,142.15,138.1,2019516.0,139.35,1.2711543310442464,1127744.0,137.86,1.974651868051688,969991.0,136.96999999999997,3.1649293479915905,1552968.2,131.56,7.424596391653079,2438567.15,74.1741741429899,0.006073597713469159,0.006000705965407693,-0.1201781017404443,0.9880701754316629,0.9801136363566754,0.007092942047026894,3,9,145.55,151.6,149.4,147.8,147.0,149.95,151.6,148.5,143.25,140.1,136.3,131.1,134.45,132.5,132.0,130.85,132.9,127.85,131.85,126.0
2007-09-21,141.0,145.55,140.0,140.8,144.5,144.35,145.55,114.05,2356388,338812820.35,5.550000000000011,0.19999999999998863,3.3499999999999943,1.200000000000017,1.0,140.8,142.5,138.0,1257723.0,139.95,141.65,138.0,1429520.0,137.3,140.0,134.0,695989.0,135.95,141.15,135.05,1052000.0,141.70000000000002,2.0508128469786393,1681210.3333333333,139.54000000000002,3.018815993067483,1230868.6,138.175,3.101903537435744,1603275.2,132.885,7.042351207254327,2434927.6,68.26568262156022,0.02521306818181812,0.02140350877192998,0.8735349516546966,0.9917554105050377,0.9698649116662983,0.006954837179908974,4,9,151.6,149.4,147.8,147.0,149.95,151.6,148.5,143.25,140.1,136.3,131.1,134.45,132.5,132.0,130.85,132.9,127.85,131.85,126.0,123.7
2007-09-24,144.9,151.6,141.15,144.35,148.55,148.3,151.6,114.05,2708133,397551954.1,10.449999999999989,0.5500000000000114,3.4000000000000057,3.299999999999983,3.75,144.35,145.55,140.0,2356388.0,140.8,142.5,138.0,1257723.0,139.95,141.65,138.0,1429520.0,135.3,137.4,134.2,414723.0,144.48333333333332,4.63168435884824,2107414.6666666665,142.14000000000001,4.571569752284209,1689550.6,139.6,4.113126007741144,1719869.8,134.0825,7.525802545069148,2336115.8,76.8835616069737,0.02736404572220308,0.04156647200274799,0.14927295504814997,0.9782321899671622,0.9517869184022132,0.00681202286159257,0,9,149.4,147.8,147.0,149.95,151.6,148.5,143.25,140.1,136.3,131.1,134.45,132.5,132.0,130.85,132.9,127.85,131.85,126.0,123.7,129.0
2007-09-25,148.05,149.4,142.0,148.3,143.05,144.05,151.6,114.05,902550,131179721.2,7.400000000000006,-0.25,4.0,1.3499999999999943,2.0500000000000114,148.3,151.6,141.15,2708133.0,144.35,145.55,140.0,2356388.0,140.8,142.5,138.0,1257723.0,137.3,140.0,134.0,695989.0,145.56666666666666,3.0622703995564327,1989023.6666666667,143.49,4.306884024442711,1730862.8,140.37,4.432255508078265,1566666.9,135.1825,7.6431234143062765,2256331.2,72.4193548060042,-0.02865812542144297,-0.01451187335092341,-0.6667261172180243,0.9641900937017124,0.985768830260425,0.0068802555131516775,1,9,147.8,147.0,149.95,151.6,148.5,143.25,140.1,136.3,131.1,134.45,132.5,132.0,130.85,132.9,127.85,131.85,126.0,123.7,129.0,132.0
2007-09-26,146.0,147.8,143.05,144.05,144.25,144.45,151.6,114.05,535813,77793693.8,4.75,1.9499999999999886,1.5500000000000114,1.8000000000000114,1.3999999999999773,144.05,149.4,142.0,902550.0,148.3,151.6,141.15,2708133.0,144.35,145.55,140.0,2356388.0,139.95,141.65,138.0,1429520.0,145.6,1.9078784028337712,1382165.3333333333,144.39,3.508133406813347,1552121.4,140.95499999999998,4.504022893172677,1337235.5,136.3475,7.05602159786058,2201280.75,70.26086953100341,0.0027768136063865967,-0.010709504685408211,-0.4063342751094122,0.9773342354467026,0.9903080650675647,0.00688761484160301,2,9,147.0,149.95,151.6,148.5,143.25,140.1,136.3,131.1,134.45,132.5,132.0,130.85,132.9,127.85,131.85,126.0,123.7,129.0,132.0,129.9
2007-09-27,145.5,147.0,141.0,144.45,142.5,142.5,151.6,114.05,1471666,212163740.9,6.0,1.0500000000000114,3.0,1.5,1.5,144.45,147.8,143.05,535813.0,144.05,149.4,142.0,902550.0,148.3,151.6,141.15,2708133.0,140.8,142.5,138.0,1257723.0,143.66666666666666,1.2220201853213672,970009.6666666666,144.73,2.323682422363222,1594910.0,141.29500000000002,4.553109438126541,1282450.5,137.4025,6.224397561210363,2175284.85,66.88741718753565,-0.01349948078920038,-0.005412719891745632,1.7466037591473142,0.9693877550954464,0.9894736842035827,0.006936463288954008,3,9,149.95,151.6,148.5,143.25,140.1,136.3,131.1,134.45,132.5,132.0,130.85,132.9,127.85,131.85,126.0,123.7,129.0,132.0,129.9,134.0
2007-09-28,143.0,149.95,142.75,142.5,149.2,148.75,151.6,114.05,1368142,201665279.5,7.199999999999989,0.5,5.75,1.1999999999999886,0.25,142.5,147.0,141.0,1471666.0,144.45,147.8,143.05,535813.0,144.05,149.4,142.0,902550.0,144.35,145.55,140.0,2356388.0,145.23333333333332,1.5256146302390845,1125207.0,145.60999999999999,1.813146436446819,1397260.8,142.575,4.702071056696594,1314064.7,138.605,5.694860910459133,1992452.7,71.18155616724665,0.04385964912280693,0.020068027210884187,-0.07034476572809323,0.9919973324375326,0.959663865539767,0.006784221871965818,4,9,151.6,148.5,143.25,140.1,136.3,131.1,134.45,132.5,132.0,130.85,132.9,127.85,131.85,126.0,123.7,129.0,132.0,129.9,134.0,133.8
