date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-03-14,8.0,8.8,7.2,8.1,7.75,7.85,14.85,7.0,11700,90205.0,1.6000000000000005,-0.09999999999999964,0.15000000000000036,0.8000000000000007,0.6499999999999995,8.1,8.45,7.0,4900.0,9.4,9.5,8.55,7900.0,9.75,11.5,9.45,11400.0,9.3,10.7,9.0,33600.0,8.450000000000001,0.5346338310781876,8166.666666666667,8.99,1.245692578447824,11080.0,9.81,1.262097020394579,14470.0,10.8875,1.7239394146150127,47650.0,20.786516821234684,-0.030864197530864224,0.04142011834319548,1.3877551020408165,0.8920454544440857,0.917197452112459,0.12970456183138263,1,3,9.0,9.0,9.0,10.0,12.85,10.2,9.0,8.25,8.5,8.0,8.45,7.55,7.4,7.65,7.5,9.4,10.5,9.5,10.3,9.85
2000-03-15,9.0,9.0,8.7,7.85,8.7,8.7,14.85,7.0,1500,13200.0,0.3000000000000007,1.1500000000000004,0.3000000000000007,0.0,0.0,7.85,8.8,7.2,11700.0,8.1,8.45,7.0,4900.0,9.4,9.5,8.55,7900.0,9.85,10.45,9.5,19500.0,8.216666666666667,0.2783882181415127,6033.333333333333,8.76,1.2072696467649584,7480.0,9.545,1.2821423044611204,13900.0,10.764999999999999,1.8050568587049793,40235.0,24.598930444450787,0.10828025477707004,0.022727272727272707,-0.8717948717948718,0.9666666665592591,0.9999999998850575,0.11363636363635503,2,3,9.0,9.0,10.0,12.85,10.2,9.0,8.25,8.5,8.0,8.45,7.55,7.4,7.65,7.5,9.4,10.5,9.5,10.3,9.85,8.0
2000-03-16,9.0,9.0,8.0,8.7,8.0,8.0,14.85,7.0,3900,32660.0,1.0,0.3000000000000007,1.0,0.0,0.0,8.7,9.0,8.7,1500.0,7.85,8.8,7.2,11700.0,8.1,8.45,7.0,4900.0,9.75,11.5,9.45,11400.0,8.183333333333332,0.11547005383795159,5700.0,8.41,0.3807886552931786,5980.0,9.180000000000001,1.168284592421243,12910.0,10.594999999999999,1.8881538602560946,37835.0,24.083769598201812,-0.08045977011494243,0.0,1.6,0.8888888887901234,0.999999999875,0.1194121249234501,3,3,9.0,10.0,12.85,10.2,9.0,8.25,8.5,8.0,8.45,7.55,7.4,7.65,7.5,9.4,10.5,9.5,10.3,9.85,8.0,7.75
2000-03-21,8.0,9.0,8.0,8.0,9.0,9.0,14.85,7.0,7200,63375.0,1.0,0.0,1.0,0.0,0.0,8.0,9.0,8.0,3900.0,8.7,9.0,8.7,1500.0,7.85,8.8,7.2,11700.0,9.4,9.5,8.55,7900.0,8.566666666666666,0.0,4200.0,8.33,0.23979157616560906,5840.0,9.010000000000002,1.1471704319759903,12600.0,10.522499999999999,1.9491209219597032,34535.0,29.611650445188047,0.125,0.0,0.8461538461538463,0.9999999998888889,0.8888888887901234,0.11360946745561952,1,3,10.0,12.85,10.2,9.0,8.25,8.5,8.0,8.45,7.55,7.4,7.65,7.5,9.4,10.5,9.5,10.3,9.85,8.0,7.75,8.0
2000-03-22,9.95,10.0,9.3,9.0,9.3,9.3,14.85,7.0,11900,117050.0,0.6999999999999993,0.9499999999999993,0.6499999999999986,0.05000000000000071,0.0,9.0,9.0,8.0,7200.0,8.0,9.0,8.0,3900.0,8.7,9.0,8.7,1500.0,8.1,8.45,7.0,4900.0,8.766666666666667,0.5773502691896308,7666.666666666667,8.57,0.4774934554525194,7240.0,8.925,0.9853933224859904,11350.0,10.415000000000001,1.9687876980517707,32980.0,39.88095231448413,0.03333333333333344,0.11111111111111116,0.6527777777777777,0.9299999999070001,0.9999999998924731,0.10166595472020416,2,3,12.85,10.2,9.0,8.25,8.5,8.0,8.45,7.55,7.4,7.65,7.5,9.4,10.5,9.5,10.3,9.85,8.0,7.75,8.0,6.75
2000-03-23,11.5,12.85,9.0,9.3,10.25,9.65,14.85,7.0,39700,436095.0,3.8499999999999996,2.1999999999999993,1.8499999999999996,1.3499999999999996,0.6500000000000004,9.3,10.0,9.3,11900.0,9.0,9.0,8.0,7200.0,8.0,9.0,8.0,3900.0,7.85,8.8,7.2,11700.0,9.316666666666668,1.9977070188927448,19600.0,8.93,1.6671832532748119,12840.0,8.959999999999999,1.392729135347008,11960.0,10.32,1.9973732750790447,29185.0,39.88095231448413,0.037634408602150504,0.2849999999999999,2.3361344537815127,0.750972762587473,0.9326424869499852,0.0910352102179569,3,3,10.2,9.0,8.25,8.5,8.0,8.45,7.55,7.4,7.65,7.5,9.4,10.5,9.5,10.3,9.85,8.0,7.75,8.0,6.75,6.75
2000-03-24,10.2,10.2,9.0,9.65,9.55,9.15,14.85,7.0,20400,191575.0,1.1999999999999993,0.5499999999999989,1.049999999999999,0.0,0.15000000000000036,9.65,12.85,9.0,39700.0,9.3,10.0,9.3,11900.0,9.0,9.0,8.0,7200.0,8.7,9.0,8.7,1500.0,9.366666666666667,1.590859306580358,24000.0,9.02,1.5765468594367837,16620.0,8.89,1.3830722645215863,12050.0,10.125,1.917516211418464,24995.0,35.46511622133585,-0.051813471502590636,-0.20622568093385218,-0.48614609571788414,0.8970588234414649,0.9836065572695512,0.10648571055722247,4,3,9.0,8.25,8.5,8.0,8.45,7.55,7.4,7.65,7.5,9.4,10.5,9.5,10.3,9.85,8.0,7.75,8.0,6.75,6.75,6.6
2000-03-27,9.0,9.0,8.0,9.15,8.9,8.8,14.85,7.0,6000,51315.0,1.0,-0.15000000000000036,0.1999999999999993,0.0,0.8000000000000007,9.15,10.2,9.0,20400.0,9.65,12.85,9.0,39700.0,9.3,10.0,9.3,11900.0,8.0,9.0,8.0,3900.0,9.200000000000001,1.9699830794535624,22033.333333333332,9.180000000000001,1.5765468594367837,17040.0,8.795,1.2689015372010113,11510.0,9.8925,1.752012001280689,21130.0,38.12499993328126,-0.03825136612021851,-0.11764705882352933,-0.7058823529411764,0.9777777776691359,0.9090909089876033,0.11692487576731722,0,3,8.25,8.5,8.0,8.45,7.55,7.4,7.65,7.5,9.4,10.5,9.5,10.3,9.85,8.0,7.75,8.0,6.75,6.75,6.6,7.85
2000-03-28,8.25,8.25,7.15,8.8,7.75,7.5,14.85,7.0,12000,90195.0,1.0999999999999996,-0.5500000000000007,0.75,0.0,0.34999999999999964,8.8,9.0,8.0,6000.0,9.15,10.2,9.0,20400.0,9.65,12.85,9.0,39700.0,9.0,9.0,8.0,7200.0,8.483333333333334,0.9836157786453092,12800.0,8.88,1.7469258713522982,18000.0,8.605,1.337379278040942,11920.0,9.620000000000001,1.6838142009015957,18985.0,34.85714280137141,-0.14772727272727282,-0.08333333333333337,1.0,0.9090909089807162,0.9533333332062223,0.13304506901712806,1,3,8.5,8.0,8.45,7.55,7.4,7.65,7.5,9.4,10.5,9.5,10.3,9.85,8.0,7.75,8.0,6.75,6.75,6.6,7.85,7.95
2000-03-29,8.5,8.5,8.0,7.5,8.0,8.0,14.85,7.0,4300,34720.0,0.5,1.0,0.5,0.0,0.0,7.5,8.25,7.15,12000.0,8.8,9.0,8.0,6000.0,9.15,10.2,9.0,20400.0,9.3,10.0,9.3,11900.0,8.1,0.3818813079130164,7433.333333333333,8.620000000000001,1.8832817102069428,16480.0,8.594999999999999,1.3332916660155962,11860.0,9.36,1.5569876448821849,16620.0,42.261904691468246,0.06666666666666665,0.030303030303030276,-0.6416666666666666,0.9411764704775086,0.999999999875,0.12384792626727754,2,3,8.0,8.45,7.55,7.4,7.65,7.5,9.4,10.5,9.5,10.3,9.85,8.0,7.75,8.0,6.75,6.75,6.6,7.85,7.95,7.75
2000-03-30,7.75,8.0,7.75,8.0,8.0,8.0,14.85,7.0,1200,9500.0,0.25,-0.25,0.25,0.0,0.0,8.0,8.5,8.0,4300.0,7.5,8.25,7.15,12000.0,8.8,9.0,8.0,6000.0,9.65,12.85,9.0,39700.0,7.833333333333333,0.25000000000004996,5833.333333333333,8.290000000000001,0.8706319543871521,8780.0,8.61,1.3996428115772885,10810.0,9.209999999999999,1.433573011376592,12640.0,38.21656044139721,0.0,-0.05882352941176472,-0.7209302325581395,0.999999999875,0.9687499998789062,0.12631578947367092,3,3,8.45,7.55,7.4,7.65,7.5,9.4,10.5,9.5,10.3,9.85,8.0,7.75,8.0,6.75,6.75,6.6,7.85,7.95,7.75,7.25
2000-03-31,8.45,8.45,7.5,8.0,8.0,8.0,14.85,7.0,2100,16255.0,0.9499999999999993,0.4499999999999993,0.4499999999999993,0.0,0.5,8.0,8.0,7.75,1200.0,8.0,8.5,8.0,4300.0,7.5,8.25,7.15,12000.0,9.15,10.2,9.0,20400.0,8.0,0.27537852736434953,2533.3333333333335,8.06,0.36979724174200546,5120.0,8.54,1.4267776436587523,10870.0,9.0425,1.4117807903495434,12385.0,38.70967734942767,0.0,0.05624999999999991,0.75,0.9467455620181366,0.9374999998828125,0.12919101814825412,4,3,7.55,7.4,7.65,7.5,9.4,10.5,9.5,10.3,9.85,8.0,7.75,8.0,6.75,6.75,6.6,7.85,7.95,7.75,7.25,6.7
2000-04-03,7.5,7.55,7.5,8.0,7.5,7.5,14.85,7.0,1500,11300.0,0.04999999999999982,-0.5,0.0,0.04999999999999982,0.0,8.0,8.45,7.5,2100.0,8.0,8.0,7.75,1200.0,8.0,8.5,8.0,4300.0,8.8,9.0,8.0,6000.0,7.833333333333333,0.45000000000002804,1600.0,7.8,0.38890872965259826,4220.0,8.489999999999998,1.533188398947319,10630.0,8.834999999999999,1.390200667075377,11770.0,37.97468347700689,-0.0625,-0.10650887573964496,-0.2857142857142857,0.9933774833121355,0.9999999998666667,0.13274336283184665,0,4,7.4,7.65,7.5,9.4,10.5,9.5,10.3,9.85,8.0,7.75,8.0,6.75,6.75,6.6,7.85,7.95,7.75,7.25,6.7,7.0
2000-04-04,7.4,7.4,3.75,7.5,5.85,5.7,14.85,7.0,22200,128845.0,3.6500000000000004,-0.09999999999999964,1.7000000000000002,0.0,1.9500000000000002,7.5,7.55,7.5,1500.0,8.0,8.45,7.5,2100.0,8.0,8.0,7.75,1200.0,7.5,8.25,7.15,12000.0,7.066666666666666,0.5678908345800494,8600.0,7.4399999999999995,0.5032395056034447,6260.0,8.16,1.6342174477916465,12130.0,8.585,1.4298417284514513,12365.0,35.714285654761895,-0.24,-0.01986754966887405,13.8,0.7702702701661797,0.6578947367266851,0.17230005044821162,1,4,7.65,7.5,9.4,10.5,9.5,10.3,9.85,8.0,7.75,8.0,6.75,6.75,6.6,7.85,7.95,7.75,7.25,6.7,7.0,6.95
2000-04-05,6.5,7.65,6.5,5.7,7.6,7.6,14.85,3.75,1500,10380.0,1.1500000000000004,0.7999999999999998,1.0999999999999996,0.05000000000000071,0.0,5.7,7.4,3.75,22200.0,7.5,7.55,7.5,1500.0,8.0,8.45,7.5,2100.0,8.0,8.5,8.0,4300.0,6.933333333333334,0.12583057392128025,8400.0,7.359999999999999,0.4204164601915595,5700.0,7.99,1.646553639845621,11090.0,8.4575,1.3915983805076664,11220.0,48.756218837553526,0.33333333333333326,0.03378378378378377,-0.9324324324324325,0.993464052157717,0.8552631577822023,0.1445086705202173,2,4,7.5,9.4,10.5,9.5,10.3,9.85,8.0,7.75,8.0,6.75,6.75,6.6,7.85,7.95,7.75,7.25,6.7,7.0,6.95,6.35
2000-04-06,7.0,7.5,6.5,7.6,6.9,6.9,14.85,3.75,3400,24365.0,1.0,-0.5999999999999996,0.09999999999999964,0.5,0.40000000000000036,7.6,7.65,6.5,1500.0,5.7,7.4,3.75,22200.0,7.5,7.55,7.5,1500.0,8.0,8.0,7.75,1200.0,6.733333333333333,0.12583057392128028,9033.333333333334,7.139999999999999,0.4233792626003333,6140.0,7.714999999999999,0.8605553762283553,7460.0,8.3375,1.3955262165407758,9710.0,40.90909085123967,-0.09210526315789469,-0.019607843137254943,1.2666666666666666,0.9199999998773334,0.9420289853707203,0.13954442848347468,3,4,9.4,10.5,9.5,10.3,9.85,8.0,7.75,8.0,6.75,6.75,6.6,7.85,7.95,7.75,7.25,6.7,7.0,6.95,6.35,6.8
2000-04-07,8.0,9.4,8.0,6.9,8.9,9.0,14.85,3.75,50500,452800.0,1.4000000000000004,1.0999999999999996,1.0,0.40000000000000036,0.0,6.9,7.5,6.5,3400.0,7.6,7.65,6.5,1500.0,5.7,7.4,3.75,22200.0,8.0,8.45,7.5,2100.0,7.833333333333333,1.0563301251660675,18466.666666666668,7.340000000000001,0.8433563896716505,15820.0,7.7,0.6766748767974612,10470.0,8.295,1.3594697108567084,11260.0,54.42477869363302,0.30434782608695654,0.2533333333333334,13.852941176470589,0.9574468084087822,0.8888888887901234,0.1115282685512365,4,4,10.5,9.5,10.3,9.85,8.0,7.75,8.0,6.75,6.75,6.6,7.85,7.95,7.75,7.25,6.7,7.0,6.95,6.35,6.8,6.75
2000-04-10,10.5,10.5,8.5,9.0,9.4,9.5,14.85,3.75,45000,424775.0,2.0,1.5,1.0,0.0,1.0,9.0,9.4,8.0,50500.0,6.9,7.5,6.5,3400.0,7.6,7.65,6.5,1500.0,7.5,7.55,7.5,1500.0,8.466666666666667,1.5176736583776371,32966.666666666664,7.74,1.3912224840046234,24520.0,7.7700000000000005,0.9795690662508321,14370.0,8.2825,1.2786711852544346,12940.0,52.31481474699931,0.05555555555555558,0.11702127659574457,-0.1089108910891089,0.9047619046757369,0.8947368420110803,0.10593843799658618,0,4,9.5,10.3,9.85,8.0,7.75,8.0,6.75,6.75,6.6,7.85,7.95,7.75,7.25,6.7,7.0,6.95,6.35,6.8,6.75,6.15
2000-04-11,8.3,9.5,8.15,9.5,8.95,9.1,14.85,3.75,22600,204870.0,1.3499999999999996,-1.1999999999999993,0.7999999999999989,0.40000000000000036,0.15000000000000036,9.5,10.5,8.5,45000.0,9.0,9.4,8.0,50500.0,6.9,7.5,6.5,3400.0,5.7,7.4,3.75,22200.0,9.200000000000001,0.6082762530298452,39366.666666666664,8.42,1.2934450123603984,24600.0,7.9300000000000015,1.0470726388895297,15430.0,8.2675,1.2786711852544346,13675.0,49.08256874429761,-0.04210526315789476,-0.09523809523809523,-0.49777777777777776,0.9578947367412742,0.8956043955059776,0.11031385756821345,1,4,10.3,9.85,8.0,7.75,8.0,6.75,6.75,6.6,7.85,7.95,7.75,7.25,6.7,7.0,6.95,6.35,6.8,6.75,6.15,6.3
2000-04-12,10.0,10.3,9.4,9.1,10.0,10.0,14.85,3.75,28400,281910.0,0.9000000000000004,0.9000000000000004,0.0,0.3000000000000007,0.5999999999999996,9.1,9.5,8.15,22600.0,9.5,10.5,8.5,45000.0,9.0,9.4,8.0,50500.0,7.6,7.65,6.5,1500.0,9.533333333333333,0.529150262212946,32000.0,8.9,1.1865917579353005,29980.0,8.13,1.2009833933535823,17840.0,8.3625,1.3071941626810262,14850.0,51.528384216471835,0.098901098901099,0.08421052631578951,0.2566371681415929,0.9708737863135073,0.939999999906,0.10074137135965344,2,4,9.85,8.0,7.75,8.0,6.75,6.75,6.6,7.85,7.95,7.75,7.25,6.7,7.0,6.95,6.35,6.8,6.75,6.15,6.3,6.6
2000-04-13,9.55,9.85,7.75,10.0,8.0,7.95,14.85,3.75,46100,400690.0,2.0999999999999996,-0.4499999999999993,1.6000000000000005,0.29999999999999893,0.20000000000000018,10.0,10.3,9.4,28400.0,9.1,9.5,8.15,22600.0,9.5,10.5,8.5,45000.0,6.9,7.5,6.5,3400.0,9.016666666666667,0.40104031385056854,32366.666666666668,9.110000000000001,0.48270073544586706,38520.0,8.125,1.2359881337078613,22330.0,8.3675,1.317982908602536,16570.0,45.384615335739646,-0.20499999999999996,-0.043689320388349606,0.6232394366197183,0.8071065989028319,0.9748427671729757,0.11505153610022682,3,4,8.0,7.75,8.0,6.75,6.75,6.6,7.85,7.95,7.75,7.25,6.7,7.0,6.95,6.35,6.8,6.75,6.15,6.3,6.6,6.75
2000-04-17,7.0,8.0,7.0,7.95,7.45,7.35,14.85,3.75,10800,82845.0,1.0,-0.9500000000000002,0.34999999999999964,0.6500000000000004,0.0,7.95,9.85,7.75,46100.0,10.0,10.3,9.4,28400.0,9.1,9.5,8.15,22600.0,9.0,9.4,8.0,50500.0,8.433333333333334,1.2189476335484482,28433.333333333332,8.78,0.9909591313469921,30580.0,8.06,1.2585375110288297,23200.0,8.3,1.3405517324476521,17035.0,44.52830183974368,-0.07547169811320764,-0.18781725888324874,-0.7657266811279826,0.9187499998851562,0.9523809522513768,0.13036393264529988,0,4,7.75,8.0,6.75,6.75,6.6,7.85,7.95,7.75,7.25,6.7,7.0,6.95,6.35,6.8,6.75,6.15,6.3,6.6,6.75,7.55
2000-04-18,7.4,7.75,7.2,7.35,7.3,7.35,14.85,3.75,13300,99945.0,0.5499999999999998,0.05000000000000071,0.05000000000000071,0.34999999999999964,0.14999999999999947,7.35,8.0,7.0,10800.0,7.95,9.85,7.75,46100.0,10.0,10.3,9.4,28400.0,9.5,10.5,8.5,45000.0,7.55,1.147097787171329,23400.0,8.35,1.139407740889974,24240.0,8.045,1.238513894418081,24380.0,8.267500000000002,1.371541104014014,17505.0,49.372384879396364,0.0,-0.03125,0.2314814814814814,0.948387096651821,0.9795918366014161,0.1330731902546387,1,4,8.0,6.75,6.75,6.6,7.85,7.95,7.75,7.25,6.7,7.0,6.95,6.35,6.8,6.75,6.15,6.3,6.6,6.75,7.55,6.85
2000-04-19,7.1,8.0,7.0,7.35,7.0,7.0,14.85,3.75,7000,50640.0,1.0,-0.25,0.09999999999999964,0.9000000000000004,0.0,7.35,7.75,7.2,13300.0,7.35,8.0,7.0,10800.0,7.95,9.85,7.75,46100.0,9.1,9.5,8.15,22600.0,7.233333333333333,0.1443375672974987,10366.666666666666,7.93,1.1971841963540946,21120.0,8.175,1.1769664396234818,22860.0,8.1675,1.3889862831348705,17495.0,45.76271181011204,-0.04761904761904756,0.032258064516129004,-0.4736842105263158,0.874999999890625,0.9999999998571428,0.13823064770931798,2,4,6.75,6.75,6.6,7.85,7.95,7.75,7.25,6.7,7.0,6.95,6.35,6.8,6.75,6.15,6.3,6.6,6.75,7.55,6.85,6.75
2000-04-20,6.6,6.75,6.0,7.0,6.4,6.4,14.85,3.75,24100,153020.0,0.75,-0.40000000000000036,0.1999999999999993,0.15000000000000036,0.40000000000000036,7.0,8.0,7.0,7000.0,7.35,7.75,7.2,13300.0,7.35,8.0,7.0,10800.0,10.0,10.3,9.4,28400.0,6.916666666666667,0.6614378277661678,14800.0,7.210000000000001,1.1206025165061917,20260.0,8.055,1.3058522121587781,25120.0,8.022499999999999,1.4464475539457937,18105.0,43.54838704760666,-0.08571428571428563,-0.15625,2.442857142857143,0.9481481480076818,0.9374999998535155,0.1574957521892553,3,4,6.75,6.6,7.85,7.95,7.75,7.25,6.7,7.0,6.95,6.35,6.8,6.75,6.15,6.3,6.6,6.75,7.55,6.85,6.75,6.5
2000-04-24,6.0,6.75,6.0,6.4,6.3,6.3,14.85,3.75,3500,22525.0,0.75,-0.40000000000000036,0.2999999999999998,0.4500000000000002,0.0,6.4,6.75,6.0,24100.0,7.0,8.0,7.0,7000.0,7.35,7.75,7.2,13300.0,7.95,9.85,7.75,46100.0,6.566666666666667,0.7216878364870508,11533.333333333334,6.88,0.6471089552772538,11740.0,7.995,1.4038043548396053,25130.0,7.8549999999999995,1.1545220017962234,16295.0,43.19999995161601,-0.01562500000000011,0.0,-0.8547717842323651,0.9333333331950617,0.9523809522297808,0.1553829078801263,0,4,6.6,7.85,7.95,7.75,7.25,6.7,7.0,6.95,6.35,6.8,6.75,6.15,6.3,6.6,6.75,7.55,6.85,6.75,6.5,6.05
2000-04-25,6.2,6.6,6.0,6.3,6.0,6.35,14.85,3.75,6400,40330.0,0.5999999999999996,-0.09999999999999964,0.14999999999999947,0.25,0.20000000000000018,6.3,6.75,6.0,3500.0,6.4,6.75,6.0,24100.0,7.0,8.0,7.0,7000.0,7.35,8.0,7.0,10800.0,6.3500000000000005,0.08660254037859996,11333.333333333334,6.68,0.6524952107104103,10860.0,7.7299999999999995,1.5187714333192592,20720.0,7.714999999999999,1.1504118255742297,15595.0,45.22821571508754,0.007936507936507908,-0.022222222222222254,0.8285714285714285,0.9621212119754362,0.9448818896149793,0.15869080089263182,1,4,7.85,7.95,7.75,7.25,6.7,7.0,6.95,6.35,6.8,6.75,6.15,6.3,6.6,6.75,7.55,6.85,6.75,6.5,6.05,6.3
