date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-04-16,35.6,35.6,34.05,34.8,34.3,34.3,46.7,27.0,1192,42186.85,1.5500000000000043,0.8000000000000043,1.3000000000000043,0.0,0.25,34.8,35.0,33.7,120.0,33.9,33.9,33.0,1179.0,33.1,33.85,33.0,3814.0,33.3,33.8,31.9,1110.0,34.33333333333333,0.8621678104253433,830.3333333333334,33.73,0.7441438033068296,2580.6,33.135,0.8594087114600576,2822.3,34.5225,4.2712772340982905,21315.9,42.41245131565956,-0.014367816091954033,0.017142857142857126,8.933333333333334,0.9634831460403516,0.9927113702334488,0.028255250154964683,0,4,34.5,34.0,33.75,35.45,33.55,35.0,36.5,36.0,34.75,33.0,35.7,34.0,34.0,33.7,36.5,34.6,34.95,34.0,33.9,35.75
2007-04-17,33.2,34.5,33.2,34.3,33.6,33.75,46.7,27.0,818,27528.3,1.2999999999999972,-1.0999999999999943,0.5499999999999972,0.75,0.0,34.3,35.6,34.05,1192.0,34.8,35.0,33.7,120.0,33.9,33.9,33.0,1179.0,32.55,34.65,29.0,6598.0,34.28333333333333,0.5507570547288659,710.0,33.97,0.7446475676452271,1424.6,33.265,0.7928324749487942,2091.9,34.13250000000001,3.524645372232507,7055.45,50.697674352579774,-0.0160349854227404,-0.030898876404494402,-0.31375838926174493,0.9782608695368621,0.9837037036745571,0.029714875237481803,1,4,34.0,33.75,35.45,33.55,35.0,36.5,36.0,34.75,33.0,35.7,34.0,34.0,33.7,36.5,34.6,34.95,34.0,33.9,35.75,35.5
2007-04-18,33.75,34.0,33.75,33.75,34.0,34.0,46.7,27.0,123,4151.5,0.25,0.0,0.25,0.0,0.0,33.75,34.5,33.2,818.0,34.3,35.6,34.05,1192.0,34.8,35.0,33.7,120.0,33.1,33.85,33.0,3814.0,34.016666666666666,0.8185352771874325,711.0,34.15,0.7106335201775626,686.4,33.39,0.7379588967777446,1883.9,33.8975,3.101055635204182,6117.45,57.868020222319565,0.007407407407407307,-0.01449275362318836,-0.8496332518337408,0.9999999999705883,0.992647058794334,0.029627845357092703,2,4,33.75,35.45,33.55,35.0,36.5,36.0,34.75,33.0,35.7,34.0,34.0,33.7,36.5,34.6,34.95,34.0,33.9,35.75,35.5,35.35
2007-04-19,33.75,33.75,33.75,34.0,33.75,33.75,46.7,27.0,1137,38373.75,0.0,-0.25,0.0,0.0,0.0,34.0,34.0,33.75,123.0,33.75,34.5,33.2,818.0,34.3,35.6,34.05,1192.0,33.9,33.9,33.0,1179.0,33.833333333333336,0.38188130791344427,692.6666666666666,34.12,0.7496665925596211,678.0,33.489999999999995,0.750555349946576,1927.3,33.69500000000001,1.7252841108518708,5168.05,53.684210447202226,-0.007352941176470562,-0.007352941176470562,8.24390243902439,0.9999999999703705,0.9999999999703705,0.02962962962962886,3,4,35.45,33.55,35.0,36.5,36.0,34.75,33.0,35.7,34.0,34.0,33.7,36.5,34.6,34.95,34.0,33.9,35.75,35.5,35.35,35.5
2007-04-20,33.75,35.45,33.75,33.75,33.75,33.75,46.7,27.0,796,27329.95,1.7000000000000028,0.0,0.0,1.7000000000000028,0.0,33.75,33.75,33.75,1137.0,34.0,34.0,33.75,123.0,33.75,34.5,33.2,818.0,34.8,35.0,33.7,120.0,33.833333333333336,0.9178779875344697,685.3333333333334,33.910000000000004,0.8362116956847441,813.2,33.72,0.702772288076992,1688.7,33.575,1.340254787246395,4357.75,51.38121539012851,0.0,0.0503703703703704,-0.29991204925241866,0.9520451339646814,0.9999999999703705,0.029125556395089302,4,4,33.55,35.0,36.5,36.0,34.75,33.0,35.7,34.0,34.0,33.7,36.5,34.6,34.95,34.0,33.9,35.75,35.5,35.35,35.5,34.05
2007-04-23,33.55,33.55,33.55,33.75,33.55,33.55,46.7,27.0,40,1342.0,0.0,-0.20000000000000284,0.0,0.0,0.0,33.75,35.45,33.75,796.0,33.75,33.75,33.75,1137.0,34.0,34.0,33.75,123.0,34.3,35.6,34.05,1192.0,33.68333333333333,1.0440306508912174,657.6666666666666,33.760000000000005,0.759111322534418,582.8,33.745,0.7322909257938974,1581.7,33.45,1.0682129691070317,3382.75,56.707316976353326,-0.005925925925926001,-0.053596614950634835,-0.949748743718593,0.9999999999701938,0.9999999999701938,0.029806259314433824,0,4,35.0,36.5,36.0,34.75,33.0,35.7,34.0,34.0,33.7,36.5,34.6,34.95,34.0,33.9,35.75,35.5,35.35,35.5,34.05,34.25
2007-04-24,33.55,35.0,32.1,33.55,33.5,33.55,46.7,27.0,813,26460.3,2.8999999999999986,0.0,0.0,1.4500000000000028,1.4499999999999957,33.55,33.55,33.55,40.0,33.75,35.45,33.75,796.0,33.75,33.75,33.75,1137.0,33.75,34.5,33.2,818.0,33.61666666666667,0.9928914005739238,549.6666666666666,33.72,0.8299096336348633,581.8,33.84499999999999,0.7523297149522155,1003.2,33.315,0.8913915791437906,3059.6,55.063291041659966,0.0,0.04321907600596142,19.325,0.9585714285440409,0.956780923965521,0.03072527522363576,1,4,36.5,36.0,34.75,33.0,35.7,34.0,34.0,33.7,36.5,34.6,34.95,34.0,33.9,35.75,35.5,35.35,35.5,34.05,34.25,34.3
2007-04-25,33.5,36.5,33.5,33.55,36.5,35.85,46.7,27.0,3692,132383.25,3.0,-0.04999999999999716,2.3500000000000014,0.6499999999999986,0.0,33.55,35.0,32.1,813.0,33.55,33.55,33.55,40.0,33.75,35.45,33.75,796.0,34.0,34.0,33.75,123.0,34.31666666666666,1.4750706197784647,1515.0,34.089999999999996,1.225255075484265,1295.6,34.12,0.9534294823309415,991.0,33.427499999999995,0.9401287705751791,2982.95,65.19607834188773,0.06855439642324912,0.04285714285714293,3.5412054120541203,0.9821917807950086,0.9344490934188439,0.027888724593179065,2,4,36.0,34.75,33.0,35.7,34.0,34.0,33.7,36.5,34.6,34.95,34.0,33.9,35.75,35.5,35.35,35.5,34.05,34.25,34.3,34.25
2007-04-26,36.0,36.0,34.0,35.85,34.5,34.5,46.7,27.0,741,25903.1,2.0,0.14999999999999858,1.5,0.0,0.5,35.85,36.5,33.5,3692.0,33.55,35.0,32.1,813.0,33.55,33.55,33.55,40.0,33.75,33.75,33.75,1137.0,34.63333333333333,0.7637626158261291,1748.6666666666667,34.239999999999995,1.1297123527694792,1216.4,34.17999999999999,0.9823582736343377,947.2,33.53,0.9788016303516194,2065.0,64.87804869187389,-0.03765690376569042,-0.013698630136986356,-0.7992957746478873,0.9583333333067131,0.9855072463482463,0.0286066146522992,3,4,34.75,33.0,35.7,34.0,34.0,33.7,36.5,34.6,34.95,34.0,33.9,35.75,35.5,35.35,35.5,34.05,34.25,34.3,34.25,33.15
2007-04-27,34.75,34.75,33.6,34.5,33.6,33.6,46.7,27.0,650,22415.0,1.1499999999999986,0.25,1.1499999999999986,0.0,0.0,34.5,36.0,34.0,741.0,35.85,36.5,33.5,3692.0,33.55,35.0,32.1,813.0,33.75,35.45,33.75,796.0,34.65,0.9013878188661338,1694.3333333333333,34.21,1.149673866798733,1187.2,34.06,0.9837004964249669,1000.2,33.5575,0.979456750610169,2004.0,51.61290314810963,-0.02608695652173909,-0.03472222222222221,-0.1228070175438597,0.9669064747923194,0.9999999999702383,0.02899843854561548,4,4,33.0,35.7,34.0,34.0,33.7,36.5,34.6,34.95,34.0,33.9,35.75,35.5,35.35,35.5,34.05,34.25,34.3,34.25,33.15,33.4
