date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2010-04-19,1284.0,1284.0,1229.0,1253.33,1235.98,1230.99,1435.0,1200.0,446,550861.89,55.0,30.670000000000073,53.00999999999999,0.0,1.990000000000009,1253.33,1260.0,1246.0,145.0,1261.89,1268.0,1260.0,247.0,1261.02,1270.0,1259.0,266.0,1263.28,1265.0,1260.0,626.0,1248.7366666666667,12.220201853216668,279.3333333333333,1253.836,8.67179335547167,629.0,1252.154,11.588059419553696,613.0,1243.6285,43.691879698394146,3119.25,52.60154869261751,-0.017824515490732606,0.01904761904761898,2.075862068965517,0.9587149532702814,0.9983834149741279,0.0008096403256358852,0,4,1284.0,1241.52,1241.0,1260.0,1280.0,1229.62,1277.0,1209.0,1252.0,1240.0,1225.0,1329.0,1187.0,1226.0,1335.9,1182.0,1184.0,1190.0,1225.0,1205.0
2010-04-20,1284.0,1284.0,1235.0,1230.99,1241.0,1241.0,1435.0,1200.0,48,59776.01,49.0,53.00999999999999,43.0,0.0,6.0,1230.99,1284.0,1229.0,446.0,1253.33,1260.0,1246.0,145.0,1261.89,1268.0,1260.0,247.0,1261.95,1269.0,1260.01,2041.0,1241.7733333333333,13.856406460551826,213.0,1249.6460000000002,10.545141061171371,230.4,1252.0539999999999,12.023689995633948,584.9,1243.3345,19.141061786530834,1787.35,55.621979130263135,0.00813166638234275,0.0,-0.8923766816143498,0.9665109034260385,0.9951651893626147,0.0008029977243378941,1,4,1241.52,1241.0,1260.0,1280.0,1229.62,1277.0,1209.0,1252.0,1240.0,1225.0,1329.0,1187.0,1226.0,1335.9,1182.0,1184.0,1190.0,1225.0,1205.0,1170.0
2010-04-21,1236.1,1241.52,1235.0,1241.0,1236.2,1236.1,1435.0,1200.0,86,106304.71,6.519999999999982,-4.900000000000091,0.0,5.420000000000073,1.099999999999909,1241.0,1284.0,1235.0,48.0,1230.99,1284.0,1229.0,446.0,1253.33,1260.0,1246.0,145.0,1261.02,1270.0,1259.0,266.0,1236.03,24.525839435175936,193.33333333333334,1244.6619999999998,17.860293390647364,194.4,1251.531,12.73172105848645,558.9,1242.6205,14.680550326698878,1606.85,49.89926969656769,-0.003948428686543215,-0.033084112149532774,0.7916666666666667,0.9956343836579389,0.9991101043596804,0.0008089951988016258,2,4,1241.0,1260.0,1280.0,1229.62,1277.0,1209.0,1252.0,1240.0,1225.0,1329.0,1187.0,1226.0,1335.9,1182.0,1184.0,1190.0,1225.0,1205.0,1170.0,1178.97
2010-04-22,1232.0,1241.0,1221.0,1236.1,1232.85,1232.85,1435.0,1200.0,159,195181.29,20.0,-4.099999999999909,0.849999999999909,8.150000000000091,11.0,1236.1,1241.52,1235.0,86.0,1241.0,1284.0,1235.0,48.0,1230.99,1284.0,1229.0,446.0,1261.89,1268.0,1260.0,247.0,1236.6499999999999,24.67732022188355,97.66666666666667,1238.854,21.40313248101782,176.8,1249.595,14.667088478782706,458.6,1242.796,15.01650425365377,743.0,48.56022545423539,-0.0026292371167381257,-0.00041884142019454895,0.8488372093023255,0.9934327155511736,0.9903881250752401,0.0008146272626848567,3,4,1260.0,1280.0,1229.62,1277.0,1209.0,1252.0,1240.0,1225.0,1329.0,1187.0,1226.0,1335.9,1182.0,1184.0,1190.0,1225.0,1205.0,1170.0,1178.97,1248.0
2010-04-23,1260.0,1260.0,1221.1,1232.85,1221.77,1221.58,1435.0,1200.0,223,273011.95,38.90000000000009,27.15000000000009,38.42000000000007,0.0,0.4800000000000182,1232.85,1241.0,1221.0,159.0,1236.1,1241.52,1235.0,86.0,1241.0,1284.0,1235.0,48.0,1253.33,1260.0,1246.0,145.0,1230.1766666666665,10.822667570123068,156.0,1232.5040000000001,21.40313248101782,192.4,1246.399,14.695862456260581,428.7,1242.315,14.85712321626093,677.65,39.79649518872632,-0.009141420286328361,0.015310233682514163,0.40251572327044016,0.969507936507167,0.9996070662576338,0.0008168140625346224,4,4,1280.0,1229.62,1277.0,1209.0,1252.0,1240.0,1225.0,1329.0,1187.0,1226.0,1335.9,1182.0,1184.0,1190.0,1225.0,1205.0,1170.0,1178.97,1248.0,1198.0
2010-04-26,1278.0,1280.0,1222.0,1221.58,1227.78,1227.73,1435.0,1200.0,148,182279.68,58.0,56.42000000000007,50.26999999999998,2.0,5.730000000000018,1221.58,1260.0,1221.1,223.0,1232.85,1241.0,1221.0,159.0,1236.1,1241.52,1235.0,86.0,1230.99,1284.0,1229.0,446.0,1227.3866666666665,19.50213663508122,176.66666666666666,1231.8519999999999,20.432867640152732,132.8,1242.8439999999998,15.522941302042687,380.9,1242.5605,14.481644452638402,657.55,42.263905447341536,0.005034463563581726,0.015873015873015817,-0.3363228699551569,0.9591640624992507,0.9953328500557979,0.0008119391036894469,0,4,1229.62,1277.0,1209.0,1252.0,1240.0,1225.0,1329.0,1187.0,1226.0,1335.9,1182.0,1184.0,1190.0,1225.0,1205.0,1170.0,1178.97,1248.0,1198.0,1193.8
2010-04-27,1227.0,1229.62,1206.0,1227.73,1221.0,1220.75,1435.0,1200.0,119,145267.2,23.61999999999989,-0.7300000000000182,6.25,2.619999999999891,14.75,1227.73,1280.0,1222.0,148.0,1221.58,1260.0,1221.1,223.0,1232.85,1241.0,1221.0,159.0,1241.0,1284.0,1235.0,48.0,1223.3533333333335,25.367593500370656,163.33333333333334,1227.802,19.79481548284786,147.0,1238.724,19.1733288131658,188.7,1242.2400000000002,15.602457726437363,629.3,39.557540079624545,-0.00568528911079802,-0.039359375000000085,-0.19594594594594594,0.9927863892901931,0.987917263976254,0.0008191801039739128,1,4,1277.0,1209.0,1252.0,1240.0,1225.0,1329.0,1187.0,1226.0,1335.9,1182.0,1184.0,1190.0,1225.0,1205.0,1170.0,1178.97,1248.0,1198.0,1193.8,1195.0
2010-04-28,1277.0,1277.0,1199.43,1220.75,1207.0,1206.23,1435.0,1199.43,498,603143.55,77.56999999999994,56.25,70.76999999999998,0.0,6.7999999999999545,1220.75,1229.62,1206.0,119.0,1227.73,1280.0,1222.0,148.0,1221.58,1260.0,1221.1,223.0,1236.1,1241.52,1235.0,86.0,1218.2366666666667,28.260717141172766,255.0,1221.828,22.035718277378656,229.4,1233.245,19.627794464879432,211.9,1240.9435,16.031066968792057,632.85,27.500489328782535,-0.011894327257833237,0.03853222946926693,3.184873949579832,0.9445810493336377,0.994362600829863,0.000825674087039477,2,4,1209.0,1252.0,1240.0,1225.0,1329.0,1187.0,1226.0,1335.9,1182.0,1184.0,1190.0,1225.0,1205.0,1170.0,1178.97,1248.0,1198.0,1193.8,1195.0,1183.83
2010-04-29,1206.0,1209.0,1195.6,1206.23,1196.43,1197.03,1435.0,1195.6,392,470797.15,13.400000000000091,-0.2300000000000182,8.970000000000027,3.0,1.4300000000000637,1206.23,1277.0,1199.43,498.0,1220.75,1229.62,1206.0,119.0,1227.73,1280.0,1222.0,148.0,1232.85,1241.0,1221.0,159.0,1208.0033333333333,34.86652836174058,336.3333333333333,1214.664,30.899140441118952,276.0,1226.759,25.71814067929476,226.4,1238.982,19.199213326811684,611.35,24.325306675687926,-0.0076270694643642,-0.05324980422866088,-0.21285140562248994,0.9900992555823076,0.9988053766396842,0.0008326303589560794,3,4,1252.0,1240.0,1225.0,1329.0,1187.0,1226.0,1335.9,1182.0,1184.0,1190.0,1225.0,1205.0,1170.0,1178.97,1248.0,1198.0,1193.8,1195.0,1183.83,1197.0
2010-04-30,1252.0,1252.0,1204.0,1197.03,1204.0,1204.0,1435.0,1195.6,176,212881.5,48.0,54.97000000000003,48.0,0.0,0.0,1197.03,1209.0,1195.6,392.0,1206.23,1277.0,1199.43,498.0,1220.75,1229.62,1206.0,119.0,1221.58,1260.0,1221.1,223.0,1202.42,34.39476704384045,355.3333333333333,1211.148,30.52954110365878,266.6,1221.826,25.725536038038943,229.5,1237.422,19.03576281772374,409.05,22.37136465032451,0.005822744626283516,0.03556658395368073,-0.5510204081632653,0.961661341852267,0.9999999999991694,0.0008267510328516061,4,4,1240.0,1225.0,1329.0,1187.0,1226.0,1335.9,1182.0,1184.0,1190.0,1225.0,1205.0,1170.0,1178.97,1248.0,1198.0,1193.8,1195.0,1183.83,1197.0,1204.0
