date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-09-23,79.0,84.0,63.55,78.0,84.0,84.0,90.5,63.55,4986,394070.35,20.450000000000003,1.0,5.0,0.0,15.450000000000003,78.0,80.0,78.0,509.0,80.0,80.0,80.0,2210.0,80.0,84.0,80.0,537.0,80.0,81.45,80.0,3101.0,80.66666666666667,2.3094010767585105,2568.3333333333335,80.4,3.6024991325467535,1989.4,79.35499999999999,4.422697140885862,1696.7,77.535,4.496855626581289,5415.6,72.91666661349825,0.07692307692307687,0.050000000000000044,8.795677799607073,0.9999999999880952,0.7565476190386125,0.01265256317812286,0,9,80.05,83.45,82.9,80.0,78.0,83.0,80.0,80.0,83.0,81.85,82.5,78.05,76.05,77.0,80.0,84.0,80.0,79.0,78.0,80.0
2019-09-24,80.05,80.05,77.0,84.0,77.0,77.0,90.5,63.55,152,11894.65,3.049999999999997,-3.950000000000003,3.049999999999997,0.0,0.0,84.0,84.0,63.55,4986.0,78.0,80.0,78.0,509.0,80.0,80.0,80.0,2210.0,80.0,88.7,80.0,1705.0,79.66666666666667,2.295103483505709,1882.3333333333333,79.8,2.181857007230334,1678.8,79.505,3.800862475222636,1711.8,77.51,4.5064128282867495,4593.85,53.84615381715977,-0.08333333333333337,-0.04702380952380958,-0.9695146409947853,0.9618988132297077,0.9999999999870129,0.012778854358891369,1,9,83.45,82.9,80.0,78.0,83.0,80.0,80.0,83.0,81.85,82.5,78.05,76.05,77.0,80.0,84.0,80.0,79.0,78.0,80.0,82.0
2019-09-26,77.1,83.45,77.1,77.0,82.9,82.9,90.5,63.55,66,5297.75,6.3500000000000085,0.09999999999999432,5.800000000000011,0.5499999999999972,0.0,77.0,80.05,77.0,152.0,84.0,84.0,63.55,4986.0,78.0,80.0,78.0,509.0,80.0,84.0,80.0,537.0,81.3,2.13950928953349,1734.6666666666667,80.38,2.040526892741214,1584.6,79.99000000000001,2.785822240480455,1492.1,77.9025,4.456881137486642,4360.7,61.96513467931818,0.0766233766233766,0.042473454091193075,-0.5657894736842105,0.9934092270701809,0.9300361881673094,0.012458119012786095,3,9,82.9,80.0,78.0,83.0,80.0,80.0,83.0,81.85,82.5,78.05,76.05,77.0,80.0,84.0,80.0,79.0,78.0,80.0,82.0,78.0
2019-09-27,80.0,82.9,77.0,82.9,82.9,82.9,90.5,63.55,7101,567932.9,5.900000000000006,-2.9000000000000057,2.9000000000000057,0.0,3.0,82.9,83.45,77.1,66.0,77.0,80.05,77.0,152.0,84.0,84.0,63.55,4986.0,80.0,80.0,80.0,2210.0,80.93333333333334,1.8250570767330603,2439.6666666666665,80.96000000000001,1.9159201444736984,2562.8,80.48,2.6616045703464053,2086.5,78.255,4.426947980387012,4335.75,58.47750862219084,0.0,-0.006590772917914878,106.5909090909091,0.9999999999879372,0.9288299155497124,0.012503237618387642,4,9,80.0,78.0,83.0,80.0,80.0,83.0,81.85,82.5,78.05,76.05,77.0,80.0,84.0,80.0,79.0,78.0,80.0,82.0,78.0,78.0
2019-09-30,80.0,80.0,80.0,82.9,80.0,80.0,90.5,63.55,8,640.0,0.0,-2.9000000000000057,0.0,0.0,0.0,82.9,82.9,77.0,7101.0,82.9,83.45,77.1,66.0,77.0,80.05,77.0,152.0,78.0,80.0,78.0,509.0,81.93333333333334,1.8536001007049543,2391.6666666666665,81.36,1.9159201444736984,2462.6,80.47999999999999,2.785622810870925,2037.5,78.505,4.182207771274077,3861.15,58.57885612408651,-0.03498190591073591,-0.03498190591073591,-0.9988733981129418,0.9999999999875,0.9999999999875,0.01249999999998047,0,9,78.0,83.0,80.0,80.0,83.0,81.85,82.5,78.05,76.05,77.0,80.0,84.0,80.0,79.0,78.0,80.0,82.0,78.0,78.0,78.0
2019-10-01,78.0,78.0,78.0,80.0,78.0,78.0,90.5,63.55,52,4056.0,0.0,-2.0,0.0,0.0,0.0,80.0,80.0,80.0,8.0,82.9,82.9,77.0,7101.0,82.9,83.45,77.1,66.0,84.0,84.0,63.55,4986.0,80.3,2.46373699895097,2387.0,80.16,2.260696795238164,1475.8,80.28,3.117762730620219,1732.6,78.64750000000001,4.128790921527055,3333.7,54.11184208034323,-0.025000000000000022,-0.025000000000000022,5.5,0.9999999999871795,0.9999999999871795,0.01282051282050966,1,10,83.0,80.0,80.0,83.0,81.85,82.5,78.05,76.05,77.0,80.0,84.0,80.0,79.0,78.0,80.0,82.0,78.0,78.0,78.0,75.0
2019-10-03,83.0,83.0,83.0,78.0,83.0,83.0,90.5,63.55,100,8300.0,0.0,5.0,0.0,0.0,0.0,78.0,78.0,78.0,52.0,80.0,80.0,80.0,8.0,82.9,82.9,77.0,7101.0,77.0,80.05,77.0,152.0,80.33333333333333,2.516611478423567,53.333333333333336,81.36,2.3721298446754786,1465.4,80.58,2.1499095588212827,1572.1,79.0375,3.7102587156210722,3264.35,57.534246550822544,0.0641025641025641,0.0641025641025641,0.9230769230769231,0.9999999999879517,0.9999999999879517,0.012048192771082884,3,10,80.0,80.0,83.0,81.85,82.5,78.05,76.05,77.0,80.0,84.0,80.0,79.0,78.0,80.0,82.0,78.0,78.0,78.0,75.0,75.0
2019-10-04,80.0,80.0,77.0,83.0,77.0,77.0,90.5,63.55,2,157.0,3.0,-3.0,3.0,0.0,0.0,83.0,83.0,83.0,100.0,78.0,78.0,78.0,52.0,80.0,80.0,80.0,8.0,82.9,83.45,77.1,66.0,79.33333333333333,2.516611478423567,51.333333333333336,80.17999999999999,2.142895237756644,1452.6,80.28,2.0088415677809133,1518.6,79.1375,3.505292051801258,3211.4,48.711340188609306,-0.07228915662650603,-0.03614457831325302,-0.98,0.9624999999879688,0.9999999999870129,0.012738853503103576,4,10,80.0,83.0,81.85,82.5,78.05,76.05,77.0,80.0,84.0,80.0,79.0,78.0,80.0,82.0,78.0,78.0,78.0,75.0,75.0,74.0
2019-10-09,79.9,80.0,76.5,77.0,80.0,76.8,90.5,63.55,23925,1878865.0,3.5,2.9000000000000057,3.1000000000000085,0.09999999999999432,0.29999999999999716,77.0,80.0,77.0,2.0,83.0,83.0,83.0,100.0,78.0,78.0,78.0,52.0,82.9,82.9,77.0,7101.0,78.93333333333334,1.7320508075688728,8009.0,78.96000000000001,1.788854381999859,4817.4,79.96,2.0088415677809133,3690.1,79.21000000000001,3.5232862575487105,3739.3,45.67567565839298,-0.0025974025974025983,0.0,11961.5,0.9599999999879999,0.99609374998703,0.012733751493587879,2,10,83.0,81.85,82.5,78.05,76.05,77.0,80.0,84.0,80.0,79.0,78.0,80.0,82.0,78.0,78.0,78.0,75.0,75.0,74.0,73.95
2019-10-11,83.0,83.0,77.0,76.8,79.95,79.95,90.5,63.55,24,1880.6,6.0,6.200000000000003,3.049999999999997,0.0,2.950000000000003,76.8,80.0,76.5,23925.0,77.0,80.0,77.0,2.0,83.0,83.0,83.0,100.0,80.0,80.0,80.0,8.0,77.91666666666667,1.7320508075688728,7983.666666666667,78.95,2.167948338867903,4820.6,80.155,2.0433904287836087,3641.6,79.3075,3.436509665956222,3690.25,49.93773348196443,0.041015625,0.03750000000000009,-0.9989968652037617,0.9632530120365873,0.9631019386996484,0.012761884504938445,4,10,81.85,82.5,78.05,76.05,77.0,80.0,84.0,80.0,79.0,78.0,80.0,82.0,78.0,78.0,78.0,75.0,75.0,74.0,73.95,71.0
2019-10-14,81.85,81.85,79.9,79.95,79.9,79.9,90.5,63.55,20,1617.5,1.9499999999999886,1.8999999999999915,1.9499999999999886,0.0,0.0,79.95,83.0,77.0,24.0,76.8,80.0,76.5,23925.0,77.0,80.0,77.0,2.0,78.0,78.0,78.0,52.0,78.88333333333334,1.5135499110810284,7989.666666666667,79.33,1.5081445554057813,4814.2,79.74499999999999,1.8478591216143507,3145.0,79.55,3.3740144759930333,2420.85,49.87562187317766,-0.0006253908692932519,-0.013855421686747027,-0.16666666666666663,0.9761759315702362,0.9999999999874843,0.012364760432758972,0,10,82.5,78.05,76.05,77.0,80.0,84.0,80.0,79.0,78.0,80.0,82.0,78.0,78.0,78.0,75.0,75.0,74.0,73.95,71.0,79.95
2019-10-15,77.0,82.5,77.0,79.9,77.0,77.0,90.5,63.55,108,8336.0,5.5,-2.9000000000000057,0.0,5.5,0.0,79.9,81.85,79.9,20.0,79.95,83.0,77.0,24.0,76.8,80.0,76.5,23925.0,83.0,83.0,83.0,100.0,78.95,0.5766281297336586,50.666666666666664,78.13,1.4024977718342722,4815.8,79.745,1.8371475474526053,3140.6,79.625,3.01780244200103,2426.2,46.51972156261541,-0.03629536921151444,0.007941356139279154,4.4,0.9333333333220202,0.9999999999870129,0.012955854126677907,1,10,78.05,76.05,77.0,80.0,84.0,80.0,79.0,78.0,80.0,82.0,78.0,78.0,78.0,75.0,75.0,74.0,73.95,71.0,79.95,74.0
2019-10-16,78.05,78.05,75.0,77.0,76.0,76.5,90.5,63.55,1950,147902.5,3.049999999999997,1.0499999999999972,1.5499999999999972,0.0,1.5,77.0,82.5,77.0,108.0,79.9,81.85,79.9,20.0,79.95,83.0,77.0,24.0,77.0,80.0,77.0,2.0,77.8,2.4036430683443823,692.6666666666666,78.03,2.03979165602767,5205.4,79.10499999999999,1.9786639712470515,3329.0,79.5475,2.462736763931759,2410.55,45.98623851734387,-0.00649350649350644,-0.053939393939393954,17.055555555555557,0.9801409352853281,0.9803921568499294,0.013184361319112164,2,10,76.05,77.0,80.0,84.0,80.0,79.0,78.0,80.0,82.0,78.0,78.0,78.0,75.0,75.0,74.0,73.95,71.0,79.95,74.0,74.0
2019-10-17,76.05,76.05,75.0,76.5,75.0,75.0,90.5,63.55,700,52757.5,1.0499999999999972,-0.45000000000000284,1.0499999999999972,0.0,0.0,76.5,78.05,75.0,1950.0,77.0,82.5,77.0,108.0,79.9,81.85,79.9,20.0,76.8,80.0,76.5,23925.0,76.16666666666667,3.3016410061260673,919.3333333333334,77.67,3.06826498203791,560.4,78.315,2.3682447790153383,2688.9,79.39750000000001,2.7437440804396087,2387.7,46.51972156261541,-0.019607843137254943,-0.025624599615631016,-0.641025641025641,0.9861932938726339,0.9999999999866667,0.013268255698241705,3,10,77.0,80.0,84.0,80.0,79.0,78.0,80.0,82.0,78.0,78.0,78.0,75.0,75.0,74.0,73.95,71.0,79.95,74.0,74.0,78.4
2019-10-18,77.0,77.0,75.0,75.0,75.0,75.0,90.5,63.55,1250,94150.0,2.0,2.0,2.0,0.0,0.0,75.0,76.05,75.0,700.0,76.5,78.05,75.0,1950.0,77.0,82.5,77.0,108.0,79.95,83.0,77.0,24.0,75.5,1.0004165798970794,1300.0,76.67999999999999,2.9127735922999682,805.6,77.815,2.5830053555242105,2813.1,79.14750000000001,2.914437744818215,2425.3,37.87061993180085,0.0,0.012491781722550943,0.7857142857142858,0.9740259740133242,0.9999999999866667,0.013276686139139529,4,10,80.0,84.0,80.0,79.0,78.0,80.0,82.0,78.0,78.0,78.0,75.0,75.0,74.0,73.95,71.0,79.95,74.0,74.0,78.4,78.4
