date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2006-04-18,1189.8,1390.0,1166.05,1170.65,1383.0,1371.25,1390.0,800.5,432198,569674649.7,223.95000000000005,19.149999999999864,181.45000000000005,18.75,23.75,1170.65,1221.0,1150.1,35270.0,1176.0,1248.5,1121.0,82991.0,1232.65,1274.9,1208.8,87598.0,1293.35,1319.0,1252.0,157026.0,1239.3,90.68213716052382,183486.33333333334,1231.9900000000002,64.63997988861023,140155.2,1219.085,66.4005597365968,170823.4,1168.085,79.56251911150413,746085.7,62.2891807201226,0.17135779267928064,0.1384111384111384,11.253983555429544,0.9865107913661968,0.8503555150404009,0.0007586751494517134,1,4,1410.0,1345.05,1310.0,1450.0,1510.0,1465.0,1534.0,1499.0,1529.0,1592.0,1558.0,1538.9,1479.0,1467.45,1475.0,1484.0,1478.0,1445.0,1430.0,1410.0
2006-04-19,1380.0,1410.0,1260.0,1371.25,1273.0,1281.15,1410.0,800.5,222916,291323622.45,150.0,8.75,98.84999999999991,30.0,21.15000000000009,1371.25,1390.0,1166.05,432198.0,1170.65,1221.0,1150.1,35270.0,1176.0,1248.5,1121.0,82991.0,1209.4,1298.0,1198.5,62719.0,1274.3500000000001,103.82838404469867,230128.0,1246.3400000000001,85.6285408027015,172194.6,1230.69,75.83185273279898,168183.5,1183.4775000000002,80.5720111061171,457220.9,54.00222002866795,-0.06570647219690062,0.014388489208633004,-0.484227136636449,0.9086170212759515,0.9834913944495308,0.0007651834002519284,2,4,1345.05,1310.0,1450.0,1510.0,1465.0,1534.0,1499.0,1529.0,1592.0,1558.0,1538.9,1479.0,1467.45,1475.0,1484.0,1478.0,1445.0,1430.0,1410.0,1400.0
2006-04-20,1287.7,1345.05,1242.0,1281.15,1281.25,1288.15,1410.0,800.5,157263,204622029.9,103.04999999999995,6.5499999999999545,0.4500000000000455,56.899999999999864,45.700000000000045,1281.15,1410.0,1260.0,222916.0,1371.25,1390.0,1166.05,432198.0,1170.65,1221.0,1150.1,35270.0,1232.65,1274.9,1208.8,87598.0,1313.5166666666667,33.26410728297804,270792.3333333333,1257.44,84.40736342286675,186127.6,1245.6299999999999,69.28580281863117,166212.2,1194.02,79.65778858903123,372780.4,59.70339551625844,0.005463841080279419,-0.04606382978723411,-0.2945190116456423,0.9576967398974331,0.9641734270069757,0.0007685536111476138,3,4,1310.0,1450.0,1510.0,1465.0,1534.0,1499.0,1529.0,1592.0,1558.0,1538.9,1479.0,1467.45,1475.0,1484.0,1478.0,1445.0,1430.0,1410.0,1400.0,1350.1
2006-04-21,1298.0,1310.0,1260.0,1288.15,1288.0,1290.1,1410.0,800.5,79420,102221397.75,50.0,9.849999999999909,7.900000000000091,12.0,30.09999999999991,1288.15,1345.05,1242.0,157263.0,1281.15,1410.0,1260.0,222916.0,1371.25,1390.0,1166.05,432198.0,1176.0,1248.5,1121.0,82991.0,1286.4666666666667,50.73953915176447,153199.66666666666,1280.26,74.78599802101925,185413.4,1255.965,59.63449062599793,157454.1,1204.4675,79.29521804789505,308691.1,59.981205529816435,0.001513798858828519,-0.026058510836028392,-0.49498610607708105,0.9848091603045916,0.9766684753112344,0.0007769410490182815,4,4,1450.0,1510.0,1465.0,1534.0,1499.0,1529.0,1592.0,1558.0,1538.9,1479.0,1467.45,1475.0,1484.0,1478.0,1445.0,1430.0,1410.0,1400.0,1350.1,1298.95
2006-04-24,1296.0,1450.0,1275.0,1290.1,1400.0,1413.4,1450.0,800.5,159247,219122581.7,175.0,5.900000000000091,117.40000000000009,36.59999999999991,21.0,1290.1,1310.0,1260.0,79420.0,1288.15,1345.05,1242.0,157263.0,1281.15,1410.0,1260.0,222916.0,1170.65,1221.0,1150.1,35270.0,1330.55,72.85030885315538,131976.66666666666,1328.81,54.80967524078089,210208.8,1272.6100000000001,72.73865108119008,147664.8,1221.035,84.9288842983232,279949.2,68.48048047932888,0.09557398651267368,0.10687022900763354,1.0051246537396121,0.974758620688983,0.9020800905611277,0.0007267484654686323,0,4,1510.0,1465.0,1534.0,1499.0,1529.0,1592.0,1558.0,1538.9,1479.0,1467.45,1475.0,1484.0,1478.0,1445.0,1430.0,1410.0,1400.0,1350.1,1298.95,1260.0
2006-04-25,1409.8,1510.0,1322.7,1413.4,1389.9,1394.1,1510.0,800.5,162799,233794314.35,187.29999999999995,-3.6000000000001364,15.700000000000045,100.20000000000005,71.39999999999986,1413.4,1450.0,1275.0,159247.0,1290.1,1310.0,1260.0,79420.0,1288.15,1345.05,1242.0,157263.0,1371.25,1390.0,1166.05,432198.0,1365.8666666666668,102.63202878893878,133822.0,1333.3799999999999,80.14674353958404,156329.0,1282.685,92.81445783569133,148242.1,1232.5775,99.35831207116829,223491.2,64.4497728408603,-0.0136550162728174,0.04137931034482767,0.022304972778137033,0.9232450331119713,0.9487841618241527,0.0006963342990295436,1,4,1465.0,1534.0,1499.0,1529.0,1592.0,1558.0,1538.9,1479.0,1467.45,1475.0,1484.0,1478.0,1445.0,1430.0,1410.0,1400.0,1350.1,1298.95,1260.0,1276.0
2006-04-26,1415.45,1465.0,1350.0,1394.1,1390.0,1397.25,1510.0,800.5,63745,90405698.5,115.0,21.350000000000136,18.200000000000045,49.549999999999955,47.25,1394.1,1510.0,1322.7,162799.0,1413.4,1450.0,1275.0,159247.0,1290.1,1310.0,1260.0,79420.0,1281.15,1410.0,1260.0,222916.0,1401.5833333333333,31.224989991996964,128597.0,1356.6,84.65060838529071,124494.8,1301.47,98.140478821602,148344.7,1243.095,106.63538500669658,195330.95,66.80317212566922,0.002259522272433978,-0.0298013245033113,-0.6084435408079902,0.953754266210953,0.9661835748785356,0.0007050993583109144,2,4,1534.0,1499.0,1529.0,1592.0,1558.0,1538.9,1479.0,1467.45,1475.0,1484.0,1478.0,1445.0,1430.0,1410.0,1400.0,1350.1,1298.95,1260.0,1276.0,1280.0
2006-04-27,1410.0,1534.0,1405.0,1397.25,1470.0,1464.7,1534.0,800.5,166478,246997757.45,129.0,12.75,54.700000000000045,69.29999999999995,5.0,1397.25,1465.0,1350.0,63745.0,1394.1,1510.0,1322.7,162799.0,1413.4,1450.0,1275.0,159247.0,1288.15,1345.05,1242.0,157263.0,1418.6833333333334,35.028559776279195,131007.33333333333,1391.91,87.19059582317253,126337.8,1324.675,106.32115512811988,156232.7,1255.5175,118.3384033352972,180521.0,67.62188549933849,0.04827339416711407,0.047098976109215096,1.611624441132638,0.9548239895691298,0.9592408001632011,0.0006740061194025226,3,4,1499.0,1529.0,1592.0,1558.0,1538.9,1479.0,1467.45,1475.0,1484.0,1478.0,1445.0,1430.0,1410.0,1400.0,1350.1,1298.95,1260.0,1276.0,1280.0,1240.0
2006-04-28,1411.55,1499.0,1200.0,1464.7,1470.0,1480.5,1534.0,800.5,66626,96775201.5,299.0,-53.15000000000009,68.95000000000005,18.5,211.54999999999995,1464.7,1534.0,1405.0,166478.0,1397.25,1465.0,1350.0,63745.0,1394.1,1510.0,1322.7,162799.0,1290.1,1310.0,1260.0,79420.0,1447.4833333333333,34.50120770833524,98949.66666666667,1429.99,34.0191122753051,123779.0,1355.125,98.96439441087405,154596.2,1272.365,123.3873420478442,165064.05,65.6902922392749,0.010787191916433292,-0.022816166883963485,-0.5997909633705354,0.9876584389586474,0.8105369807491992,0.0006884614959959552,4,4,1529.0,1592.0,1558.0,1538.9,1479.0,1467.45,1475.0,1484.0,1478.0,1445.0,1430.0,1410.0,1400.0,1350.1,1298.95,1260.0,1276.0,1280.0,1240.0,1230.0
2006-04-29,1523.0,1529.0,1450.05,1480.5,1480.0,1471.6,1534.0,800.5,30397,45490774.6,78.95000000000005,42.5,51.40000000000009,6.0,21.549999999999955,1480.5,1499.0,1200.0,66626.0,1464.7,1534.0,1405.0,166478.0,1397.25,1465.0,1350.0,63745.0,1413.4,1450.0,1275.0,159247.0,1472.2666666666667,18.929694486011332,87833.66666666667,1441.6299999999999,27.60978087562101,98009.0,1385.2199999999998,78.17479151093185,154108.9,1288.875,125.80154052587892,150022.65,62.61054120852275,-0.006011482607227392,0.020013342228152098,-0.5437666976855882,0.9624591236095732,0.9853560750197164,0.0006682014159415962,5,4,1592.0,1558.0,1538.9,1479.0,1467.45,1475.0,1484.0,1478.0,1445.0,1430.0,1410.0,1400.0,1350.1,1298.95,1260.0,1276.0,1280.0,1240.0,1230.0,1349.8
