date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-11-07,56.55,59.5,56.55,58.25,59.0,58.85,64.3,41.1,33945,2001271.45,2.950000000000003,-1.7000000000000028,2.3000000000000043,0.6499999999999986,0.0,58.25,62.7,58.05,75081.0,60.35,64.3,59.0,280266.0,58.5,58.85,53.0,52117.0,46.15,48.0,45.05,12181.0,59.150000000000006,2.444040370643159,129764.0,57.660000000000004,4.3533894840687095,93473.4,51.75,7.283979757736225,51811.0,50.917500000000004,5.648671828054153,39508.6,62.54019289789187,0.010300429184549431,-0.05103668261562999,-0.5478882806568905,0.9890756302354778,0.9609175870694832,0.016961717012452252,1,11,63.6,60.45,59.9,56.1,55.9,58.9,57.85,56.6,58.0,58.45,58.5,55.5,54.8,55.0,56.4,55.8,57.0,59.45,67.45,68.0
2000-11-08,63.6,63.6,58.6,58.85,61.4,61.2,64.3,41.1,110034,6756607.6,5.0,4.75,2.3999999999999986,0.0,2.6000000000000014,58.85,59.5,56.55,33945.0,58.25,62.7,58.05,75081.0,60.35,64.3,59.0,280266.0,52.35,53.0,48.25,25958.0,59.43333333333334,2.1548395145192503,73020.0,59.43000000000001,2.4643457549621575,110288.6,53.36500000000001,7.557586328392886,60905.0,51.3375,5.941253522704838,43148.1,63.763608059325335,0.03993203058623629,0.06890756302521006,2.2415377817057003,0.9622641509282663,0.9575163398536354,0.016285391503274512,2,11,60.45,59.9,56.1,55.9,58.9,57.85,56.6,58.0,58.45,58.5,55.5,54.8,55.0,56.4,55.8,57.0,59.45,67.45,68.0,67.0
2000-11-09,59.2,60.45,58.1,61.2,59.0,59.1,64.3,41.1,87580,5225400.25,2.3500000000000014,-2.0,0.10000000000000142,1.25,1.0,61.2,63.6,58.6,110034.0,58.85,59.5,56.55,33945.0,58.25,62.7,58.05,75081.0,58.5,58.85,53.0,52117.0,59.71666666666667,2.1461205309426465,77186.33333333333,59.55,2.0574255758107025,117381.2,54.714999999999996,7.037402061682828,69230.5,51.595000000000006,6.146244039205871,45336.1,69.49152539074977,-0.03431372549019607,-0.04952830188679247,-0.20406419833869527,0.9776674937803529,0.9830795262101002,0.016760438590326165,3,11,59.9,56.1,55.9,58.9,57.85,56.6,58.0,58.45,58.5,55.5,54.8,55.0,56.4,55.8,57.0,59.45,67.45,68.0,67.0,64.75
2000-11-10,58.6,59.9,56.3,59.1,56.3,56.75,64.3,41.1,84673,4983288.2,3.6000000000000014,-0.5,1.8500000000000014,1.2999999999999972,0.45000000000000284,59.1,60.45,58.1,87580.0,61.2,63.6,58.6,110034.0,58.85,59.5,56.55,33945.0,60.35,64.3,59.0,280266.0,59.01666666666667,1.996455191917302,94095.66666666667,58.83,1.8130085493455397,78262.6,55.77,6.254520587365406,76970.8,51.85,6.302461924977372,48539.0,75.64575641848558,-0.03976311336717431,-0.009098428453267249,-0.03319250970541221,0.9474123539073889,0.9920704845640164,0.016991391346781827,4,11,56.1,55.9,58.9,57.85,56.6,58.0,58.45,58.5,55.5,54.8,55.0,56.4,55.8,57.0,59.45,67.45,68.0,67.0,64.75,64.0
2000-11-13,56.1,56.1,52.35,56.75,53.0,52.75,64.3,41.1,61029,3250863.95,3.75,-0.6499999999999986,3.3500000000000014,0.0,0.3999999999999986,56.75,59.9,56.3,84673.0,59.1,60.45,58.1,87580.0,61.2,63.6,58.6,110034.0,58.25,62.7,58.05,75081.0,56.199999999999996,2.368719766737619,77760.66666666667,57.73,2.673574386472167,75452.2,56.425,5.057876146280279,82286.4,51.8525,6.30746424985175,50014.6,64.66666663648888,-0.07048458149779735,-0.06343906510851416,-0.2792389545663907,0.9402852049743265,0.9924170615925609,0.018773163361696505,0,11,55.9,58.9,57.85,56.6,58.0,58.45,58.5,55.5,54.8,55.0,56.4,55.8,57.0,59.45,67.45,68.0,67.0,64.75,64.0,62.5
2000-11-14,54.0,55.9,52.1,52.75,54.8,55.1,64.3,41.1,15916,864825.2,3.799999999999997,1.25,1.1000000000000014,0.7999999999999972,1.8999999999999986,52.75,56.1,52.35,61029.0,56.75,59.9,56.3,84673.0,59.1,60.45,58.1,87580.0,58.85,59.5,56.55,33945.0,54.86666666666667,2.2538855339169657,53872.666666666664,56.98,3.2369738954770755,71846.4,57.32000000000001,3.6254654873546843,82659.9,52.010000000000005,6.320540866263367,50079.45,66.07999997039616,0.04454976303317548,-0.0035650623885918886,-0.7392059512690687,0.9856887298571434,0.945553539002803,0.018403719040564478,1,11,58.9,57.85,56.6,58.0,58.45,58.5,55.5,54.8,55.0,56.4,55.8,57.0,59.45,67.45,68.0,67.0,64.75,64.0,62.5,67.4
2000-11-15,58.9,58.9,55.5,55.1,56.1,56.35,64.3,41.1,19547,1115507.95,3.3999999999999986,3.799999999999997,2.549999999999997,0.0,0.8500000000000014,55.1,55.9,52.1,15916.0,52.75,56.1,52.35,61029.0,56.75,59.9,56.3,84673.0,61.2,63.6,58.6,110034.0,54.73333333333333,1.6772994167212636,32164.0,56.010000000000005,2.1289668856043864,53749.0,57.720000000000006,2.8626134135708043,82018.8,52.275,6.397612630381826,50311.1,66.82316116007749,0.02268602540834852,0.05366726296958846,0.22813520985172153,0.9567062818173735,0.9849157053951213,0.01752295893543384,2,11,57.85,56.6,58.0,58.45,58.5,55.5,54.8,55.0,56.4,55.8,57.0,59.45,67.45,68.0,67.0,64.75,64.0,62.5,67.4,68.0
2000-11-16,56.0,57.85,55.1,56.35,55.85,55.45,64.3,41.1,6158,345388.4,2.75,-0.3500000000000014,0.5499999999999972,1.8500000000000014,0.3500000000000014,56.35,58.9,55.5,19547.0,55.1,55.9,52.1,15916.0,52.75,56.1,52.35,61029.0,59.1,60.45,58.1,87580.0,55.63333333333333,1.5223337347638835,13873.666666666666,55.279999999999994,1.7391089672588218,37464.6,57.415,2.92481718327069,77422.9,52.42999999999999,6.425554962720915,49605.35,64.3410852433868,-0.015971606033717833,-0.017826825127334467,-0.6849644446718166,0.9585133966990751,0.9936880071957856,0.017829203296925958,3,11,56.6,58.0,58.45,58.5,55.5,54.8,55.0,56.4,55.8,57.0,59.45,67.45,68.0,67.0,64.75,64.0,62.5,67.4,68.0,67.25
2000-11-17,52.0,56.6,52.0,55.45,56.6,56.1,64.3,41.1,9061,498988.9,4.600000000000001,-3.450000000000003,4.100000000000001,0.5,0.0,55.45,57.85,55.1,6158.0,56.35,58.9,55.5,19547.0,55.1,55.9,52.1,15916.0,56.75,59.9,56.3,84673.0,55.96666666666667,1.1514483632944554,11588.666666666666,55.15,1.2735776379946635,22342.2,56.989999999999995,2.64365067451977,50302.4,52.855000000000004,6.426660649611366,48483.55,65.04559267748819,0.011722272317403082,-0.021607605877268843,0.471419291977915,0.9911660777210042,0.9269162210173456,0.018158720564725953,4,11,58.0,58.45,58.5,55.5,54.8,55.0,56.4,55.8,57.0,59.45,67.45,68.0,67.0,64.75,64.0,62.5,67.4,68.0,67.25,63.5
2000-11-20,57.0,58.0,56.55,56.1,57.0,57.2,64.3,41.1,8365,481846.75,1.4500000000000028,0.8999999999999986,0.20000000000000284,0.7999999999999972,0.45000000000000284,56.1,56.6,52.0,9061.0,55.45,57.85,55.1,6158.0,56.35,58.9,55.5,19547.0,52.75,56.1,52.35,61029.0,56.25,0.7686568371734464,7861.333333333333,56.04,1.1926860441876797,11809.4,56.885000000000005,2.3430986131853393,43630.8,53.572500000000005,6.252104382568028,47650.25,66.27393222598425,0.019607843137254832,0.02473498233215543,-0.07681271382849575,0.9862068965347207,0.9886363636190797,0.01736029142045678,0,11,58.45,58.5,55.5,54.8,55.0,56.4,55.8,57.0,59.45,67.45,68.0,67.0,64.75,64.0,62.5,67.4,68.0,67.25,63.5,60.75
