date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2008-08-25,21.0,21.0,18.4,20.3,18.5,18.8,206.95,16.7,115961,2229036.55,2.6000000000000014,0.6999999999999993,2.1999999999999993,0.0,0.40000000000000213,20.3,21.0,16.7,223632.0,197.2,203.0,188.1,4679.0,201.7,206.95,192.1,6145.0,192.8,199.95,178.9,6545.0,78.76666666666667,105.07774899251187,114757.33333333333,126.76999999999998,100.24118664501138,73066.2,151.92000000000002,72.56213065749623,37723.4,160.52,51.499590187434336,20472.65,16.535933855283005,-0.07389162561576357,0.0,-0.48146508549760325,0.8952380951954649,0.9787234042032593,0.05202292443342841,0,8,19.55,19.45,19.0,19.5,18.95,18.5,18.0,19.85,20.8,20.5,18.2,17.9,17.5,17.0,16.0,17.6,15.35,16.1,18.5,16.7
2008-08-26,18.5,19.55,18.45,18.8,18.9,19.1,206.95,16.7,50103,943567.25,1.1000000000000014,-0.3000000000000007,0.6000000000000014,0.4499999999999993,0.05000000000000071,18.8,21.0,18.4,115961.0,20.3,21.0,16.7,223632.0,197.2,203.0,188.1,4679.0,195.85,202.0,186.5,14914.0,19.400000000000002,0.8371578903195048,129898.66666666667,91.42,101.04337558692315,80104.0,136.805,83.76499600403234,42447.6,153.0575,61.04988226851873,22147.3,16.670201483633576,0.015957446808510634,-0.06904761904761902,-0.5679323220738006,0.9769820971367273,0.9659685863368602,0.05309955384738072,1,8,19.45,19.0,19.5,18.95,18.5,18.0,19.85,20.8,20.5,18.2,17.9,17.5,17.0,16.0,17.6,15.35,16.1,18.5,16.7,15.8
2008-08-27,19.45,19.45,18.1,19.1,18.45,18.6,206.95,16.7,33942,636307.65,1.3499999999999979,0.34999999999999787,0.8499999999999979,0.0,0.5,19.1,19.55,18.45,50103.0,18.8,21.0,18.4,115961.0,20.3,21.0,16.7,223632.0,201.7,206.95,192.1,6145.0,18.833333333333336,0.8674675786395922,66668.66666666667,54.8,81.73173343322668,85663.4,121.41999999999999,90.80946245971408,45747.8,146.0375,68.51211206786722,23738.85,17.072111206607246,-0.02617801047120416,-0.005115089514066584,-0.32255553559667083,0.9562982004649719,0.9731182795175742,0.053342121535078106,2,8,19.0,19.5,18.95,18.5,18.0,19.85,20.8,20.5,18.2,17.9,17.5,17.0,16.0,17.6,15.35,16.1,18.5,16.7,15.8,15.9
2008-08-28,18.95,19.0,18.25,18.6,18.85,18.75,206.95,16.7,21722,404915.3,0.75,0.34999999999999787,0.1999999999999993,0.05000000000000071,0.5,18.6,19.45,18.1,33942.0,19.1,19.55,18.45,50103.0,18.8,21.0,18.4,115961.0,197.2,203.0,188.1,4679.0,18.816666666666666,0.29297326383840483,35255.666666666664,19.110000000000003,0.9360822613586428,89072.0,105.78999999999999,94.22701679690621,47821.3,138.875,74.51305056127661,24793.1,14.605233727557703,0.008064516129032251,-0.023136246786632397,-0.3600259265806376,0.9868421052112188,0.9733333332814222,0.053645787155980396,3,8,19.5,18.95,18.5,18.0,19.85,20.8,20.5,18.2,17.9,17.5,17.0,16.0,17.6,15.35,16.1,18.5,16.7,15.8,15.9,15.25
2008-08-29,18.65,19.5,18.6,18.75,19.5,19.3,206.95,16.7,41817,799357.25,0.8999999999999986,-0.10000000000000142,0.6500000000000021,0.1999999999999993,0.04999999999999716,18.75,19.0,18.25,21722.0,18.6,19.45,18.1,33942.0,19.1,19.55,18.45,50103.0,20.3,21.0,16.7,223632.0,18.883333333333336,0.2753785273475877,32493.666666666668,18.910000000000004,0.7591113225544467,52709.0,90.24,94.5483203916859,51946.0,131.51500000000001,79.28859756577465,26871.25,15.310122203300239,0.029333333333333433,0.026315789473684292,0.9250989779946599,0.9897435896928337,0.9637305698982523,0.05231328045126249,4,8,18.95,18.5,18.0,19.85,20.8,20.5,18.2,17.9,17.5,17.0,16.0,17.6,15.35,16.1,18.5,16.7,15.8,15.9,15.25,14.6
2008-09-01,18.95,18.95,17.8,19.3,18.4,18.3,206.95,16.7,17681,324737.7,1.1499999999999986,-0.3500000000000014,0.6499999999999986,0.0,0.5,19.3,19.5,18.6,41817.0,18.75,19.0,18.25,21722.0,18.6,19.45,18.1,33942.0,18.8,21.0,18.4,115961.0,18.783333333333335,0.304138126499757,27073.333333333332,18.81,0.2902585055264196,33053.0,72.78999999999999,88.99072610858579,53059.6,124.155,83.13335419040521,27738.25,15.04485852215032,-0.051813471502590636,-0.028205128205128216,-0.5771815290432121,0.9656992083923115,0.9726775955752636,0.054447019856333115,0,9,18.5,18.0,19.85,20.8,20.5,18.2,17.9,17.5,17.0,16.0,17.6,15.35,16.1,18.5,16.7,15.8,15.9,15.25,14.6,15.0
2008-09-02,18.5,18.5,17.25,18.3,17.5,17.4,206.95,16.7,34380,602410.15,1.25,0.1999999999999993,1.1000000000000014,0.0,0.14999999999999858,18.3,18.95,17.8,17681.0,19.3,19.5,18.6,41817.0,18.75,19.0,18.25,21722.0,19.1,19.55,18.45,50103.0,18.333333333333332,0.5008326400346764,31292.666666666668,18.47,0.41018288607700987,29908.4,54.94500000000001,78.1628279085824,55006.2,116.1925,85.02504986921885,29131.4,14.117102521649429,-0.049180327868852625,-0.0237467018469657,0.9444601549686105,0.9405405404897005,0.9913793102878519,0.057070751546931836,1,9,18.0,19.85,20.8,20.5,18.2,17.9,17.5,17.0,16.0,17.6,15.35,16.1,18.5,16.7,15.8,15.9,15.25,14.6,15.0,14.9
2008-09-04,18.0,18.0,16.05,17.4,16.75,16.65,206.95,16.05,20003,338318.15,1.9499999999999993,0.6000000000000014,1.3500000000000014,0.0,0.5999999999999979,17.4,18.5,17.25,34380.0,18.3,18.95,17.8,17681.0,19.3,19.5,18.6,41817.0,18.6,19.45,18.1,33942.0,17.45,0.47521924763636075,24021.333333333332,18.080000000000002,0.5661271942156757,27120.6,36.44,58.05503830178932,56392.0,108.2125,86.42818512621054,29995.7,13.025210083182287,-0.0431034482758621,-0.027027027027026973,-0.41817917393833626,0.924999999948611,0.9639639639060683,0.05912482082323972,3,9,19.85,20.8,20.5,18.2,17.9,17.5,17.0,16.0,17.6,15.35,16.1,18.5,16.7,15.8,15.9,15.25,14.6,15.0,14.9,14.75
2008-09-05,17.0,19.85,16.05,16.65,18.85,18.9,206.95,16.05,120694,2236356.0,3.8000000000000007,0.3500000000000014,1.8999999999999986,0.9500000000000028,0.9499999999999993,16.65,18.0,16.05,20003.0,17.4,18.5,17.25,34380.0,18.3,18.95,17.8,17681.0,18.75,19.0,18.25,21722.0,17.65,0.9569918146588778,58359.0,18.110000000000003,0.7444796840951984,46915.0,18.61,0.967585769958124,67993.5,100.64750000000001,87.37538536169816,35981.4,13.945420905664946,0.1351351351351351,0.10277777777777786,5.0337949307603855,0.9521410578865419,0.8492063491614178,0.05396904607316543,4,9,20.8,20.5,18.2,17.9,17.5,17.0,16.0,17.6,15.35,16.1,18.5,16.7,15.8,15.9,15.25,14.6,15.0,14.9,14.75,14.0
2008-09-08,19.0,20.8,18.45,18.9,18.95,18.8,206.95,16.05,63123,1202388.8,2.3500000000000014,0.10000000000000142,0.1999999999999993,1.8000000000000007,0.3500000000000014,18.9,19.85,16.05,120694.0,16.65,18.0,16.05,20003.0,17.4,18.5,17.25,34380.0,19.3,19.5,18.6,41817.0,18.116666666666664,1.4239030865865885,67940.0,18.009999999999998,1.115011210719625,51176.2,18.46,0.9341662949763823,51942.6,92.7375,87.36723894452352,39099.6,6.127080181110543,-0.005291005291005124,0.04785894206549113,-0.47699968515419156,0.9038461538026997,0.9813829786712029,0.052497993993290644,0,9,20.5,18.2,17.9,17.5,17.0,16.0,17.6,15.35,16.1,18.5,16.7,15.8,15.9,15.25,14.6,15.0,14.9,14.75,14.0,14.5
