date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2022-03-03,69.99,70.0,69.1,69.26,69.8,69.69,74.2,63.2,139720,9723717.76,0.9000000000000057,0.7299999999999898,0.29999999999999716,0.010000000000005116,0.5900000000000034,69.26,69.84,68.35,78163.0,67.41,69.7,67.15,96788.0,67.35,70.8,66.61,202811.0,66.14,68.8,66.01,56908.0,68.78666666666668,0.1501110699888041,104890.33333333333,68.702,1.8889997353096275,163982.4,67.378,2.467575508244637,134530.0,65.9885,2.376177602789831,90349.3,66.92415723757449,0.006208489748772639,0.002290950744558984,0.7875465373642261,0.995571428557206,0.991533935988068,0.014368989665121665,3,3,70.49,76.8,73.55,75.25,77.2,72.26,78.5,70.75,69.97,70.59,69.68,70.5,69.82,69.99,70.96,77.0,69.56,69.25,69.25,69.3
2022-03-04,70.0,70.49,69.55,69.69,70.0,69.94,74.2,63.2,54800,3830184.51,0.9399999999999977,0.3100000000000023,0.060000000000002274,0.4899999999999949,0.39000000000000057,69.69,70.0,69.1,139720.0,69.26,69.84,68.35,78163.0,67.41,69.7,67.15,96788.0,69.8,74.2,66.55,302430.0,69.63,0.33867388443726504,90894.33333333333,68.72999999999999,0.4631198548970267,114456.4,67.76299999999999,2.393494887769273,129166.8,66.3145,2.446693741185832,91943.5,69.70776899672776,0.0035873152532643893,0.006999999999999895,-0.6077870025765817,0.9921974748050475,0.9944237918073431,0.01430740473648879,4,3,76.8,73.55,75.25,77.2,72.26,78.5,70.75,69.97,70.59,69.68,70.5,69.82,69.99,70.96,77.0,69.56,69.25,69.25,69.3,69.44
2022-03-07,76.8,76.8,70.66,69.94,72.55,72.44,76.8,63.2,297929,21579142.84,6.140000000000001,6.859999999999999,4.359999999999999,0.0,1.7800000000000011,69.94,70.49,69.55,54800.0,69.69,70.0,69.1,139720.0,69.26,69.84,68.35,78163.0,67.35,70.8,66.61,202811.0,70.69,3.7924530320097123,164149.66666666666,69.748,3.052290942882049,133480.0,68.399,3.0863644560478205,156265.1,66.76400000000001,3.0823444170408973,105406.95,71.16689274108973,0.03574492422076059,0.08951624343878573,4.436660583941606,0.9432291666543849,0.9754279403509741,0.013806340789762343,0,3,73.55,75.25,77.2,72.26,78.5,70.75,69.97,70.59,69.68,70.5,69.82,69.99,70.96,77.0,69.56,69.25,69.25,69.3,69.44,68.8
2022-03-08,72.44,73.55,71.14,72.44,72.66,72.71,76.8,63.2,191984,13967322.12,2.4099999999999966,0.0,0.269999999999996,0.8400000000000034,1.2999999999999972,72.44,76.8,70.66,297929.0,69.94,70.49,69.55,54800.0,69.69,70.0,69.1,139720.0,67.41,69.7,67.15,96788.0,71.69666666666666,3.155476720454916,181571.0,70.80799999999999,3.012296466153318,152519.2,69.12899999999999,2.7907537810896965,174215.4,67.207,3.235895873674428,113162.55,75.24475517108903,0.0037272225289894934,-0.04231770833333337,-0.3556048588757724,0.9885791978111681,0.9784073717373346,0.013745226060555693,1,3,75.25,77.2,72.26,78.5,70.75,69.97,70.59,69.68,70.5,69.82,69.99,70.96,77.0,69.56,69.25,69.25,69.3,69.44,68.8,68.78
2022-03-09,74.69,75.25,72.5,72.71,72.98,72.87,76.8,63.2,216660,16029115.03,2.75,1.980000000000004,1.8199999999999932,0.5600000000000023,0.37000000000000455,72.71,73.55,71.14,191984.0,72.44,76.8,70.66,297929.0,69.94,70.49,69.55,54800.0,69.26,69.84,68.35,78163.0,72.67333333333333,1.625576820700712,235524.33333333334,71.53,2.9524345886064527,180218.6,69.761,2.7634159617722283,163819.3,67.65700000000001,3.4280600621158492,123354.75,75.38247558724933,0.002200522624123291,0.023113528212100665,0.12853154429535785,0.9683720930103871,0.9949224646494451,0.013516653888533483,2,3,77.2,72.26,78.5,70.75,69.97,70.59,69.68,70.5,69.82,69.99,70.96,77.0,69.56,69.25,69.25,69.3,69.44,68.8,68.78,68.68
2022-03-10,77.2,77.2,70.15,72.87,71.0,70.94,77.2,63.2,115256,8163147.07,7.049999999999997,4.329999999999998,6.260000000000005,0.0,0.789999999999992,72.87,75.25,72.5,216660.0,72.71,73.55,71.14,191984.0,72.44,76.8,70.66,297929.0,69.69,70.0,69.1,139720.0,72.17333333333333,1.8264263832229204,174633.33333333334,71.78,2.7386255676889717,175325.8,70.241,2.9707801070500275,169654.1,67.961,3.7166828376644547,125584.85,65.35782134800442,-0.02648552216275568,0.02591362126245844,-0.46803286254961696,0.9189119170865425,0.9888638285735993,0.01411906449947128,3,3,72.26,78.5,70.75,69.97,70.59,69.68,70.5,69.82,69.99,70.96,77.0,69.56,69.25,69.25,69.3,69.44,68.8,68.78,68.68,68.98
2022-03-11,71.89,72.26,71.01,70.94,71.92,71.99,77.2,63.2,69729,5002504.31,1.25,0.9500000000000028,0.09999999999999432,0.27000000000001023,0.8799999999999955,70.94,77.2,70.15,115256.0,72.87,75.25,72.5,216660.0,72.71,73.55,71.14,191984.0,69.94,70.49,69.55,54800.0,71.93333333333334,2.4881787181255226,133881.66666666666,72.19,2.1066489978161336,178311.6,70.46000000000001,2.931042476662482,146384.0,68.31700000000001,3.5696369784467943,127472.85,67.55793220761667,0.014801240484916711,-0.0639896373056994,-0.3950076351773444,0.9962634929283659,0.986386998180492,0.013938818575450661,4,3,78.5,70.75,69.97,70.59,69.68,70.5,69.82,69.99,70.96,77.0,69.56,69.25,69.25,69.3,69.44,68.8,68.78,68.68,68.98,69.64
2022-03-14,78.5,78.5,70.2,71.99,70.75,71.01,78.5,63.2,58994,4203047.6,8.299999999999997,6.510000000000005,7.489999999999995,0.0,0.8100000000000023,71.99,72.26,71.01,69729.0,70.94,77.2,70.15,115256.0,72.87,75.25,72.5,216660.0,72.44,76.8,70.66,297929.0,71.31333333333333,3.292192784958481,81326.33333333333,71.904,2.5565152062915093,130524.6,70.826,3.385089691902109,132002.3,68.647,3.8994375775299495,129581.15,66.33605595515144,-0.013613001805806269,0.08635482978134501,-0.15395316152533378,0.9045859872496231,0.9885931558796142,0.014036005683114318,0,3,70.75,69.97,70.59,69.68,70.5,69.82,69.99,70.96,77.0,69.56,69.25,69.25,69.3,69.44,68.8,68.78,68.68,68.98,69.64,70.3
2022-03-15,70.75,70.75,69.2,71.01,69.47,69.44,78.5,63.2,65607,4567763.56,1.5499999999999972,-0.2600000000000051,1.3100000000000023,0.0,0.23999999999999488,71.01,78.5,70.2,58994.0,71.99,72.26,71.01,69729.0,70.94,77.2,70.15,115256.0,72.71,73.55,71.14,191984.0,70.81333333333333,4.108531773435959,64776.666666666664,71.25,3.259842020712004,105249.2,71.02900000000001,3.2734256606123266,128884.2,68.809,3.850698364548546,128114.0,58.224245827254435,-0.02210956203351655,-0.0987261146496815,0.11209614537071566,0.9814840989260567,0.9965437787874922,0.014363046409521248,1,3,69.97,70.59,69.68,70.5,69.82,69.99,70.96,77.0,69.56,69.25,69.25,69.3,69.44,68.8,68.78,68.68,68.98,69.64,70.3,71.4
2022-03-16,69.97,69.97,69.0,69.44,69.37,69.36,78.5,63.2,64500,4472418.17,0.9699999999999989,0.5300000000000011,0.6099999999999994,0.0,0.35999999999999943,69.44,70.75,69.2,65607.0,71.01,78.5,70.2,58994.0,71.99,72.26,71.01,69729.0,72.87,75.25,72.5,216660.0,69.93666666666667,4.715785547852327,63033.666666666664,70.548,3.8720963314462797,74817.2,71.03899999999999,3.2576544049702263,127517.9,69.0025,3.7399465236818554,129235.15,59.33874705158105,-0.0011520737327188613,-0.01102473498233214,-0.016873199506150294,0.9912819779764,0.9948096885669722,0.014421728368928433,2,3,70.59,69.68,70.5,69.82,69.99,70.96,77.0,69.56,69.25,69.25,69.3,69.44,68.8,68.78,68.68,68.98,69.64,70.3,71.4,72.48
