date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2006-11-06,456.95,456.95,371.0,380.8,371.0,371.0,456.95,306.0,2,827.95,85.94999999999999,76.14999999999998,85.94999999999999,0.0,0.0,380.8,399.0,374.5,712.0,385.1,395.0,357.0,454.0,377.0,400.0,377.0,66.0,375.0,375.0,370.0,130.0,378.9666666666667,34.66988366483703,389.3333333333333,378.78000000000003,26.127294157642798,306.8,373.29499999999996,28.077041332732993,301.5,360.38,31.784134158578635,197.15,58.84279475083187,-0.02573529411764708,0.14523809523809517,-0.9971910112359551,0.8119050224295614,0.9999999999973046,0.0024156048070506485,0,11,383.5,459.3,366.0,438.75,447.0,429.4,387.0,351.5,335.0,324.4,338.0,321.05,315.0,318.9,317.75,325.0,335.95,335.0,338.0,169.0
2006-11-07,383.5,383.5,383.5,371.0,383.5,383.5,456.95,306.0,50,19175.0,0.0,12.5,0.0,0.0,0.0,371.0,456.95,371.0,2.0,380.8,399.0,374.5,712.0,385.1,395.0,357.0,454.0,380.0,401.0,380.0,300.0,378.4333333333334,38.71553305845085,254.66666666666666,379.48,28.741050781069156,256.8,375.645,26.228784548447642,305.5,364.005,28.65420424741595,195.45,55.06555422203912,0.03369272237196763,-0.16073968705547648,24.0,0.9999999999973924,0.9999999999973924,0.0026075619295956916,1,11,459.3,366.0,438.75,447.0,429.4,387.0,351.5,335.0,324.4,338.0,321.05,315.0,318.9,317.75,325.0,335.95,335.0,338.0,169.0,164.0
2006-11-08,459.3,459.3,370.0,383.5,391.95,391.95,459.3,306.0,22,8668.3,89.30000000000001,75.80000000000001,67.35000000000002,0.0,21.94999999999999,383.5,383.5,383.5,50.0,371.0,456.95,371.0,2.0,380.8,399.0,374.5,712.0,377.0,400.0,377.0,66.0,382.15000000000003,43.10078305553161,24.666666666666668,382.46999999999997,36.40133926107657,248.0,378.075,32.341040748044335,305.8,368.09000000000003,31.64927911376578,194.8,63.58347875636798,0.02203389830508473,0.1976531942633637,-0.56,0.8533638144984685,0.9439979589209236,0.0025379832262378394,2,11,366.0,438.75,447.0,429.4,387.0,351.5,335.0,324.4,338.0,321.05,315.0,318.9,317.75,325.0,335.95,335.0,338.0,169.0,164.0,165.0
2006-11-09,366.0,366.0,366.0,391.95,366.0,366.0,459.3,306.0,1,366.0,0.0,-25.94999999999999,0.0,0.0,0.0,391.95,459.3,370.0,22.0,383.5,383.5,383.5,50.0,371.0,456.95,371.0,2.0,385.1,395.0,357.0,454.0,380.48333333333335,49.592976653285625,24.333333333333332,378.65,42.86761598223063,157.4,377.675,32.78971086924809,305.6,369.64,30.00375458961232,193.3,53.948667317322,-0.06620742441637961,-0.20313520574787725,-0.9545454545454546,0.9999999999972677,0.9999999999972677,0.002732240437151005,3,11,438.75,447.0,429.4,387.0,351.5,335.0,324.4,338.0,321.05,315.0,318.9,317.75,325.0,335.95,335.0,338.0,169.0,164.0,165.0,165.5
2006-11-10,438.75,438.75,341.0,366.0,398.0,382.65,459.3,306.0,351,134950.6,97.75,72.75,56.10000000000002,0.0,41.64999999999998,366.0,366.0,366.0,1.0,391.95,459.3,370.0,22.0,383.5,383.5,383.5,50.0,380.8,399.0,374.5,712.0,380.2,49.02338727587069,124.66666666666667,379.02,43.317303124732895,85.2,379.3,32.9757149699256,208.8,371.2725,31.491207941766483,208.35,59.76714100183923,0.0454918032786884,0.19877049180327866,350.0,0.8721367521347644,0.891153795894705,0.0026009517556794667,4,11,447.0,429.4,387.0,351.5,335.0,324.4,338.0,321.05,315.0,318.9,317.75,325.0,335.95,335.0,338.0,169.0,164.0,165.0,165.5,190.0
2006-11-13,439.4,447.0,356.4,382.65,357.0,361.25,459.3,306.0,3343,1298195.4,90.60000000000002,56.75,78.14999999999998,7.600000000000023,4.850000000000023,382.65,438.75,341.0,351.0,366.0,366.0,366.0,1.0,391.95,459.3,370.0,22.0,371.0,456.95,371.0,2.0,369.96666666666664,44.575077117151466,1231.6666666666667,377.07,41.43477404306671,753.4,377.925,32.963582599253,530.1,371.735,33.089593192295,370.5,50.45504185870862,-0.05592578073957921,0.018803418803418737,8.524216524216524,0.808165548096626,0.9865743944609368,0.0025751131147129297,0,11,429.4,387.0,351.5,335.0,324.4,338.0,321.05,315.0,318.9,317.75,325.0,335.95,335.0,338.0,169.0,164.0,165.0,165.5,190.0,184.0
2006-11-14,429.4,429.4,370.0,361.25,375.0,374.8,459.3,306.0,1405,534332.3,59.39999999999998,68.14999999999998,54.599999999999966,0.0,4.800000000000011,361.25,447.0,356.4,3343.0,382.65,438.75,341.0,351.0,366.0,366.0,366.0,1.0,383.5,383.5,383.5,50.0,372.8999999999999,8.805727302916985,1699.6666666666667,375.33,36.40800736101873,1024.4,377.40500000000003,32.880193294917056,640.6,372.735,33.24514794435575,426.95,52.49563699312435,0.037508650519031184,-0.03937360178970928,-0.5797188154352377,0.8728458313906082,0.9871931696878676,0.0026294498760415516,1,11,387.0,351.5,335.0,324.4,338.0,321.05,315.0,318.9,317.75,325.0,335.95,335.0,338.0,169.0,164.0,165.0,165.5,190.0,184.0,178.9
2006-11-15,387.0,387.0,350.0,374.8,350.0,360.7,459.3,306.0,666,241285.2,37.0,12.199999999999989,26.30000000000001,0.0,10.699999999999989,374.8,429.4,370.0,1405.0,361.25,447.0,356.4,3343.0,382.65,438.75,341.0,351.0,391.95,459.3,370.0,22.0,365.5833333333333,30.842395064802194,1804.6666666666667,369.08000000000004,35.25279421549438,1153.2,375.775,33.8900247532777,700.6,372.02,32.97193174345011,450.25,46.999999995754834,-0.037620064034151635,-0.09874243129948757,-0.5259786476868327,0.9320413436668422,0.9703354588273626,0.002760219027109815,2,11,351.5,335.0,324.4,338.0,321.05,315.0,318.9,317.75,325.0,335.95,335.0,338.0,169.0,164.0,165.0,165.5,190.0,184.0,178.9,167.85
2006-11-16,351.5,351.5,337.15,360.7,345.0,340.85,459.3,306.0,2370,809464.25,14.350000000000023,-9.199999999999989,10.649999999999977,0.0,3.7000000000000455,360.7,387.0,350.0,666.0,374.8,429.4,370.0,1405.0,361.25,447.0,356.4,3343.0,366.0,366.0,366.0,1.0,358.78333333333336,39.000897425572106,1480.3333333333333,364.05,40.37483126899721,1627.0,371.35,39.27588884346783,892.2,370.63250000000005,34.143437664159,562.75,42.54014598192374,-0.05503188245079005,-0.09173126614987082,2.5585585585585586,0.9697012802248374,0.9891447850931813,0.002927862471999223,3,11,335.0,324.4,338.0,321.05,315.0,318.9,317.75,325.0,335.95,335.0,338.0,169.0,164.0,165.0,165.5,190.0,184.0,178.9,167.85,169.8
2006-11-17,335.0,335.0,314.0,340.85,320.0,322.75,459.3,306.0,8784,2857831.0,21.0,-5.850000000000023,12.25,0.0,8.75,340.85,351.5,337.15,2370.0,360.7,387.0,350.0,666.0,374.8,429.4,370.0,1405.0,382.65,438.75,341.0,351.0,341.43333333333334,26.572228610587555,3940.0,352.07,48.26387883293256,3313.6,365.545,46.20399092911535,1699.4,368.87,36.24242715817727,1000.9,35.54633471370596,-0.053102537773214054,-0.04694167852062592,2.706329113924051,0.9634328358180196,0.9728892331495805,0.003073659709059072,4,11,324.4,338.0,321.05,315.0,318.9,317.75,325.0,335.95,335.0,338.0,169.0,164.0,165.0,165.5,190.0,184.0,178.9,167.85,169.8,166.0
