date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2011-02-18,51.5,55.0,50.0,51.0,50.25,50.3,65.0,44.8,134234,6825130.85,5.0,0.5,1.2000000000000028,3.5,0.29999999999999716,51.0,51.7,50.0,120152.0,50.7,51.5,49.2,142105.0,50.85,51.0,49.5,119380.0,48.0,49.5,46.0,120839.0,50.666666666666664,1.9655363983740715,132163.66666666666,50.660000000000004,1.5985931314753115,127158.6,49.11,2.1118777847635517,123075.3,50.010000000000005,3.7363611625272672,79722.2,55.12820507873108,-0.013725490196078494,0.06382978723404253,0.11720154471003386,0.9145454545288264,0.9940357852685083,0.01966760827742958,4,2,51.85,50.8,51.5,49.95,53.0,51.35,53.0,51.5,52.05,52.75,54.4,53.0,52.75,52.7,53.3,59.0,53.6,53.0,51.2,54.0
2011-02-21,51.0,51.85,48.2,50.3,50.0,49.9,65.0,44.8,119470,5954689.5,3.6499999999999986,0.7000000000000028,1.1000000000000014,0.8500000000000014,1.6999999999999957,50.3,55.0,50.0,134234.0,51.0,51.7,50.0,120152.0,50.7,51.5,49.2,142105.0,50.45,51.75,48.0,119922.0,50.4,1.8634645153584162,124618.66666666667,50.55,1.5923253436405642,127068.2,49.075,2.1251405182298533,124558.3,49.875,3.7282800818099835,83184.95,52.866241991074695,-0.007952286282306154,-0.05727272727272725,-0.10998703756127359,0.9623915139640812,0.9659318637080977,0.020063178776995844,0,2,50.8,51.5,49.95,53.0,51.35,53.0,51.5,52.05,52.75,54.4,53.0,52.75,52.7,53.3,59.0,53.6,53.0,51.2,54.0,52.1
2011-02-22,50.5,50.8,50.0,49.9,50.0,50.05,65.0,44.8,112579,5670847.5,0.7999999999999972,0.6000000000000014,0.45000000000000284,0.29999999999999716,0.04999999999999716,49.9,51.85,48.2,119470.0,50.3,55.0,50.0,134234.0,51.0,51.7,50.0,120152.0,50.85,51.0,49.5,119380.0,50.083333333333336,2.1857492994394407,122094.33333333333,50.39,1.6323296235748601,125708.0,49.345000000000006,2.0262170553905587,122572.1,49.7425,2.891697507292942,87771.25,53.16455691491748,0.0030060120240480437,-0.020250723240115787,-0.05767975223905586,0.9852362204530466,0.9990009989810391,0.01985223549037423,1,2,51.5,49.95,53.0,51.35,53.0,51.5,52.05,52.75,54.4,53.0,52.75,52.7,53.3,59.0,53.6,53.0,51.2,54.0,52.1,51.95
2011-02-23,51.5,51.5,50.0,50.05,50.0,50.0,65.0,44.8,116682,5890194.8,1.5,1.4500000000000028,1.5,0.0,0.0,50.05,50.8,50.0,112579.0,49.9,51.85,48.2,119470.0,50.3,55.0,50.0,134234.0,50.7,51.5,49.2,142105.0,49.98333333333333,0.53463383107825,116243.66666666667,50.25,1.6323296235748601,120623.4,49.675,1.6244657241348344,122597.9,49.5975,2.867479867317936,93176.9,43.77358485940905,-0.0009990009990009652,0.013779527559055094,0.03644551825828968,0.9708737863889151,0.9999999999800001,0.019809531596476228,2,2,49.95,53.0,51.35,53.0,51.5,52.05,52.75,54.4,53.0,52.75,52.7,53.3,59.0,53.6,53.0,51.2,54.0,52.1,51.95,50.75
2011-02-24,49.9,49.95,47.3,50.0,49.0,49.0,65.0,44.8,114672,5602651.65,2.6500000000000057,-0.10000000000000142,0.8999999999999986,0.05000000000000426,1.7000000000000028,50.0,51.5,50.0,116682.0,50.05,50.8,50.0,112579.0,49.9,51.85,48.2,119470.0,51.0,51.7,50.0,120152.0,49.68333333333334,0.7762087348130731,114644.33333333333,49.85,1.920481710404983,119527.4,50.025,1.4756260441664215,122003.5,49.41,2.7154237819886373,98570.85,44.274809112988756,-0.020000000000000018,-0.030097087378640697,-0.01722630739959896,0.9809809809613418,0.9653061224292795,0.020467451336190066,3,2,53.0,51.35,53.0,51.5,52.05,52.75,54.4,53.0,52.75,52.7,53.3,59.0,53.6,53.0,51.2,54.0,52.1,51.95,50.75,51.0
2011-02-25,53.0,53.0,47.0,49.0,49.5,49.15,65.0,44.8,125382,6257713.5,6.0,4.0,3.8500000000000014,0.0,2.1499999999999986,49.0,49.95,47.3,114672.0,50.0,51.5,50.0,116682.0,50.05,50.8,50.0,112579.0,50.3,55.0,50.0,134234.0,49.38333333333333,1.5250683044812758,118912.0,49.62,1.1437875676890605,117757.0,50.14,1.3718296784465176,122457.8,49.404999999999994,2.720452506864486,103710.15,45.76923071994082,0.003061224489795844,0.061061061061060906,0.09339681875261618,0.9273584905485405,0.9562563580680316,0.020036391886589244,4,2,51.35,53.0,51.5,52.05,52.75,54.4,53.0,52.75,52.7,53.3,59.0,53.6,53.0,51.2,54.0,52.1,51.95,50.75,51.0,48.0
2011-02-28,51.0,51.35,48.6,49.15,51.0,51.0,65.0,44.8,123878,6309304.15,2.75,1.8500000000000014,0.0,0.3500000000000014,2.3999999999999986,49.15,53.0,47.0,125382.0,49.0,49.95,47.3,114672.0,50.0,51.5,50.0,116682.0,49.9,51.85,48.2,119470.0,49.71666666666667,1.526706695254002,121310.66666666667,49.839999999999996,1.1183693486501038,118638.6,50.195,1.3794221817687164,122853.4,49.519999999999996,2.688895292631687,109350.05,65.2719664507274,0.03763987792472023,-0.03113207547169805,-0.011995342234132456,0.9931840311393733,0.9529411764519032,0.01963417788315055,0,2,53.0,51.5,52.05,52.75,54.4,53.0,52.75,52.7,53.3,59.0,53.6,53.0,51.2,54.0,52.1,51.95,50.75,51.0,48.0,47.95
2011-03-01,53.0,53.0,49.8,51.0,51.4,51.65,65.0,44.8,297070,15316847.85,3.200000000000003,2.0,1.3500000000000014,0.0,1.8500000000000014,51.0,51.35,48.6,123878.0,49.15,53.0,47.0,125382.0,49.0,49.95,47.3,114672.0,50.05,50.8,50.0,112579.0,50.6,0.9526279441628773,182110.0,50.160000000000004,1.2832575735214085,155536.8,50.275,1.4010016258218827,140622.4,49.6525,2.6371884949496387,122684.95,70.71129698828801,0.012745098039215641,0.03213242453748788,1.3980852128707277,0.9745283018684051,0.9641819941730072,0.019394982760764314,1,3,51.5,52.05,52.75,54.4,53.0,52.75,52.7,53.3,59.0,53.6,53.0,51.2,54.0,52.1,51.95,50.75,51.0,48.0,47.95,48.35
2011-03-03,51.1,51.5,49.8,51.65,50.0,50.0,65.0,44.8,187240,9494258.75,1.7000000000000028,-0.5499999999999972,1.1000000000000014,0.3999999999999986,0.20000000000000284,51.65,53.0,49.8,297070.0,51.0,51.35,48.6,123878.0,49.15,53.0,47.0,125382.0,50.0,51.5,50.0,116682.0,50.883333333333326,0.9124143795447485,202729.33333333334,50.160000000000004,1.2832575735214085,169648.4,50.205,1.4010016258218827,145135.9,49.7,2.202837583902325,131850.65,68.14516121338451,-0.03194578896418199,-0.028301886792452824,-0.3697108425623591,0.9708737863889151,0.99599999998008,0.019721392151862298,3,3,52.05,52.75,54.4,53.0,52.75,52.7,53.3,59.0,53.6,53.0,51.2,54.0,52.1,51.95,50.75,51.0,48.0,47.95,48.35,47.95
2011-03-04,51.55,52.05,50.05,50.0,51.5,51.7,65.0,44.8,19255,995018.45,2.0,1.5499999999999972,0.15000000000000568,0.3499999999999943,1.5,50.0,51.5,49.8,187240.0,51.65,53.0,49.8,297070.0,51.0,51.35,48.6,123878.0,49.0,49.95,47.3,114672.0,51.11666666666667,0.7588368291888227,167855.0,50.7,0.7926222303216403,150565.0,50.275,1.398014465034052,135046.2,49.7025,1.665825226189868,129203.55,65.94827578247623,0.03400000000000003,0.010679611650485477,-0.897164067506943,0.9932756964266424,0.9680851063642536,0.019351399966503115,4,3,52.75,54.4,53.0,52.75,52.7,53.3,59.0,53.6,53.0,51.2,54.0,52.1,51.95,50.75,51.0,48.0,47.95,48.35,47.95,48.35
2011-03-07,51.5,52.75,51.0,51.7,51.5,51.85,65.0,44.8,20524,1060058.15,1.75,-0.20000000000000284,0.3500000000000014,0.8999999999999986,0.5,51.7,52.05,50.05,19255.0,50.0,51.5,49.8,187240.0,51.65,53.0,49.8,297070.0,49.15,53.0,47.0,125382.0,51.18333333333334,0.6264982043070995,75673.0,51.239999999999995,0.7336552323810221,129593.4,50.43,0.9801502152448132,123675.2,49.769999999999996,1.641036257978476,123375.25,57.5268816338305,0.0029013539651836506,0.01344860710854956,0.0659049597507142,0.9829383886069586,0.983606557358079,0.019361202024624765,0,3,54.4,53.0,52.75,52.7,53.3,59.0,53.6,53.0,51.2,54.0,52.1,51.95,50.75,51.0,48.0,47.95,48.35,47.95,48.35,48.9
2011-03-08,52.0,54.4,51.75,51.85,52.5,52.3,65.0,44.8,30470,1600631.35,2.6499999999999986,0.14999999999999858,0.29999999999999716,2.1000000000000014,0.25,51.85,52.75,51.0,20524.0,51.7,52.05,50.05,19255.0,50.0,51.5,49.8,187240.0,51.0,51.35,48.6,123878.0,51.949999999999996,1.2065791865158637,23416.333333333332,51.5,1.0996590380659077,110911.8,50.67,1.2858633070604524,114775.2,49.872499999999995,1.7655325721033563,119666.75,57.75401060871056,0.00867888138862094,0.03127962085308056,0.48460339115182216,0.9613970588058567,0.9894837475910234,0.019036238419296223,1,3,53.0,52.75,52.7,53.3,59.0,53.6,53.0,51.2,54.0,52.1,51.95,50.75,51.0,48.0,47.95,48.35,47.95,48.35,48.9,49.5
2011-03-09,53.0,53.0,51.25,52.3,52.9,52.1,65.0,44.8,11295,587461.95,1.75,0.7000000000000028,0.8999999999999986,0.0,0.8500000000000014,52.3,54.4,51.75,30470.0,51.85,52.75,51.0,20524.0,51.7,52.05,50.05,19255.0,51.65,53.0,49.8,297070.0,52.083333333333336,0.889288104796897,20763.0,51.59000000000001,1.0996590380659077,53756.8,50.875,1.2393994961718766,104646.8,50.11,1.7655325721033563,113609.45,57.446808425079226,-0.003824091778202643,-0.02573529411764708,-0.629307515589104,0.9830188679059809,0.9836852207104859,0.019226777155524677,2,3,52.75,52.7,53.3,59.0,53.6,53.0,51.2,54.0,52.1,51.95,50.75,51.0,48.0,47.95,48.35,47.95,48.35,48.9,49.5,50.75
2011-03-10,51.55,52.75,51.35,52.1,52.0,51.75,65.0,44.8,6455,335474.85,1.3999999999999986,-0.5500000000000043,0.20000000000000284,1.0,0.19999999999999574,52.1,53.0,51.25,11295.0,52.3,54.4,51.75,30470.0,51.85,52.75,51.0,20524.0,50.0,51.5,49.8,187240.0,52.050000000000004,0.889288104796897,16073.333333333334,51.94000000000001,0.864146978239253,17599.8,51.05,1.2182067877736373,93624.1,50.3625,1.4931312030339736,108111.0,53.96825388830101,-0.006717850287907945,-0.004716981132075526,-0.42850818946436475,0.9810426540098381,0.992270531381792,0.019241382774297332,3,3,52.7,53.3,59.0,53.6,53.0,51.2,54.0,52.1,51.95,50.75,51.0,48.0,47.95,48.35,47.95,48.35,48.9,49.5,50.75,50.0
2011-03-11,51.05,52.7,50.7,51.75,52.0,51.1,65.0,44.8,14409,742601.0,2.0,-0.7000000000000028,0.05000000000000426,1.6000000000000014,0.3499999999999943,51.75,52.75,51.35,6455.0,52.1,53.0,51.25,11295.0,52.3,54.4,51.75,30470.0,51.7,52.05,50.05,19255.0,51.65,0.16072751268313257,10719.666666666666,51.82000000000001,0.7250862017719181,16630.6,51.260000000000005,0.8708233651741968,83597.8,50.6425,1.3290751632145112,102800.65,54.255319068130405,-0.01256038647342994,-0.0009478672985780978,1.2322230828814873,0.9696394686723029,0.9921722113308773,0.019403421218123836,4,3,53.3,59.0,53.6,53.0,51.2,54.0,52.1,51.95,50.75,51.0,48.0,47.95,48.35,47.95,48.35,48.9,49.5,50.75,50.0,48.4
