date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2006-10-30,77.0,77.8,71.0,77.05,72.4,71.25,78.45,59.15,14680,1076763.1,6.799999999999997,-0.04999999999999716,5.75,0.7999999999999972,0.25,77.05,78.45,75.0,102240.0,71.3,71.3,67.6,15173.0,64.8,65.9,64.0,449.0,64.7,65.4,64.0,1746.0,73.19999999999999,3.953795644693784,44031.0,69.97,5.351681978593263,26670.0,67.44,5.100119824300414,14722.0,66.1125,3.9771419253952733,9633.05,62.42038212849742,-0.07527579493835168,-0.008285532186105837,-0.8564162754303599,0.9158097686257608,0.9964912280561895,0.013633453820993667,0,10,77.9,73.8,70.8,72.0,70.0,70.55,68.75,68.0,67.85,67.5,67.9,68.0,66.0,65.75,64.45,73.7,71.6,71.9,68.0,67.2
2006-10-31,71.95,77.9,69.55,71.25,72.9,72.25,78.45,59.15,12240,890053.2,8.350000000000009,0.7000000000000028,0.29999999999999716,5.650000000000006,2.4000000000000057,71.25,77.8,71.0,14680.0,77.05,78.45,75.0,102240.0,71.3,71.3,67.6,15173.0,65.45,70.0,64.7,808.0,73.51666666666667,0.3499999999991147,43053.333333333336,71.33,5.522408894676296,28956.4,68.11,5.711102734537724,15595.1,66.6775,4.50459122510169,10136.3,63.58024687694964,0.01403508771929829,0.0012853470437019787,-0.16621253405994552,0.9274711168045253,0.9626297577721434,0.013751986959880586,1,10,73.8,70.8,72.0,70.0,70.55,68.75,68.0,67.85,67.5,67.9,68.0,66.0,65.75,64.45,73.7,71.6,71.9,68.0,67.2,68.1
2006-11-01,72.8,73.8,68.5,72.25,69.4,69.4,78.45,59.15,8947,631004.4,5.299999999999997,0.5499999999999972,3.3999999999999915,1.0,0.9000000000000057,72.25,77.9,69.55,12240.0,71.25,77.8,71.0,14680.0,77.05,78.45,75.0,102240.0,64.8,65.9,64.0,449.0,70.96666666666665,2.3388031127051954,11955.666666666666,72.25,3.149206249199925,30656.0,68.54499999999999,5.541883454406272,15989.2,66.9725,4.5433554722658895,10321.1,58.522727241692486,-0.03944636678200686,-0.052631578947368474,-0.26903594771241834,0.9403794037812957,0.9870317002739619,0.01417898195321615,2,11,70.8,72.0,70.0,70.55,68.75,68.0,67.85,67.5,67.9,68.0,66.0,65.75,64.45,73.7,71.6,71.9,68.0,67.2,68.1,68.0
2006-11-02,68.0,70.8,68.0,69.4,70.0,70.0,78.45,59.15,7594,526043.5,2.799999999999997,-1.4000000000000057,2.0,0.7999999999999972,0.0,69.4,73.8,68.5,8947.0,72.25,77.9,69.55,12240.0,71.25,77.8,71.0,14680.0,71.3,71.3,67.6,15173.0,70.55,3.5641735835019444,9593.666666666666,71.99000000000001,3.3324165405903075,29140.2,69.075,5.245741659246602,16485.5,67.2125,4.5550174764238065,10368.4,57.39299607768475,0.008645533141210304,-0.04065040650406504,-0.15122387392422043,0.9887005649577867,0.9714285714146939,0.014436068500038465,3,11,72.0,70.0,70.55,68.75,68.0,67.85,67.5,67.9,68.0,66.0,65.75,64.45,73.7,71.6,71.9,68.0,67.2,68.1,68.0,67.4
2006-11-03,68.0,72.0,67.2,70.0,68.1,68.6,78.45,59.15,5830,405802.7,4.799999999999997,-2.0,0.5999999999999943,3.4000000000000057,0.7999999999999972,70.0,70.8,68.0,7594.0,69.4,73.8,68.5,8947.0,72.25,77.9,69.55,12240.0,77.05,78.45,75.0,102240.0,69.33333333333333,1.5099668870541192,7457.0,70.3,3.2738356708912417,9858.2,69.47999999999999,4.700712120992321,16970.7,67.4075,4.526576491880159,10292.0,55.34709190338238,-0.02000000000000013,0.016949152542372836,-0.23228864893336842,0.9527777777645446,0.9795918367204142,0.014366587506687328,4,11,70.0,70.55,68.75,68.0,67.85,67.5,67.9,68.0,66.0,65.75,64.45,73.7,71.6,71.9,68.0,67.2,68.1,68.0,67.4,69.0
2006-11-06,70.0,70.0,68.2,68.6,69.9,69.25,78.45,59.15,4627,321109.1,1.7999999999999972,1.4000000000000057,0.75,0.0,1.0499999999999972,68.6,72.0,67.2,5830.0,70.0,70.8,68.0,7594.0,69.4,73.8,68.5,8947.0,71.25,77.8,71.0,14680.0,69.28333333333335,1.0066445913694504,6017.0,69.9,3.140063693621508,7847.6,69.935,4.138065167845111,17258.8,67.59,4.4572796754593655,10241.2,56.826568236325755,0.009475218658892226,-0.02777777777777779,-0.20634648370497433,0.9892857142715816,0.9848375451121323,0.01440943280648224,0,11,70.55,68.75,68.0,67.85,67.5,67.9,68.0,66.0,65.75,64.45,73.7,71.6,71.9,68.0,67.2,68.1,68.0,67.4,69.0,69.0
2006-11-07,69.3,70.55,68.0,69.25,68.0,68.2,78.45,59.15,2295,158143.25,2.549999999999997,0.04999999999999716,1.0999999999999943,1.25,0.20000000000000284,69.25,70.0,68.2,4627.0,68.6,72.0,67.2,5830.0,70.0,70.8,68.0,7594.0,72.25,77.9,69.55,12240.0,68.68333333333334,1.0331989159886128,4250.666666666667,69.09,1.5131093813733203,5858.6,70.21000000000001,4.100270993754179,17407.5,67.73,4.401867875058686,10208.95,55.696202503444965,-0.015162454873646203,0.007857142857142785,-0.5039982710179383,0.9666902905603588,0.997067448665732,0.014512159070968794,1,11,68.75,68.0,67.85,67.5,67.9,68.0,66.0,65.75,64.45,73.7,71.6,71.9,68.0,67.2,68.1,68.0,67.4,69.0,69.0,69.0
2006-11-08,68.75,68.75,66.25,68.2,66.9,66.55,78.45,59.15,2747,184399.85,2.5,0.5499999999999972,2.200000000000003,0.0,0.29999999999999716,68.2,70.55,68.0,2295.0,69.25,70.0,68.2,4627.0,68.6,72.0,67.2,5830.0,69.4,73.8,68.5,8947.0,68.0,0.9224062734682096,3223.0,68.52,1.1856432853096954,4618.6,70.385,3.636317581779015,17637.3,67.775,4.3460773299487805,10119.65,53.1951640502683,-0.024193548387096864,-0.02551381998582558,0.19694989106753802,0.9679999999859199,0.995492111179632,0.01489697524157414,2,11,68.0,67.85,67.5,67.9,68.0,66.0,65.75,64.45,73.7,71.6,71.9,68.0,67.2,68.1,68.0,67.4,69.0,69.0,69.0,68.0
2006-11-09,67.0,68.0,66.3,66.55,67.0,67.1,78.45,59.15,4261,286372.5,1.7000000000000028,0.45000000000000284,0.09999999999999432,0.9000000000000057,0.7000000000000028,66.55,68.75,66.25,2747.0,68.2,70.55,68.0,2295.0,69.25,70.0,68.2,4627.0,70.0,70.8,68.0,7594.0,67.28333333333332,1.3105342422082131,3101.0,67.94,1.562609996128263,3952.0,69.965,3.9569523906943695,16546.1,67.88499999999999,4.276184815808053,10204.0,54.34412263165868,0.008264462809917328,-0.010909090909090868,0.5511467054969057,0.9867647058678416,0.9880774962594921,0.014879221992335106,3,11,67.85,67.5,67.9,68.0,66.0,65.75,64.45,73.7,71.6,71.9,68.0,67.2,68.1,68.0,67.4,69.0,69.0,69.0,68.0,67.4
2006-11-10,67.0,67.85,65.75,67.1,66.05,66.05,78.45,59.15,1532,102583.0,2.0999999999999943,-0.09999999999999432,0.9500000000000028,0.8499999999999943,0.29999999999999716,67.1,68.0,66.3,4261.0,66.55,68.75,66.25,2747.0,68.2,70.55,68.0,2295.0,68.6,72.0,67.2,5830.0,66.56666666666666,0.482182538050024,2846.6666666666665,67.42999999999999,1.2023934464225825,3092.4,68.865,3.687324383765401,6475.3,67.87750000000001,4.264982106459656,9981.2,52.23140493450446,-0.015648286140089396,-0.0022058823529412797,-0.6404599859187984,0.9734708916584602,0.9954579863588878,0.014934248364738651,4,11,67.5,67.9,68.0,66.0,65.75,64.45,73.7,71.6,71.9,68.0,67.2,68.1,68.0,67.4,69.0,69.0,69.0,68.0,67.4,67.0
