date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2024-11-07,83.5,83.5,81.61,79.62,83.0,83.03,113.05,46.1,6107,507377.7,1.8900000000000006,3.8799999999999955,0.46999999999999886,0.0,1.4200000000000017,79.62,80.07,75.83,2822.0,76.26,79.29,73.1,2734.0,75.53,77.45,73.0,4465.0,71.4,76.99,70.29,3586.0,79.63666666666667,2.2396949197007436,3887.6666666666665,77.86600000000001,3.166493328589275,3452.8,76.079,4.587490236138597,14006.1,71.62950000000001,9.207418633620229,27579.3,64.86646882476498,0.042828435066566195,0.04283751717247419,1.1640680368532954,0.9943712574731213,0.9828977477901614,0.01203639813101756,3,11,86.99,85.94,90.23,94.74,89.99,89.74,86.99,80.27,79.96,78.32,79.96,81.91,83.7,82.22,81.03,81.8,83.69,80.05,82.0,86.0
2024-11-08,86.99,86.99,80.0,83.03,82.0,81.85,113.05,46.1,5032,421107.73,6.989999999999995,3.9599999999999937,5.140000000000001,0.0,1.8499999999999943,83.03,83.5,81.61,6107.0,79.62,80.07,75.83,2822.0,76.26,79.29,73.1,2734.0,74.89,74.97,72.2,1136.0,81.5,3.460043352329544,4653.666666666667,79.258,3.7902374595795947,4232.0,75.819,4.659742959053076,3121.9,73.0395,8.595632979355834,27635.9,60.8110904024135,-0.014211730699747127,0.041796407185628714,-0.1760275094154249,0.9409127485809757,0.9773976786685719,0.011949436311701018,4,11,85.94,90.23,94.74,89.99,89.74,86.99,80.27,79.96,78.32,79.96,81.91,83.7,82.22,81.03,81.8,83.69,80.05,82.0,86.0,85.0
2024-11-11,85.93,85.94,85.43,81.85,85.94,85.94,113.05,46.1,9485,815014.05,0.5099999999999909,4.0800000000000125,0.009999999999990905,0.0,0.5,81.85,86.99,80.0,5032.0,83.03,83.5,81.61,6107.0,79.62,80.07,75.83,2822.0,75.53,77.45,73.0,4465.0,83.60666666666667,1.7905399558047028,6874.666666666667,81.34,3.4292083634565595,5236.0,77.485,4.753303062082222,3925.7,74.5215,7.860378255261618,27784.65,61.24411702767715,0.04996945632254124,-0.012070352914128057,0.8849364069952306,0.999999999988364,0.9940656271701878,0.011637836182087889,0,11,90.23,94.74,89.99,89.74,86.99,80.27,79.96,78.32,79.96,81.91,83.7,82.22,81.03,81.8,83.69,80.05,82.0,86.0,85.0,81.94
2024-11-12,90.05,90.23,89.82,85.94,90.23,90.23,113.05,46.1,12099,1091324.93,0.4100000000000108,4.109999999999999,0.18000000000000682,0.0,0.23000000000000398,85.94,85.94,85.43,9485.0,81.85,86.99,80.0,5032.0,83.03,83.5,81.61,6107.0,76.26,79.29,73.1,2734.0,86.00666666666666,2.2362244967801805,8872.0,84.134,3.8129030934447443,7109.0,79.274,5.227863489674042,4989.3,76.078,7.464316145924959,28250.1,61.706429420463195,0.04991854782406335,0.04991854782406335,0.2755930416447021,0.9999999999889172,0.9954560567328442,0.011086523974120147,1,11,94.74,89.99,89.74,86.99,80.27,79.96,78.32,79.96,81.91,83.7,82.22,81.03,81.8,83.69,80.05,82.0,86.0,85.0,81.94,80.89
2024-11-13,94.74,94.74,85.71,90.23,85.71,85.71,113.05,46.1,24829,2207497.07,9.030000000000001,4.509999999999991,9.030000000000001,0.0,0.0,90.23,90.23,89.82,12099.0,85.94,85.94,85.43,9485.0,81.85,86.99,80.0,5032.0,79.62,80.07,75.83,2822.0,87.29333333333334,4.400458309464256,15471.0,85.352,4.345175485524207,11510.4,80.446,6.400206680690526,7229.5,77.261,7.52909374570268,22408.7,53.1549520618177,-0.05009420370165141,0.04998337581735557,1.0521530705016944,0.9046865104401025,0.9999999999883327,0.011247580047750637,2,11,89.99,89.74,86.99,80.27,79.96,78.32,79.96,81.91,83.7,82.22,81.03,81.8,83.69,80.05,82.0,86.0,85.0,81.94,80.89,78.98
2024-11-14,85.7,89.99,81.42,85.71,87.2,85.5,113.05,46.1,19575,1678606.59,8.569999999999993,-0.009999999999990905,0.20000000000000284,4.289999999999992,4.079999999999998,85.71,94.74,85.71,24829.0,90.23,90.23,89.82,12099.0,85.94,85.94,85.43,9485.0,83.03,83.5,81.61,6107.0,87.14666666666666,2.6758238606703877,18834.333333333332,85.846,3.4341621976838215,14204.0,81.85600000000001,6.360134607240811,8828.4,78.2785,7.1768697178762215,22932.45,51.08493488912607,-0.0024501225061251963,-0.05013721764830059,-0.21160739457891986,0.9501055672746961,0.9522807017432482,0.011661457852372657,3,11,89.74,86.99,80.27,79.96,78.32,79.96,81.91,83.7,82.22,81.03,81.8,83.69,80.05,82.0,86.0,85.0,81.94,80.89,78.98,80.77
2024-11-18,82.61,89.74,82.61,85.5,82.9,84.01,113.05,46.1,10295,882229.45,7.1299999999999955,-2.8900000000000006,1.4000000000000057,5.72999999999999,0.0,85.5,89.99,81.42,19575.0,85.71,94.74,85.71,24829.0,90.23,90.23,89.82,12099.0,81.85,86.99,80.0,5032.0,85.07333333333334,2.8173569173961033,18233.0,86.27799999999999,3.122093848685619,15256.6,82.768,5.620291016585442,9744.3,79.079,6.916184603788749,19969.5,71.21866894275249,-0.017426900584795235,-0.0027780864540504213,-0.4740740740740741,0.936148874515978,0.983335317212435,0.01166929986297781,0,11,86.99,80.27,79.96,78.32,79.96,81.91,83.7,82.22,81.03,81.8,83.69,80.05,82.0,86.0,85.0,81.94,80.89,78.98,80.77,79.64
2024-11-19,86.99,86.99,79.8,84.01,80.0,80.27,113.05,46.1,13414,1098249.93,7.189999999999998,2.9799999999999898,6.719999999999999,0.0,0.46999999999999886,84.01,89.74,82.61,10295.0,85.5,89.99,81.42,19575.0,85.71,94.74,85.71,24829.0,85.94,85.94,85.43,9485.0,83.25999999999999,1.6645820296197738,14428.0,85.144,2.7873410268570615,16042.4,83.24199999999999,4.795784723182534,10639.2,79.5225,6.62115530942896,17220.65,61.20372984298241,-0.04451850970122617,-0.030644082906173375,0.30296260320543955,0.9227497413389728,0.9941447614177881,0.012213977559734504,1,11,80.27,79.96,78.32,79.96,81.91,83.7,82.22,81.03,81.8,83.69,80.05,82.0,86.0,85.0,81.94,80.89,78.98,80.77,79.64,77.76
2024-11-21,80.27,80.27,76.25,80.27,77.0,76.57,113.05,46.1,9995,772787.75,4.019999999999996,0.0,3.700000000000003,0.0,0.3199999999999932,80.27,86.99,79.8,13414.0,84.01,89.74,82.61,10295.0,85.5,89.99,81.42,19575.0,90.23,90.23,89.82,12099.0,80.28333333333332,4.871717698444068,11234.666666666666,82.412,5.305415158119161,15621.6,83.273,4.633724683712264,11365.3,79.60350000000001,6.426231993289638,17225.75,53.44551280052786,-0.04609443129438151,-0.07725025865041957,-0.25488295810347394,0.9539055686937348,0.995820817539561,0.012933693630624951,3,11,79.96,78.32,79.96,81.91,83.7,82.22,81.03,81.8,83.69,80.05,82.0,86.0,85.0,81.94,80.89,78.98,80.77,79.64,77.76,76.78
2024-11-22,76.57,79.96,74.6,76.57,74.6,76.39,113.05,46.1,3625,281231.32,5.359999999999999,0.0,0.1799999999999926,3.3900000000000006,1.7900000000000063,76.57,80.27,76.25,9995.0,80.27,86.99,79.8,13414.0,84.01,89.74,82.61,10295.0,85.71,94.74,85.71,24829.0,77.74333333333333,3.9723083129753736,9011.333333333334,80.548,4.958371708535022,11380.8,82.95,4.651693240100842,11445.6,79.4905,6.393831731483608,15606.65,57.12246643449287,-0.002350790126681379,-0.0038619658652049305,-0.6373186593296648,0.9553526763262212,0.9765676135492004,0.012889744997107674,4,11,78.32,79.96,81.91,83.7,82.22,81.03,81.8,83.69,80.05,82.0,86.0,85.0,81.94,80.89,78.98,80.77,79.64,77.76,76.78,75.19
