date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,63.5,65.0,56.1,60.95,56.1,56.1,79.75,13.7,152200,8734430.0,8.899999999999999,2.549999999999997,7.399999999999999,1.5,0.0,60.95,63.6,59.1,163900.0,63.8,66.5,63.1,151900.0,62.0,63.55,60.05,205700.0,68.25,69.0,64.15,136000.0,60.28333333333334,1.4502873278537078,156000.0,61.17,2.6363800939925466,167240.0,64.31,3.694455304913041,172260.0,65.325,5.056311844979919,189820.0,36.276595733875055,-0.07957342083675145,0.022012578616352085,-0.07138499084807814,0.8630769230636449,0.9999999999821747,0.017425292778120605,0,1,57.8,58.95,63.45,60.95,59.25,57.8,60.25,64.95,62.0,61.4,56.85,58.5,56.75,56.75,57.2,61.75,60.0,57.8,54.5,55.3
2000-02-01,56.0,57.8,51.65,56.1,54.5,54.55,79.75,13.7,226600,12422465.0,6.149999999999999,-0.10000000000000142,1.4500000000000028,1.7999999999999972,2.8999999999999986,56.1,65.0,56.1,152200.0,60.95,63.6,59.1,163900.0,63.8,66.5,63.1,151900.0,63.0,69.9,62.8,162500.0,57.20000000000001,3.817503547258725,180900.0,59.48,3.298939223447457,180060.0,63.355,4.748262840239591,187240.0,64.7625,5.5981176347618495,200230.0,39.4219653051582,-0.027629233511586526,-0.11076923076923084,0.48883048620236536,0.9437716262812497,0.9468377635023495,0.01824114618153482,1,2,58.95,63.45,60.95,59.25,57.8,60.25,64.95,62.0,61.4,56.85,58.5,56.75,56.75,57.2,61.75,60.0,57.8,54.5,55.3,58.8
2000-02-02,55.0,58.95,55.0,54.55,58.95,58.95,79.75,13.7,198700,11625820.0,3.950000000000003,0.45000000000000284,3.950000000000003,0.0,0.0,54.55,57.8,51.65,226600.0,56.1,65.0,56.1,152200.0,60.95,63.6,59.1,163900.0,62.0,63.55,60.05,205700.0,56.53333333333334,3.8679236462646047,192500.0,58.870000000000005,3.8101181084055775,178660.0,62.325,5.2898120109424775,194510.0,64.1975,5.944512617797856,192250.0,46.478873225336855,0.08065994500458307,0.019896193771626436,-0.12312444836716685,0.9999999999830366,0.9329940627492282,0.017091267540698202,2,2,63.45,60.95,59.25,57.8,60.25,64.95,62.0,61.4,56.85,58.5,56.75,56.75,57.2,61.75,60.0,57.8,54.5,55.3,58.8,55.15
2000-02-03,63.0,63.45,57.75,58.95,58.0,57.95,79.75,13.7,271000,16238850.0,5.700000000000003,4.049999999999997,5.049999999999997,0.45000000000000284,0.20000000000000284,58.95,58.95,55.0,198700.0,54.55,57.8,51.65,226600.0,56.1,65.0,56.1,152200.0,63.8,66.5,63.1,151900.0,57.150000000000006,2.985939271541347,232100.0,57.7,3.1747834571825675,202480.0,61.075,4.30905055280939,182810.0,63.6475,5.703888332117239,183820.0,49.6527777616866,-0.016963528413910134,0.07633587786259532,0.3638651233014596,0.9133175728776467,0.9965487489042874,0.016688373868839233,3,2,60.95,59.25,57.8,60.25,64.95,62.0,61.4,56.85,58.5,56.75,56.75,57.2,61.75,60.0,57.8,54.5,55.3,58.8,55.15,59.6
2000-02-04,58.0,60.95,57.1,57.95,59.0,58.8,79.75,13.7,204000,12070410.0,3.8500000000000014,0.04999999999999716,0.7999999999999972,2.1500000000000057,0.8999999999999986,57.95,63.45,57.75,271000.0,58.95,58.95,55.0,198700.0,54.55,57.8,51.65,226600.0,60.95,63.6,59.1,163900.0,58.56666666666667,2.2546248764113486,224566.66666666666,57.27,3.007615334446892,210500.0,60.435,3.9553199055899166,187250.0,62.8625,5.598037132499402,179505.0,49.35972058926575,0.014667817083692691,-0.03940110323089041,-0.24723247232472323,0.9647251845616944,0.9710884353576347,0.016900834354425406,4,2,59.25,57.8,60.25,64.95,62.0,61.4,56.85,58.5,56.75,56.75,57.2,61.75,60.0,57.8,54.5,55.3,58.8,55.15,59.6,64.4
2000-02-07,59.25,59.25,55.7,58.8,56.5,56.55,79.75,13.7,126400,7255240.0,3.549999999999997,0.45000000000000284,2.700000000000003,0.0,0.8499999999999943,58.8,60.95,57.1,204000.0,57.95,63.45,57.75,271000.0,58.95,58.95,55.0,198700.0,56.1,65.0,56.1,152200.0,57.76666666666667,2.1126602503320075,200466.66666666666,57.36,2.1953359651771023,205340.0,59.265,3.746439050025484,186290.0,62.11999999999999,4.884763502328876,174280.0,40.667490715220154,-0.03826530612244894,-0.02789171452009853,-0.3803921568627451,0.954430379730727,0.9849690539171536,0.01742189093675743,0,2,57.8,60.25,64.95,62.0,61.4,56.85,58.5,56.75,56.75,57.2,61.75,60.0,57.8,54.5,55.3,58.8,55.15,59.6,64.4,61.0
2000-02-08,56.5,57.8,55.1,56.55,56.0,55.75,79.75,13.7,226300,12727845.0,2.6999999999999957,-0.04999999999999716,0.75,1.2999999999999972,0.6499999999999986,56.55,59.25,55.7,126400.0,58.8,60.95,57.1,204000.0,57.95,63.45,57.75,271000.0,54.55,57.8,51.65,226600.0,57.03333333333333,1.5766525721708236,185566.66666666666,57.6,2.1953359651771023,205280.0,58.54,3.1370589552778885,192670.0,61.457499999999996,4.795992707733369,176095.0,31.301939046032487,-0.014146772767462346,-0.024472573839662504,0.7903481012658229,0.964532871955631,0.9883408071571599,0.017779914824544135,1,2,60.25,64.95,62.0,61.4,56.85,58.5,56.75,56.75,57.2,61.75,60.0,57.8,54.5,55.3,58.8,55.15,59.6,64.4,61.0,58.5
2000-02-09,59.9,60.25,58.0,55.75,60.25,60.25,79.75,13.7,75200,4463605.0,2.25,4.149999999999999,0.3500000000000014,0.0,1.8999999999999986,55.75,57.8,55.1,226300.0,56.55,59.25,55.7,126400.0,58.8,60.95,57.1,204000.0,58.95,58.95,55.0,198700.0,57.51666666666667,1.231868499475302,142633.33333333334,57.86,2.1030929603800406,180580.0,58.364999999999995,3.0923247278095713,179620.0,61.285000000000004,4.72796829626917,170940.0,37.05583755028472,0.08071748878923768,0.042387543252595306,-0.6676977463543968,0.9999999999834025,0.9626556016437734,0.016847368886807858,2,2,64.95,62.0,61.4,56.85,58.5,56.75,56.75,57.2,61.75,60.0,57.8,54.5,55.3,58.8,55.15,59.6,64.4,61.0,58.5,57.0
2000-02-10,64.3,64.95,59.5,60.25,60.0,60.1,79.75,13.7,289600,17839890.0,5.450000000000003,4.049999999999997,4.199999999999996,0.6500000000000057,0.6000000000000014,60.25,60.25,58.0,75200.0,55.75,57.8,55.1,226300.0,56.55,59.25,55.7,126400.0,57.95,63.45,57.75,271000.0,58.70000000000001,3.633524459804775,197033.33333333334,58.29,2.6843062418435215,184300.0,57.99499999999999,2.8338234870146515,193390.0,61.18000000000001,4.7017766798699085,177355.0,42.56559765026477,-0.0024896265560165887,0.07800829875518667,2.851063829787234,0.9253271747355607,0.9900166389186353,0.016233283949620765,3,2,62.0,61.4,56.85,58.5,56.75,56.75,57.2,61.75,60.0,57.8,54.5,55.3,58.8,55.15,59.6,64.4,61.0,58.5,57.0,53.5
2000-02-11,60.85,62.0,57.5,60.1,61.1,60.2,79.75,13.7,186600,11073880.0,4.5,0.75,0.6499999999999986,1.1499999999999986,2.700000000000003,60.1,64.95,59.5,289600.0,60.25,60.25,58.0,75200.0,55.75,57.8,55.1,226300.0,58.8,60.95,57.1,204000.0,60.18333333333334,2.3753947040438557,183800.0,58.57000000000001,2.754768592822289,180820.0,57.92,2.7263936293614224,195660.0,61.277499999999996,4.7268403544907445,180120.0,37.16108451291052,0.0016638935108153063,-0.04541955350269444,-0.35566298342541436,0.9709677419198232,0.9551495016452634,0.016850462529845,4,2,61.4,56.85,58.5,56.75,56.75,57.2,61.75,60.0,57.8,54.5,55.3,58.8,55.15,59.6,64.4,61.0,58.5,57.0,53.5,50.9
2000-02-14,61.4,61.4,55.4,60.2,55.85,55.6,79.75,13.7,113000,6418905.0,6.0,1.1999999999999957,5.799999999999997,0.0,0.20000000000000284,60.2,62.0,57.5,186600.0,60.1,64.95,59.5,289600.0,60.25,60.25,58.0,75200.0,56.55,59.25,55.7,126400.0,58.63333333333333,1.9002192855912536,196400.0,58.379999999999995,2.6063863873186763,178140.0,57.870000000000005,2.3582243791086874,191740.0,61.089999999999996,4.666284445500067,182000.0,37.947882718851126,-0.07641196013289042,-0.009677419354838679,-0.39442658092175775,0.9055374592686396,0.9964028776799209,0.017604248699739283,0,2,56.85,58.5,56.75,56.75,57.2,61.75,60.0,57.8,54.5,55.3,58.8,55.15,59.6,64.4,61.0,58.5,57.0,53.5,50.9,48.0
2000-02-15,54.25,56.85,54.0,55.6,55.65,55.0,79.75,13.7,171000,9455075.0,2.8500000000000014,-1.3500000000000014,0.75,1.8500000000000014,0.25,55.6,61.4,55.4,113000.0,60.2,62.0,57.5,186600.0,60.1,64.95,59.5,289600.0,55.75,57.8,55.1,226300.0,56.93333333333334,2.8161735268503776,156866.66666666666,58.23,2.9371329557921086,167080.0,57.915000000000006,2.5018937272039663,186180.0,60.635000000000005,4.943732741669265,186710.0,38.448844866723306,-0.010791366906474864,-0.07410423452768722,0.5132743362831858,0.9674582233778811,0.9818181818003306,0.018085525498211276,1,2,58.5,56.75,56.75,57.2,61.75,60.0,57.8,54.5,55.3,58.8,55.15,59.6,64.4,61.0,58.5,57.0,53.5,50.9,48.0,42.0
2000-02-16,57.5,58.5,54.4,55.0,55.7,55.4,79.75,13.7,153800,8684115.0,4.100000000000001,2.5,2.1000000000000014,1.0,1.0,55.0,56.85,54.0,171000.0,55.6,61.4,55.4,113000.0,60.2,62.0,57.5,186600.0,60.25,60.25,58.0,75200.0,55.333333333333336,2.3034394572753327,145933.33333333334,57.260000000000005,3.158203603316304,182800.0,57.56,2.5383502954128603,181690.0,59.942499999999995,4.902791900647296,188100.0,35.46712801050036,0.0072727272727273196,0.029023746701847042,-0.10058479532163744,0.9470085469923588,0.9819494584660299,0.01771049784577933,2,2,56.75,56.75,57.2,61.75,60.0,57.8,54.5,55.3,58.8,55.15,59.6,64.4,61.0,58.5,57.0,53.5,50.9,48.0,42.0,42.55
2000-02-17,56.45,56.75,54.85,55.4,55.0,55.05,79.75,13.7,101300,5629805.0,1.8999999999999986,1.0500000000000043,1.4000000000000057,0.29999999999999716,0.19999999999999574,55.4,58.5,54.4,153800.0,55.0,56.85,54.0,171000.0,55.6,61.4,55.4,113000.0,60.1,64.95,59.5,289600.0,55.150000000000006,0.9827681991868052,142033.33333333334,56.25,2.482186536100794,145140.0,57.269999999999996,2.568960014394132,164720.0,59.1725,4.287481011159436,173765.0,38.82575755516815,-0.006317689530685899,-0.02991452991452992,-0.34135240572171655,0.9700440528463429,0.9963669391281316,0.01799351842559378,3,2,56.75,57.2,61.75,60.0,57.8,54.5,55.3,58.8,55.15,59.6,64.4,61.0,58.5,57.0,53.5,50.9,48.0,42.0,42.55,43.4
2000-02-18,56.75,56.75,52.0,55.05,53.0,52.95,79.75,13.7,93900,5014970.0,4.75,1.7000000000000028,3.799999999999997,0.0,0.9500000000000028,55.05,56.75,54.85,101300.0,55.4,58.5,54.4,153800.0,55.0,56.85,54.0,171000.0,60.2,62.0,57.5,186600.0,54.466666666666676,1.0103629710816198,116333.33333333333,54.8,2.015254326381671,126600.0,56.685,2.7121127475744626,153710.0,58.55999999999999,4.0044909000297615,170480.0,43.34038052402684,-0.038147138964577554,0.0,-0.07305034550839096,0.9330396475606514,0.9820585457793757,0.018723940522076897,4,2,57.2,61.75,60.0,57.8,54.5,55.3,58.8,55.15,59.6,64.4,61.0,58.5,57.0,53.5,50.9,48.0,42.0,42.55,43.4,40.4
2000-02-21,52.0,57.2,51.0,52.95,57.2,57.2,79.75,13.7,192700,10511225.0,6.200000000000003,-0.9500000000000028,5.200000000000003,0.0,1.0,52.95,56.75,52.0,93900.0,55.05,56.75,54.85,101300.0,55.4,58.5,54.4,153800.0,55.6,61.4,55.4,113000.0,55.06666666666667,0.25980762113446165,129300.0,55.120000000000005,0.7444796840747517,142540.0,56.75,2.804802429168053,160340.0,58.00749999999999,3.7257072800801487,173315.0,55.02846296886534,0.08026440037771487,0.007929515418502175,1.0521831735889244,0.9999999999825175,0.891608391592804,0.01833278233507512,0,2,61.75,60.0,57.8,54.5,55.3,58.8,55.15,59.6,64.4,61.0,58.5,57.0,53.5,50.9,48.0,42.0,42.55,43.4,40.4,39.8
2000-02-22,59.0,61.75,55.1,57.2,58.0,57.7,79.75,13.7,480900,28346200.0,6.649999999999999,1.7999999999999972,1.2999999999999972,2.75,2.6000000000000014,57.2,57.2,51.0,192700.0,52.95,56.75,52.0,93900.0,55.05,56.75,54.85,101300.0,55.0,56.85,54.0,171000.0,55.95000000000001,2.7660139792367104,255833.33333333334,55.660000000000004,2.115242302905284,204520.0,56.94500000000001,2.85635743172631,185800.0,57.74249999999999,3.1027099784746923,189235.0,47.21603560529958,0.00874125874125875,0.07954545454545459,1.4955889984431758,0.934412955450455,0.9549393414045938,0.016965236962979163,1,2,60.0,57.8,54.5,55.3,58.8,55.15,59.6,64.4,61.0,58.5,57.0,53.5,50.9,48.0,42.0,42.55,43.4,40.4,39.8,40.6
