date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2016-10-04,16.33,16.34,16.33,16.3,16.34,16.34,16.34,15.6,2000,32671.25,0.010000000000001563,0.029999999999997584,0.010000000000001563,0.0,0.0,16.3,16.3,16.3,103.0,16.22,16.22,16.22,100000.0,16.2,16.2,16.2,2.0,16.07,16.07,16.07,3.0,16.286666666666665,0.06110100926608039,34034.333333333336,16.226,0.10430723848323874,40421.0,16.103,0.15137884778117222,20604.7,15.958000000000002,0.2038904504616961,12108.0,83.60655545821024,0.0024539877300613355,0.0024539877300613355,18.41747572815534,0.9999999999388005,0.9993880048347987,0.06121590083023878,1,10,16.4,16.38,16.4,16.43,16.32,16.42,16.4,16.4,16.39,16.37,16.74,16.82,17.06,17.11,17.14,17.13,16.9,16.82,16.81,16.81
2016-10-07,16.4,16.4,16.4,16.34,16.4,16.4,16.4,15.6,107,1754.8,0.0,0.05999999999999872,0.0,0.0,0.0,16.34,16.34,16.33,2000.0,16.3,16.3,16.3,103.0,16.22,16.22,16.22,100000.0,16.07,16.07,16.07,100000.0,16.346666666666668,0.05033222956848182,736.6666666666666,16.291999999999998,0.08318653737233402,20442.4,16.152,0.16226179121681228,20254.4,15.998,0.2082830816587427,12110.8,86.36363453168046,0.003671970624234966,0.003671970624234966,-0.9465,0.9999999999390243,0.9999999999390243,0.06097560975606282,4,10,16.38,16.4,16.43,16.32,16.42,16.4,16.4,16.39,16.37,16.74,16.82,17.06,17.11,17.14,17.13,16.9,16.82,16.81,16.81,16.75
2016-10-10,16.38,16.38,16.36,16.4,16.36,16.36,16.4,15.6,10058,164549.68,0.019999999999999574,-0.019999999999999574,0.019999999999999574,0.0,0.0,16.4,16.4,16.4,107.0,16.34,16.34,16.33,2000.0,16.3,16.3,16.3,103.0,16.2,16.2,16.2,2.0,16.366666666666664,0.030550504633064447,4055.0,16.323999999999998,0.07155417527998331,22453.6,16.192999999999998,0.15973937106006753,21227.6,16.0335,0.20796001639991193,12166.3,80.59701324125653,-0.0024390243902439046,-0.0012195121951219523,93.0,0.9987789987180233,0.9999999999388753,0.06112439720332449,0,10,16.4,16.43,16.32,16.42,16.4,16.4,16.39,16.37,16.74,16.82,17.06,17.11,17.14,17.13,16.9,16.82,16.81,16.81,16.75,16.9
2016-10-13,16.4,16.4,16.4,16.36,16.4,16.4,16.4,15.6,1,16.4,0.0,0.03999999999999915,0.0,0.0,0.0,16.36,16.38,16.36,10058.0,16.4,16.4,16.4,107.0,16.34,16.34,16.33,2000.0,16.22,16.22,16.22,100000.0,16.386666666666667,0.011547005383872263,3388.6666666666665,16.36,0.04335896677734,2453.8,16.232,0.1571411255315823,21227.5,16.0705,0.20351128250114742,12133.25,86.56716237023838,0.0024449877750609694,0.0012210012210012167,-0.9999005766553987,0.9999999999390243,0.9999999999390243,0.06097560975237954,3,10,16.43,16.32,16.42,16.4,16.4,16.39,16.37,16.74,16.82,17.06,17.11,17.14,17.13,16.9,16.82,16.81,16.81,16.75,16.9,16.9
2016-10-14,16.43,16.43,16.43,16.4,16.43,16.43,16.43,15.6,1,16.43,0.0,0.030000000000001137,0.0,0.0,0.0,16.4,16.4,16.4,1.0,16.36,16.38,16.36,10058.0,16.4,16.4,16.4,107.0,16.3,16.3,16.3,103.0,16.396666666666665,0.02516611478427494,3353.3333333333335,16.386,0.033166247903529934,2433.4,16.279,0.13477965556995078,21227.5,16.1005,0.21007767986853323,12133.05,87.14285540000004,0.0018292682926830395,0.0018292682926830395,0.0,0.9999999999391357,0.9999999999391357,0.06086427266823711,4,10,16.32,16.42,16.4,16.4,16.39,16.37,16.74,16.82,17.06,17.11,17.14,17.13,16.9,16.82,16.81,16.81,16.75,16.9,16.9,16.79
2016-10-17,16.32,16.32,16.31,16.43,16.31,16.31,16.43,15.6,2000,32631.11,0.010000000000001563,-0.10999999999999943,0.010000000000001563,0.0,0.0,16.43,16.43,16.43,1.0,16.4,16.4,16.4,1.0,16.36,16.38,16.36,10058.0,16.34,16.34,16.33,2000.0,16.38,0.05686240703078773,667.3333333333334,16.38,0.04098780306381844,2433.4,16.303,0.11266469426280915,21427.2,16.1275,0.20009142647141828,12223.05,74.39024263236162,-0.0073037127206330155,-0.0066950699939135605,1999.0,0.9993872548407238,0.9999999999386879,0.06129120339455013,0,10,16.42,16.4,16.4,16.39,16.37,16.74,16.82,17.06,17.11,17.14,17.13,16.9,16.82,16.81,16.81,16.75,16.9,16.9,16.79,16.92
2016-10-19,16.42,16.42,16.42,16.31,16.42,16.42,16.43,15.6,16,262.72,0.0,0.11000000000000298,0.0,0.0,0.0,16.31,16.32,16.31,2000.0,16.43,16.43,16.43,1.0,16.4,16.4,16.4,1.0,16.4,16.4,16.4,107.0,16.386666666666667,0.06082762530299701,672.3333333333334,16.384,0.04358898943538832,2415.2,16.338,0.08116512661098137,11428.8,16.152,0.20433203113405157,11473.85,76.40449318015405,0.006744328632740881,0.006127450980392135,-0.992,0.9999999999390986,0.9999999999390986,0.060901339829244436,2,10,16.4,16.4,16.39,16.37,16.74,16.82,17.06,17.11,17.14,17.13,16.9,16.82,16.81,16.81,16.75,16.9,16.9,16.79,16.92,16.96
2016-10-26,16.4,16.4,16.4,16.42,16.4,16.4,16.43,15.6,294,4821.6,0.0,-0.020000000000003126,0.0,0.0,0.0,16.42,16.42,16.42,16.0,16.31,16.32,16.31,2000.0,16.43,16.43,16.43,1.0,16.36,16.38,16.36,10058.0,16.376666666666665,0.0529150262213077,770.0,16.392000000000003,0.04335896677733882,462.4,16.357999999999997,0.06573515886578402,11458.0,16.176,0.20358885296751908,11456.2,72.94117526920387,-0.0012180267965896663,-0.0012180267965896663,17.375,0.9999999999390243,0.9999999999390243,0.0609756097560849,2,10,16.4,16.39,16.37,16.74,16.82,17.06,17.11,17.14,17.13,16.9,16.82,16.81,16.81,16.75,16.9,16.9,16.79,16.92,16.96,16.89
2016-11-01,16.4,16.4,16.35,16.4,16.35,16.35,16.43,15.6,11,180.2,0.04999999999999716,0.0,0.04999999999999716,0.0,0.0,16.4,16.4,16.4,294.0,16.42,16.42,16.42,16.0,16.31,16.32,16.31,2000.0,16.4,16.4,16.4,1.0,16.39,0.01154700538387179,107.0,16.381999999999998,0.04335896677733882,464.4,16.371,0.043830481529521965,1459.1,16.196,0.20192429535008904,11206.75,72.94117526920417,-0.0030487804878046587,0.0,-0.9625850340136054,0.9969512194514056,0.9999999999388379,0.061043285238285006,1,11,16.39,16.37,16.74,16.82,17.06,17.11,17.14,17.13,16.9,16.82,16.81,16.81,16.75,16.9,16.9,16.79,16.92,16.96,16.89,16.97
2016-11-03,16.39,16.39,16.39,16.35,16.39,16.39,16.43,15.6,625,10243.75,0.0,0.03999999999999915,0.0,0.0,0.0,16.35,16.4,16.35,11.0,16.4,16.4,16.4,294.0,16.42,16.42,16.42,16.0,16.43,16.43,16.43,1.0,16.38,0.005773502692038764,310.0,16.374000000000002,0.03847076812332201,589.2,16.380000000000003,0.033928028399978744,1511.3,16.22,0.19394722559445873,11208.0,70.5128192472058,0.0024464831804280607,-0.0006097560975608651,55.81818181818182,0.9999999999389871,0.9999999999389871,0.06101281269065908,3,11,16.37,16.74,16.82,17.06,17.11,17.14,17.13,16.9,16.82,16.81,16.81,16.75,16.9,16.9,16.79,16.92,16.96,16.89,16.97,16.98
2016-11-08,16.37,16.37,16.37,16.39,16.37,16.37,16.43,15.6,25,409.25,0.0,-0.019999999999999574,0.0,0.0,0.0,16.39,16.39,16.39,625.0,16.35,16.4,16.35,11.0,16.4,16.4,16.4,294.0,16.31,16.32,16.31,2000.0,16.37,0.015275252316568495,220.33333333333334,16.386000000000003,0.018165902124539487,194.2,16.383000000000003,0.030349812373550993,1313.8,16.243000000000002,0.18156845888853157,10959.25,68.74999879687505,-0.0012202562538132788,-0.0012202562538132788,-0.96,0.9999999999389126,0.9999999999389126,0.061087354917382805,1,11,16.74,16.82,17.06,17.11,17.14,17.13,16.9,16.82,16.81,16.81,16.75,16.9,16.9,16.79,16.92,16.96,16.89,16.97,16.98,16.52
2016-11-16,16.74,16.74,16.74,16.37,16.74,16.74,16.74,15.6,294,4921.56,0.0,0.36999999999999744,0.0,0.0,0.0,16.37,16.37,16.37,25.0,16.39,16.39,16.39,625.0,16.35,16.4,16.35,11.0,16.42,16.42,16.42,16.0,16.5,0.20808652046685333,314.6666666666667,16.45,0.15700318468106775,249.8,16.416999999999998,0.11472188592901351,1332.5,16.2845,0.19575158801533346,10793.45,75.96153743897929,0.022602321319486807,0.022602321319486807,10.76,0.9999999999402628,0.9999999999402628,0.05973715651133791,2,11,16.82,17.06,17.11,17.14,17.13,16.9,16.82,16.81,16.81,16.75,16.9,16.9,16.79,16.92,16.96,16.89,16.97,16.98,16.52,16.5
2016-11-18,16.8,16.82,16.8,16.74,16.82,16.82,16.82,15.6,3335,56077.2,0.019999999999999574,0.060000000000002274,0.019999999999999574,0.0,0.0,16.74,16.74,16.74,294.0,16.37,16.37,16.37,25.0,16.39,16.39,16.39,625.0,16.4,16.4,16.4,294.0,16.643333333333334,0.2400694344004205,1218.0,16.534,0.217554590850197,858.0,16.463,0.1676935034851069,660.2,16.328,0.21251872982472506,10943.9,77.27272628925624,0.004778972520908198,0.004778972520908198,10.343537414965986,0.999999999940547,0.9988109392985249,0.05947158559985058,4,11,17.06,17.11,17.14,17.13,16.9,16.82,16.81,16.81,16.75,16.9,16.9,16.79,16.92,16.96,16.89,16.97,16.98,16.52,16.5,16.5
2016-11-25,17.06,17.06,17.06,16.82,17.06,17.06,17.06,15.6,22,375.32,0.0,0.23999999999999844,0.0,0.0,0.0,16.82,16.82,16.8,3335.0,16.74,16.74,16.74,294.0,16.37,16.37,16.37,25.0,16.35,16.4,16.35,11.0,16.87333333333333,0.16653327995731676,1217.0,16.676,0.29483893908368797,860.2,16.529,0.24811511665174568,662.3,16.3805,0.2543614295487901,10944.9,80.15872926807758,0.014268727705112783,0.014268727705112783,-0.9934032983508246,0.9999999999413833,0.9999999999413833,0.05861664712762812,4,11,17.11,17.14,17.13,16.9,16.82,16.81,16.81,16.75,16.9,16.9,16.79,16.92,16.96,16.89,16.97,16.98,16.52,16.5,16.5,16.55
2016-11-30,17.04,17.11,17.04,17.06,17.11,17.11,17.11,15.6,1225,20890.45,0.07000000000000028,-0.019999999999999574,0.07000000000000028,0.0,0.0,17.06,17.06,17.06,22.0,16.82,16.82,16.8,3335.0,16.74,16.74,16.74,294.0,16.39,16.39,16.39,625.0,16.996666666666666,0.1550268793898144,1527.3333333333333,16.82,0.2960574268617374,980.2,16.597,0.303206933371324,784.7,16.438,0.2818472897454244,11006.1,80.3149597445595,0.0029308323563892458,0.0029308323563892458,54.68181818181818,0.9999999999415546,0.9959088251901865,0.058639234674214356,2,11,17.14,17.13,16.9,16.82,16.81,16.81,16.75,16.9,16.9,16.79,16.92,16.96,16.89,16.97,16.98,16.52,16.5,16.5,16.55,16.54
2016-12-01,17.14,17.14,17.14,17.11,17.14,17.14,17.14,15.6,1579,27064.06,0.0,0.030000000000001137,0.0,0.0,0.0,17.11,17.11,17.04,1225.0,17.06,17.06,17.06,22.0,16.82,16.82,16.8,3335.0,16.37,16.37,16.37,25.0,17.103333333333335,0.040414518843440744,942.0,16.973999999999997,0.18160396471440773,1291.0,16.68,0.328032857432839,742.6,16.4915,0.30787001700136485,11084.9,79.83870877601461,0.001753360607831711,0.001753360607831711,0.2889795918367346,0.9999999999416569,0.9999999999416569,0.058343057176193876,3,12,17.13,16.9,16.82,16.81,16.81,16.75,16.9,16.9,16.79,16.92,16.96,16.89,16.97,16.98,16.52,16.5,16.5,16.55,16.54,16.53
