date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2006-11-01,88.4,93.8,88.2,87.95,92.75,92.5,112.25,83.5,736489,67526831.9,5.599999999999994,0.45000000000000284,4.099999999999994,1.2999999999999972,0.20000000000000284,87.95,94.2,87.25,519501.0,93.1,99.35,92.7,557665.0,98.4,102.9,98.1,468004.0,102.45,104.9,101.6,684671.0,91.18333333333334,3.095292124070448,604551.6666666666,94.35,4.684415651925011,557101.4,98.58,4.965897591462073,722302.7,97.99,5.968229482676982,2891729.7,49.611542714882106,0.05173393973848772,-0.004246284501061681,0.4176854327518138,0.9861407249361819,0.9535135135032052,0.010906612664587333,2,11,93.7,92.3,92.9,91.6,91.45,88.85,89.45,88.55,87.8,93.5,95.8,91.7,86.65,88.2,87.7,93.6,94.0,92.8,90.4,92.0
2006-11-02,92.7,93.7,90.5,92.5,90.55,90.95,112.25,83.5,417095,38426969.75,3.200000000000003,0.20000000000000284,1.75,1.0,0.45000000000000284,92.5,93.8,88.2,736489.0,87.95,94.2,87.25,519501.0,93.1,99.35,92.7,557665.0,99.8,103.75,99.5,503848.0,90.46666666666665,0.26457513110482955,557695.0,92.58000000000001,4.155779108663029,539750.8,97.12,5.203281550030585,557769.8,97.845,6.075541994449203,2059757.6,46.70329668892646,-0.016756756756756697,-0.0010660980810234255,-0.4336711071041115,0.970651013863707,0.9950522264871351,0.010854225631465516,3,11,92.3,92.9,91.6,91.45,88.85,89.45,88.55,87.8,93.5,95.8,91.7,86.65,88.2,87.7,93.6,94.0,92.8,90.4,92.0,89.1
2006-11-03,91.4,92.3,89.0,90.95,90.05,90.25,112.25,83.5,537699,48847655.55,3.299999999999997,0.45000000000000284,1.1500000000000057,0.8999999999999915,1.25,90.95,93.7,90.5,417095.0,92.5,93.8,88.2,736489.0,87.95,94.2,87.25,519501.0,98.4,102.9,98.1,468004.0,91.23333333333333,0.8386497083600752,563761.0,90.95,2.712839840462404,553689.8,95.975,5.348782312098885,537822.4,97.53999999999999,6.428196010341348,1684948.3,22.515527940521167,-0.007696536558548739,-0.014941302027748238,0.2891523513827785,0.9777898158073912,0.9861495844766077,0.01100767260876249,4,11,92.9,91.6,91.45,88.85,89.45,88.55,87.8,93.5,95.8,91.7,86.65,88.2,87.7,93.6,94.0,92.8,90.4,92.0,89.1,89.8
2006-11-06,92.9,92.9,89.85,90.25,90.75,90.7,112.25,83.5,378503,34505709.75,3.0500000000000114,2.6500000000000057,2.200000000000003,0.0,0.8500000000000085,90.25,92.3,89.0,537699.0,90.95,93.7,90.5,417095.0,92.5,93.8,88.2,736489.0,93.1,99.35,92.7,557665.0,90.63333333333333,0.702376916856203,444432.3333333333,90.47,0.7661592523751809,517857.4,94.80999999999999,5.190964371974698,498284.6,97.475,6.618086760418078,1646200.3,26.829268279595453,0.00498614958448762,0.00650054171180936,-0.2960689902715088,0.9763186221638717,0.9906284454135541,0.010969286032436994,0,11,91.6,91.45,88.85,89.45,88.55,87.8,93.5,95.8,91.7,86.65,88.2,87.7,93.6,94.0,92.8,90.4,92.0,89.1,89.8,88.6
2006-11-07,91.25,91.6,88.05,90.7,88.05,88.3,112.25,83.5,237072,21288655.35,3.549999999999997,0.5499999999999972,2.950000000000003,0.3499999999999943,0.25,90.7,92.9,89.85,378503.0,90.25,92.3,89.0,537699.0,90.95,93.7,90.5,417095.0,87.95,94.2,87.25,519501.0,89.75,0.6506407098640534,384424.6666666667,90.53999999999999,0.9343446901438975,461371.6,93.44,5.220674711609976,504054.7,97.2,6.864772775784927,1576118.0,24.798711744052085,-0.026460859977949336,-0.013993541442411273,-0.373658861356449,0.9639737991161138,0.9971687429105643,0.011136072058210102,1,11,91.45,88.85,89.45,88.55,87.8,93.5,95.8,91.7,86.65,88.2,87.7,93.6,94.0,92.8,90.4,92.0,89.1,89.8,88.6,92.6
2006-11-08,88.5,91.45,86.15,88.3,87.55,87.3,112.25,83.5,300471,26723829.3,5.299999999999997,0.20000000000000284,1.2000000000000028,2.950000000000003,1.1499999999999915,88.3,91.6,88.05,237072.0,90.7,92.9,89.85,378503.0,90.25,92.3,89.0,537699.0,92.5,93.8,88.2,736489.0,88.76666666666667,0.7973915809264503,305348.6666666667,89.5,0.9343446901438975,374168.0,91.925,4.642643523779119,465634.7,96.8,7.17958729205311,1485551.05,20.03284071328538,-0.011325028312570762,-0.0016375545851528006,0.26742508604980775,0.9546200109244983,0.986827033207482,0.011243560817086943,2,11,88.85,89.45,88.55,87.8,93.5,95.8,91.7,86.65,88.2,87.7,93.6,94.0,92.8,90.4,92.0,89.1,89.8,88.6,92.6,96.8
2006-11-09,87.5,88.85,87.0,87.3,87.0,87.65,112.25,83.5,133662,11762300.8,1.8499999999999943,0.20000000000000284,0.15000000000000568,1.1999999999999886,0.5,87.3,91.45,86.15,300471.0,88.3,91.6,88.05,237072.0,90.7,92.9,89.85,378503.0,90.95,93.7,90.5,417095.0,87.75,1.546231979145536,223735.0,88.84,1.5494353810340409,317481.4,90.71,4.093046271150248,428616.1,96.54,7.624497826431793,1431983.4,23.93320963506254,0.004009163802978444,-0.028430836522690073,-0.5551584013099433,0.9864940911537818,0.9925841414604382,0.01136359308206095,3,11,89.45,88.55,87.8,93.5,95.8,91.7,86.65,88.2,87.7,93.6,94.0,92.8,90.4,92.0,89.1,89.8,88.6,92.6,96.8,101.25
2006-11-10,88.5,89.45,87.05,87.65,87.9,87.55,112.25,83.5,217669,19195797.05,2.4000000000000057,0.8499999999999943,0.9500000000000028,0.9500000000000028,0.5,87.65,88.85,87.0,133662.0,87.3,91.45,86.15,300471.0,88.3,91.6,88.05,237072.0,90.25,92.3,89.0,537699.0,87.5,1.3613718571104263,217267.33333333334,88.3,1.6647071814586818,253475.4,89.625,2.9250641018615386,403582.6,96.22,7.901683697994869,1407787.85,21.9696969580464,-0.0011409013120365907,0.006752954417557744,0.6285032395145964,0.9787590832758103,0.9942889777156563,0.011339409321375378,4,11,88.55,87.8,93.5,95.8,91.7,86.65,88.2,87.7,93.6,94.0,92.8,90.4,92.0,89.1,89.8,88.6,92.6,96.8,101.25,97.85
2006-11-13,85.45,88.55,85.45,87.55,86.55,86.7,112.25,83.5,145020,12682346.75,3.0999999999999943,-2.0999999999999943,1.25,1.8499999999999943,0.0,87.55,89.45,87.05,217669.0,87.65,88.85,87.0,133662.0,87.3,91.45,86.15,300471.0,90.7,92.9,89.85,378503.0,87.3,0.45825756949440266,165450.33333333334,87.5,1.4481022063377005,206778.8,88.98499999999999,2.0985709423317043,362318.1,95.1575,7.716796444666724,891436.4,21.56133827874133,-0.009708737864077555,-0.010061486864169966,-0.3337590561816336,0.979107848662009,0.9855824682700625,0.011434792224081081,0,11,87.8,93.5,95.8,91.7,86.65,88.2,87.7,93.6,94.0,92.8,90.4,92.0,89.1,89.8,88.6,92.6,96.8,101.25,97.85,91.65
2006-11-14,87.45,87.8,84.05,86.7,84.1,84.8,112.25,83.5,154293,13195493.9,3.75,0.75,2.6500000000000057,0.3499999999999943,0.75,86.7,88.55,85.45,145020.0,87.55,89.45,87.05,217669.0,87.65,88.85,87.0,133662.0,88.3,91.6,88.05,237072.0,86.35000000000001,0.8261355820922567,172327.33333333334,86.8,1.3809417076763695,190223.0,88.67,2.217205448306252,325797.3,94.1975,7.383416695897847,664111.1,18.871252195266408,-0.021914648212226107,-0.008469791078486777,0.0639429044269757,0.9658314350687263,0.9911556603656703,0.011692855240530252,1,11,93.5,95.8,91.7,86.65,88.2,87.7,93.6,94.0,92.8,90.4,92.0,89.1,89.8,88.6,92.6,96.8,101.25,97.85,91.65,89.75
2006-11-15,85.75,93.5,83.6,84.8,91.3,91.15,112.25,83.5,1631886,148429471.4,9.900000000000006,0.9500000000000028,5.400000000000006,2.3499999999999943,2.1500000000000057,84.8,87.8,84.05,154293.0,86.7,88.55,85.45,145020.0,87.55,89.45,87.05,217669.0,87.3,91.45,86.15,300471.0,87.55,3.0971761331895475,643733.0,87.57000000000001,2.2434905838893395,456506.0,88.535,2.1773837512021,415337.0,93.5575,6.8790734343943,568819.85,36.50546020246254,0.07488207547169812,0.06492027334851946,9.576539441193054,0.9748663101500015,0.9171695008127572,0.010994352971872134,2,11,95.8,91.7,86.65,88.2,87.7,93.6,94.0,92.8,90.4,92.0,89.1,89.8,88.6,92.6,96.8,101.25,97.85,91.65,89.75,84.4
2006-11-16,92.0,95.8,90.1,91.15,90.65,90.8,112.25,83.5,1081364,100773739.05,5.700000000000003,0.8499999999999943,1.2000000000000028,3.799999999999997,0.7000000000000028,91.15,93.5,83.6,1631886.0,84.8,87.8,84.05,154293.0,86.7,88.55,85.45,145020.0,87.65,88.85,87.0,133662.0,88.91666666666667,4.1186567389541455,955847.6666666666,88.2,3.4616831166356263,646046.4,88.52000000000001,2.5371900467509874,481763.9,92.82000000000001,6.348515678155751,519766.85,37.74193546682622,-0.0038398244651673963,0.024598930481283476,-0.3373532219775156,0.9478079331842608,0.99229074888775,0.010730613056477635,3,11,91.7,86.65,88.2,87.7,93.6,94.0,92.8,90.4,92.0,89.1,89.8,88.6,92.6,96.8,101.25,97.85,91.65,89.75,84.4,86.55
2006-11-17,91.65,91.7,86.0,90.8,87.25,87.05,112.25,83.5,318319,28111931.1,5.700000000000003,0.8500000000000085,4.6000000000000085,0.04999999999999716,1.0499999999999972,90.8,95.8,90.1,1081364.0,91.15,93.5,83.6,1631886.0,84.8,87.8,84.05,154293.0,87.55,89.45,87.05,217669.0,89.66666666666667,2.055075018906234,1010523.0,88.1,3.35104461325124,666176.4,88.2,2.515816633487479,459825.9,92.0875,5.861122467492661,498824.15,39.728353122030676,-0.041299559471365654,-0.04279749478079331,-0.705631961115776,0.9492911668380665,0.9879379666744637,0.011323270495636637,4,11,86.65,88.2,87.7,93.6,94.0,92.8,90.4,92.0,89.1,89.8,88.6,92.6,96.8,101.25,97.85,91.65,89.75,84.4,86.55,87.8
