date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2022-12-05,114.0,116.2,108.7,110.7,111.05,111.1,117.5,92.1,10991,1249773.8,7.5,3.299999999999997,2.9000000000000057,2.200000000000003,2.3999999999999915,110.7,117.0,108.5,4776.0,114.2,117.5,110.3,6436.0,113.55,113.55,105.0,22068.0,103.05,105.45,101.45,30641.0,112.0,0.6557438524301591,7401.0,111.54,3.831840288947312,11118.6,105.36500000000001,6.471838567551293,10643.6,103.5375,5.592252041417375,8771.45,64.39999997595734,0.0036133694670279493,-0.006837606837606813,1.3012981574539362,0.9561101548971074,0.978397839775172,0.008794391433073721,0,12,115.95,113.45,116.0,112.05,110.0,116.0,115.8,112.45,111.3,114.35,111.0,111.95,104.55,98.6,101.9,100.0,101.45,103.35,100.0,100.05
2022-12-06,115.95,115.95,109.0,111.1,110.5,110.5,117.5,92.1,1706,191148.2,6.950000000000003,4.8500000000000085,5.450000000000003,0.0,1.5,111.1,116.2,108.7,10991.0,110.7,117.0,108.5,4776.0,114.2,117.5,110.3,6436.0,108.15,108.2,102.05,11322.0,110.76666666666667,0.5484827557301024,5824.333333333333,112.01000000000002,1.5237289785259849,9195.4,106.55,6.71534106025565,10303.7,103.85499999999999,5.8662342220003785,8508.2,69.79768783302985,-0.005400540054005365,-0.002151462994836484,-0.8447820944409061,0.9529969814493057,0.9864253393575889,0.008925012111021664,1,12,113.45,116.0,112.05,110.0,116.0,115.8,112.45,111.3,114.35,111.0,111.95,104.55,98.6,101.9,100.0,101.45,103.35,100.0,100.05,109.0
2022-12-07,109.0,113.45,108.1,110.5,112.0,111.75,117.5,92.1,2557,283492.35,5.3500000000000085,-1.5,2.75,1.7000000000000028,0.9000000000000057,110.5,115.95,109.0,1706.0,111.1,116.2,108.7,10991.0,110.7,117.0,108.5,4776.0,113.55,113.55,105.0,22068.0,111.11666666666667,1.5206906325745528,5084.666666666667,111.65,1.5646884673952948,5293.2,107.97999999999999,6.275844343371026,9918.9,103.975,5.992878997961705,7628.0,73.09352515040837,0.011312217194570096,-0.02156101768003449,0.4988276670574443,0.9850154252888055,0.9673378075976077,0.009019643739945685,2,12,116.0,112.05,110.0,116.0,115.8,112.45,111.3,114.35,111.0,111.95,104.55,98.6,101.9,100.0,101.45,103.35,100.0,100.05,109.0,110.7
2022-12-08,116.0,116.0,100.6,111.75,106.05,107.15,117.5,92.1,3205,349181.25,15.400000000000006,4.25,8.849999999999994,0.0,6.550000000000011,111.75,113.45,108.1,2557.0,110.5,115.95,109.0,1706.0,111.1,116.2,108.7,10991.0,114.2,117.5,110.3,6436.0,109.8,1.458023776669411,2489.3333333333335,110.23999999999998,1.3372546503937994,4647.0,109.06000000000002,5.598434801104863,9837.6,103.9875,6.086859768559256,7415.8,60.5374822956853,-0.04116331096196868,0.022476862053768087,0.25342197888150175,0.9237068965437611,0.9388707419417743,0.00917861425835434,3,12,112.05,110.0,116.0,115.8,112.45,111.3,114.35,111.0,111.95,104.55,98.6,101.9,100.0,101.45,103.35,100.0,100.05,109.0,110.7,110.0
2022-12-09,112.05,112.05,103.9,107.15,105.45,105.35,117.5,92.1,7317,774414.25,8.149999999999991,4.8999999999999915,6.700000000000003,0.0,1.4499999999999886,107.15,116.0,100.6,3205.0,111.75,113.45,108.1,2557.0,110.5,115.95,109.0,1706.0,110.7,117.0,108.5,4776.0,108.08333333333333,2.002706502045011,4359.666666666667,109.17,1.8763661689552644,5155.2,109.55,3.9830230004635934,10101.9,104.12250000000002,6.133992324914113,7568.15,55.31914891419948,-0.016798880074661793,-0.034051724137931005,1.2829953198127924,0.9402052654980794,0.9862363549977576,0.009448431508072055,4,12,110.0,116.0,115.8,112.45,111.3,114.35,111.0,111.95,104.55,98.6,101.9,100.0,101.45,103.35,100.0,100.05,109.0,110.7,110.0,107.35
2022-12-12,110.0,110.0,102.65,105.35,102.8,105.75,117.5,92.1,2955,316839.3,7.349999999999994,4.650000000000006,4.25,0.0,3.0999999999999943,105.35,112.05,103.9,7317.0,107.15,116.0,100.6,3205.0,111.75,113.45,108.1,2557.0,111.1,116.2,108.7,10991.0,106.08333333333333,3.0497267637172643,4492.333333333333,108.1,2.579098679771652,3548.0,109.82000000000001,3.124082087412023,7333.3,104.4125,6.135732273031131,7547.85,60.856269087095164,0.0037968675842430244,-0.018295403837572444,-0.5961459614596145,0.9613636363548966,0.9706855791870385,0.009326494535242286,0,12,116.0,115.8,112.45,111.3,114.35,111.0,111.95,104.55,98.6,101.9,100.0,101.45,103.35,100.0,100.05,109.0,110.7,110.0,107.35,110.2
2022-12-13,104.95,116.0,104.95,105.75,112.0,111.2,117.5,92.1,7950,878613.0,11.049999999999997,-0.7999999999999972,6.25,4.799999999999997,0.0,105.75,110.0,102.65,2955.0,105.35,112.05,103.9,7317.0,107.15,116.0,100.6,3205.0,110.5,115.95,109.0,1706.0,107.43333333333334,3.0497267637172643,6074.0,108.24000000000001,2.5910905040156105,4796.8,110.125,2.4099562006162385,6996.1,104.95750000000001,6.255006415916604,7874.6,68.60622460188127,0.05153664302600469,0.05454545454545445,1.6903553299492384,0.9586206896469084,0.9437949640202896,0.009048352346254824,1,12,115.8,112.45,111.3,114.35,111.0,111.95,104.55,98.6,101.9,100.0,101.45,103.35,100.0,100.05,109.0,110.7,110.0,107.35,110.2,109.5
2022-12-14,105.8,115.8,105.8,111.2,110.0,110.05,117.5,92.1,932,103550.55,10.0,-5.400000000000006,4.25,5.75,0.0,111.2,116.0,104.95,7950.0,105.75,110.0,102.65,2955.0,105.35,112.05,103.9,7317.0,111.75,113.45,108.1,2557.0,109.0,3.407834111768553,3945.6666666666665,107.9,2.7855879092212925,4471.8,109.775,2.388333914863801,4882.5,105.62,6.213715728764451,7830.9,68.51351348758948,-0.010341726618705138,-0.0017241379310345417,-0.8827672955974842,0.9503454231351438,0.9613811903592786,0.009000435053217883,2,12,112.45,111.3,114.35,111.0,111.95,104.55,98.6,101.9,100.0,101.45,103.35,100.0,100.05,109.0,110.7,110.0,107.35,110.2,109.5,107.3
2022-12-15,106.8,112.45,106.8,110.05,107.2,108.95,117.5,92.1,637,69508.9,5.650000000000006,-3.25,2.1500000000000057,3.5,0.0,110.05,115.8,105.8,932.0,111.2,116.0,104.95,7950.0,105.75,110.0,102.65,2955.0,107.15,116.0,100.6,3205.0,110.06666666666666,1.9943670675179144,3173.0,108.25999999999999,2.5839407887952617,3958.2,109.25,2.333071413870991,4302.6,106.2825,5.927151508102355,7699.5,62.4999999742647,-0.009995456610631503,-0.02892918825561308,-0.3165236051502146,0.9688750555716418,0.9802661771364821,0.009164294068816956,3,12,111.3,114.35,111.0,111.95,104.55,98.6,101.9,100.0,101.45,103.35,100.0,100.05,109.0,110.7,110.0,107.35,110.2,109.5,107.3,108.05
2022-12-16,107.95,111.3,104.45,108.95,106.0,106.0,117.5,92.1,3747,410686.55,6.849999999999994,-1.0,1.9500000000000028,3.3499999999999943,1.5499999999999972,108.95,112.45,106.8,637.0,110.05,115.8,105.8,932.0,111.2,116.0,104.95,7950.0,105.35,112.05,103.9,7317.0,108.33333333333333,2.3379121739991326,1772.0,108.39000000000001,2.6912822222873416,3244.2,108.78,2.347954192246661,4199.7,106.5975,5.451511137676467,7781.75,54.2940320011611,-0.02707664066085358,-0.01022676745220108,4.882260596546311,0.9523809523723955,0.9853773584812701,0.009123746565354992,4,12,114.35,111.0,111.95,104.55,98.6,101.9,100.0,101.45,103.35,100.0,100.05,109.0,110.7,110.0,107.35,110.2,109.5,107.3,108.05,107.65
