date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2024-09-16,9.43,9.99,9.4,9.39,9.47,9.45,10.0,8.98,5434502,51432168.4,0.5899999999999999,0.03999999999999915,0.019999999999999574,0.5400000000000009,0.02999999999999936,9.39,9.43,9.29,3201691.0,9.27,9.31,9.08,2310624.0,9.04,9.27,9.02,3451252.0,9.1,9.28,9.03,1893499.0,9.37,0.3629508690350984,3648939.0,9.264,0.3098386676965947,3034502.2,9.225999999999999,0.21918029108475895,2660996.3,9.2955,0.207579407760779,2844953.95,49.999999313725496,0.006389776357827337,0.05938494167550368,0.6973849131599521,0.9459459458512566,0.9947089946037346,0.10566348200088721,0,9,9.58,9.5,9.45,9.46,9.65,9.81,10.67,10.05,10.67,10.38,10.37,10.4,10.33,10.28,10.09,9.99,9.95,10.02,10.07,10.0
2024-09-17,9.45,9.58,9.37,9.45,9.39,9.38,10.0,8.98,3498940,32935228.67,0.21000000000000085,0.0,0.06999999999999851,0.13000000000000078,0.010000000000001563,9.45,9.99,9.4,5434502.0,9.39,9.43,9.29,3201691.0,9.27,9.31,9.08,2310624.0,9.17,9.25,9.11,774442.0,9.406666666666666,0.28988503468329135,4045044.3333333335,9.306000000000001,0.2911700534052225,3579401.8,9.236999999999998,0.22612680808195437,2698017.3,9.303999999999998,0.20557685206574963,2937715.85,47.66355077823396,-0.007407407407407196,-0.041041041041041004,-0.35616179734592057,0.9791231731754569,0.9989339018124802,0.10623700339409241,1,9,9.5,9.45,9.46,9.65,9.81,10.67,10.05,10.67,10.38,10.37,10.4,10.33,10.28,10.09,9.99,9.95,10.02,10.07,10.0,9.85
2024-09-18,9.39,9.5,9.26,9.38,9.34,9.33,10.0,8.98,2785221,25974755.61,0.2400000000000002,0.009999999999999787,0.0600000000000005,0.10999999999999943,0.07000000000000028,9.38,9.58,9.37,3498940.0,9.45,9.99,9.4,5434502.0,9.39,9.43,9.29,3201691.0,9.04,9.27,9.02,3451252.0,9.386666666666667,0.2628687885618974,3906221.0,9.364,0.2589787636081377,3446195.6,9.25,0.2273054723885404,2692458.3,9.306000000000001,0.20517707371669802,2922215.85,47.66355077823388,-0.00533049040511735,-0.008350730688935326,-0.20398149153743705,0.9821052630545153,0.99249732036522,0.10722799635996268,2,9,9.45,9.46,9.65,9.81,10.67,10.05,10.67,10.38,10.37,10.4,10.33,10.28,10.09,9.99,9.95,10.02,10.07,10.0,9.85,9.82
2024-09-19,9.44,9.45,9.13,9.33,9.26,9.21,10.0,8.98,5894632,54427884.25,0.3199999999999985,0.10999999999999943,0.22999999999999865,0.009999999999999787,0.08000000000000007,9.33,9.5,9.26,2785221.0,9.38,9.58,9.37,3498940.0,9.45,9.99,9.4,5434502.0,9.27,9.31,9.08,2310624.0,9.306666666666667,0.06557438524302256,4059597.6666666665,9.352,0.23097618924902108,4162997.2,9.251000000000001,0.22500617275483256,3136940.7,9.299000000000001,0.20508278174537475,3086992.95,41.379309845422156,-0.012861736334405016,-0.0052631578947369695,1.116396508571492,0.9746031745000422,0.9913137892517574,0.10830169280372129,3,9,9.46,9.65,9.81,10.67,10.05,10.67,10.38,10.37,10.4,10.33,10.28,10.09,9.99,9.95,10.02,10.07,10.0,9.85,9.82,9.79
2024-09-20,9.26,9.46,9.25,9.21,9.44,9.4,10.0,8.98,3741097,35162529.1,0.21000000000000085,0.049999999999998934,0.14000000000000057,0.0600000000000005,0.009999999999999787,9.21,9.45,9.13,5894632.0,9.33,9.5,9.26,2785221.0,9.38,9.58,9.37,3498940.0,9.39,9.43,9.29,3201691.0,9.313333333333333,0.026457513110654612,4140316.6666666665,9.354000000000001,0.22611943746613086,4270878.4,9.274000000000001,0.2191802910847592,3298590.0,9.303999999999998,0.20509304691953065,3133934.75,53.17460258377426,0.02062975027144409,0.0010582010582012025,-0.3653383281602651,0.9936575051803744,0.9840425530868039,0.10639442314745215,4,9,9.65,9.81,10.67,10.05,10.67,10.38,10.37,10.4,10.33,10.28,10.09,9.99,9.95,10.02,10.07,10.0,9.85,9.82,9.79,9.87
2024-09-23,9.45,9.65,9.4,9.4,9.44,9.43,10.0,8.98,1932613,18228737.66,0.25,0.049999999999998934,0.019999999999999574,0.20000000000000107,0.02999999999999936,9.4,9.46,9.25,3741097.0,9.21,9.45,9.13,5894632.0,9.33,9.5,9.26,2785221.0,9.45,9.99,9.4,5434502.0,9.346666666666666,0.11269427669584782,3856114.0,9.35,0.0852642949891689,3570500.6,9.306999999999999,0.2181462302625867,3302501.4,9.3,0.2083620331108939,3049255.45,56.45161226586891,0.0031914893617019935,0.020084566596194398,-0.48341007998456065,0.9772020724375956,0.9968186637331052,0.1060201225146163,0,9,9.81,10.67,10.05,10.67,10.38,10.37,10.4,10.33,10.28,10.09,9.99,9.95,10.02,10.07,10.0,9.85,9.82,9.79,9.87,9.75
2024-09-24,9.53,9.81,9.43,9.43,9.77,9.75,10.0,8.98,6742881,65306235.45,0.3800000000000008,0.09999999999999964,0.22000000000000064,0.0600000000000005,0.09999999999999964,9.43,9.65,9.4,1932613.0,9.4,9.46,9.25,3741097.0,9.21,9.45,9.13,5894632.0,9.38,9.58,9.37,3498940.0,9.526666666666666,0.17521415467935114,4138863.6666666665,9.424,0.15436968614336075,4219288.8,9.365,0.22182325296405525,3899345.3,9.315000000000001,0.18692173988625624,3243387.25,68.45637519571196,0.03393425238600223,0.01658031088082912,2.488997021131494,0.9938837919476162,0.9671794870802892,0.10325018665579812,1,9,10.67,10.05,10.67,10.38,10.37,10.4,10.33,10.28,10.09,9.99,9.95,10.02,10.07,10.0,9.85,9.82,9.79,9.87,9.75,9.45
2024-09-25,9.78,10.67,9.75,9.75,9.86,9.8,10.67,8.98,11142028,109466082.22,0.9199999999999999,0.02999999999999936,0.02000000000000135,0.8699999999999992,0.02999999999999936,9.75,9.81,9.43,6742881.0,9.43,9.65,9.4,1932613.0,9.4,9.46,9.25,3741097.0,9.33,9.5,9.26,2785221.0,9.660000000000002,0.5485739087245488,6605840.666666667,9.518,0.5043014971225027,5890650.2,9.440999999999999,0.3995622604801408,4668422.9,9.3335,0.32591409911202046,3683108.85,69.48051884887846,0.00512820512820511,0.08766564729867476,0.6524135603164285,0.9184629802325714,0.9948979590821532,0.1017852084777023,2,9,10.05,10.67,10.38,10.37,10.4,10.33,10.28,10.09,9.99,9.95,10.02,10.07,10.0,9.85,9.82,9.79,9.87,9.75,9.45,9.37
2024-09-26,9.97,10.05,9.71,9.8,10.05,9.99,10.67,8.98,7029947,69601431.91,0.33999999999999986,0.16999999999999993,0.019999999999999574,0.0600000000000005,0.2599999999999998,9.8,10.67,9.75,11142028.0,9.75,9.81,9.43,6742881.0,9.43,9.65,9.4,1932613.0,9.21,9.45,9.13,5894632.0,9.846666666666668,0.4437717130837977,8304952.0,9.674000000000001,0.46788887569592463,6117713.2,9.513000000000002,0.39082391602016064,5140355.2,9.364,0.3455502857761804,3909028.65,74.11764644844293,0.019387755102040716,-0.058106841611996196,-0.36906037213333154,0.9940298506473602,0.9719719718746775,0.10100290765698991,3,9,10.67,10.38,10.37,10.4,10.33,10.28,10.09,9.99,9.95,10.02,10.07,10.0,9.85,9.82,9.79,9.87,9.75,9.45,9.37,9.55
2024-09-27,10.05,10.67,10.02,9.99,10.1,10.08,10.67,8.98,9081995,91924530.03,0.6500000000000004,0.0600000000000005,0.02999999999999936,0.5899999999999999,0.030000000000001137,9.99,10.05,9.71,7029947.0,9.8,10.67,9.75,11142028.0,9.75,9.81,9.43,6742881.0,9.4,9.46,9.25,3741097.0,9.956666666666665,0.357957166897556,9084656.666666666,9.81,0.4781213235152707,7185892.8,9.582,0.4645918160660561,5728385.6,9.397499999999999,0.42472622761144935,4187999.95,78.48837145416445,0.009009009009008917,0.06169154228855711,0.2919009204479066,0.9447047796677878,0.9940476189490032,0.0987983838158982,4,9,10.38,10.37,10.4,10.33,10.28,10.09,9.99,9.95,10.02,10.07,10.0,9.85,9.82,9.79,9.87,9.75,9.45,9.37,9.55,9.3
2024-09-30,10.24,10.38,10.11,10.08,10.22,10.21,10.67,8.98,11783927,120479529.68,0.27000000000000135,0.16000000000000014,0.02999999999999936,0.14000000000000057,0.10000000000000142,10.08,10.67,10.02,9081995.0,9.99,10.05,9.71,7029947.0,9.8,10.67,9.75,11142028.0,9.43,9.65,9.4,1932613.0,10.093333333333334,0.31021497922138797,9298623.0,9.966000000000001,0.381287293257975,9156155.6,9.658,0.4902335044536324,6363328.1,9.442,0.457003973263852,4512162.2,79.21348252304006,0.012896825396825573,-0.027179006560449803,0.2975042377803556,0.9836223505796124,0.9902056806082069,0.09780854084755089,0,9,10.37,10.4,10.33,10.28,10.09,9.99,9.95,10.02,10.07,10.0,9.85,9.82,9.79,9.87,9.75,9.45,9.37,9.55,9.3,9.37
2024-10-01,10.31,10.37,10.09,10.21,10.24,10.24,10.67,8.98,7001487,71296926.18,0.27999999999999936,0.09999999999999964,0.07000000000000028,0.05999999999999872,0.15000000000000036,10.21,10.38,10.11,11783927.0,10.08,10.67,10.02,9081995.0,9.99,10.05,9.71,7029947.0,9.75,9.81,9.43,6742881.0,10.176666666666668,0.1703917055884036,9289136.333333334,10.064000000000002,0.25772077913895863,9207876.8,9.744000000000002,0.4926447897713825,6713582.8,9.4905,0.4807283399614648,4705800.05,85.71428500000007,0.002938295788442735,-0.0009633911368016612,-0.4058443335570562,0.9874638378989911,0.9853515624037742,0.09820180721850019,1,10,10.4,10.33,10.28,10.09,9.99,9.95,10.02,10.07,10.0,9.85,9.82,9.79,9.87,9.75,9.45,9.37,9.55,9.3,9.37,9.44
2024-10-03,10.25,10.4,10.08,10.24,10.31,10.23,10.67,8.98,18633238,190851190.82,0.3200000000000003,0.009999999999999787,0.019999999999999574,0.15000000000000036,0.15000000000000036,10.24,10.37,10.09,7001487.0,10.21,10.38,10.11,11783927.0,10.08,10.67,10.02,9081995.0,9.8,10.67,9.75,11142028.0,10.226666666666668,0.015275252316277996,12472884.0,10.15,0.21984085152671806,10706118.8,9.834,0.4727566910038289,8298384.5,9.542,0.4977644761171805,5495421.4,82.87671153405901,-0.0009765625,0.002892960462873795,1.6613258012190837,0.9836538460592641,0.985337243305441,0.09763228576118141,3,10,10.33,10.28,10.09,9.99,9.95,10.02,10.07,10.0,9.85,9.82,9.79,9.87,9.75,9.45,9.37,9.55,9.3,9.37,9.44,9.44
2024-10-04,10.32,10.33,10.01,10.23,10.13,10.14,10.67,8.98,10101090,102658080.8,0.3200000000000003,0.08999999999999986,0.17999999999999972,0.009999999999999787,0.13000000000000078,10.23,10.4,10.08,18633238.0,10.24,10.37,10.09,7001487.0,10.21,10.38,10.11,11783927.0,9.99,10.05,9.71,7029947.0,10.203333333333333,0.035118845842740117,11911938.333333334,10.180000000000001,0.13656500283744755,11320347.4,9.927000000000001,0.4190319531703743,8719030.3,9.589,0.5028141856224412,5927985.5,76.22377547752954,-0.008797653958944274,-0.006730769230769207,-0.4578993731524279,0.9816069698952946,0.9871794870821321,0.09839546893224212,4,10,10.28,10.09,9.99,9.95,10.02,10.07,10.0,9.85,9.82,9.79,9.87,9.75,9.45,9.37,9.55,9.3,9.37,9.44,9.44,9.47
2024-10-07,10.24,10.28,9.8,10.14,10.05,9.94,10.67,8.98,7345960,73169893.37,0.47999999999999865,0.09999999999999964,0.3000000000000007,0.03999999999999915,0.1399999999999988,10.14,10.33,10.01,10101090.0,10.23,10.4,10.08,18633238.0,10.24,10.37,10.09,7001487.0,10.08,10.67,10.02,9081995.0,10.103333333333333,0.06027713773336033,12026762.666666666,10.152,0.047644516998213864,10973140.4,9.981,0.3343800233267553,9079516.6,9.6275,0.49794604442438906,6189053.3,65.60509495638772,-0.019723865877712132,-0.004840271055179146,-0.2727557125023141,0.9669260699448515,0.98591549285856,0.10039593693069228,0,10,10.09,9.99,9.95,10.02,10.07,10.0,9.85,9.82,9.79,9.87,9.75,9.45,9.37,9.55,9.3,9.37,9.44,9.44,9.47,9.45
