date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-01,30.0,31.5,30.0,30.2,30.5,30.5,52.1,21.5,1200,36700.0,1.5,-0.1999999999999993,0.5,1.0,0.0,30.2,31.95,30.2,1700.0,31.0,32.55,31.0,900.0,33.0,35.0,32.6,2600.0,34.7,36.15,34.7,200.0,30.566666666666666,0.5267826876428214,1266.6666666666667,31.54,1.5505644133669294,2880.0,33.635000000000005,2.674265215801232,4240.0,36.5925,3.2647398542287376,2930.0,32.64248702295363,0.009933774834437026,-0.014084507042253502,-0.2941176470588235,0.9682539682232301,0.9836065573447997,0.032697547683922815,1,2,32.2,32.0,32.0,31.0,31.0,31.1,30.0,28.15,29.45,29.0,29.0,30.0,29.5,29.0,27.2,29.0,26.0,24.85,25.0,25.0
2000-02-02,32.2,32.2,31.05,30.5,31.05,31.05,52.1,21.5,200,6325.0,1.1500000000000021,1.7000000000000028,1.1500000000000021,0.0,0.0,30.5,31.5,30.0,1200.0,30.2,31.95,30.2,1700.0,31.0,32.55,31.0,900.0,33.0,34.45,32.9,8000.0,30.583333333333332,0.35472994423016035,1033.3333333333333,31.15,1.373590186336493,1320.0,32.915,2.6203053257206426,4170.0,36.095,3.4050117860527145,2840.0,27.977839313479805,0.0180327868852459,0.022222222222222365,-0.8333333333333334,0.9642857142557676,0.9999999999677939,0.031620553359678796,2,2,32.0,32.0,31.0,31.0,31.1,30.0,28.15,29.45,29.0,29.0,30.0,29.5,29.0,27.2,29.0,26.0,24.85,25.0,25.0,24.5
2000-02-03,31.5,32.0,31.25,31.05,31.35,31.35,52.1,21.5,800,25150.0,0.75,0.4499999999999993,0.14999999999999858,0.5,0.10000000000000142,31.05,32.2,31.05,200.0,30.5,31.5,30.0,1200.0,30.2,31.95,30.2,1700.0,33.0,35.0,32.6,2600.0,30.96666666666667,0.36055512754667485,733.3333333333334,30.82,0.3830796261874426,960.0,32.45,2.456787649666841,3970.0,35.6075,3.4186446991384423,2505.0,21.212121194123057,0.009661835748792313,-0.006211180124223725,3.0,0.9796874999693849,0.9968102073047269,0.031809145129223386,3,2,32.0,31.0,31.0,31.1,30.0,28.15,29.45,29.0,29.0,30.0,29.5,29.0,27.2,29.0,26.0,24.85,25.0,25.0,24.5,25.0
2000-02-04,32.0,32.0,31.5,31.35,31.5,31.5,52.1,21.5,1600,51005.0,0.5,0.6499999999999986,0.5,0.0,0.0,31.35,32.0,31.25,800.0,31.05,32.2,31.05,200.0,30.5,31.5,30.0,1200.0,31.0,32.55,31.0,900.0,31.3,0.11547005383876577,866.6666666666666,30.919999999999998,0.2588435821107208,1100.0,32.22,1.9038265560590122,3370.0,35.135000000000005,3.444212345981375,2555.0,24.579124555952347,0.004784688995215225,0.0,1.0,0.9843749999692384,0.999999999968254,0.03136947358102086,4,2,31.0,31.0,31.1,30.0,28.15,29.45,29.0,29.0,30.0,29.5,29.0,27.2,29.0,26.0,24.85,25.0,25.0,24.5,25.0,26.0
2000-02-07,31.0,31.0,30.0,31.5,30.0,30.0,52.1,21.5,800,24445.0,1.0,-0.5,1.0,0.0,0.0,31.5,32.0,31.5,1600.0,31.35,32.0,31.25,800.0,31.05,32.2,31.05,200.0,30.2,31.95,30.2,1700.0,30.95,0.5773502691898028,1066.6666666666667,30.880000000000003,0.4878524367059219,920.0,31.630000000000003,1.7021554962262693,1800.0,34.6725,3.508931273794134,2490.0,23.856209128497596,-0.04761904761904767,-0.03125,-0.5,0.9677419354526535,0.9999999999666667,0.0327265289425227,0,2,31.0,31.1,30.0,28.15,29.45,29.0,29.0,30.0,29.5,29.0,27.2,29.0,26.0,24.85,25.0,25.0,24.5,25.0,26.0,24.0
2000-02-08,31.0,31.0,30.95,30.0,30.95,30.95,52.1,21.5,200,6195.0,0.05000000000000071,1.0,0.05000000000000071,0.0,0.0,30.0,31.0,30.0,800.0,31.5,32.0,31.5,1600.0,31.35,32.0,31.25,800.0,30.5,31.5,30.0,1200.0,30.816666666666666,0.5773502691898108,866.6666666666666,30.97,0.5899152481500235,720.0,31.255000000000003,1.344339986759291,1800.0,34.265,3.594157356775459,2495.0,27.187499976210944,0.03166666666666673,0.0,-0.75,0.9983870967419874,0.9999999999676898,0.032284100080705036,1,2,31.1,30.0,28.15,29.45,29.0,29.0,30.0,29.5,29.0,27.2,29.0,26.0,24.85,25.0,25.0,24.5,25.0,26.0,24.0,25.35
2000-02-09,31.1,31.1,30.0,30.95,30.0,30.05,52.1,21.5,900,27640.0,1.1000000000000014,0.15000000000000213,1.0500000000000007,0.0,0.05000000000000071,30.95,31.0,30.95,200.0,30.0,31.0,30.0,800.0,31.5,32.0,31.5,1600.0,31.05,32.2,31.05,200.0,30.333333333333332,0.057735026920888284,633.3333333333334,30.77,0.5310367218939754,860.0,30.959999999999997,1.1735984548955865,1090.0,33.9075,3.4575042337379402,2505.0,29.692832736129716,-0.029079159935379573,0.003225806451612856,3.5,0.9662379420911177,0.9983361064559622,0.03256150506512183,2,2,30.0,28.15,29.45,29.0,29.0,30.0,29.5,29.0,27.2,29.0,26.0,24.85,25.0,25.0,24.5,25.0,26.0,24.0,25.35,24.0
2000-02-10,30.0,30.0,29.25,30.05,29.9,29.9,52.1,21.5,1800,53685.0,0.75,-0.05000000000000071,0.10000000000000142,0.0,0.6499999999999986,30.05,31.1,30.0,900.0,30.95,31.0,30.95,200.0,30.0,31.0,30.0,800.0,31.35,32.0,31.25,800.0,30.3,0.6082762530300104,966.6666666666666,30.48,0.7085195833566583,1060.0,30.65,0.759824541149677,1010.0,33.4525,3.5014085511555555,2535.0,34.523809485449746,-0.00499168053244603,-0.03536977491961424,1.0,0.9966666666334444,0.9782608695324997,0.03352891869237155,3,2,28.15,29.45,29.0,29.0,30.0,29.5,29.0,27.2,29.0,26.0,24.85,25.0,25.0,24.5,25.0,26.0,24.0,25.35,24.0,24.0
2000-02-11,28.15,28.15,28.0,29.9,28.05,28.05,52.1,21.5,600,16835.0,0.14999999999999858,-1.75,0.09999999999999787,0.0,0.05000000000000071,29.9,30.0,29.25,1800.0,30.05,31.1,30.0,900.0,30.95,31.0,30.95,200.0,31.5,32.0,31.5,1600.0,29.333333333333332,1.4908051515876422,1100.0,29.790000000000003,1.256980508997606,860.0,30.355,1.2312595177297079,980.0,32.8125,3.453891779001277,2540.0,18.218623461128686,-0.061872909698996614,-0.06166666666666676,-0.6666666666666667,0.996447602096041,0.998217468770117,0.03564003564003352,4,2,29.45,29.0,29.0,30.0,29.5,29.0,27.2,29.0,26.0,24.85,25.0,25.0,24.5,25.0,26.0,24.0,25.35,24.0,24.0,23.25
2000-02-14,29.0,29.45,28.1,28.05,29.45,29.45,52.1,21.5,1400,39660.0,1.3499999999999979,0.9499999999999993,0.4499999999999993,0.0,0.8999999999999986,28.05,28.15,28.0,600.0,29.9,30.0,29.25,1800.0,30.05,31.1,30.0,900.0,30.0,31.0,30.0,800.0,29.133333333333336,0.9500000000001377,1266.6666666666667,29.68,1.2162442188967955,980.0,30.279999999999994,1.2896597311780418,950.0,32.332499999999996,3.2843438421828153,2595.0,29.083665306201482,0.04991087344028511,0.04618117229129659,1.3333333333333335,0.9999999999660442,0.9541595924973122,0.03530005042864258,0,2,29.0,29.0,30.0,29.5,29.0,27.2,29.0,26.0,24.85,25.0,25.0,24.5,25.0,26.0,24.0,25.35,24.0,24.0,23.25,23.0
