date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2008-11-07,124.8,124.8,124.8,131.3,124.8,124.8,177.5,23.6,5,624.0,0.0,-6.500000000000014,0.0,0.0,0.0,131.3,131.3,131.3,7765.0,138.2,138.2,138.2,5.0,145.4,145.4,145.4,58.0,161.0,161.0,161.0,5.0,131.43333333333334,6.700994951000525,2591.6666666666665,138.54000000000002,11.152040172094205,1570.6,153.77,19.04170860681011,823.4,124.9,42.16867718492384,651.85,57.53424656885189,-0.04950495049504966,-0.04950495049504966,-0.9993560849967804,0.9999999999919872,0.9999999999919872,0.008012820512807672,4,11,118.6,124.55,118.8,118.45,107.4,102.1,97.2,97.0,87.75,83.4,83.4,75.35,72.0,72.0,66.9,67.0,66.5,63.3,66.5,66.5
2008-11-10,118.6,118.6,118.6,124.8,118.6,118.6,177.5,23.6,10162,1205213.2,0.0,-6.200000000000003,0.0,0.0,0.0,124.8,124.8,124.8,5.0,131.3,131.3,131.3,7765.0,138.2,138.2,138.2,5.0,153.0,153.0,153.0,20.0,124.89999999999999,6.350590523723086,5977.333333333333,131.66000000000003,10.59849045855131,3599.0,148.71999999999997,21.32813738807128,1835.6,128.7025,37.47321007979182,1119.65,50.77308816789951,-0.049679487179487225,-0.049679487179487225,2031.4,0.9999999999915683,0.9999999999915683,0.008431703204047212,0,11,124.55,118.8,118.45,107.4,102.1,97.2,97.0,87.75,83.4,83.4,75.35,72.0,72.0,66.9,67.0,66.5,63.3,66.5,66.5,68.5
2008-11-11,112.7,124.55,112.7,118.6,113.0,113.15,177.5,23.6,327,38035.8,11.849999999999994,-5.8999999999999915,0.45000000000000284,11.399999999999991,0.0,118.6,118.6,118.6,10162.0,124.8,124.8,124.8,5.0,131.3,131.3,131.3,7765.0,145.4,145.4,145.4,58.0,118.85000000000001,3.5096296100872793,3498.0,125.21,7.485519354059749,3652.8,142.285,20.15890277547641,1840.5,131.805,32.71433323001114,982.9,43.970396163556074,-0.04595278246205725,0.05016863406408101,-0.9678212950206653,0.9084704937703054,0.9960229783385238,0.00859716372470124,1,11,118.8,118.45,107.4,102.1,97.2,97.0,87.75,83.4,83.4,75.35,72.0,72.0,66.9,67.0,66.5,63.3,66.5,66.5,68.5,67.4
2008-11-12,107.75,118.8,107.5,113.15,118.8,118.8,177.5,23.6,970,114126.75,11.299999999999997,-5.400000000000006,11.049999999999997,0.0,0.25,113.15,124.55,112.7,327.0,118.6,118.6,118.6,10162.0,124.8,124.8,124.8,5.0,138.2,138.2,138.2,5.0,116.84999999999998,3.378979135774806,3819.6666666666665,121.33000000000001,5.236220010656842,3845.8,137.29500000000002,17.933303128846916,1932.7,134.6775,28.3335541271067,1026.15,40.30612244374503,0.04993371630578869,-0.046166198313930096,1.9663608562691133,0.9999999999915825,0.904882154874538,0.00849932202573009,2,11,118.45,107.4,102.1,97.2,97.0,87.75,83.4,83.4,75.35,72.0,72.0,66.9,67.0,66.5,63.3,66.5,66.5,68.5,67.4,65.15
2008-11-14,118.45,118.45,113.0,118.8,113.0,113.0,177.5,23.6,127,14373.8,5.450000000000003,-0.3499999999999943,5.450000000000003,0.0,0.0,118.8,118.8,107.5,970.0,113.15,124.55,112.7,327.0,118.6,118.6,118.6,10162.0,131.3,131.3,131.3,7765.0,114.98333333333335,3.4252737116909993,474.6666666666667,117.66999999999999,3.3217841591534945,2318.2,131.725,15.367187265223391,1944.4,136.64499999999998,24.70551557851002,1032.45,29.568273088213303,-0.048821548821548766,-0.002946127946127919,-0.8690721649484536,0.9539890248969692,0.9999999999911504,0.008835520182553755,4,11,107.4,102.1,97.2,97.0,87.75,83.4,83.4,75.35,72.0,72.0,66.9,67.0,66.5,63.3,66.5,66.5,68.5,67.4,65.15,68.0
2008-11-18,107.4,107.4,107.4,113.0,107.4,107.4,177.5,23.6,100,10740.0,0.0,-5.599999999999994,0.0,0.0,0.0,113.0,118.45,113.0,127.0,118.8,118.8,107.5,970.0,113.15,124.55,112.7,327.0,124.8,124.8,124.8,5.0,113.06666666666666,6.483119105286812,399.0,114.19000000000001,6.234921811859641,2337.2,126.36500000000001,13.957753719309144,1953.9,137.59499999999997,23.005705813993217,1037.4,15.645879730300194,-0.04955752212389375,-0.09328830730265936,-0.21259842519685035,0.999999999990689,0.999999999990689,0.009310986964617383,1,11,102.1,97.2,97.0,87.75,83.4,83.4,75.35,72.0,72.0,66.9,67.0,66.5,63.3,66.5,66.5,68.5,67.4,65.15,68.0,68.0
2008-11-19,102.1,102.1,102.1,107.4,102.1,102.1,177.5,23.6,1,102.1,0.0,-5.300000000000011,0.0,0.0,0.0,107.4,107.4,107.4,100.0,113.0,118.45,113.0,127.0,118.8,118.8,107.5,970.0,118.6,118.6,118.6,10162.0,107.5,8.34181235304026,76.0,110.89000000000001,9.205664017332113,305.0,121.275,13.102964041264324,1952.0,137.39499999999998,23.32131112591186,1037.4,6.51672433574123,-0.049348230912476865,-0.049348230912476865,-0.99,0.9999999999902056,0.9999999999902056,0.009794319294713083,2,11,97.2,97.0,87.75,83.4,83.4,75.35,72.0,72.0,66.9,67.0,66.5,63.3,66.5,66.5,68.5,67.4,65.15,68.0,68.0,68.25
2008-11-20,97.2,97.2,97.2,102.1,97.2,97.2,177.5,23.6,1,97.2,0.0,-4.8999999999999915,0.0,0.0,0.0,102.1,102.1,102.1,1.0,107.4,107.4,107.4,100.0,113.0,118.45,113.0,127.0,113.15,124.55,112.7,327.0,102.23333333333333,5.101307022061626,34.0,107.7,9.676414625262977,239.8,116.455,12.792745339970315,1946.3,136.4175,24.66203386733717,1036.9,6.8236714964307765,-0.04799216454456412,-0.04799216454456412,0.0,0.9999999999897119,0.9999999999897119,0.010288065843515555,3,11,97.0,87.75,83.4,83.4,75.35,72.0,72.0,66.9,67.0,66.5,63.3,66.5,66.5,68.5,67.4,65.15,68.0,68.0,68.25,71.7
2008-11-21,97.0,97.0,92.35,97.2,92.35,92.35,177.5,23.6,120,11616.75,4.650000000000006,-0.20000000000000284,4.650000000000006,0.0,0.0,97.2,97.2,97.2,1.0,102.1,102.1,102.1,1.0,107.4,107.4,107.4,100.0,118.8,118.8,107.5,970.0,97.21666666666665,2.888482877452342,40.666666666666664,102.41,8.920313895822463,69.8,111.87,12.236743393929924,1957.8,134.685,26.238343276486383,1006.95,6.44609241197665,-0.04989711934156382,-0.002057613168724326,119.0,0.9520618556602879,0.9999999999891716,0.010329911550131462,4,11,87.75,83.4,83.4,75.35,72.0,72.0,66.9,67.0,66.5,63.3,66.5,66.5,68.5,67.4,65.15,68.0,68.0,68.25,71.7,74.9
2008-11-25,87.75,87.75,87.75,92.35,87.75,87.75,177.5,23.6,174,15268.5,0.0,-4.599999999999994,0.0,0.0,0.0,92.35,97.0,92.35,120.0,97.2,97.2,97.2,1.0,102.1,102.1,102.1,1.0,113.0,118.45,113.0,127.0,92.43333333333334,5.399151167853665,98.33333333333333,97.36,7.2706946023061265,79.2,107.51500000000001,13.121209505563403,1198.7,132.0875,28.35691447749934,1012.6,6.682436427042518,-0.04981050351922034,-0.09536082474226804,0.44999999999999996,0.9999999999886039,0.9999999999886039,0.011396011396010649,1,11,83.4,83.4,75.35,72.0,72.0,66.9,67.0,66.5,63.3,66.5,66.5,68.5,67.4,65.15,68.0,68.0,68.25,71.7,74.9,71.75
2008-11-26,83.4,83.4,83.4,87.75,83.4,83.4,177.5,23.6,20,1668.0,0.0,-4.349999999999994,0.0,0.0,0.0,87.75,87.75,87.75,174.0,92.35,97.0,92.35,120.0,97.2,97.2,97.2,1.0,107.4,107.4,107.4,100.0,87.83333333333333,6.945562132278121,104.66666666666667,92.55999999999999,7.664398215124487,63.2,103.375,14.29405956643833,1200.2,128.5725,30.038518583382434,1011.8,6.983930777530588,-0.04957264957264951,-0.04957264957264951,-0.8850574712643678,0.9999999999880096,0.9999999999880096,0.011990407673853723,2,11,83.4,75.35,72.0,72.0,66.9,67.0,66.5,63.3,66.5,66.5,68.5,67.4,65.15,68.0,68.0,68.25,71.7,74.9,71.75,73.7
