date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2015-03-30,2.05,2.05,2.05,2.15,2.05,2.05,5.25,2.05,21942,44981.1,0.0,-0.10000000000000009,0.0,0.0,0.0,2.15,2.15,2.15,1616744.0,2.25,2.35,2.25,2793.0,2.35,2.5,2.35,4001.0,2.45,2.5,2.45,14549.0,2.15,0.1527525231651905,547159.6666666666,2.25,0.20432816741702298,332307.8,2.415,0.26853512081497083,350946.6,2.6025,0.2809289102808376,188726.25,15.789473451523506,-0.04651162790697683,-0.04651162790697683,-0.9864282780699974,0.9999999995121951,0.9999999995121951,0.4878048780487697,0,3,2.05,2.0,2.1,1.95,1.9,1.85,1.8,1.8,1.8,1.8,1.75,1.75,1.8,1.65,1.7,1.75,1.75,1.75,1.7,1.75
2015-03-31,1.95,2.05,1.95,2.05,1.95,1.95,5.25,1.95,41205,80624.75,0.09999999999999987,-0.09999999999999987,0.0,0.09999999999999987,0.0,2.05,2.05,2.05,21942.0,2.15,2.15,2.15,1616744.0,2.25,2.35,2.25,2793.0,2.45,2.5,2.45,16059.0,2.05,0.05773502691894955,559963.6666666666,2.15,0.19874606914351467,337337.0,2.34,0.2658842688923967,350321.6,2.555,0.3043111288761795,186960.6,14.285714095238049,-0.04878048780487798,0.0,0.8779053869291769,0.9512195117311124,0.9999999994871794,0.5110713521592252,1,3,2.0,2.1,1.95,1.9,1.85,1.8,1.8,1.8,1.8,1.75,1.75,1.8,1.65,1.7,1.75,1.75,1.75,1.7,1.75,1.85
2015-04-01,1.9,2.0,1.9,1.95,2.0,2.0,5.25,1.9,118367,235282.5,0.10000000000000009,-0.050000000000000044,0.10000000000000009,0.0,0.0,1.95,2.05,1.95,41205.0,2.05,2.05,2.05,21942.0,2.15,2.15,2.15,1616744.0,2.35,2.5,2.35,4001.0,2.0,0.028867513459453552,60504.666666666664,2.0799999999999996,0.13964240043768375,360210.2,2.2800000000000002,0.2697735676039771,187903.1,2.5175,0.3315037508718496,191082.85,14.285714095238063,0.025641025641025772,-0.024390243902438935,1.8726368159203979,0.9999999995,0.9499999995249999,0.5030845898016193,2,4,2.1,1.95,1.9,1.85,1.8,1.8,1.8,1.8,1.75,1.75,1.8,1.65,1.7,1.75,1.75,1.75,1.7,1.75,1.85,2.0
2015-04-06,2.1,2.1,1.9,2.0,1.9,1.9,5.25,1.9,19791,40738.65,0.20000000000000018,0.10000000000000009,0.20000000000000018,0.0,0.0,2.0,2.0,1.9,118367.0,1.95,2.05,1.95,41205.0,2.05,2.05,2.05,21942.0,2.25,2.35,2.25,2793.0,1.95,0.04999999999998417,59787.666666666664,2.01,0.05700877125494153,363609.8,2.21,0.24922100856691626,187537.7,2.4675000000000002,0.3368194893723531,190375.75,13.636363462809882,-0.050000000000000044,0.050000000000000044,-0.8327996823438966,0.9047619043310656,0.9999999994736841,0.48580402148818175,0,4,1.95,1.9,1.85,1.8,1.8,1.8,1.8,1.75,1.75,1.8,1.65,1.7,1.75,1.75,1.75,1.7,1.75,1.85,2.0,2.2
2015-04-07,1.95,1.95,1.85,1.9,1.85,1.85,5.25,1.85,46214,85950.9,0.09999999999999987,0.050000000000000044,0.09999999999999987,0.0,0.0,1.9,2.1,1.9,19791.0,2.0,2.0,1.9,118367.0,1.95,2.05,1.95,41205.0,2.15,2.15,2.15,1616744.0,1.9166666666666667,0.07637626158258694,61457.333333333336,1.95,0.057008771254940235,49503.8,2.1399999999999997,0.22366890212494359,190166.5,2.415,0.35060098777895515,191904.1,4.7619046984126925,-0.02631578947368407,-0.07142857142857151,1.3351018139558386,0.9487179482314267,0.9999999994594594,0.5376790702598747,1,4,1.9,1.85,1.8,1.8,1.8,1.8,1.75,1.75,1.8,1.65,1.7,1.75,1.75,1.75,1.7,1.75,1.85,2.0,2.2,2.0
2015-04-08,1.9,1.9,1.8,1.85,1.85,1.85,5.25,1.8,55435,100582.15,0.09999999999999987,0.04999999999999982,0.04999999999999982,0.0,0.050000000000000044,1.85,1.95,1.85,46214.0,1.9,2.1,1.9,19791.0,2.0,2.0,1.9,118367.0,2.05,2.05,2.05,21942.0,1.8666666666666665,0.10408329997329899,40480.0,1.9099999999999997,0.07905694150419679,56202.4,2.08,0.21915240764768606,194255.1,2.3675,0.35673962198603204,194348.05,5.263157817174516,0.0,-0.02564102564102566,0.19952828147314672,0.9736842100138504,0.9729729724470416,0.5511415295855124,2,4,1.85,1.8,1.8,1.8,1.8,1.75,1.75,1.8,1.65,1.7,1.75,1.75,1.75,1.7,1.75,1.85,2.0,2.2,2.0,2.0
2015-04-09,1.85,1.85,1.8,1.85,1.8,1.8,5.25,1.8,27551,49641.8,0.050000000000000044,0.0,0.050000000000000044,0.0,0.0,1.85,1.9,1.8,55435.0,1.85,1.95,1.85,46214.0,1.9,2.1,1.9,19791.0,1.95,2.05,1.95,41205.0,1.8333333333333333,0.04999999999998357,43066.666666666664,1.8800000000000001,0.09617692030834547,53471.6,2.0149999999999997,0.20110804171997748,195404.3,2.3225,0.3657274653992623,195088.3,5.555555469135811,-0.027027027027027084,-0.02631578947368407,-0.5030035176332641,0.9729729724470416,0.9999999994444444,0.5549959912815298,3,4,1.8,1.8,1.8,1.8,1.75,1.75,1.8,1.65,1.7,1.75,1.75,1.75,1.7,1.75,1.85,2.0,2.2,2.0,2.0,2.0
2015-04-10,1.8,1.8,1.75,1.8,1.75,1.75,5.25,1.75,215293,376812.75,0.050000000000000044,0.0,0.050000000000000044,0.0,0.0,1.8,1.85,1.8,27551.0,1.85,1.9,1.8,55435.0,1.85,1.95,1.85,46214.0,2.0,2.0,1.9,118367.0,1.7999999999999998,0.04999999999998357,99426.33333333333,1.83,0.11510864433220326,72856.8,1.9549999999999996,0.16020819787597138,216533.5,2.275,0.38030458707116416,205334.4,5.263157817174516,-0.02777777777777779,-0.027027027027027084,6.814344306921709,0.9722222216820987,0.9999999994285714,0.5713527474853212,4,4,1.8,1.8,1.8,1.75,1.75,1.8,1.65,1.7,1.75,1.75,1.75,1.7,1.75,1.85,2.0,2.2,2.0,2.0,2.0,2.05
2015-04-13,1.75,1.8,1.7,1.75,1.8,1.8,5.25,1.7,142579,255831.15,0.10000000000000009,0.0,0.050000000000000044,0.0,0.050000000000000044,1.75,1.8,1.75,215293.0,1.8,1.85,1.8,27551.0,1.85,1.9,1.8,55435.0,1.9,2.1,1.9,19791.0,1.7833333333333332,0.028867513459453112,128474.33333333333,1.81,0.06519202405200666,97414.4,1.9099999999999997,0.12483322207382562,230512.1,2.2275,0.38511789035785454,212099.25,10.526315634349032,0.028571428571428692,0.0,-0.33774437626862,0.9999999994444444,0.944444443919753,0.5573168083714569,0,4,1.8,1.8,1.75,1.75,1.8,1.65,1.7,1.75,1.75,1.75,1.7,1.75,1.85,2.0,2.2,2.0,2.0,2.0,2.05,2.1
2015-04-15,1.8,1.8,1.75,1.8,1.75,1.75,5.25,1.7,119407,212882.6,0.050000000000000044,0.0,0.050000000000000044,0.0,0.0,1.8,1.8,1.7,142579.0,1.75,1.8,1.75,215293.0,1.8,1.85,1.8,27551.0,1.85,1.95,1.85,46214.0,1.7666666666666666,0.0,159093.0,1.7899999999999998,0.04472135954996551,112053.0,1.8699999999999999,0.11595018087283947,80778.4,2.18,0.3791524481621722,215945.7,11.111110938271608,-0.02777777777777779,0.0,-0.16252042727189842,0.9722222216820987,0.9999999994285714,0.5609054004413674,2,4,1.8,1.75,1.75,1.8,1.65,1.7,1.75,1.75,1.75,1.7,1.75,1.85,2.0,2.2,2.0,2.0,2.0,2.05,2.1,2.0
