date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2010-08-06,49.15,50.85,45.2,49.55,46.5,46.1,59.15,36.6,108544,5215720.45,5.649999999999999,-0.3999999999999986,3.049999999999997,1.7000000000000028,0.8999999999999986,49.55,52.4,49.2,117210.0,51.3,54.0,49.05,532060.0,49.35,52.2,48.5,517736.0,46.6,49.45,45.35,672462.0,48.98333333333333,1.5750661361775224,252604.66666666666,48.870000000000005,1.4780054127099442,307031.4,45.235,5.489133204189286,261904.2,44.072500000000005,5.2344984176337785,266462.55,59.87903222426184,-0.06962663975782035,-0.029580152671755622,-0.07393567101783127,0.906588003915308,0.9804772234060635,0.02081093130671909,4,8,48.5,46.9,45.8,43.0,48.0,46.2,44.9,44.8,43.95,45.0,45.25,45.7,53.8,62.95,54.85,50.2,47.0,46.55,48.7,47.8
2010-08-09,46.0,48.5,44.85,46.1,45.75,45.9,59.15,36.6,91098,4219069.6,3.6499999999999986,-0.10000000000000142,0.10000000000000142,2.5,1.0499999999999972,46.1,50.85,45.2,108544.0,49.55,52.4,49.2,117210.0,51.3,54.0,49.05,532060.0,48.05,50.2,45.1,259607.0,47.18333333333333,1.9636275953788298,105617.33333333333,48.44,2.0574255758106808,273329.6,45.855000000000004,5.1300341129470075,266177.0,44.0,4.371314236919458,197359.85,57.08245239749876,-0.004338394793926281,-0.046214355948869246,-0.16072744693396224,0.9463917525578064,0.977124182985248,0.021591964256764094,0,8,46.9,45.8,43.0,48.0,46.2,44.9,44.8,43.95,45.0,45.25,45.7,53.8,62.95,54.85,50.2,47.0,46.55,48.7,47.8,47.75
2010-08-10,46.8,46.9,44.4,45.9,44.5,45.05,59.15,36.6,40540,1859939.05,2.5,0.8999999999999986,1.75,0.10000000000000142,0.6499999999999986,45.9,48.5,44.85,91098.0,46.1,50.85,45.2,108544.0,49.55,52.4,49.2,117210.0,49.35,52.2,48.5,517736.0,45.68333333333334,1.986831648630543,80060.66666666667,47.58,2.8695818510716777,177890.4,46.51,4.2875012147714475,267020.7,44.0025,4.324540590142435,171610.8,55.44147840754904,-0.0185185185185186,-0.03298969072164948,-0.5549847417067334,0.9605543709816513,0.985571587103539,0.021796413167409965,1,8,45.8,43.0,48.0,46.2,44.9,44.8,43.95,45.0,45.25,45.7,53.8,62.95,54.85,50.2,47.0,46.55,48.7,47.8,47.75,47.45
2010-08-11,45.8,45.8,42.05,45.05,42.45,43.2,59.15,36.6,65098,2831025.5,3.75,0.75,2.5999999999999943,0.0,1.1500000000000057,45.05,46.9,44.4,40540.0,45.9,48.5,44.85,91098.0,46.1,50.85,45.2,108544.0,51.3,54.0,49.05,532060.0,44.71666666666667,1.357694123627751,65578.66666666667,45.959999999999994,2.7304761489527847,84498.0,47.05,2.9150185819876513,271681.9,43.9625,4.322958142899739,167690.95,53.465346505009315,-0.04106548279689226,-0.023454157782516027,0.6057720769610262,0.9432314410274405,0.9733796296070977,0.022994494397878075,2,8,43.0,48.0,46.2,44.9,44.8,43.95,45.0,45.25,45.7,53.8,62.95,54.85,50.2,47.0,46.55,48.7,47.8,47.75,47.45,49.9
2010-08-12,43.0,43.0,41.15,43.2,42.85,42.6,59.15,36.6,22087,941936.95,1.8500000000000014,-0.20000000000000284,0.3999999999999986,0.0,1.4500000000000028,43.2,45.8,42.05,65098.0,45.05,46.9,44.4,40540.0,45.9,48.5,44.85,91098.0,49.55,52.4,49.2,117210.0,43.61666666666667,2.010804150914096,42575.0,44.57000000000001,2.9377712640707916,65473.4,46.769999999999996,3.361150596645931,242644.2,44.02,4.355512991721255,160485.7,52.63157891864163,-0.01388888888888895,-0.06113537117903922,-0.6607115425973148,0.9906976743955653,0.9659624412918788,0.02344849089952356,3,8,48.0,46.2,44.9,44.8,43.95,45.0,45.25,45.7,53.8,62.95,54.85,50.2,47.0,46.55,48.7,47.8,47.75,47.45,49.9,49.85
2010-08-13,42.0,48.0,41.9,42.6,45.2,44.8,59.15,36.6,109957,4982931.45,6.100000000000001,-0.6000000000000014,2.799999999999997,3.200000000000003,0.10000000000000142,42.6,43.0,41.15,22087.0,43.2,45.8,42.05,65098.0,45.05,46.9,44.4,40540.0,46.1,50.85,45.2,108544.0,43.53333333333334,2.5059928172283374,65714.0,44.309999999999995,2.1870070873227885,65756.0,46.589999999999996,3.3865789030622975,186393.7,44.1375,4.311779306675342,162627.1,59.69581745871705,0.05164319248826277,0.11627906976744184,3.9783583103182867,0.9333333333138889,0.9352678571219807,0.022066729414870832,4,8,46.2,44.9,44.8,43.95,45.0,45.25,45.7,53.8,62.95,54.85,50.2,47.0,46.55,48.7,47.8,47.75,47.45,49.9,49.85,52.5
2010-08-16,44.0,46.2,41.2,44.8,43.2,43.35,59.15,36.6,47579,2125847.4,5.0,-0.7999999999999972,0.6499999999999986,2.200000000000003,2.1499999999999986,44.8,48.0,41.9,109957.0,42.6,43.0,41.15,22087.0,43.2,45.8,42.05,65098.0,45.9,48.5,44.85,91098.0,43.583333333333336,2.5324559884296804,59874.333333333336,43.8,1.8633303518163709,57052.2,46.120000000000005,3.488078904561135,165190.9,44.245,4.240496340114718,163435.0,59.133709949986,-0.032366071428571286,-0.03749999999999998,-0.5672944878452486,0.9383116882913786,0.9504036908661961,0.02238119255408454,0,8,44.9,44.8,43.95,45.0,45.25,45.7,53.8,62.95,54.85,50.2,47.0,46.55,48.7,47.8,47.75,47.45,49.9,49.85,52.5,52.35
2010-08-17,43.4,44.9,42.55,43.35,42.7,43.45,59.15,36.6,33421,1465763.45,2.3500000000000014,0.04999999999999716,0.05000000000000426,1.4499999999999957,0.8500000000000014,43.35,46.2,41.2,47579.0,44.8,48.0,41.9,109957.0,42.6,43.0,41.15,22087.0,45.05,46.9,44.4,40540.0,43.86666666666667,1.556705923844751,63652.333333333336,43.480000000000004,1.8308467986153656,55628.4,45.53,3.4577168125159585,116759.4,44.29,4.2270518219278035,156426.1,60.88631981300932,0.0023068050749712743,-0.02813852813852824,-0.29756825490237293,0.9677060133414767,0.9792865362260232,0.022801087037611682,1,8,44.8,43.95,45.0,45.25,45.7,53.8,62.95,54.85,50.2,47.0,46.55,48.7,47.8,47.75,47.45,49.9,49.85,52.5,52.35,50.1
2010-08-18,43.0,44.8,42.8,43.45,42.85,43.0,59.15,36.6,50144,2180138.8,2.0,-0.45000000000000284,0.0,1.7999999999999972,0.20000000000000284,43.45,44.9,42.55,33421.0,43.35,46.2,41.2,47579.0,44.8,48.0,41.9,109957.0,43.2,45.8,42.05,65098.0,43.26666666666667,0.7810249675906853,43714.666666666664,43.440000000000005,1.855262784621128,52637.6,44.7,2.874992753614051,68567.8,44.32,4.206707519889485,157585.55,43.61702124411498,-0.010356731875719283,-0.0022271714922049712,0.5003740163370336,0.9598214285500041,0.9953488371861547,0.023000370435130087,2,8,43.95,45.0,45.25,45.7,53.8,62.95,54.85,50.2,47.0,46.55,48.7,47.8,47.75,47.45,49.9,49.85,52.5,52.35,50.1,49.9
2010-08-19,43.15,43.95,42.5,43.0,42.9,42.75,59.15,36.6,30637,1314389.15,1.4500000000000028,0.14999999999999858,0.3999999999999986,0.8000000000000043,0.25,43.0,44.8,42.8,50144.0,43.45,44.9,42.55,33421.0,43.35,46.2,41.2,47579.0,42.6,43.0,41.15,22087.0,43.06666666666667,0.5220153254455627,38067.333333333336,43.470000000000006,1.5786069808537317,54347.6,44.019999999999996,2.3493261445217217,59910.5,44.385,4.170822839428059,156715.15,39.215686243752394,-0.005813953488372103,-0.01897321428571419,-0.38901962348436503,0.9726962457116566,0.9941520467603708,0.023308926431719237,3,8,45.0,45.25,45.7,53.8,62.95,54.85,50.2,47.0,46.55,48.7,47.8,47.75,47.45,49.9,49.85,52.5,52.35,50.1,49.9,51.2
