date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-04-17,949.41,957.5,942.05,949.41,942.8,943.37,1105.0,930.0,8291,7832788.05,15.450000000000045,0.0,6.039999999999964,8.090000000000032,1.32000000000005,949.41,958.0,948.1,6032.0,948.41,950.99,947.01,2493.0,948.18,951.0,947.0,2912.0,948.79,952.98,945.83,2060.0,947.0633333333334,3.9108865150200596,5605.333333333333,947.652,3.7997394647546594,4371.4,945.925,5.134051464920316,5279.7,945.7785,34.87213670947355,10091.7,54.14330215707144,-0.006361845777904107,-0.0005219206680584509,0.374502652519894,0.9852428198423131,0.9986007611001,0.0010584992147208681,1,4,947.89,965.0,969.95,952.4,946.5,937.0,930.0,920.0,924.0,921.0,918.6,939.97,924.0,924.0,921.5,915.0,912.0,905.0,914.45,895.0
2007-04-18,941.51,947.89,941.51,943.37,947.0,946.23,1105.0,930.0,2709,2561541.05,6.3799999999999955,-1.8600000000000136,4.720000000000027,1.6599999999999682,0.0,943.37,957.5,942.05,8291.0,949.41,958.0,948.1,6032.0,948.41,950.99,947.01,2493.0,948.89,950.5,937.1,2129.0,946.3366666666667,5.698160521902352,5677.333333333333,947.1200000000001,4.454585278116718,4487.4,946.5099999999999,4.981952317003346,3730.4,945.7,4.28033827979465,6905.35,54.02873201885073,0.0030316842808231215,-0.010036553524804148,-0.6732601616210349,0.9982487419415774,0.9950117836033575,0.0010575664988855045,2,4,965.0,969.95,952.4,946.5,937.0,930.0,920.0,924.0,921.0,918.6,939.97,924.0,924.0,921.5,915.0,912.0,905.0,914.45,895.0,890.0
2007-04-19,954.4,965.0,949.95,946.23,951.0,951.35,1105.0,930.0,36561,34827682.86,15.049999999999955,8.169999999999959,3.0499999999999545,10.600000000000023,1.3999999999999773,946.23,947.89,941.51,2709.0,943.37,957.5,942.05,8291.0,949.41,958.0,948.1,6032.0,948.18,951.0,947.0,2912.0,946.9833333333335,8.57665630262552,15853.666666666666,947.7540000000001,6.671681197420441,11217.2,947.683,5.594150119147946,7014.3,946.1480000000001,5.172464647179097,7429.25,56.565358489468515,0.005410946598607191,0.01805061768770644,12.496124031007753,0.9858549222787711,0.9985284069995286,0.0010497683738239943,3,4,969.95,952.4,946.5,937.0,930.0,920.0,924.0,921.0,918.6,939.97,924.0,924.0,921.5,915.0,912.0,905.0,914.45,895.0,890.0,889.94
2007-04-20,969.95,969.95,945.1,951.35,946.0,946.9,1105.0,930.0,40335,38291615.34,24.850000000000023,18.600000000000023,23.050000000000068,0.0,1.7999999999999545,951.35,965.0,949.95,36561.0,946.23,947.89,941.51,2709.0,943.37,957.5,942.05,8291.0,948.41,950.99,947.01,2493.0,948.16,11.575104031211332,26535.0,947.452,8.371879717244683,18785.6,947.7359999999999,7.525139275197483,10577.4,946.2094999999999,6.734229510884309,8810.15,49.80361349313303,-0.0046775634624481865,0.005129533678756459,0.10322474768195611,0.9762358884468516,0.9980990600897687,0.0010533637623238487,4,4,952.4,946.5,937.0,930.0,920.0,924.0,921.0,918.6,939.97,924.0,924.0,921.5,915.0,912.0,905.0,914.45,895.0,890.0,889.94,888.0
2007-04-23,947.01,952.4,945.01,946.9,946.2,946.2,1105.0,930.0,2459,2328806.16,7.389999999999986,0.11000000000001364,0.8099999999999454,5.389999999999986,1.1900000000000546,946.9,969.95,945.1,40335.0,951.35,965.0,949.95,36561.0,946.23,947.89,941.51,2709.0,949.41,958.0,948.1,6032.0,948.15,9.048618679115105,26451.666666666668,946.8100000000001,9.00170928213155,18071.0,947.7729999999999,7.060206874527118,10598.1,946.0120000000001,6.736620638835238,8414.05,51.882160372985524,-0.000739254409124479,-0.01809371617093669,-0.939035577042271,0.993490130196353,0.9987423377710857,0.0010559058294486814,0,4,946.5,937.0,930.0,920.0,924.0,921.0,918.6,939.97,924.0,924.0,921.5,915.0,912.0,905.0,914.45,895.0,890.0,889.94,888.0,884.95
2007-04-24,946.2,946.5,931.0,946.2,934.9,934.51,1105.0,930.0,12540,11751893.13,15.5,0.0,11.690000000000055,0.2999999999999545,3.509999999999991,946.2,952.4,945.01,2459.0,946.9,969.95,945.1,40335.0,951.35,965.0,949.95,36561.0,943.37,957.5,942.05,8291.0,942.5366666666667,12.197779852635732,18444.666666666668,945.0380000000001,10.535405545113782,18920.8,946.345,7.605826786820719,11646.1,945.3785,6.830470026980256,8345.25,43.31587336355221,-0.012354681885436536,-0.006194876102477931,4.099633997559984,0.9873322768082543,0.9962440209296891,0.0010670621202287938,1,4,937.0,930.0,920.0,924.0,921.0,918.6,939.97,924.0,924.0,921.5,915.0,912.0,905.0,914.45,895.0,890.0,889.94,888.0,884.95,885.0
2007-04-25,935.0,937.0,926.1,934.51,926.1,928.09,1105.0,926.1,7071,6567064.77,10.899999999999977,0.4900000000000091,6.909999999999968,2.0,1.990000000000009,934.51,946.5,931.0,12540.0,946.2,952.4,945.01,2459.0,946.9,969.95,945.1,40335.0,946.23,947.89,941.51,2709.0,936.2666666666668,7.769813382574502,7356.666666666667,941.4100000000001,13.44496188168695,19793.2,944.2650000000001,9.46005291270185,12140.3,944.7474999999998,7.428462669461359,8378.1,38.3699818330204,-0.006869910434345261,-0.010036978341257274,-0.4361244019138756,0.9904909284941404,0.9978558113965263,0.001076736753427818,2,4,930.0,920.0,924.0,921.0,918.6,939.97,924.0,924.0,921.5,915.0,912.0,905.0,914.45,895.0,890.0,889.94,888.0,884.95,885.0,879.0
2007-04-26,930.0,930.0,921.0,928.09,921.05,921.87,1105.0,921.0,8097,7475913.56,9.0,1.9099999999999682,8.129999999999995,0.0,0.8700000000000045,928.09,937.0,926.1,7071.0,934.51,946.5,931.0,12540.0,946.2,952.4,945.01,2459.0,951.35,965.0,949.95,36561.0,928.1566666666668,8.281505499205371,9236.0,935.5139999999999,15.370165906717409,14100.4,941.634,12.076144574233286,12658.8,943.6585000000001,8.770696110523957,8548.15,25.020391509986013,-0.006701936234632444,-0.007470651013874119,0.1450997030123038,0.9912580645150632,0.9990562660668001,0.001083078333506039,3,4,920.0,924.0,921.0,918.6,939.97,924.0,924.0,921.5,915.0,912.0,905.0,914.45,895.0,890.0,889.94,888.0,884.95,885.0,879.0,877.0
2007-04-27,920.0,920.0,908.65,921.87,911.0,910.08,1105.0,908.65,15752,14355055.28,11.350000000000023,-1.8700000000000045,9.919999999999959,0.0,1.4300000000000637,921.87,930.0,921.0,8097.0,928.09,937.0,926.1,7071.0,934.51,946.5,931.0,12540.0,946.9,969.95,945.1,40335.0,920.0133333333333,8.544003745319621,10306.666666666666,928.15,12.896200990990424,9183.8,937.801,15.669775719872794,13984.7,941.8174999999999,11.050495154421688,9151.55,20.35163376538523,-0.0127892219076442,-0.010752688172043001,0.9454118809435594,0.9892173913032727,0.9984287095628972,0.0010973137819919282,4,4,924.0,921.0,918.6,939.97,924.0,924.0,921.5,915.0,912.0,905.0,914.45,895.0,890.0,889.94,888.0,884.95,885.0,879.0,877.0,882.2
2007-04-30,919.89,924.0,915.45,910.08,921.1,921.58,1105.0,908.65,3411,3145104.8,8.549999999999955,9.809999999999945,1.6900000000000546,2.419999999999959,4.439999999999941,910.08,920.0,908.65,15752.0,921.87,930.0,921.0,8097.0,928.09,937.0,926.1,7071.0,946.2,952.4,945.01,2459.0,917.8433333333332,5.033222956850712,9086.666666666666,923.226,10.559356040972633,9374.2,935.018,16.993818614752605,13722.6,940.5440000000001,12.346530345767183,9183.8,30.23390962627822,0.012636251758087136,0.004347826086956497,-0.7834560690705942,0.997380952379873,0.9933483799550844,0.0010845425564197412,0,4,921.0,918.6,939.97,924.0,924.0,921.5,915.0,912.0,905.0,914.45,895.0,890.0,889.94,888.0,884.95,885.0,879.0,877.0,882.2,880.99
