date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2004-06-11,35.1,35.1,35.0,35.35,35.0,35.0,59.7,32.0,196,6861.0,0.10000000000000142,-0.25,0.10000000000000142,0.0,0.0,35.35,38.15,32.45,152.0,38.0,46.0,32.0,276.0,39.1,39.1,39.1,1.0,44.05,44.05,44.05,100.0,36.11666666666667,5.623388658095779,208.0,38.88,5.17027562127981,135.0,43.42,6.263804754300696,205.1,47.144999999999996,6.53970615386864,174.85,40.0990098930497,-0.00990099009900991,-0.0799475753604193,0.2894736842105263,0.9971509971225884,0.9999999999714286,0.02856726424719012,4,6,28.65,33.4,37.0,35.5,36.5,39.0,34.0,40.0,33.15,36.9,36.0,36.5,36.7,36.0,36.8,35.05,35.05,34.5,36.0,35.0
2004-06-23,28.65,28.65,28.65,35.0,28.65,28.65,59.7,32.0,1000,28650.0,0.0,-6.350000000000001,0.0,0.0,0.0,35.0,35.1,35.0,196.0,35.35,38.15,32.45,152.0,38.0,46.0,32.0,276.0,46.95,46.95,46.95,50.0,33.0,4.8503436304383465,449.3333333333333,35.220000000000006,6.310011885884246,325.0,41.235,7.227655221439386,219.1,45.9525,7.82853921978995,224.7,29.573391172609874,-0.1814285714285715,-0.18376068376068388,4.1020408163265305,0.999999999965096,0.999999999965096,0.03490401396160436,2,6,33.4,37.0,35.5,36.5,39.0,34.0,40.0,33.15,36.9,36.0,36.5,36.7,36.0,36.8,35.05,35.05,34.5,36.0,35.0,36.15
2004-06-28,33.4,33.4,31.7,28.65,31.7,31.7,59.7,28.65,338,11142.1,1.6999999999999993,4.75,1.6999999999999993,0.0,0.0,28.65,28.65,28.65,1000.0,35.0,35.1,35.0,196.0,35.35,38.15,32.45,152.0,39.1,39.1,39.1,1.0,31.78333333333333,3.3430275699332674,511.3333333333333,33.739999999999995,6.439662258224455,392.4,39.215,6.864449480232678,212.9,44.9125,8.317593908159534,239.1,35.987748843739226,0.10645724258289713,0.1657940663176265,-0.6619999999999999,0.9491017963787696,0.9999999999684542,0.030335394584501095,0,6,37.0,35.5,36.5,39.0,34.0,40.0,33.15,36.9,36.0,36.5,36.7,36.0,36.8,35.05,35.05,34.5,36.0,35.0,36.15,35.05
2004-07-01,34.0,37.0,34.0,31.7,36.0,36.0,59.7,28.65,725,25475.0,3.0,2.3000000000000007,2.0,1.0,0.0,31.7,33.4,31.7,338.0,28.65,28.65,28.65,1000.0,35.0,35.1,35.0,196.0,38.0,46.0,32.0,276.0,32.11666666666667,4.188177805840375,687.6666666666666,33.339999999999996,3.7201142455575944,482.2,38.565,6.904837273808688,285.3,44.1375,8.470768233972887,264.35,34.992223942614444,0.13564668769716093,0.10778443113772451,1.1449704142011834,0.9729729729466765,0.94444444441821,0.028459273797839902,3,7,35.5,36.5,39.0,34.0,40.0,33.15,36.9,36.0,36.5,36.7,36.0,36.8,35.05,35.05,34.5,36.0,35.0,36.15,35.05,35.1
2004-07-05,33.8,35.5,33.8,36.0,35.0,35.0,59.7,28.65,625,21600.0,1.7000000000000028,-2.200000000000003,1.2000000000000028,0.5,0.0,36.0,37.0,34.0,725.0,31.7,33.4,31.7,338.0,28.65,28.65,28.65,1000.0,35.35,38.15,32.45,152.0,34.23333333333333,1.8083141320026437,562.6666666666666,33.269999999999996,3.217840891032459,576.8,36.980000000000004,5.818161221554455,346.3,43.6375,8.770912978344052,295.1,38.79310343891201,-0.02777777777777779,-0.04054054054054057,-0.13793103448275867,0.9859154929299743,0.9657142856866939,0.028935185185183846,0,7,36.5,39.0,34.0,40.0,33.15,36.9,36.0,36.5,36.7,36.0,36.8,35.05,35.05,34.5,36.0,35.0,36.15,35.05,35.1,34.0
2004-07-06,34.8,36.5,33.5,35.0,34.65,34.65,59.7,28.65,425,14700.0,3.0,-0.20000000000000284,0.14999999999999858,1.7000000000000028,1.1499999999999986,35.0,35.5,33.8,625.0,36.0,37.0,34.0,725.0,31.7,33.4,31.7,338.0,35.0,35.1,35.0,196.0,35.21666666666667,0.763762615826261,591.6666666666666,33.2,3.400808727347152,622.6,36.04,5.482246599504422,378.8,42.97,8.951916510475632,313.85,35.81020589970737,-0.010000000000000009,0.028169014084507005,-0.31999999999999995,0.9493150684671421,0.9668109667830648,0.028911564625848374,1,7,39.0,34.0,40.0,33.15,36.9,36.0,36.5,36.7,36.0,36.8,35.05,35.05,34.5,36.0,35.0,36.15,35.05,35.1,34.0,33.4
2004-07-07,39.0,39.0,39.0,34.65,39.0,39.0,59.7,28.65,20,780.0,0.0,4.350000000000001,0.0,0.0,0.0,34.65,36.5,33.5,425.0,35.0,35.5,33.8,625.0,36.0,37.0,34.0,725.0,28.65,28.65,28.65,1000.0,36.21666666666667,1.8027756377321122,356.6666666666667,35.27,2.0535335400232526,426.6,35.245,4.463045796065487,375.8,42.47,8.973203895927844,310.45,39.03061223560496,0.12554112554112562,0.06849315068493156,-0.9529411764705882,0.9999999999743591,0.9999999999743591,0.025641025640992767,2,7,34.0,40.0,33.15,36.9,36.0,36.5,36.7,36.0,36.8,35.05,35.05,34.5,36.0,35.0,36.15,35.05,35.1,34.0,33.4,34.9
2004-07-09,34.0,34.0,34.0,39.0,34.0,34.0,59.7,28.65,100,3400.0,0.0,-5.0,0.0,0.0,0.0,39.0,39.0,39.0,20.0,34.65,36.5,33.5,425.0,35.0,35.5,33.8,625.0,31.7,33.4,31.7,338.0,35.88333333333333,2.5000000000000875,181.66666666666666,35.730000000000004,1.8506755523322884,379.0,34.735,4.467487486769771,385.7,41.325,8.708663260769333,300.45,42.18749998914292,-0.1282051282051282,-0.1282051282051282,4.0,0.9999999999705883,0.9999999999705883,0.029411764705873703,4,7,40.0,33.15,36.9,36.0,36.5,36.7,36.0,36.8,35.05,35.05,34.5,36.0,35.0,36.15,35.05,35.1,34.0,33.4,34.9,36.5
2004-07-12,38.1,40.0,38.1,34.0,40.0,39.15,59.7,28.65,60,2350.5,1.8999999999999986,4.100000000000001,1.0499999999999972,0.8500000000000014,0.0,34.0,34.0,34.0,100.0,39.0,39.0,39.0,20.0,34.65,36.5,33.5,425.0,36.0,37.0,34.0,725.0,37.38333333333333,3.2145502536643806,60.0,36.36,2.4748737341529945,246.0,34.85,3.265748170191813,364.1,40.7825,8.56945462859678,302.45,38.57421873945236,0.15147058823529402,0.17647058823529416,-0.4,0.9787499999755312,0.9731800766034949,0.025526483726855766,0,7,33.15,36.9,36.0,36.5,36.7,36.0,36.8,35.05,35.05,34.5,36.0,35.0,36.15,35.05,35.1,34.0,33.4,34.9,36.5,35.0
2004-07-14,33.15,33.15,33.1,39.15,33.1,33.1,59.7,28.65,200,6625.0,0.04999999999999716,-6.0,0.04999999999999716,0.0,0.0,39.15,40.0,38.1,60.0,34.0,34.0,34.0,100.0,39.0,39.0,39.0,20.0,35.0,35.5,33.8,625.0,35.416666666666664,3.733742537097837,120.0,35.980000000000004,2.9986663702386793,161.0,34.625,3.236699278929431,368.9,39.6725,7.779035168830036,302.25,39.147670950484304,-0.1545338441890165,-0.17125,2.3333333333333335,0.9984917043439371,0.9999999999697886,0.03018867924527846,2,7,36.9,36.0,36.5,36.7,36.0,36.8,35.05,35.05,34.5,36.0,35.0,36.15,35.05,35.1,34.0,33.4,34.9,36.5,35.0,35.45
