date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2022-11-15,132.8,134.4,130.83,133.4,134.4,134.4,134.7,124.05,32,4207.04,3.569999999999993,-0.5999999999999943,1.5999999999999943,0.0,1.9699999999999989,133.4,134.7,131.37,390.0,132.37,133.0,131.1,708.0,130.31,132.0,130.31,647.0,130.5,131.0,130.5,286.0,133.39000000000001,0.9073771725875879,376.6666666666667,132.256,1.165332570556417,612.0,131.35399999999998,1.1853363329544842,3809.9,128.7485,2.5884848240255303,4438.6,64.30165100846841,0.007496251874062887,-0.002227171492204749,-0.9179487179487179,0.9999999999925596,0.9734374999927573,0.0076062980147544096,1,11,133.8,132.99,133.0,133.59,133.5,133.5,135.5,134.5,134.1,136.4,137.92,137.6,136.99,136.0,138.36,138.36,138.39,137.54,138.9,137.5
2022-11-16,133.8,133.8,131.8,134.4,132.0,131.99,134.7,124.05,622,82421.67,2.0,-0.5999999999999943,1.8100000000000023,0.0,0.18999999999999773,134.4,134.4,130.83,32.0,133.4,134.7,131.37,390.0,132.37,133.0,131.1,708.0,130.8,132.6,130.6,1283.0,133.26333333333335,0.45825756949521196,348.0,132.494,1.0963576058930806,479.8,131.608,1.1681747395924922,953.5,129.118,2.6562103990856003,4260.15,65.4999999583182,-0.017931547619047583,-0.004464285714285698,18.4375,0.9864723467788754,0.9985604969997837,0.00754655905419039,2,11,132.99,133.0,133.59,133.5,133.5,135.5,134.5,134.1,136.4,137.92,137.6,136.99,136.0,138.36,138.36,138.39,137.54,138.9,137.5,137.7
2022-11-17,131.85,132.99,131.85,131.99,132.99,132.96,134.7,124.05,558,73611.58,1.1400000000000148,-0.14000000000001478,1.1100000000000136,0.030000000000001137,0.0,131.99,133.8,131.8,622.0,134.4,134.4,130.83,32.0,133.4,134.7,131.37,390.0,130.31,132.0,130.31,647.0,133.11666666666667,0.7076015828131954,404.0,133.024,0.7848057084397291,462.0,132.019,1.1364251942921668,594.3,129.4835,2.5816520618435415,4102.3,65.08739646222523,0.007349041594060246,-0.0060538116591928315,-0.10289389067524113,0.9997744191217403,0.9916516245412782,0.007580329073224517,3,11,133.0,133.59,133.5,133.5,135.5,134.5,134.1,136.4,137.92,137.6,136.99,136.0,138.36,138.36,138.39,137.54,138.9,137.5,137.7,135.96
2022-11-18,133.0,133.0,130.8,132.96,130.81,130.81,134.7,124.05,318,41620.31,2.1999999999999886,0.03999999999999204,2.1899999999999977,0.0,0.009999999999990905,132.96,132.99,131.85,558.0,131.99,133.8,131.8,622.0,134.4,134.4,130.83,32.0,132.37,133.0,131.1,708.0,131.92,0.4647938611181645,499.3333333333333,132.71200000000002,0.7848057084397291,384.0,131.904,1.086644171546194,550.9,129.7465,2.2264377968310374,4022.4,56.30327497585259,-0.01617027677496996,7.519362358054948e-05,-0.4301075268817204,0.9835338345790713,0.9999235532375208,0.007640500515253067,4,11,133.59,133.5,133.5,135.5,134.5,134.1,136.4,137.92,137.6,136.99,136.0,138.36,138.36,138.39,137.54,138.9,137.5,137.7,135.96,135.15
2022-11-21,131.0,133.59,130.81,130.81,132.45,131.95,134.7,124.05,186,24710.11,2.780000000000001,0.18999999999999773,0.9499999999999886,1.6400000000000148,0.18999999999999773,130.81,133.0,130.8,318.0,132.96,132.99,131.85,558.0,131.99,133.8,131.8,622.0,133.4,134.7,131.37,390.0,131.90666666666667,0.3435597958625727,354.0,132.422,0.5921401861042872,343.2,131.949,1.0995736547507757,503.0,130.0455,2.118460898611847,3947.35,65.81730764800754,0.00871493005121926,0.0044360902255640156,-0.41509433962264153,0.9877236320009901,0.9913603637666439,0.007527283367010202,0,11,133.5,133.5,135.5,134.5,134.1,136.4,137.92,137.6,136.99,136.0,138.36,138.36,138.39,137.54,138.9,137.5,137.7,135.96,135.15,136.12
2022-11-22,132.84,133.5,129.8,131.95,130.75,130.75,134.7,124.05,411,53642.18,3.6999999999999886,0.8900000000000148,2.0900000000000034,0.6599999999999966,0.9499999999999886,131.95,133.59,130.81,186.0,130.81,133.0,130.8,318.0,132.96,132.99,131.85,558.0,134.4,134.4,130.83,32.0,131.17,0.3178574103794195,305.0,131.692,0.36445850243840927,419.0,131.974,0.8142180980000678,515.5,130.2465,1.9729713098455381,3843.45,53.627232100960896,-0.009094353921940024,-0.000673703121491176,1.2096774193548385,0.9794007490563341,0.9927342256138225,0.007661881004835977,1,11,133.5,135.5,134.5,134.1,136.4,137.92,137.6,136.99,136.0,138.36,138.36,138.39,137.54,138.9,137.5,137.7,135.96,135.15,136.12,135.5
2022-11-23,131.7,133.5,131.01,130.75,133.49,133.49,134.7,124.05,413,54158.16,2.490000000000009,0.9499999999999886,1.7900000000000205,0.009999999999990905,0.6899999999999977,130.75,133.5,129.8,411.0,131.95,133.59,130.81,186.0,130.81,133.0,130.8,318.0,131.99,133.8,131.8,622.0,132.06333333333336,0.05196152422471758,336.6666666666667,131.99200000000002,0.2953472532454874,377.2,132.243,0.7696434961141689,428.5,130.5215,1.9181116673491625,3861.75,61.56530404477,0.02095602294455068,0.0,0.0048661800486617945,0.9999250936254689,0.981421829343161,0.00762581298921515,2,11,135.5,134.5,134.1,136.4,137.92,137.6,136.99,136.0,138.36,138.36,138.39,137.54,138.9,137.5,137.7,135.96,135.15,136.12,135.5,140.0
2022-11-24,135.5,135.5,129.8,133.49,131.6,131.6,135.5,124.05,932,122149.28,5.699999999999989,2.009999999999991,3.9000000000000057,0.0,1.799999999999983,133.49,133.5,131.01,413.0,130.75,133.5,129.8,411.0,131.95,133.59,130.81,186.0,132.96,132.99,131.85,558.0,131.94666666666666,1.154700538379103,585.3333333333334,131.72,0.9685659502582133,452.0,132.372,0.8313416198462469,457.0,130.84300000000002,1.7333885281360346,3794.35,49.04458595081609,-0.014158363922391337,0.014981273408239737,1.2566585956416465,0.9712177121699541,0.9863221884423534,0.0076300081343090385,3,11,134.5,134.1,136.4,137.92,137.6,136.99,136.0,138.36,138.36,138.39,137.54,138.9,137.5,137.7,135.96,135.15,136.12,135.5,140.0,135.6
2022-11-25,133.0,134.5,133.0,131.6,133.7,133.7,135.5,124.05,33,4416.65,1.5,1.4000000000000057,0.6999999999999886,0.8000000000000114,0.0,131.6,135.5,129.8,932.0,133.49,133.5,131.01,413.0,130.75,133.5,129.8,411.0,130.81,133.0,130.8,318.0,132.93,0.999999999999807,459.3333333333333,132.298,0.8801249911231767,395.0,132.505,0.8063057043631529,389.5,131.208,1.5248741104207597,2849.3,55.371093712148635,0.015957446808510634,-0.0073800738007380184,-0.9645922746781116,0.9940520446022747,0.994764397898319,0.007471726308399472,4,11,134.1,136.4,137.92,137.6,136.99,136.0,138.36,138.36,138.39,137.54,138.9,137.5,137.7,135.96,135.15,136.12,135.5,140.0,135.6,133.62
2022-11-28,133.8,134.1,133.09,133.7,133.34,133.34,135.5,124.05,216,28842.08,1.009999999999991,0.10000000000002274,0.46000000000000796,0.29999999999998295,0.25,133.7,134.5,133.0,33.0,131.6,135.5,129.8,932.0,133.49,133.5,131.01,413.0,131.95,133.59,130.81,186.0,132.88,0.7211102550925248,393.6666666666667,132.576,0.8318653737231568,401.0,132.499,0.7654163718015862,372.1,131.475,1.0975662070906191,2502.5,57.1572580241834,-0.002692595362752348,-0.0029739776951672736,5.545454545454546,0.9943325876137635,0.9981250937378272,0.00748905765464878,0,11,136.4,137.92,137.6,136.99,136.0,138.36,138.36,138.39,137.54,138.9,137.5,137.7,135.96,135.15,136.12,135.5,140.0,135.6,133.62,133.37
