date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2025-01-28,10.67,10.8,10.01,10.53,10.59,10.58,13.97,10.01,171053,1809909.19,0.7900000000000009,0.14000000000000057,0.08999999999999986,0.13000000000000078,0.5700000000000003,10.53,10.98,10.51,38335.0,10.75,10.96,10.73,35941.0,10.93,11.04,10.72,319798.0,10.87,11.25,10.6,479960.0,10.62,0.09865765724639698,81776.33333333333,10.712,0.09208691546583721,151060.2,10.931000000000001,0.2619584360585118,173047.4,11.283,0.8739595317621378,751511.65,25.339366355316244,0.0047483380816715215,-0.016393442622950838,3.4620581713838527,0.9796296295389231,0.9461247636156781,0.0945091615342314,1,1,10.87,10.83,10.93,11.38,12.5,11.97,11.5,11.51,11.27,11.3,11.03,10.9,10.72,10.64,10.44,10.58,10.49,10.57,10.75,10.62
2025-01-29,10.79,10.87,10.61,10.58,10.81,10.77,13.97,10.01,70030,751521.16,0.2599999999999998,0.20999999999999908,0.019999999999999574,0.08000000000000007,0.16000000000000014,10.58,10.8,10.01,171053.0,10.53,10.98,10.51,38335.0,10.75,10.96,10.73,35941.0,10.77,10.89,10.66,190174.0,10.626666666666665,0.09073771725885474,93139.33333333333,10.712,0.09486832980511634,127031.4,10.891,0.2756487297671105,177854.5,11.230500000000001,0.8918689719672366,752335.25,33.03964737332376,0.017958412098298737,0.00648148148148131,-0.5905947279498167,0.9908003678941306,0.9851439182000795,0.09318433562136813,2,1,10.83,10.93,11.38,12.5,11.97,11.5,11.51,11.27,11.3,11.03,10.9,10.72,10.64,10.44,10.58,10.49,10.57,10.75,10.62,10.59
2025-01-30,10.74,10.83,10.69,10.77,10.74,10.73,13.97,10.01,122996,1321478.19,0.14000000000000057,-0.02999999999999936,0.009999999999999787,0.08999999999999986,0.040000000000000924,10.77,10.87,10.61,70030.0,10.58,10.8,10.01,171053.0,10.53,10.98,10.51,38335.0,10.93,11.04,10.72,319798.0,10.693333333333333,0.035118845843055004,121359.66666666667,10.672,0.0791833315793983,87671.0,10.843,0.26364117028011036,188507.4,11.161,0.9038238941181782,217305.65,34.72222199717078,-0.003714020427112219,-0.0036798528058876734,0.7563330001427959,0.9907663895668729,0.9962721341103193,0.09307455917982264,3,1,10.93,11.38,12.5,11.97,11.5,11.51,11.27,11.3,11.03,10.9,10.72,10.64,10.44,10.58,10.49,10.57,10.75,10.62,10.59,10.55
2025-01-31,10.87,10.93,10.72,10.73,10.9,10.88,13.97,10.01,395303,4298561.82,0.20999999999999908,0.1399999999999988,0.010000000000001563,0.049999999999998934,0.14999999999999858,10.73,10.83,10.69,122996.0,10.77,10.87,10.61,70030.0,10.58,10.8,10.01,171053.0,10.75,10.96,10.73,35941.0,10.793333333333335,0.0503322295686173,196109.66666666666,10.698,0.07328028384233357,159543.4,10.806000000000001,0.2156772279742726,187058.8,11.0935,0.724056373205117,188174.85,49.45054907016062,0.013979496738117492,0.009233610341643494,2.213950047156005,0.9954254344926419,0.9852941175564986,0.09196168778142637,4,1,11.38,12.5,11.97,11.5,11.51,11.27,11.3,11.03,10.9,10.72,10.64,10.44,10.58,10.49,10.57,10.75,10.62,10.59,10.55,10.46
2025-02-01,10.96,11.38,10.8,10.88,11.25,11.26,13.97,10.01,251447,2800881.04,0.5800000000000001,0.08000000000000007,0.29999999999999893,0.120000000000001,0.16000000000000014,10.88,10.93,10.72,395303.0,10.73,10.83,10.69,122996.0,10.77,10.87,10.61,70030.0,10.53,10.98,10.51,38335.0,10.956666666666665,0.29297326385413974,256582.0,10.844,0.23868389137101859,202165.8,10.806999999999999,0.18643139935822645,207503.7,11.065000000000001,0.4962095800852918,177756.95,55.55555517981751,0.03492647058823528,0.04117108874656927,-0.36391325135402464,0.9894551844473237,0.9591474244263636,0.089774251890398,5,2,12.5,11.97,11.5,11.51,11.27,11.3,11.03,10.9,10.72,10.64,10.44,10.58,10.49,10.57,10.75,10.62,10.59,10.55,10.46,10.27
2025-02-03,11.38,12.5,11.11,11.26,11.24,11.27,13.97,10.01,437516,4926346.74,1.3900000000000006,0.120000000000001,0.11000000000000121,1.1199999999999992,0.16000000000000014,11.26,11.38,10.8,251447.0,10.88,10.93,10.72,395303.0,10.73,10.83,10.69,122996.0,10.58,10.8,10.01,171053.0,11.136666666666668,0.8084759324391445,361422.0,10.982000000000001,0.7051737374576622,255458.4,10.847,0.5122456008162051,203259.3,11.0375,0.45752192929899477,193383.5,52.577319208204905,0.000888099467140302,0.09841827768014055,0.739992920973406,0.901599999927872,0.985803016771446,0.08881145057199118,0,2,11.97,11.5,11.51,11.27,11.3,11.03,10.9,10.72,10.64,10.44,10.58,10.49,10.57,10.75,10.62,10.59,10.55,10.46,10.27,10.2
2025-02-04,11.97,11.97,11.16,11.27,11.27,11.24,13.97,10.01,92031,1034814.92,0.8100000000000005,0.7000000000000011,0.7300000000000004,0.0,0.08000000000000007,11.27,12.5,11.11,437516.0,11.26,11.38,10.8,251447.0,10.88,10.93,10.72,395303.0,10.77,10.87,10.61,70030.0,11.256666666666666,0.5602677931132652,260331.33333333334,11.075999999999999,0.7082866651293139,259858.6,10.894,0.5694870986734945,193445.0,11.016,0.45677905519316286,189305.3,50.7772017042068,-0.002661934338952898,-0.04239999999999999,-0.7896511213304199,0.9390142020936496,0.9928825621892453,0.08893474400233803,1,2,11.5,11.51,11.27,11.3,11.03,10.9,10.72,10.64,10.44,10.58,10.49,10.57,10.75,10.62,10.59,10.55,10.46,10.27,10.2,10.2
2025-02-05,11.5,11.5,11.21,11.24,11.26,11.26,13.97,10.01,271578,3065373.96,0.28999999999999915,0.2599999999999998,0.2400000000000002,0.0,0.049999999999998934,11.24,11.97,11.16,92031.0,11.27,12.5,11.11,437516.0,11.26,11.38,10.8,251447.0,10.73,10.83,10.69,122996.0,11.256666666666668,0.500299910053968,267041.6666666667,11.182,0.5996915874013933,289575.0,10.927,0.5713687270250454,188623.0,11.001999999999999,0.43889184616666055,197482.4,50.26177973630109,0.001779359430605032,-0.039264828738513,1.9509404439808327,0.9791304346974669,0.9955595025758829,0.08859538951652082,2,2,11.51,11.27,11.3,11.03,10.9,10.72,10.64,10.44,10.58,10.49,10.57,10.75,10.62,10.59,10.55,10.46,10.27,10.2,10.2,10.43
2025-02-06,11.51,11.51,11.02,11.26,11.06,11.05,13.97,10.01,103007,1149639.46,0.4900000000000002,0.25,0.4599999999999991,0.0,0.030000000000001137,11.26,11.5,11.21,271578.0,11.24,11.97,11.16,92031.0,11.27,12.5,11.11,437516.0,10.88,10.93,10.72,395303.0,11.183333333333332,0.26851443164197064,155538.66666666666,11.216,0.4651558878483654,231115.8,10.957,0.5644279306420681,195329.6,10.985000000000001,0.42706433633402574,188442.05,45.28301856888574,-0.018650088809946674,0.0008695652173913437,-0.6207093358077606,0.960034752305818,0.997285067783051,0.08959939492682334,3,2,11.27,11.3,11.03,10.9,10.72,10.64,10.44,10.58,10.49,10.57,10.75,10.62,10.59,10.55,10.46,10.27,10.2,10.2,10.43,10.45
2025-02-07,11.27,11.27,11.01,11.05,11.12,11.12,13.97,10.01,144142,1602283.94,0.2599999999999998,0.21999999999999886,0.15000000000000036,0.0,0.10999999999999943,11.05,11.51,11.02,103007.0,11.26,11.5,11.21,271578.0,11.24,11.97,11.16,92031.0,11.26,11.38,10.8,251447.0,11.143333333333333,0.13576941236281773,172909.0,11.187999999999999,0.49025503567021284,209654.8,11.016,0.5519299472457215,205910.3,10.996,0.41929891360146543,183120.4,56.90607690790881,0.0063348416289590315,-0.020851433536055675,0.39934179230537725,0.986690328217685,0.9901079135800263,0.08996033499530671,4,2,11.3,11.03,10.9,10.72,10.64,10.44,10.58,10.49,10.57,10.75,10.62,10.59,10.55,10.46,10.27,10.2,10.2,10.43,10.45,10.35
2025-02-10,11.3,11.3,10.88,11.12,10.92,10.91,13.97,10.01,66957,734438.82,0.41999999999999993,0.1800000000000015,0.39000000000000057,0.0,0.02999999999999936,11.12,11.27,11.01,144142.0,11.05,11.51,11.02,103007.0,11.26,11.5,11.21,271578.0,11.27,12.5,11.11,437516.0,11.026666666666666,0.13076696830626458,104702.0,11.116,0.27991070004557683,135543.0,11.049000000000001,0.517541195354425,195500.7,10.99,0.41869597059139996,184274.05,53.645832942165825,-0.018884892086330818,0.0026619343389531203,-0.5354789027486784,0.9654867255782754,0.9972502290561641,0.09116756655101634,0,2,11.03,10.9,10.72,10.64,10.44,10.58,10.49,10.57,10.75,10.62,10.59,10.55,10.46,10.27,10.2,10.2,10.43,10.45,10.35,10.11
2025-02-11,11.03,11.03,10.6,10.91,10.64,10.63,13.97,10.01,70094,749195.47,0.4299999999999997,0.11999999999999922,0.3999999999999986,0.0,0.030000000000001137,10.91,11.3,10.88,66957.0,11.12,11.27,11.01,144142.0,11.05,11.51,11.02,103007.0,11.24,11.97,11.16,92031.0,10.886666666666665,0.14798648586952917,93731.0,10.994000000000002,0.19715476154535863,131155.6,11.035,0.5013492905261852,195507.1,10.963,0.42240040869198825,186680.8,42.64705853085353,-0.025664527956003602,-0.023893805309734617,0.04685096405155553,0.9637352673650287,0.9971777985891647,0.09355902805979313,1,2,10.9,10.72,10.64,10.44,10.58,10.49,10.57,10.75,10.62,10.59,10.55,10.46,10.27,10.2,10.2,10.43,10.45,10.35,10.11,10.16
2025-02-12,10.9,10.9,10.38,10.63,10.6,10.58,13.97,10.01,182488,1926088.9,0.5199999999999996,0.2699999999999996,0.3200000000000003,0.0,0.1999999999999993,10.63,11.03,10.6,70094.0,10.91,11.3,10.88,66957.0,11.12,11.27,11.01,144142.0,11.26,11.5,11.21,271578.0,10.706666666666669,0.20404247923740343,106513.0,10.858,0.23972901368004743,113337.6,11.02,0.4925771231210604,201456.3,10.9315,0.4281351852418885,194981.85,45.549737886022854,-0.004703668861712251,-0.011786038077969074,1.6034753331240905,0.9706422017458126,0.9810964082248492,0.0947453671530945,2,2,10.72,10.64,10.44,10.58,10.49,10.57,10.75,10.62,10.59,10.55,10.46,10.27,10.2,10.2,10.43,10.45,10.35,10.11,10.16,10.1
2025-02-13,10.62,10.72,10.55,10.58,10.59,10.61,13.97,10.01,47475,505240.84,0.16999999999999993,0.03999999999999915,0.009999999999999787,0.10000000000000142,0.05999999999999872,10.58,10.9,10.38,182488.0,10.63,11.03,10.6,70094.0,10.91,11.3,10.88,66957.0,11.05,11.51,11.02,103007.0,10.606666666666667,0.15567059238451744,100019.0,10.77,0.24623159829723198,102231.2,10.992999999999999,0.5199316194355628,166673.5,10.8995,0.43911723647383966,176866.15,52.32558096944296,0.002835538752362865,-0.016513761467889854,-0.7398459076761212,0.9897388058778227,0.9943449574934643,0.09396508801624173,3,2,10.64,10.44,10.58,10.49,10.57,10.75,10.62,10.59,10.55,10.46,10.27,10.2,10.2,10.43,10.45,10.35,10.11,10.16,10.1,10.17
