date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2020-01-09,55.0,55.0,52.9,54.05,53.25,53.15,62.8,51.1,5424010,290667039.0,2.1000000000000014,0.9500000000000028,1.8500000000000014,0.0,0.25,54.05,54.4,52.1,2992351.0,53.6,54.3,53.25,2223498.0,53.2,54.8,53.0,2878675.0,55.6,57.25,52.9,10788226.0,53.6,0.37859388972013247,3546619.6666666665,53.779999999999994,0.7602631123499317,3464212.2,53.9,0.9552341190630784,4745555.1,55.23,2.5605547815802865,26735039.6,28.363636334757018,-0.016651248843663202,0.011029411764705843,0.8126249226778544,0.9663636363460661,0.9952963311195617,0.018660560958891525,3,1,53.75,53.0,53.5,52.9,52.95,51.9,50.8,50.6,52.9,54.2,55.3,55.95,56.25,55.75,56.0,56.4,56.0,54.25,54.5,57.8
2020-01-10,53.3,53.75,51.8,53.15,52.2,52.2,62.8,51.1,4962166,262686119.3,1.9500000000000028,0.14999999999999858,1.0999999999999943,0.45000000000000284,0.4000000000000057,53.15,55.0,52.9,5424010.0,54.05,54.4,52.1,2992351.0,53.6,54.3,53.25,2223498.0,54.9,56.2,54.65,3802527.0,53.13333333333333,0.6251666444504466,4459509.0,53.239999999999995,0.4847679857416222,3696140.0,53.765,1.0375719519896203,4421070.8,55.0425,2.2583412636618667,14412421.55,28.46715325558101,-0.017873941674506066,-0.022727272727272707,-0.08514807310458494,0.9711627906796064,0.9923371647319476,0.018890095956432974,4,1,53.0,53.5,52.9,52.95,51.9,50.8,50.6,52.9,54.2,55.3,55.95,56.25,55.75,56.0,56.4,56.0,54.25,54.5,57.8,58.2
2020-01-13,52.25,53.0,52.25,52.2,52.55,52.55,62.8,51.1,2490710,130904671.15,0.75,0.04999999999999716,0.29999999999999716,0.45000000000000284,0.0,52.2,53.75,51.8,4962166.0,53.15,55.0,52.9,5424010.0,54.05,54.4,52.1,2992351.0,53.2,54.8,53.0,2878675.0,52.633333333333326,1.0103629710819066,4292295.333333333,53.11,0.753657747256657,3618547.0,53.614999999999995,1.206740329243296,4153978.7,55.06999999999999,2.381397201556038,12492639.2,34.41295542657639,0.006704980842911823,-0.013953488372092981,-0.4980599198011514,0.9915094339435564,0.9942911512655702,0.019026899331544594,0,1,53.5,52.9,52.95,51.9,50.8,50.6,52.9,54.2,55.3,55.95,56.25,55.75,56.0,56.4,56.0,54.25,54.5,57.8,58.2,56.9
2020-01-14,52.85,53.5,52.3,52.55,52.45,52.55,62.8,51.1,2848871,150108539.8,1.2000000000000028,0.30000000000000426,0.30000000000000426,0.6499999999999986,0.25,52.55,53.0,52.25,2490710.0,52.2,53.75,51.8,4962166.0,53.15,55.0,52.9,5424010.0,53.6,54.3,53.25,2223498.0,52.43333333333334,0.38188130791318664,3433915.6666666665,52.9,0.7823042886243023,3743621.6,53.485,1.2714383805578444,4178035.3,54.775,2.336285569693456,8848924.55,36.95652169413987,0.0,0.009433962264151052,0.14379875617795723,0.982242990635846,0.9952426260514702,0.018978740342126755,1,1,52.9,52.95,51.9,50.8,50.6,52.9,54.2,55.3,55.95,56.25,55.75,56.0,56.4,56.0,54.25,54.5,57.8,58.2,56.9,55.95
2020-01-15,52.9,52.9,51.6,52.55,51.7,51.7,62.8,51.1,4121422,213891213.55,1.2999999999999972,0.3500000000000014,1.1999999999999957,0.0,0.10000000000000142,52.55,53.5,52.3,2848871.0,52.55,53.0,52.25,2490710.0,52.2,53.75,51.8,4962166.0,54.05,54.4,52.1,2992351.0,52.26666666666667,0.32145502536669557,3153667.6666666665,52.42999999999999,0.8423182296495622,3969435.8,53.35,1.3829919257416754,4253245.6,54.427499999999995,2.120841131547373,6096115.95,40.86538456037351,-0.016175071360608806,-0.01121495327102806,0.4466860731847808,0.9773156899626217,0.9980657640039059,0.01926877655045218,2,1,52.95,51.9,50.8,50.6,52.9,54.2,55.3,55.95,56.25,55.75,56.0,56.4,56.0,54.25,54.5,57.8,58.2,56.9,55.95,55.95
2020-01-16,51.95,52.95,51.2,51.7,51.45,51.5,62.8,51.1,3698950,192596923.9,1.75,0.25,0.45000000000000284,1.0,0.29999999999999716,51.7,52.9,51.6,4121422.0,52.55,53.5,52.3,2848871.0,52.55,53.0,52.25,2490710.0,53.15,55.0,52.9,5424010.0,51.916666666666664,0.33291640592422517,3556414.3333333335,52.1,0.3817721833763791,3624423.8,52.94,1.06931961753465,3544318.0,54.1125,2.0622611504442316,5459037.65,40.28436013611554,-0.003868471953578423,0.000945179584121103,-0.10250636794776169,0.9726156751468816,0.9941747572622491,0.01920565461326145,3,1,51.9,50.8,50.6,52.9,54.2,55.3,55.95,56.25,55.75,56.0,56.4,56.0,54.25,54.5,57.8,58.2,56.9,55.95,55.95,55.3
2020-01-17,51.7,51.9,50.3,51.5,50.45,50.4,62.8,50.3,4884518,247116218.5,1.6000000000000014,0.20000000000000284,1.3000000000000043,0.19999999999999574,0.10000000000000142,51.5,52.95,51.2,3698950.0,51.7,52.9,51.6,4121422.0,52.55,53.5,52.3,2848871.0,52.2,53.75,51.8,4962166.0,51.199999999999996,0.5923118547974037,4234963.333333333,51.739999999999995,0.5830951894845027,3608894.2,52.489999999999995,0.9831920802501799,3652517.1,53.677499999999995,1.9737487708739194,4860930.55,33.63228695328681,-0.021359223300970953,-0.019830028328612026,0.3205147406696496,0.9710982658772429,0.9980158729960712,0.019766076179253286,4,1,50.8,50.6,52.9,54.2,55.3,55.95,56.25,55.75,56.0,56.4,56.0,54.25,54.5,57.8,58.2,56.9,55.95,55.95,55.3,55.15
2020-01-20,50.75,50.8,48.6,50.4,49.0,49.05,62.8,48.6,4565526,226298509.8,2.1999999999999957,0.3500000000000014,1.7000000000000028,0.04999999999999716,0.44999999999999574,50.4,51.9,50.3,4884518.0,51.5,52.95,51.2,3698950.0,51.7,52.9,51.6,4121422.0,52.55,53.0,52.25,2490710.0,50.31666666666666,1.0750968948581336,4382998.0,51.04,1.0691117808723132,4023857.4,52.075,1.2427567921538223,3821202.2,53.225,1.8607511216823442,4638383.8,30.487804843347178,-0.0267857142857143,-0.021194605009633993,-0.0653067508401034,0.9655511810833554,0.9908256880531944,0.020174794805476,0,1,50.6,52.9,54.2,55.3,55.95,56.25,55.75,56.0,56.4,56.0,54.25,54.5,57.8,58.2,56.9,55.95,55.95,55.3,55.15,55.5
2020-01-21,49.25,50.6,48.35,49.05,50.2,49.95,62.8,48.35,4427125,220161168.6,2.25,0.20000000000000284,0.7000000000000028,0.6499999999999986,0.8999999999999986,49.05,50.8,48.6,4565526.0,50.4,51.9,50.3,4884518.0,51.5,52.95,51.2,3698950.0,52.55,53.5,52.3,2848871.0,49.800000000000004,0.7000000000002305,4625723.0,50.519999999999996,1.1155716023635436,4339508.2,51.71,1.431820907484985,4041564.9,52.902499999999996,1.8067927385286893,4557510.55,37.4999999576613,0.01834862385321112,-0.00393700787401563,-0.03031436027305512,0.9871541501781196,0.9679679679485893,0.020108564231158428,1,1,52.9,54.2,55.3,55.95,56.25,55.75,56.0,56.4,56.0,54.25,54.5,57.8,58.2,56.9,55.95,55.95,55.3,55.15,55.5,54.45
2020-01-22,50.8,52.9,49.75,49.95,51.35,51.35,62.8,48.35,7374048,379240773.45,3.1499999999999986,0.8499999999999943,0.5500000000000043,1.5499999999999972,1.0499999999999972,49.95,50.6,48.35,4427125.0,49.05,50.8,48.6,4565526.0,50.4,51.9,50.3,4884518.0,51.7,52.9,51.6,4121422.0,50.11666666666667,1.2741009902412126,5455566.333333333,50.45,1.1155716023635436,4990033.4,51.44,1.3298287274850324,4479734.6,52.692499999999995,1.7021561404042205,4665716.35,31.111111072395033,0.028028028028028062,0.045454545454545414,0.6656516362198943,0.9706994328738999,0.9688412852781141,0.019444238373731226,2,1,54.2,55.3,55.95,56.25,55.75,56.0,56.4,56.0,54.25,54.5,57.8,58.2,56.9,55.95,55.95,55.3,55.15,55.5,54.45,53.5
