date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2024-04-01,12.78,12.78,10.9,10.74,11.09,11.03,12.78,10.0,260007,2867293.61,1.879999999999999,2.039999999999999,1.75,0.0,0.129999999999999,10.74,10.9,10.68,198303.0,10.67,10.99,10.63,233624.0,10.65,11.33,10.44,360983.0,10.73,10.77,10.46,200055.0,10.813333333333333,1.0603930089044034,230644.66666666666,10.742,0.7672483300731257,245593.6,10.663,0.6385713220411111,223889.9,10.5395,0.5856404501416422,300964.35,75.47169711641146,0.027001862197392867,0.17247706422018338,0.31116019424819585,0.8630672925772248,0.9882139618324376,0.09068028439543027,0,4,11.28,12.37,11.67,11.56,11.64,11.63,11.71,12.35,12.31,11.8,11.93,11.94,11.95,11.58,11.78,11.67,11.65,11.68,11.69,11.88
2024-04-02,11.28,11.28,10.99,11.03,11.09,11.08,12.78,10.0,344527,3808624.7,0.28999999999999915,0.25,0.1999999999999993,0.0,0.08999999999999986,11.03,12.78,10.9,260007.0,10.74,10.9,10.68,198303.0,10.67,10.99,10.63,233624.0,10.62,11.21,10.54,175051.0,10.949999999999998,0.9940489592235057,267612.3333333333,10.834,0.7625811432234606,279488.8,10.713999999999999,0.6230962115828406,220717.0,10.5885,0.5857662548006312,305546.6,73.46938670553932,0.004533091568449832,-0.11737089201877937,0.3250681712415435,0.9822695034590188,0.9918772562281699,0.09045968745620955,1,4,12.37,11.67,11.56,11.64,11.63,11.71,12.35,12.31,11.8,11.93,11.94,11.95,11.58,11.78,11.67,11.65,11.68,11.69,11.88,11.78
2024-04-03,11.4,12.37,11.09,11.08,11.16,11.15,12.78,10.0,1959507,21885660.44,1.2799999999999994,0.3200000000000003,0.25,0.9699999999999989,0.0600000000000005,11.08,11.28,10.99,344527.0,11.03,12.78,10.9,260007.0,10.74,10.9,10.68,198303.0,10.65,11.33,10.44,360983.0,11.086666666666666,0.7752633961005375,854680.3333333334,10.934,0.8557628176077767,599193.6,10.777,0.6990223331355163,405563.5,10.633500000000002,0.6257750983254369,390291.0,75.96153743897924,0.00631768953068601,0.09663120567375882,4.687528118260688,0.9013742925706246,0.994618833991514,0.08953382994184844,2,4,11.67,11.56,11.64,11.63,11.71,12.35,12.31,11.8,11.93,11.94,11.95,11.58,11.78,11.67,11.65,11.68,11.69,11.88,11.78,11.76
2024-04-04,11.67,11.67,11.19,11.15,11.23,11.22,12.78,10.0,807192,9069701.05,0.4800000000000004,0.5199999999999996,0.4499999999999993,0.0,0.030000000000001137,11.15,12.37,11.09,1959507.0,11.08,11.28,10.99,344527.0,11.03,12.78,10.9,260007.0,10.67,10.99,10.63,233624.0,11.15,0.5522982286168735,1037075.3333333334,11.044,0.7717836484404174,713907.2,10.846,0.6808785174725032,467996.1,10.682,0.6202537680998842,413057.9,84.31372433294877,0.00627802690582957,-0.05658852061438957,-0.5880637323571694,0.9614395886065605,0.9973262031196678,0.08899874378990692,3,4,11.56,11.64,11.63,11.71,12.35,12.31,11.8,11.93,11.94,11.95,11.58,11.78,11.67,11.65,11.68,11.69,11.88,11.78,11.76,11.76
2024-04-05,11.56,11.56,11.0,11.22,11.2,11.19,12.78,10.0,481825,5383955.74,0.5600000000000005,0.33999999999999986,0.370000000000001,0.0,0.1899999999999995,11.22,11.67,11.19,807192.0,11.15,12.37,11.09,1959507.0,11.08,11.28,10.99,344527.0,10.74,10.9,10.68,198303.0,11.186666666666667,0.43935558871298847,1082841.3333333333,11.134,0.6211038560498574,770611.6,10.908,0.644656670036245,502107.4,10.723,0.6065803630534907,394967.85,81.18811768650113,-0.002673796791443972,-0.009425878320479808,-0.4030850157087781,0.9679930795010385,0.9830205539782824,0.08949274906186355,4,4,11.64,11.63,11.71,12.35,12.31,11.8,11.93,11.94,11.95,11.58,11.78,11.67,11.65,11.68,11.69,11.88,11.78,11.76,11.76,11.65
2024-04-08,11.56,11.64,11.21,11.19,11.41,11.4,12.78,10.0,412650,4705220.44,0.4299999999999997,0.370000000000001,0.16000000000000014,0.08000000000000007,0.1899999999999995,11.19,11.56,11.0,481825.0,11.22,11.67,11.19,807192.0,11.15,12.37,11.09,1959507.0,11.03,12.78,10.9,260007.0,11.270000000000001,0.05686240703078613,567222.3333333334,11.208,0.4029019731895113,801140.2,10.975,0.5940080433424727,523366.9,10.773499999999999,0.5746110812861527,371806.45,84.29751968581365,0.018766756032171594,0.006920415224913601,-0.14356872308410729,0.9793814432148298,0.9833333332470761,0.08770046063984197,0,4,11.63,11.71,12.35,12.31,11.8,11.93,11.94,11.95,11.58,11.78,11.67,11.65,11.68,11.69,11.88,11.78,11.76,11.76,11.65,11.61
2024-04-09,11.63,11.63,11.4,11.4,11.53,11.52,12.78,10.0,583009,6689586.11,0.23000000000000043,0.23000000000000043,0.11000000000000121,0.0,0.11999999999999922,11.4,11.64,11.21,412650.0,11.19,11.56,11.0,481825.0,11.22,11.67,11.19,807192.0,11.08,11.28,10.99,344527.0,11.37,0.04358898943542208,492494.6666666667,11.296000000000001,0.33560393323082743,848836.6,11.065,0.5801771760036349,564162.7,10.825,0.5654013479029968,387092.55,89.06249902587878,0.010526315789473717,-0.0008591065292096189,0.41284139100933004,0.9905417024083798,0.9895833332474321,0.08715172963069906,1,4,11.71,12.35,12.31,11.8,11.93,11.94,11.95,11.58,11.78,11.67,11.65,11.68,11.69,11.88,11.78,11.76,11.76,11.65,11.61,11.71
2024-04-10,11.64,11.71,11.38,11.52,11.51,11.5,12.78,10.0,729697,8415189.94,0.33000000000000007,0.120000000000001,0.14000000000000057,0.07000000000000028,0.11999999999999922,11.52,11.63,11.4,583009.0,11.4,11.64,11.21,412650.0,11.19,11.56,11.0,481825.0,11.15,12.37,11.09,1959507.0,11.473333333333334,0.04358898943542947,575118.6666666666,11.366,0.05540758070879672,602874.6,11.15,0.5718206789622827,601034.1,10.869,0.5671895162716076,404194.15,87.59689827414208,-0.0017361111111110494,0.006878761822871837,0.2516050352567456,0.9820666096514032,0.9895652173052553,0.08671188709972243,2,4,12.35,12.31,11.8,11.93,11.94,11.95,11.58,11.78,11.67,11.65,11.68,11.69,11.88,11.78,11.76,11.76,11.65,11.61,11.71,11.85
2024-04-12,12.03,12.35,11.35,11.5,11.73,11.72,12.78,10.0,693633,8118158.66,1.0,0.5299999999999994,0.3099999999999987,0.3200000000000003,0.370000000000001,11.5,11.71,11.38,729697.0,11.52,11.63,11.4,583009.0,11.4,11.64,11.21,412650.0,11.22,11.67,11.19,807192.0,11.58,0.3946306289853053,668779.6666666666,11.466000000000001,0.3241450292693097,580162.8,11.254999999999999,0.5581805761181162,647035.0,10.924499999999998,0.6078995329042964,426161.15,89.11564540978287,0.019130434782608674,0.05465414175918015,-0.049423253761492814,0.9489878541741711,0.9684300340470622,0.08544215862861688,4,4,12.31,11.8,11.93,11.94,11.95,11.58,11.78,11.67,11.65,11.68,11.69,11.88,11.78,11.76,11.76,11.65,11.61,11.71,11.85,11.73
2024-04-15,11.78,12.31,11.43,11.72,11.62,11.6,12.78,10.0,1314449,15383276.46,0.8800000000000008,0.05999999999999872,0.17999999999999972,0.5300000000000011,0.16999999999999993,11.72,12.35,11.35,693633.0,11.5,11.71,11.38,729697.0,11.52,11.63,11.4,583009.0,11.19,11.56,11.0,481825.0,11.606666666666667,0.3585154575933104,912593.0,11.547999999999998,0.36853765072242206,746687.6,11.341000000000001,0.4814792022738037,758649.6,10.9785,0.625394822660473,483450.3,80.41957963225573,-0.010238907849829393,-0.0032388663967610754,0.8950208539674438,0.9423233143020046,0.9853448275012634,0.08544662142800753,0,4,11.8,11.93,11.94,11.95,11.58,11.78,11.67,11.65,11.68,11.69,11.88,11.78,11.76,11.76,11.65,11.61,11.71,11.85,11.73,11.73
