date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2010-02-05,76.0,76.0,69.0,72.6,69.0,69.95,100.25,35.0,698,49874.85,7.0,3.4000000000000057,6.049999999999997,0.0,0.9500000000000028,72.6,72.6,72.6,1051.0,69.1,69.1,64.75,265.0,65.8,68.0,64.65,560.0,71.25,71.25,71.25,58.0,70.55,3.450120770833173,671.3333333333334,69.09,3.34484678273912,645.2,73.92,7.189245440239163,661.5,73.3625,14.73770674155243,1063.8,42.21824685883621,-0.036501377410468216,0.046831955922865154,-0.3358705994291151,0.9203947368299948,0.9864188706077709,0.013995029558985864,4,2,68.7,65.05,61.65,62.95,62.9,60.0,63.0,60.1,60.0,49.8,52.15,52.3,54.5,57.25,55.5,58.0,53.25,53.25,55.9,58.3
2010-02-06,66.55,68.7,66.55,69.95,68.7,68.3,100.25,35.0,380,25581.5,2.1500000000000057,-3.4000000000000057,1.75,0.4000000000000057,0.0,69.95,76.0,69.0,698.0,72.6,72.6,72.6,1051.0,69.1,69.1,64.75,265.0,68.0,74.0,67.7,652.0,70.28333333333333,3.6528527664463066,709.6666666666666,69.15,3.368530837026769,590.8,72.125,5.769739065927372,493.1,74.72749999999999,12.50127467185057,1055.1,31.62134943720646,-0.02358827734095792,-0.09605263157894728,-0.45558739255014324,0.9941775836827629,0.974377745227315,0.01485448468619843,5,2,65.05,61.65,62.95,62.9,60.0,63.0,60.1,60.0,49.8,52.15,52.3,54.5,57.25,55.5,58.0,53.25,53.25,55.9,58.3,58.05
2010-02-08,65.0,65.05,64.9,68.3,64.9,64.9,100.25,35.0,718,46610.85,0.14999999999999147,-3.299999999999997,0.09999999999999432,0.04999999999999716,0.0,68.3,68.7,66.55,380.0,69.95,76.0,69.0,698.0,72.6,72.6,72.6,1051.0,65.8,68.0,64.65,560.0,67.71666666666667,5.575467095529709,598.6666666666666,68.97,4.163592199051233,622.4,70.345,5.580880058039393,472.6,75.5125,11.108714869535158,1019.85,23.305954818762146,-0.0497803806734991,-0.05312954876273657,0.8894736842105264,0.9976940814604506,0.9999999999845917,0.015404138735937763,0,2,61.65,62.95,62.9,60.0,63.0,60.1,60.0,49.8,52.15,52.3,54.5,57.25,55.5,58.0,53.25,53.25,55.9,58.3,58.05,59.0
2010-02-09,61.65,61.65,61.65,64.9,61.65,61.65,100.25,35.0,342,21084.3,0.0,-3.250000000000007,0.0,0.0,0.0,64.9,65.05,64.9,718.0,68.3,68.7,66.55,380.0,69.95,76.0,69.0,698.0,69.1,69.1,64.75,265.0,64.95,3.525738693286061,480.0,67.48,5.733127418782903,637.8,68.65,4.544413542410508,497.9,75.6425,10.898011346837064,957.4,14.345991556944213,-0.0500770416024654,-0.05226748654880864,-0.5236768802228412,0.9999999999837794,0.9999999999837794,0.016220600162205234,1,2,62.95,62.9,60.0,63.0,60.1,60.0,49.8,52.15,52.3,54.5,57.25,55.5,58.0,53.25,53.25,55.9,58.3,58.05,59.0,55.0
2010-02-10,58.6,62.95,58.6,61.65,62.95,62.95,100.25,35.0,336,20163.5,4.350000000000001,-3.049999999999997,4.350000000000001,0.0,0.0,61.65,61.65,61.65,342.0,64.9,65.05,64.9,718.0,68.3,68.7,66.55,380.0,72.6,72.6,72.6,1051.0,63.166666666666664,1.7156145643280258,465.3333333333333,65.55,5.758320067519727,494.8,67.44999999999999,4.705800203531291,506.0,75.53999999999999,11.029206441845307,941.25,18.409090903233476,0.02108678021086785,0.02108678021086785,-0.01754385964912286,0.9999999999841145,0.930897537713568,0.01666377365040709,2,2,62.9,60.0,63.0,60.1,60.0,49.8,52.15,52.3,54.5,57.25,55.5,58.0,53.25,53.25,55.9,58.3,58.05,59.0,55.0,57.4
2010-02-11,60.8,62.9,60.0,62.95,62.85,62.85,100.25,35.0,54,3255.45,2.8999999999999986,-2.1500000000000057,2.0500000000000043,0.04999999999999716,0.7999999999999972,62.95,62.95,58.6,336.0,61.65,61.65,61.65,342.0,64.9,65.05,64.9,718.0,69.95,76.0,69.0,698.0,62.48333333333333,0.7365459931335623,244.0,64.13,2.77105575548391,366.0,66.61,4.98115615762709,505.6,75.1075,11.425899711205513,938.9,20.454545447314047,-0.001588562351072298,-0.00079428117553626,-0.8392857142857143,0.9992050874244961,0.9546539379323047,0.016587568538906576,3,2,60.0,63.0,60.1,60.0,49.8,52.15,52.3,54.5,57.25,55.5,58.0,53.25,53.25,55.9,58.3,58.05,59.0,55.0,57.4,57.9
2010-02-15,60.0,60.0,60.0,62.85,60.0,60.0,100.25,35.0,100,6000.0,0.0,-2.8500000000000014,0.0,0.0,0.0,62.85,62.9,60.0,54.0,62.95,62.95,58.6,336.0,61.65,61.65,61.65,342.0,68.3,68.7,66.55,380.0,61.93333333333334,1.688934575405778,163.33333333333334,62.470000000000006,1.8599059115989058,310.0,65.80999999999999,5.103019258787409,450.4,74.175,12.014971745810787,921.4,20.822622100475144,-0.04534606205250602,-0.04610492845786962,0.8518518518518519,0.9999999999833334,0.9999999999833334,0.016666666666663887,0,2,63.0,60.1,60.0,49.8,52.15,52.3,54.5,57.25,55.5,58.0,53.25,53.25,55.9,58.3,58.05,59.0,55.0,57.4,57.9,59.85
2010-02-16,62.8,63.0,62.8,60.0,63.0,63.0,100.25,35.0,200,12577.5,0.20000000000000284,2.799999999999997,0.20000000000000284,0.0,0.0,60.0,60.0,60.0,100.0,62.85,62.9,60.0,54.0,62.95,62.95,58.6,336.0,64.9,65.05,64.9,718.0,61.95000000000001,1.703917055884595,118.0,62.09000000000001,1.302401627763331,206.4,65.53,5.204882857044451,414.4,72.9975,12.069394743469289,918.9,29.365079354203417,0.050000000000000044,0.050000000000000044,1.0,0.999999999984127,0.9968253968095742,0.015901411250247195,1,2,60.1,60.0,49.8,52.15,52.3,54.5,57.25,55.5,58.0,53.25,53.25,55.9,58.3,58.05,59.0,55.0,57.4,57.9,59.85,57.0
2010-02-17,60.1,60.1,59.85,63.0,59.85,59.85,100.25,35.0,270,16187.0,0.25,-2.8999999999999986,0.25,0.0,0.0,63.0,63.0,62.8,200.0,60.0,60.0,60.0,100.0,62.85,62.9,60.0,54.0,61.65,61.65,61.65,342.0,60.949999999999996,1.7039170558845917,190.0,61.730000000000004,1.5891821796133325,192.0,64.60499999999999,5.420406401327785,414.9,71.44500000000001,11.858702112350809,928.65,29.758713125559723,-0.04999999999999993,-0.04603174603174598,0.3500000000000001,0.9958402662063921,0.9999999999832916,0.01668005189349375,2,2,60.0,49.8,52.15,52.3,54.5,57.25,55.5,58.0,53.25,53.25,55.9,58.3,58.05,59.0,55.0,57.4,57.9,59.85,57.0,54.0
2010-02-18,60.0,60.0,57.25,59.85,58.5,58.5,100.25,35.0,160,9387.5,2.75,0.14999999999999858,1.5,0.0,1.25,59.85,60.1,59.85,270.0,63.0,63.0,62.8,200.0,60.0,60.0,60.0,100.0,62.95,62.95,58.6,336.0,60.449999999999996,1.7039170558845917,210.0,60.839999999999996,1.598436736314765,156.8,63.19500000000001,4.980241515785683,325.8,69.5975,10.9700966147451,935.4,31.75965663963848,-0.022556390977443663,-0.0016638935108153063,-0.40740740740740744,0.9749999999837501,0.97863247861575,0.017043941411449583,3,2,49.8,52.15,52.3,54.5,57.25,55.5,58.0,53.25,53.25,55.9,58.3,58.05,59.0,55.0,57.4,57.9,59.85,57.0,54.0,56.05
