date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-12-13,329.0,329.0,320.0,322.02,326.4,324.17,355.0,275.0,2930,953326.0,9.0,6.980000000000018,4.829999999999984,0.0,4.170000000000016,322.02,327.0,320.0,2903.0,324.36,327.0,319.0,9680.0,318.66,319.9,318.0,3380.0,315.69,320.0,315.0,4816.0,323.51666666666665,1.1547005383790807,5171.0,320.996,4.318217224735536,4240.4,315.65999999999997,8.427212864682323,4674.4,308.4395,16.521579787786944,4274.55,93.28550928820661,0.006676603937643799,0.006116207951070374,0.009300723389596977,0.9853191489331754,0.9871363790573244,0.0030734502153513033,3,12,324.0,322.0,311.0,314.0,310.0,310.0,315.0,320.0,319.9,325.0,327.0,339.0,343.5,343.0,337.5,341.95,340.0,338.0,331.5,339.0
2007-12-14,315.0,324.0,315.0,324.17,320.0,320.56,355.0,275.0,2020,651621.6,9.0,-9.170000000000016,5.560000000000002,3.4399999999999977,0.0,324.17,329.0,320.0,2930.0,322.02,327.0,320.0,2903.0,324.36,327.0,319.0,9680.0,315.77,319.95,311.0,2309.0,322.25,2.516611478423454,2617.6666666666665,321.954,3.5457016230927807,4182.6,317.335,7.101731009643631,4381.4,308.682,13.832673705473752,4055.25,82.47938748072102,-0.011136132276274857,-0.015197568389057725,-0.31058020477815695,0.9893827160463291,0.9826553531289536,0.003099958626294765,4,12,322.0,311.0,314.0,310.0,310.0,315.0,320.0,319.9,325.0,327.0,339.0,343.5,343.0,337.5,341.95,340.0,338.0,331.5,339.0,340.0
2007-12-17,322.0,322.0,311.0,320.56,311.0,311.0,355.0,275.0,2145,687860.0,11.0,1.4399999999999977,11.0,0.0,0.0,320.56,324.0,315.0,2020.0,324.17,329.0,320.0,2930.0,322.02,327.0,320.0,2903.0,318.66,319.9,318.0,3380.0,318.57666666666665,3.605551275463852,2365.0,320.422,2.7748873851028235,3935.6,317.64,5.712277226388057,3841.4,308.5235,11.117114295677538,3954.15,64.08890944901029,-0.029822810082355877,-0.006172839506172867,0.061881188118811936,0.9658385093137707,0.9999999999967846,0.0031183671095862484,0,12,311.0,314.0,310.0,310.0,315.0,320.0,319.9,325.0,327.0,339.0,343.5,343.0,337.5,341.95,340.0,338.0,331.5,339.0,340.0,331.0
2007-12-18,310.0,311.0,309.0,311.0,309.0,309.09,355.0,275.0,13343,4138761.3,2.0,-1.0,0.910000000000025,1.0,0.08999999999997499,311.0,322.0,311.0,2145.0,320.56,324.0,315.0,2020.0,324.17,329.0,320.0,2930.0,324.36,327.0,319.0,9680.0,313.54999999999995,6.999999999999844,5836.0,317.368,7.021395872616958,4668.2,317.34900000000005,5.900386051400031,5074.1,308.52799999999996,11.038543417927643,4447.75,61.22857776859108,-0.0061414790996785484,-0.03416149068322982,5.220512820512821,0.9938585208971258,0.9997088226697736,0.0032239114635579484,1,12,314.0,310.0,310.0,315.0,320.0,319.9,325.0,327.0,339.0,343.5,343.0,337.5,341.95,340.0,338.0,331.5,339.0,340.0,331.0,336.5
2007-12-19,314.0,314.0,312.0,309.09,313.5,313.5,355.0,275.0,716,224358.5,2.0,4.910000000000025,0.5,0.0,1.5,309.09,311.0,309.0,13343.0,311.0,322.0,311.0,2145.0,320.56,324.0,315.0,2020.0,322.02,327.0,320.0,2903.0,311.19666666666666,5.686240703077072,5401.333333333333,315.66400000000004,7.382411530116847,4230.8,317.482,5.7429207628949035,4424.2,309.58149999999995,11.006671123029266,4344.25,64.65814565012748,0.014267689022614771,0.009646302250803762,-0.9463389042943866,0.9984076433089223,0.9952153110016102,0.0031913210330787416,2,12,310.0,310.0,315.0,320.0,319.9,325.0,327.0,339.0,343.5,343.0,337.5,341.95,340.0,338.0,331.5,339.0,340.0,331.0,336.5,330.0
2007-12-20,308.0,310.0,307.0,313.5,307.0,307.0,355.0,275.0,2735,844100.0,3.0,-5.5,1.0,2.0,0.0,313.5,314.0,312.0,716.0,309.09,311.0,309.0,13343.0,311.0,322.0,311.0,2145.0,324.17,329.0,320.0,2930.0,309.8633333333333,2.0816659994651916,5598.0,312.23,6.418722614352614,4191.8,316.613,6.786671987555252,4216.1,310.3565,10.253791019089373,4318.95,53.12561237029671,-0.020733652312599715,-0.01273885350318471,2.819832402234637,0.9903225806419668,0.9999999999967427,0.003240137424475769,3,12,310.0,315.0,320.0,319.9,325.0,327.0,339.0,343.5,343.0,337.5,341.95,340.0,338.0,331.5,339.0,340.0,331.0,336.5,330.0,327.0
2007-12-24,309.0,310.0,307.0,307.0,307.0,307.0,355.0,275.0,1295,400713.5,3.0,2.0,2.0,1.0,0.0,307.0,310.0,307.0,2735.0,313.5,314.0,312.0,716.0,309.09,311.0,309.0,13343.0,320.56,324.0,315.0,2020.0,309.1666666666667,2.3094010767576405,1582.0,309.51800000000003,5.079370039680224,4046.8,315.736,7.54460071839461,4114.7,311.00649999999996,9.479935528872494,3944.3,48.986990814975115,0.0,0.0,-0.526508226691042,0.9903225806419668,0.9999999999967427,0.003231735391994522,0,12,315.0,320.0,319.9,325.0,327.0,339.0,343.5,343.0,337.5,341.95,340.0,338.0,331.5,339.0,340.0,331.0,336.5,330.0,327.0,327.0
2007-12-26,312.0,315.0,311.0,307.0,311.0,311.06,355.0,275.0,8430,2627125.5,4.0,5.0,0.9399999999999977,3.0,0.060000000000002274,307.0,310.0,307.0,1295.0,307.0,310.0,307.0,2735.0,313.5,314.0,312.0,716.0,311.0,322.0,311.0,2145.0,308.35333333333335,2.88675134594746,4153.333333333333,309.53000000000003,2.345207879911889,5303.8,314.976,7.665941994736664,4619.7,311.6345,8.996386335927511,4364.3,48.997867789211725,0.013224755700325774,0.016129032258064502,5.5096525096525095,0.9874920634889286,0.9998071111650492,0.0032088303356653486,2,12,320.0,319.9,325.0,327.0,339.0,343.5,343.0,337.5,341.95,340.0,338.0,331.5,339.0,340.0,331.0,336.5,330.0,327.0,327.0,303.0
2007-12-27,317.5,320.0,311.0,311.06,317.5,315.07,355.0,275.0,6803,2158552.5,9.0,6.439999999999998,2.430000000000007,2.5,4.069999999999993,311.06,315.0,311.0,8430.0,307.0,310.0,307.0,1295.0,307.0,310.0,307.0,2735.0,309.09,311.0,309.0,13343.0,311.0433333333333,4.999999999999685,5509.333333333333,310.726,4.147288270665696,3995.8,314.047,7.146094504459559,4332.0,312.44649999999996,8.401955834334373,4235.15,52.85770593732737,0.01289140358773233,0.015873015873015817,-0.19300118623962037,0.9845937499969232,0.9870822356905226,0.0031516490796494397,3,12,319.9,325.0,327.0,339.0,343.5,343.0,337.5,341.95,340.0,338.0,331.5,339.0,340.0,331.0,336.5,330.0,327.0,327.0,303.0,320.0
2007-12-28,319.0,319.9,317.0,315.07,318.5,318.5,355.0,275.0,1636,521510.5,2.8999999999999773,3.930000000000007,0.5,0.8999999999999773,1.5,315.07,320.0,311.0,6803.0,311.06,315.0,311.0,8430.0,307.0,310.0,307.0,1295.0,313.5,314.0,312.0,716.0,314.8766666666666,2.8583211855908557,5623.0,311.726,4.975138189035704,4179.8,313.69500000000005,6.497939844460138,4205.3,313.4215,7.731757391978959,4312.35,52.77393878106939,0.010886469673405896,-0.00031250000000004885,-0.7595178597677495,0.9956236323820081,0.9952904238587276,0.0031370413443257555,4,12,325.0,327.0,339.0,343.5,343.0,337.5,341.95,340.0,338.0,331.5,339.0,340.0,331.0,336.5,330.0,327.0,327.0,303.0,320.0,317.0
