date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2020-01-29,1005.02,1006.84,1005.02,1005.92,1006.0,1006.0,1006.95,999.01,18598,18717046.66,1.82000000000005,-0.8999999999999773,0.9800000000000182,0.8400000000000318,0.0,1005.92,1006.37,1004.0,24818.0,1006.29,1006.9,1005.0,5975.0,1005.65,1006.95,1004.5,50217.0,1003.24,1003.95,1002.1,24121.0,1006.07,0.29022979401335697,16463.666666666668,1005.7719999999999,0.6153454314449226,26853.6,1004.0600000000001,2.054158113572519,26790.6,1003.0075,1.8208734167975764,27440.05,65.62860427695504,7.952918721176871e-05,0.0004670250504288376,-0.2506245466999758,0.9991657065660887,0.9990258449294244,0.000993639666440838,2,1,1006.0,1004.99,1010.0,1006.0,1008.75,1009.87,1009.99,1016.95,1023.99,1024.5,1025.0,1025.95,1027.95,1032.0,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0
2020-01-30,1006.0,1006.0,1004.35,1006.0,1004.35,1004.41,1006.95,999.01,25107,25234393.62,1.6499999999999773,0.0,1.5900000000000318,0.0,0.05999999999994543,1006.0,1006.84,1005.02,18598.0,1005.92,1006.37,1004.0,24818.0,1006.29,1006.9,1005.0,5975.0,1005.0,1005.49,1002.0,34660.0,1005.4433333333333,0.42099089459636196,22841.0,1005.6539999999999,0.41300121065214934,24943.0,1004.4010000000001,1.644154967013695,23777.3,1003.1510000000001,1.8691810759626593,27026.75,56.786427066366265,-0.0015805168986083862,-0.0008342934329188534,0.34998386923325087,0.9984194831003992,0.9999402634372418,0.0009949515878242053,3,1,1004.99,1010.0,1006.0,1008.75,1009.87,1009.99,1016.95,1023.99,1024.5,1025.0,1025.95,1027.95,1032.0,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97
2020-01-31,1004.06,1004.99,1003.75,1004.41,1003.75,1003.99,1006.95,999.01,27004,27125183.26,1.240000000000009,-0.35000000000002274,0.06999999999993634,0.9300000000000637,0.2400000000000091,1004.41,1006.0,1004.35,25107.0,1006.0,1006.84,1005.02,18598.0,1005.92,1006.37,1004.0,24818.0,1005.65,1006.95,1004.5,50217.0,1004.7999999999998,0.9263008870410154,23569.666666666668,1005.3220000000001,0.7795190825118121,20300.4,1004.6439999999999,1.453777072930385,26147.1,1003.266,1.8250706547246145,25903.4,57.07121356078238,-0.0004181559323382933,-0.001003976143141183,0.07555661767634514,0.9990049652225406,0.9997609537933647,0.0009955324445612612,4,1,1010.0,1006.0,1008.75,1009.87,1009.99,1016.95,1023.99,1024.5,1025.0,1025.95,1027.95,1032.0,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0
2020-02-01,1005.0,1010.0,1001.5,1003.99,1001.5,1002.29,1010.0,999.01,6072,6089725.58,8.5,1.009999999999991,2.7100000000000364,5.0,0.7899999999999636,1003.99,1004.99,1003.75,27004.0,1004.41,1006.0,1004.35,25107.0,1006.0,1006.84,1005.02,18598.0,1006.29,1006.9,1005.0,5975.0,1003.5633333333332,2.6495345503188403,19394.333333333332,1004.5220000000002,1.8930530895883921,20319.8,1004.582,1.8037987692645434,22417.2,1003.35,2.1847169514366973,24422.45,54.19047611822215,-0.0016932439566131885,0.004985124230091786,-0.7751444230484372,0.9923663366326808,0.9992118049656296,0.000997089264570769,5,2,1006.0,1008.75,1009.87,1009.99,1016.95,1023.99,1024.5,1025.0,1025.95,1027.95,1032.0,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0
2020-02-03,1003.99,1006.0,1003.11,1002.29,1006.0,1004.62,1010.0,999.01,2799,2811067.99,2.8899999999999864,1.7000000000000455,0.6299999999999955,1.3799999999999955,0.8799999999999955,1002.29,1010.0,1001.5,6072.0,1003.99,1004.99,1003.75,27004.0,1004.41,1006.0,1004.35,25107.0,1005.92,1006.37,1004.0,24818.0,1003.6333333333333,2.6495345503188403,11958.333333333334,1004.2620000000001,1.9230132604847332,15916.0,1004.741,1.5923319726462142,21937.1,1003.4814999999999,2.171765895593559,23909.55,66.28099165884848,0.0023246764908360085,-0.003960396039603964,-0.5390316205533596,0.9986282306153095,0.9984969441171802,0.0009957069732774407,0,2,1008.75,1009.87,1009.99,1016.95,1023.99,1024.5,1025.0,1025.95,1027.95,1032.0,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0
2020-02-04,1004.5,1008.75,1004.5,1004.62,1007.0,1008.04,1010.0,999.01,40885,41195144.92,4.25,-0.12000000000000455,3.5399999999999636,0.7100000000000364,0.0,1004.62,1006.0,1003.11,2799.0,1002.29,1010.0,1001.5,6072.0,1003.99,1004.99,1003.75,27004.0,1006.0,1006.84,1005.02,18598.0,1004.9833333333332,2.0463381929682205,16585.333333333332,1004.6700000000001,2.1209125394509383,20373.4,1005.2210000000001,1.510161507183301,23613.5,1003.7479999999999,2.31698624578526,24939.45,73.15789466945964,0.0034042722621487886,0.0027335984095426813,13.607002500893175,0.9992961586111531,0.9964882345928768,0.0009924713234872144,1,2,1009.87,1009.99,1016.95,1023.99,1024.5,1025.0,1025.95,1027.95,1032.0,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95
2020-02-05,1006.0,1009.87,1006.0,1008.04,1008.3,1008.24,1010.0,999.01,16563,16700432.95,3.8700000000000045,-2.0399999999999636,2.240000000000009,1.6299999999999955,0.0,1008.04,1008.75,1004.5,40885.0,1004.62,1006.0,1003.11,2799.0,1002.29,1010.0,1001.5,6072.0,1004.41,1006.0,1004.35,25107.0,1006.9666666666667,1.991389799445066,20082.333333333332,1005.436,2.2961424171859117,18664.6,1005.5450000000001,1.7016857654822313,21803.8,1003.9954999999998,2.556465487635988,23234.75,72.5067384760718,0.0001984048252055004,0.0011102850061956993,-0.5948881007704537,0.9983859308613996,0.9977783067513709,0.0009917706953818822,2,2,1009.99,1016.95,1023.99,1024.5,1025.0,1025.95,1027.95,1032.0,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99
2020-02-06,1006.0,1009.99,1006.0,1008.24,1009.99,1009.99,1010.0,999.01,15393,15540397.99,3.990000000000009,-2.240000000000009,3.990000000000009,0.0,0.0,1008.24,1009.87,1006.0,16563.0,1008.04,1008.75,1004.5,40885.0,1004.62,1006.0,1003.11,2799.0,1003.99,1004.99,1003.75,27004.0,1008.7566666666667,0.6839103255066425,24280.333333333332,1006.6360000000001,1.7153046376666254,16342.4,1005.9789999999999,1.898879494158018,18321.4,1004.3425,2.74811629264393,22418.7,73.22834638942273,0.0017356978497182762,0.0001188271757750492,-0.0706393769244702,0.9999999999990099,0.9960494658353092,0.0009905151727713248,3,2,1016.95,1023.99,1024.5,1025.0,1025.95,1027.95,1032.0,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98
2020-02-07,1011.0,1016.95,1011.0,1009.99,1016.94,1016.14,1016.95,999.01,24835,25209317.82,5.9500000000000455,1.009999999999991,5.139999999999986,0.8100000000000591,0.0,1009.99,1009.99,1006.0,15393.0,1008.24,1009.87,1006.0,16563.0,1008.04,1008.75,1004.5,40885.0,1002.29,1010.0,1001.5,6072.0,1011.4566666666666,4.053442980973401,18930.333333333332,1009.406,4.043367408485296,20095.0,1006.9639999999999,3.4939128018122356,20207.4,1005.0205,3.6992874136002842,23192.4,80.81805354342008,0.006089169199694933,0.006891157338191567,0.6133956993438576,0.9992035006627669,0.9949416418987591,0.0009851516085174256,4,2,1023.99,1024.5,1025.0,1025.95,1027.95,1032.0,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98
2020-02-10,1022.0,1023.99,1017.5,1016.14,1023.98,1022.62,1023.99,999.01,59720,61066925.76,6.490000000000009,5.860000000000014,0.6200000000000045,1.3700000000000045,4.5,1016.14,1016.95,1011.0,24835.0,1009.99,1009.99,1006.0,15393.0,1008.24,1009.87,1006.0,16563.0,1004.62,1006.0,1003.11,2799.0,1016.25,7.000038095134742,33316.0,1013.006,6.503106949758877,31479.2,1008.634,5.883549193396123,23697.6,1006.0809999999999,5.342316765323186,25631.15,85.18518514188106,0.006377074025232687,0.006922660897782595,1.4046708274612443,0.9986620963085591,0.9949932526246358,0.0009779434490399341,0,2,1024.5,1025.0,1025.95,1027.95,1032.0,1035.84,1035.95,1035.95,1035.95,1035.95,1035.0,1036.97,1038.0,1038.0,1037.0,1037.95,1036.99,1036.98,1036.98,1036.98
