date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,9.55,10.2,9.0,10.0,10.2,10.2,17.95,5.7,6850,64987.5,1.1999999999999993,-0.4499999999999993,0.6499999999999986,0.0,0.5500000000000007,10.0,10.0,9.5,1100.0,9.8,10.45,9.75,1500.0,9.75,9.9,9.55,4450.0,10.0,10.5,9.65,5150.0,10.0,0.2254624876411722,3150.0,9.94,0.21213203435601058,4090.0,10.135,0.4406119481912641,9935.0,11.2925,1.5986239971333254,11157.5,26.19047610317459,0.020000000000000018,0.020000000000000018,5.2272727272727275,0.9999999999019608,0.8823529410899654,0.10540488555491279,0,1,9.15,9.35,10.0,9.5,9.0,8.95,9.35,9.25,9.5,9.7,9.65,9.4,9.5,9.5,9.2,9.35,12.0,10.35,10.0,9.7
2000-02-01,9.15,9.15,8.75,10.2,9.0,8.85,17.95,5.7,10300,93315.0,0.40000000000000036,-1.049999999999999,0.3000000000000007,0.0,0.09999999999999964,10.2,10.2,9.0,6850.0,10.0,10.0,9.5,1100.0,9.8,10.45,9.75,1500.0,9.95,10.2,9.5,6550.0,9.683333333333334,0.5575242894559367,6083.333333333333,9.72,0.4891318840558453,4840.0,9.9,0.5244044240850881,10810.0,11.084999999999999,1.523750566685272,11202.5,15.238095197460297,-0.13235294117647056,-0.10294117647058809,0.5036496350364963,0.9672131146483919,0.9887005648600339,0.11037882441193687,1,2,9.35,10.0,9.5,9.0,8.95,9.35,9.25,9.5,9.7,9.65,9.4,9.5,9.5,9.2,9.35,12.0,10.35,10.0,9.7,10.0
2000-02-02,9.35,9.35,8.9,8.85,8.95,9.0,17.95,5.7,7450,67620.0,0.4499999999999993,0.5,0.34999999999999964,0.0,0.09999999999999964,8.85,9.15,8.75,10300.0,10.2,10.2,9.0,6850.0,10.0,10.0,9.5,1100.0,9.75,9.9,9.55,4450.0,9.35,0.5575242894559377,8200.0,9.57,0.5574495492867687,5440.0,9.775,0.500693962860007,7175.0,10.8625,1.4754013726868764,10292.5,21.111111045432082,0.016949152542372836,0.021857923497267784,-0.2766990291262136,0.9625668448168379,0.9888888887790124,0.11017450458444084,2,2,10.0,9.5,9.0,8.95,9.35,9.25,9.5,9.7,9.65,9.4,9.5,9.5,9.2,9.35,12.0,10.35,10.0,9.7,10.0,9.45
2000-02-03,9.5,10.0,9.0,9.0,9.0,9.0,17.95,5.7,10650,99125.0,1.0,0.5,0.5,0.5,0.0,9.0,9.35,8.9,7450.0,8.85,9.15,8.75,10300.0,10.2,10.2,9.0,6850.0,9.8,10.45,9.75,1500.0,8.950000000000001,0.44440972086579716,9466.666666666666,9.41,0.4601630145937657,7270.0,9.65,0.4409585518441142,6780.0,10.5975,1.2723036504495975,9412.5,22.352941102837363,0.0,0.06951871657754016,0.4295302013422819,0.89999999991,0.9999999998888889,0.10744010088272274,3,2,9.5,9.0,8.95,9.35,9.25,9.5,9.7,9.65,9.4,9.5,9.5,9.2,9.35,12.0,10.35,10.0,9.7,10.0,9.45,9.15
2000-02-04,9.3,9.5,8.25,9.0,8.65,8.35,17.95,5.7,25450,213950.0,1.25,0.3000000000000007,0.9500000000000011,0.1999999999999993,0.09999999999999964,9.0,10.0,9.0,10650.0,9.0,9.35,8.9,7450.0,8.85,9.15,8.75,10300.0,10.0,10.0,9.5,1100.0,8.783333333333333,0.34034296427772487,14516.666666666666,9.08,0.44356510232436314,12140.0,9.49,0.4571955574781891,7945.0,10.372499999999999,1.1746528042474162,10112.5,21.348314539578325,-0.0722222222222223,-0.050000000000000044,1.3896713615023475,0.8789473683285318,0.9880239519774822,0.11895302640803872,4,2,9.0,8.95,9.35,9.25,9.5,9.7,9.65,9.4,9.5,9.5,9.2,9.35,12.0,10.35,10.0,9.7,10.0,9.45,9.15,9.1
2000-02-07,8.9,9.0,8.4,8.35,8.5,8.55,17.95,5.7,17650,151655.0,0.5999999999999996,0.5500000000000007,0.34999999999999964,0.09999999999999964,0.15000000000000036,8.35,9.5,8.25,25450.0,9.0,10.0,9.0,10650.0,9.0,9.35,8.9,7450.0,10.2,10.2,9.0,6850.0,8.633333333333333,0.5000000000000159,17916.666666666668,8.75,0.3856812155135696,14300.0,9.345,0.492301849591413,9195.0,10.182500000000001,1.1416285689635168,10445.0,19.540229822169394,0.023952095808383422,-0.052631578947368474,-0.306483300589391,0.9499999998944445,0.9824561402359699,0.11638257887969328,0,2,8.95,9.35,9.25,9.5,9.7,9.65,9.4,9.5,9.5,9.2,9.35,12.0,10.35,10.0,9.7,10.0,9.45,9.15,9.1,9.2
2000-02-08,8.95,8.95,8.7,8.55,8.9,8.85,17.95,5.7,3400,29870.0,0.25,0.3999999999999986,0.09999999999999964,0.0,0.15000000000000036,8.55,9.0,8.4,17650.0,8.35,9.5,8.25,25450.0,9.0,10.0,9.0,10650.0,8.85,9.15,8.75,10300.0,8.583333333333334,0.30413812651494104,15500.0,8.75,0.4263214749458732,12920.0,9.235,0.5296749527357051,8880.0,10.014999999999999,1.0923748874524926,10257.5,31.081080963476992,0.0350877192982455,-0.005555555555555647,-0.8073654390934845,0.9888268155319747,0.9830508473465479,0.1138265818546999,1,2,9.35,9.25,9.5,9.7,9.65,9.4,9.5,9.5,9.2,9.35,12.0,10.35,10.0,9.7,10.0,9.45,9.15,9.1,9.2,8.5
2000-02-09,9.15,9.35,8.75,8.85,8.85,8.85,17.95,5.7,6800,61120.0,0.5999999999999996,0.3000000000000007,0.3000000000000007,0.1999999999999993,0.09999999999999964,8.85,8.95,8.7,3400.0,8.55,9.0,8.4,17650.0,8.35,9.5,8.25,25450.0,9.0,9.35,8.9,7450.0,8.75,0.21794494717707644,9283.333333333334,8.72,0.4263214749458732,12790.0,9.145,0.5293864373026723,9115.0,9.8325,0.9384197242957825,10095.0,31.081080963476992,0.0,0.04469273743016755,1.0,0.9465240640698904,0.9887005648600339,0.11125654450261599,2,2,9.25,9.5,9.7,9.65,9.4,9.5,9.5,9.2,9.35,12.0,10.35,10.0,9.7,10.0,9.45,9.15,9.1,9.2,8.5,8.5
2000-02-10,9.25,9.25,8.5,8.85,8.7,8.7,17.95,5.7,800,7040.0,0.75,0.40000000000000036,0.5500000000000007,0.0,0.1999999999999993,8.85,9.35,8.75,6800.0,8.85,8.95,8.7,3400.0,8.55,9.0,8.4,17650.0,9.0,10.0,9.0,10650.0,8.799999999999999,0.20816659994665712,3666.6666666666665,8.66,0.23291629397709637,10820.0,9.035,0.443001128666753,9045.0,9.6875,0.8648699324175885,9697.5,32.394366069430674,-0.016949152542372947,-0.010695187165775333,-0.8823529411764706,0.9405405404388604,0.9770114941405734,0.11363636363634749,3,2,9.5,9.7,9.65,9.4,9.5,9.5,9.2,9.35,12.0,10.35,10.0,9.7,10.0,9.45,9.15,9.1,9.2,8.5,8.5,7.15
2000-02-11,8.75,9.5,8.6,8.7,9.3,9.3,17.95,5.7,11900,109900.0,0.9000000000000004,0.05000000000000071,0.5500000000000007,0.1999999999999993,0.15000000000000036,8.7,9.25,8.5,800.0,8.85,9.35,8.75,6800.0,8.85,8.95,8.7,3400.0,8.35,9.5,8.25,25450.0,8.950000000000001,0.12583057392124547,6500.0,8.85,0.23291629397709637,8110.0,8.965,0.403629367943766,10125.0,9.584999999999999,0.7539195824768777,9877.5,41.46341449256396,0.06896551724137945,0.027027027027026973,13.875,0.9789473683180057,0.9247311826962653,0.10828025477706907,4,2,9.7,9.65,9.4,9.5,9.5,9.2,9.35,12.0,10.35,10.0,9.7,10.0,9.45,9.15,9.1,9.2,8.5,8.5,7.15,7.05
