date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2023-10-20,225.05,226.4,210.1,223.15,215.4,214.75,247.8,155.3,910593,197943435.95,16.30000000000001,1.9000000000000057,10.300000000000011,1.3499999999999943,4.650000000000006,223.15,231.3,221.6,536075.0,224.6,235.0,217.0,1667159.0,219.85,229.8,217.85,1182276.0,235.25,247.8,219.0,5804623.0,220.83333333333334,4.313930922024556,1037942.3333333334,222.18,4.112541793101192,1081579.2,220.865,7.7320832322932915,1978007.6,205.1625,21.478211113395332,3916220.9,56.15784908251336,-0.037642841138247785,-0.0211846087332469,0.6986298558970294,0.9485424028226654,0.9783469150129065,0.004600268736519323,4,10,217.15,203.7,211.7,217.6,214.9,214.5,222.0,225.9,230.5,235.3,236.4,240.0,242.75,238.45,236.95,264.0,261.6,256.7,265.0,253.45
2023-10-23,216.7,217.15,196.2,214.75,197.5,200.05,247.8,155.3,1205009,246680499.1,20.950000000000017,1.9499999999999886,16.649999999999977,0.45000000000001705,3.8500000000000227,214.75,226.4,210.1,910593.0,223.15,231.3,221.6,536075.0,224.6,235.0,217.0,1667159.0,228.55,236.7,226.45,1111793.0,212.65,7.185575829395893,883892.3333333334,216.48000000000002,6.771041278858333,1100222.4,219.76,8.682071245452377,1896987.8,207.2475,19.598135484624144,2898257.3,52.07076798770414,-0.06845168800931312,-0.040856890459363915,0.3233233727911371,0.9212525903710742,0.980754811292273,0.0048848976891015215,0,10,203.7,211.7,217.6,214.9,214.5,222.0,225.9,230.5,235.3,236.4,240.0,242.75,238.45,236.95,264.0,261.6,256.7,265.0,253.45,251.25
2023-10-25,202.4,203.7,187.45,200.05,198.05,198.45,247.8,155.3,1738700,340700554.4,16.25,2.3499999999999943,3.950000000000017,1.299999999999983,11.0,200.05,217.15,196.2,1205009.0,214.75,226.4,210.1,910593.0,223.15,231.3,221.6,536075.0,219.85,229.8,217.85,1182276.0,204.41666666666666,11.414574017456651,1284767.3333333333,212.2,12.557288720102072,1211507.2,217.48500000000004,11.994558951643205,1895271.5,208.6175,17.148977835121062,2704056.15,53.935860052019144,-0.007998000499875091,-0.06193875201473642,0.4428937875152801,0.9742268041189287,0.9445704207561373,0.005103308396612343,2,10,211.7,217.6,214.9,214.5,222.0,225.9,230.5,235.3,236.4,240.0,242.75,238.45,236.95,264.0,261.6,256.7,265.0,253.45,251.25,266.2
2023-10-26,196.0,211.7,194.5,198.45,207.7,207.95,247.8,155.3,1793758,365695101.15,17.19999999999999,-2.4499999999999886,11.949999999999989,3.75,1.5,198.45,203.7,187.45,1738700.0,200.05,217.15,196.2,1205009.0,214.75,226.4,210.1,910593.0,224.6,235.0,217.0,1667159.0,202.15,6.765168142773329,1579155.6666666667,208.86999999999998,11.094367940536399,1236827.0,216.865,13.002590553851594,1959098.7,210.055,15.301507278696429,2498358.45,52.16262975146819,0.04787100025195268,0.03927344133529709,0.03166618738137683,0.9822862541285674,0.9353209906182481,0.004905064340099651,3,10,217.6,214.9,214.5,222.0,225.9,230.5,235.3,236.4,240.0,242.75,238.45,236.95,264.0,261.6,256.7,265.0,253.45,251.25,266.2,261.75
2023-10-27,210.0,217.6,206.65,207.95,213.0,214.0,247.8,155.3,1243591,263843237.45,10.949999999999989,2.0500000000000114,4.0,3.5999999999999943,3.3499999999999943,207.95,211.7,194.5,1793758.0,198.45,203.7,187.45,1738700.0,200.05,217.15,196.2,1205009.0,223.15,231.3,221.6,536075.0,206.79999999999998,6.976388750635608,1592016.3333333333,207.04000000000002,8.358259388174146,1378330.2,216.66,13.179404176382329,1719357.7,211.55749999999998,13.128226671044175,2352140.25,48.22097377645043,0.029093532099062402,0.02786962683042038,-0.30671194219064113,0.9834558823484217,0.9656542056029643,0.004713370757647971,4,10,214.9,214.5,222.0,225.9,230.5,235.3,236.4,240.0,242.75,238.45,236.95,264.0,261.6,256.7,265.0,253.45,251.25,266.2,261.75,261.5
2023-10-30,214.9,214.9,206.2,214.0,209.05,208.8,247.8,155.3,763578,160283696.9,8.700000000000017,0.9000000000000057,6.099999999999994,0.0,2.6000000000000227,214.0,217.6,206.65,1243591.0,207.95,211.7,194.5,1793758.0,198.45,203.7,187.45,1738700.0,214.75,226.4,210.1,910593.0,210.25,2.953528962669788,1266975.6666666667,205.85,5.704647228356961,1348927.2,214.01500000000001,10.975964903167041,1215253.2,212.15500000000003,12.55950546922843,2062524.9,48.90788223471311,-0.024299065420560706,-0.012408088235294046,-0.38598944508282873,0.9716147045092062,0.9875478927155769,0.004763915574497833,0,10,214.5,222.0,225.9,230.5,235.3,236.4,240.0,242.75,238.45,236.95,264.0,261.6,256.7,265.0,253.45,251.25,266.2,261.75,261.5,255.35
2023-10-31,209.8,214.5,205.55,208.8,206.3,206.7,247.8,155.3,655485,137699644.55,8.949999999999989,1.0,3.1000000000000227,4.699999999999989,1.1499999999999773,208.8,214.9,206.2,763578.0,214.0,217.6,206.65,1243591.0,207.95,211.7,194.5,1793758.0,200.05,217.15,196.2,1205009.0,209.83333333333334,1.68621864932443,887551.3333333334,207.18,5.334978912798125,1239022.4,211.82999999999998,9.966567725261347,1169622.4,212.4625,12.384443499385572,1890978.15,42.548818082264305,-0.010057471264367956,-0.0018613308515589289,-0.1415611764613438,0.9636363636318711,0.9944363812240232,0.004760251939226955,1,10,222.0,225.9,230.5,235.3,236.4,240.0,242.75,238.45,236.95,264.0,261.6,256.7,265.0,253.45,251.25,266.2,261.75,261.5,255.35,252.95
2023-11-01,210.0,222.0,210.0,206.7,215.75,215.8,247.8,155.3,1318341,286137119.8,12.0,3.3000000000000114,5.800000000000011,6.199999999999989,0.0,206.7,214.5,205.55,655485.0,208.8,214.9,206.2,763578.0,214.0,217.6,206.65,1243591.0,198.45,203.7,187.45,1738700.0,210.4333333333333,4.219399641338789,912468.0,210.65,3.886257840133769,1154950.6,211.425,9.422586634724444,1183228.9,213.5075,11.940766913129329,1745277.5,50.830397577135116,0.044025157232704615,0.034965034965035,1.0112451085837204,0.9720720720676934,0.9731232622753794,0.004607374956878978,2,11,225.9,230.5,235.3,236.4,240.0,242.75,238.45,236.95,264.0,261.6,256.7,265.0,253.45,251.25,266.2,261.75,261.5,255.35,252.95,247.8
2023-11-02,216.9,225.9,215.2,215.8,223.95,224.55,247.8,155.3,1062812,235669899.25,10.700000000000017,1.0999999999999943,7.650000000000006,1.3499999999999943,1.700000000000017,215.8,222.0,210.0,1318341.0,206.7,214.5,205.55,655485.0,208.8,214.9,206.2,763578.0,207.95,211.7,194.5,1793758.0,215.6833333333333,5.79396237474819,1012212.6666666666,213.96999999999997,4.88947849979951,1008761.4,211.42000000000002,8.097532202947793,1122794.2,215.285,10.644959271633534,1739294.3,54.00188323205248,0.040546802594995324,0.0175675675675675,-0.19382618002474317,0.9940239043780699,0.9583611667737325,0.004509748607617313,3,11,230.5,235.3,236.4,240.0,242.75,238.45,236.95,264.0,261.6,256.7,265.0,253.45,251.25,266.2,261.75,261.5,255.35,252.95,247.8,243.8
2023-11-03,224.05,230.5,222.5,224.55,225.0,224.1,247.8,155.3,683985,154661872.05,8.0,-0.5,0.04999999999998295,6.400000000000006,1.5500000000000114,224.55,225.9,215.2,1062812.0,215.8,222.0,210.0,1318341.0,206.7,214.5,205.55,655485.0,214.0,217.6,206.65,1243591.0,221.48333333333335,4.254801209613985,1021712.6666666666,215.99,6.9489567562334145,896840.2,211.51500000000001,7.9599710356814475,1137585.2,216.34250000000003,9.839826097628908,1692916.1,43.62492852360493,-0.002004008016032177,0.020362992474546315,-0.35643839173814373,0.9722342733146541,0.9928603302052974,0.004422453904986209,4,11,235.3,236.4,240.0,242.75,238.45,236.95,264.0,261.6,256.7,265.0,253.45,251.25,266.2,261.75,261.5,255.35,252.95,247.8,243.8,252.5
2023-11-06,226.4,235.3,226.4,224.1,233.65,232.9,247.8,155.3,1057933,245225275.35,8.900000000000006,2.3000000000000114,6.5,2.4000000000000057,0.0,224.1,230.5,222.5,683985.0,224.55,225.9,215.2,1062812.0,215.8,222.0,210.0,1318341.0,208.8,214.9,206.2,763578.0,227.1833333333333,4.700354596552675,934910.0,220.81,7.974208424665272,955711.2,213.33,9.329262505090508,1152319.2,217.0975,10.12849647230396,1565163.4,52.428810712071424,0.03926818384649722,0.020824295010845928,0.5467195918039138,0.9898002549894186,0.9720910261873247,0.0043141270755637055,0,11,236.4,240.0,242.75,238.45,236.95,264.0,261.6,256.7,265.0,253.45,251.25,266.2,261.75,261.5,255.35,252.95,247.8,243.8,252.5,247.1
2023-11-07,233.05,236.4,223.25,232.9,225.9,226.2,247.8,155.3,469103,107771602.65,13.150000000000006,0.15000000000000568,6.850000000000023,3.3499999999999943,2.9499999999999886,232.9,235.3,226.4,1057933.0,224.1,230.5,222.5,683985.0,224.55,225.9,215.2,1062812.0,206.7,214.5,205.55,655485.0,227.73333333333335,3.137408697210941,737007.0,224.70999999999998,6.125928501052151,918434.8,215.945,10.713879886494015,1078728.6,217.85249999999996,10.447906803707022,1487858.2,53.62649913477131,-0.028767711464147805,0.004674883127921747,-0.5565853414157607,0.956852791874125,0.9869584438506325,0.004352751452750155,1,11,240.0,242.75,238.45,236.95,264.0,261.6,256.7,265.0,253.45,251.25,266.2,261.75,261.5,255.35,252.95,247.8,243.8,252.5,247.1,242.0
2023-11-08,226.2,240.0,226.2,226.2,234.0,233.1,247.8,155.3,1210818,284305763.7,13.800000000000011,0.0,6.900000000000006,6.900000000000006,0.0,226.2,236.4,223.25,469103.0,232.9,235.3,226.4,1057933.0,224.1,230.5,222.5,683985.0,215.8,222.0,210.0,1318341.0,230.73333333333332,2.458319208999467,912618.0,228.17,5.490628379339059,896930.2,219.41,10.246278457187321,1025940.4,218.4475,10.940083228779923,1460605.95,54.73801559903753,0.0305039787798409,0.015228426395939021,1.581134633545298,0.9712499999959532,0.9703989703948074,0.004258858435517535,2,11,242.75,238.45,236.95,264.0,261.6,256.7,265.0,253.45,251.25,266.2,261.75,261.5,255.35,252.95,247.8,243.8,252.5,247.1,242.0,242.45
2023-11-09,235.2,242.75,234.5,233.1,237.35,237.0,247.8,155.3,841160,200641375.25,8.25,2.0999999999999943,1.8000000000000114,5.75,0.6999999999999886,233.1,240.0,226.2,1210818.0,226.2,236.4,223.25,469103.0,232.9,235.3,226.4,1057933.0,224.55,225.9,215.2,1062812.0,232.1,3.184467511741417,840360.3333333334,230.66,4.678728459742449,852599.8,222.315,10.509732262156872,930680.6,219.59,11.550585539953795,1444889.65,57.51492131519034,0.016731016731016846,0.011458333333333348,-0.30529608909018535,0.9763130792956692,0.9894514767890741,0.004192355634284858,3,11,238.45,236.95,264.0,261.6,256.7,265.0,253.45,251.25,266.2,261.75,261.5,255.35,252.95,247.8,243.8,252.5,247.1,242.0,242.45,241.0
2023-11-10,236.9,238.45,231.2,237.0,232.6,233.55,247.8,155.3,337328,79006478.65,7.25,-0.09999999999999432,3.3499999999999943,1.549999999999983,2.3500000000000227,237.0,242.75,234.5,841160.0,233.1,240.0,226.2,1210818.0,226.2,236.4,223.25,469103.0,224.1,230.5,222.5,683985.0,234.54999999999998,2.1777281740390664,796435.3333333334,232.55,2.9552072685353417,783268.4,224.26999999999998,10.286377183224147,840054.3,220.465,11.721295004347756,1279706.0,60.779816504003236,-0.014556962025316422,-0.017713697219361557,-0.5989728470207809,0.9794506185742109,0.9899379147891674,0.004269624539202267,4,11,236.95,264.0,261.6,256.7,265.0,253.45,251.25,266.2,261.75,261.5,255.35,252.95,247.8,243.8,252.5,247.1,242.0,242.45,241.0,247.4
2023-11-12,235.9,236.95,229.6,233.55,235.95,236.25,247.8,155.3,259634,60859770.9,7.349999999999994,2.3499999999999943,0.3499999999999943,0.6999999999999886,6.300000000000011,233.55,238.45,231.2,337328.0,237.0,242.75,234.5,841160.0,233.1,240.0,226.2,1210818.0,232.9,235.3,226.4,1057933.0,235.6,3.010537050650034,479374.0,233.21999999999997,2.5635424708797374,623608.6,227.01500000000001,8.949681868957931,789659.9,220.51500000000001,10.978999091567127,1002456.55,74.06914892238069,0.01156069364161838,-0.006290626965820945,-0.2303218232699331,0.9970457902469001,0.9718518518477383,0.004266102158462118,6,11,264.0,261.6,256.7,265.0,253.45,251.25,266.2,261.75,261.5,255.35,252.95,247.8,243.8,252.5,247.1,242.0,242.45,241.0,247.4,247.0
2023-11-13,235.95,264.0,233.0,236.25,256.95,259.5,264.0,155.3,3454620,875100452.4,31.0,-0.30000000000001137,23.55000000000001,4.5,2.9499999999999886,236.25,236.95,229.6,259634.0,233.55,238.45,231.2,337328.0,237.0,242.75,234.5,841160.0,226.2,236.4,223.25,469103.0,243.1,15.202823202725813,1350527.3333333333,239.88000000000002,11.148351896132654,1220712.0,232.29500000000002,11.384059274070667,1069573.4,222.0625,13.589402798543171,1119597.9,81.5178110362287,0.09841269841269851,0.1141591052964761,12.305730374296125,0.9829545454508222,0.8978805394955766,0.003947683937913137,0,11,261.6,256.7,265.0,253.45,251.25,266.2,261.75,261.5,255.35,252.95,247.8,243.8,252.5,247.1,242.0,242.45,241.0,247.4,247.0,241.55
2023-11-15,258.45,261.6,250.55,259.5,253.2,252.85,264.0,155.3,1325390,338140655.65,11.050000000000011,-1.0500000000000114,5.599999999999994,3.150000000000034,2.299999999999983,259.5,264.0,233.0,3454620.0,236.25,236.95,229.6,259634.0,233.55,238.45,231.2,337328.0,233.1,240.0,226.2,1210818.0,249.53333333333333,14.97266954598746,1679881.3333333333,243.82999999999998,13.028958131792619,1243626.4,236.0,12.346368111941038,1070278.3,223.71249999999995,15.45528269420832,1126753.6,73.88297871240039,-0.025626204238921035,-0.009090909090909038,-0.6163427526037596,0.9665519877638893,0.990903697840653,0.003919641066089002,2,11,256.7,265.0,253.45,251.25,266.2,261.75,261.5,255.35,252.95,247.8,243.8,252.5,247.1,242.0,242.45,241.0,247.4,247.0,241.55,246.8
2023-11-16,253.9,256.7,247.65,252.85,251.4,250.6,264.0,155.3,671906,169680913.25,9.049999999999983,1.0500000000000114,3.3000000000000114,2.799999999999983,2.9499999999999886,252.85,261.6,250.55,1325390.0,259.5,264.0,233.0,3454620.0,236.25,236.95,229.6,259634.0,237.0,242.75,234.5,841160.0,254.3166666666667,3.720663023352378,1817305.3333333333,246.55,12.916046221657972,1209775.6,238.60499999999996,11.944851285060906,1031187.7,225.0125,16.526785276603185,1076990.95,70.28824832611932,-0.008898556456397033,-0.018730886850153006,-0.49305034744490306,0.9762368523530338,0.9882282521907892,0.003959820743126511,3,11,265.0,253.45,251.25,266.2,261.75,261.5,255.35,252.95,247.8,243.8,252.5,247.1,242.0,242.45,241.0,247.4,247.0,241.55,246.8,251.0
