date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2010-07-27,83.5,88.55,82.75,82.75,87.4,87.55,88.55,69.0,808022,69602077.25,5.799999999999997,0.75,4.049999999999997,1.0,0.75,82.75,83.5,81.5,198337.0,81.4,82.8,80.0,379696.0,79.65,82.0,78.75,409766.0,76.75,78.45,75.8,324410.0,83.89999999999999,3.1372758884101373,462018.3333333333,82.12,2.957617284234051,474677.4,78.23,4.713644497036702,339351.0,74.86,4.9631431042923015,182951.7,99.71098257826858,0.058006042296072424,0.0604790419161676,3.0739851868284784,0.9887069452175188,0.9451741861685302,0.011609165012384742,1,7,92.4,94.95,96.95,114.8,126.3,122.8,120.0,117.4,118.4,123.4,126.45,119.0,119.6,119.8,118.0,116.95,118.9,118.7,121.3,123.0
2010-07-28,88.45,92.4,87.35,87.55,90.8,90.35,92.4,69.0,741075,67404183.55,5.050000000000011,0.9000000000000057,1.8999999999999915,2.0500000000000114,1.1000000000000085,87.55,88.55,82.75,808022.0,82.75,83.5,81.5,198337.0,81.4,82.8,80.0,379696.0,79.25,80.9,77.25,577566.0,86.88333333333333,4.463462781294317,582478.0,84.34,4.467661580737743,507379.2,80.00999999999999,5.707207918257592,402027.9,75.72,6.118825566707184,219935.5,99.74999993017501,0.0319817247287264,0.04347826086956541,-0.08285294212286298,0.9778138528032703,0.966795794123223,0.0109944956079807,2,7,94.95,96.95,114.8,126.3,122.8,120.0,117.4,118.4,123.4,126.45,119.0,119.6,119.8,118.0,116.95,118.9,118.7,121.3,123.0,119.0
2010-07-29,91.5,94.95,90.75,90.35,93.1,93.05,94.95,69.0,678744,63108592.8,4.200000000000003,1.1500000000000057,1.5499999999999972,1.9000000000000057,0.75,90.35,92.4,87.35,741075.0,87.55,88.55,82.75,808022.0,82.75,83.5,81.5,198337.0,79.65,82.0,78.75,409766.0,90.31666666666666,3.221930063383265,742613.6666666666,87.02000000000001,5.345254905053649,561174.8,82.065,6.209645275250783,459531.9,76.73249999999999,7.205587652721507,253635.15,99.77375559290351,0.029883785279468666,0.02759740259740262,-0.08410889586074288,0.9799894681308057,0.9752821063839303,0.010755175640677572,3,7,96.95,114.8,126.3,122.8,120.0,117.4,118.4,123.4,126.45,119.0,119.6,119.8,118.0,116.95,118.9,118.7,121.3,123.0,119.0,119.2
2010-07-30,94.0,96.95,93.0,93.05,96.25,95.65,96.95,69.0,1487656,141583235.55,3.950000000000003,0.9500000000000028,1.6500000000000057,1.2999999999999972,1.0,93.05,94.95,90.75,678744.0,90.35,92.4,87.35,741075.0,87.55,88.55,82.75,808022.0,81.4,82.8,80.0,379696.0,93.01666666666667,2.2805335632989103,969158.3333333334,89.86999999999999,5.3584745963753635,782766.8,84.135,6.776954412648137,585162.2,77.91749999999999,8.24387491924826,327137.6,99.78947362538727,0.02794196668457838,0.021063717746182098,1.1917777542048253,0.9865910262920413,0.9722948248722184,0.01050728918731791,4,7,114.8,126.3,122.8,120.0,117.4,118.4,123.4,126.45,119.0,119.6,119.8,118.0,116.95,118.9,118.7,121.3,123.0,119.0,119.2,119.5
2010-08-02,97.3,114.8,97.0,95.65,114.8,114.8,114.8,69.0,3584923,399458587.4,17.799999999999997,1.6499999999999915,17.5,0.0,0.29999999999999716,95.65,96.95,93.0,1487656.0,93.05,94.95,90.75,678744.0,90.35,92.4,87.35,741075.0,82.75,83.5,81.5,198337.0,101.16666666666667,10.928898999136761,1917107.6666666667,96.28,10.15139153022876,1460084.0,88.12,10.892408161446923,919019.5,80.095,11.229775680845329,505790.9,99.88344985085389,0.200209095661265,0.18411552346570392,1.4097795458089775,0.9999999999912892,0.8449477351842775,0.008974454707141439,0,8,126.3,122.8,120.0,117.4,118.4,123.4,126.45,119.0,119.6,119.8,118.0,116.95,118.9,118.7,121.3,123.0,119.0,119.2,119.5,119.2
2010-08-03,119.65,126.3,113.1,114.8,115.0,115.8,126.3,69.0,2641126,311791876.8,13.200000000000003,4.8500000000000085,3.8500000000000085,6.6499999999999915,2.700000000000003,114.8,114.8,97.0,3584923.0,95.65,96.95,93.0,1487656.0,93.05,94.95,90.75,678744.0,87.55,88.55,82.75,808022.0,108.75,14.789044368495615,2571235.0,101.93,14.783969358734497,1826704.8,92.025,15.158808403770475,1150691.1,82.39,14.818475310446603,636075.15,99.88465971399343,0.008710801393728262,0.10017421602787446,-0.26326841608592433,0.91686460806875,0.9766839378153999,0.00847079797942959,1,8,122.8,120.0,117.4,118.4,123.4,126.45,119.0,119.6,119.8,118.0,116.95,118.9,118.7,121.3,123.0,119.0,119.2,119.5,119.2,118.0
2010-08-04,116.45,122.8,115.1,115.8,118.25,119.0,126.3,69.0,1068530,127541821.5,7.700000000000003,0.6500000000000057,2.549999999999997,3.799999999999997,1.3500000000000085,115.8,126.3,113.1,2641126.0,114.8,114.8,97.0,3584923.0,95.65,96.95,93.0,1487656.0,90.35,92.4,87.35,741075.0,116.53333333333335,5.894913061275643,2431526.3333333335,107.66,14.51419133124546,1892195.8,96.0,16.746400110670557,1199787.5,84.82249999999999,16.79356295069474,687748.8,99.99999996989247,0.02763385146804831,-0.027711797307996888,-0.5954263446726888,0.9690553745849425,0.9672268907481745,0.00837787940797129,2,8,120.0,117.4,118.4,123.4,126.45,119.0,119.6,119.8,118.0,116.95,118.9,118.7,121.3,123.0,119.0,119.2,119.5,119.2,118.0,121.7
2010-08-05,119.4,120.0,112.25,119.0,113.6,113.55,126.3,69.0,677531,78478066.45,7.75,0.4000000000000057,5.8500000000000085,0.5999999999999943,1.2999999999999972,119.0,122.8,115.1,1068530.0,115.8,126.3,113.1,2641126.0,114.8,114.8,97.0,3584923.0,93.05,94.95,90.75,678744.0,116.11666666666667,3.156474826975725,1462395.6666666667,111.75999999999999,11.538284101199844,1891953.2,99.39,16.89574979428588,1226564.0,86.9775,17.91695683159567,720010.45,88.98989896473012,-0.04579831932773115,-0.0228013029315961,-0.36592234190897777,0.9462499999921146,0.9885512989785245,0.00863338039083403,3,8,117.4,118.4,123.4,126.45,119.0,119.6,119.8,118.0,116.95,118.9,118.7,121.3,123.0,119.0,119.2,119.5,119.2,118.0,121.7,126.0
2010-08-06,114.85,117.4,110.05,113.55,113.2,113.95,126.3,69.0,887464,101149421.3,7.3500000000000085,1.2999999999999972,0.8999999999999915,2.5500000000000114,3.9000000000000057,113.55,120.0,112.25,677531.0,119.0,122.8,115.1,1068530.0,115.8,126.3,113.1,2641126.0,95.65,96.95,93.0,1487656.0,115.5,2.700617213403546,877841.6666666666,115.42,4.499777772290678,1771914.8,102.64500000000001,15.975311681883817,1277340.8,89.12249999999999,18.472935394930136,762922.4,89.07815628763338,0.003522677234698346,-0.021666666666666612,0.3098500290023629,0.970613287896332,0.9657744624750699,0.008773792164048694,4,8,118.4,123.4,126.45,119.0,119.6,119.8,118.0,116.95,118.9,118.7,121.3,123.0,119.0,119.2,119.5,119.2,118.0,121.7,126.0,133.4
2010-08-09,115.25,118.4,115.0,113.95,118.25,117.85,126.3,69.0,608005,71176124.9,3.4000000000000057,1.2999999999999972,2.5999999999999943,0.5500000000000114,0.25,113.95,117.4,110.05,887464.0,113.55,120.0,112.25,677531.0,119.0,122.8,115.1,1068530.0,114.8,114.8,97.0,3584923.0,115.11666666666666,1.3114877048597362,724333.3333333334,116.03,3.607214992206766,1176531.2,106.155,14.294549271973883,1318307.6,91.41499999999999,18.90191858822244,789512.55,89.51923074512943,0.03422553751645441,0.008517887563884052,-0.31489615353411515,0.9953547297213229,0.9758167161563359,0.008542260496117568,0,8,123.4,126.45,119.0,119.6,119.8,118.0,116.95,118.9,118.7,121.3,123.0,119.0,119.2,119.5,119.2,118.0,121.7,126.0,133.4,135.95
