date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2017-07-24,252.0,254.0,251.2,250.0,254.0,254.0,272.0,207.0,323,81277.2,2.8000000000000114,2.0,2.0,0.0,0.8000000000000114,250.0,254.0,250.0,31330.0,249.55,261.25,241.5,9141.0,251.95,258.0,251.4,2795.0,260.2,270.0,260.0,592.0,251.1833333333333,4.1857894516254746,13598.0,253.83,6.239991987173824,8891.0,256.36499999999995,6.507536229463346,9689.6,208.76500000000001,91.65294561981884,6688.6,73.23843414910553,0.016000000000000014,0.0,-0.989690392594957,0.999999999996063,0.9889763779488623,0.003974054224308859,0,7,266.7,279.0,288.45,294.95,305.25,320.5,305.2,62.9,66.0,67.0,69.5,66.8,67.3,67.0,69.35,66.75,71.05,69.3,66.95,63.9
2017-07-25,255.0,266.7,251.8,254.0,266.7,265.75,272.0,207.0,1160,304627.8,14.899999999999977,1.0,10.75,0.9499999999999886,3.1999999999999886,254.0,254.0,251.2,323.0,250.0,254.0,250.0,31330.0,249.55,261.25,241.5,9141.0,263.65,269.0,260.0,866.0,256.5833333333333,7.3323484187086265,10937.666666666666,254.25,5.364979030713301,8949.8,257.245,6.657913003002961,8580.7,221.8725,77.98499260991449,6741.6,74.57741715964728,0.04625984251968496,0.050000000000000044,2.5913312693498454,0.9964379452531068,0.9475070554997272,0.0038079256062644195,1,7,279.0,288.45,294.95,305.25,320.5,305.2,62.9,66.0,67.0,69.5,66.8,67.3,67.0,69.35,66.75,71.05,69.3,66.95,63.9,60.0
2017-07-26,270.0,279.0,270.0,265.75,278.5,274.75,279.0,207.0,2259,623940.05,9.0,4.25,4.75,4.25,0.0,265.75,266.7,251.8,1160.0,254.0,254.0,251.2,323.0,250.0,254.0,250.0,31330.0,251.95,258.0,251.4,2795.0,264.8333333333333,12.500533321956256,1247.3333333333333,258.81,10.425353711025508,8842.6,258.745,8.460563745335739,7054.4,235.44500000000002,58.61082905824428,6849.55,74.19354837283859,0.033866415804327366,0.046119235095613,0.9474137931034483,0.9847670250860762,0.9827115559563869,0.003620540146445153,2,7,288.45,294.95,305.25,320.5,305.2,62.9,66.0,67.0,69.5,66.8,67.3,67.0,69.35,66.75,71.05,69.3,66.95,63.9,60.0,60.15
2017-07-27,277.5,288.45,270.4,274.75,288.45,286.0,288.45,207.0,4014,1147132.25,18.05000000000001,2.75,8.5,2.4499999999999886,7.100000000000023,274.75,279.0,270.0,2259.0,265.75,266.7,251.8,1160.0,254.0,254.0,251.2,323.0,249.55,261.25,241.5,9141.0,275.5,10.906076288015084,2477.6666666666665,266.1,15.264075471511305,7817.2,261.325,11.286821223592318,5276.5,249.59500000000003,20.276820445237842,7045.25,79.44038928087392,0.04094631483166511,0.03387096774193554,0.7768924302788844,0.9915063269163061,0.9454545454512396,0.003499160624243627,3,7,294.95,305.25,320.5,305.2,62.9,66.0,67.0,69.5,66.8,67.3,67.0,69.35,66.75,71.05,69.3,66.95,63.9,60.0,60.15,65.65
2017-07-28,286.4,294.95,286.0,286.0,294.95,290.75,294.95,207.0,4351,1261475.45,8.949999999999989,0.39999999999997726,4.350000000000023,4.199999999999989,0.39999999999997726,286.0,288.45,270.4,4014.0,274.75,279.0,270.0,2259.0,265.75,266.7,251.8,1160.0,250.0,254.0,250.0,31330.0,283.8333333333333,8.020338729339146,3541.3333333333335,274.25,16.520237589090318,2421.4,264.66,14.087801066486195,5683.1,253.53250000000003,19.818687851567994,7261.3,77.66027757981172,0.01660839160839167,0.022534234702721534,0.08395615346287988,0.9857602983523115,0.9836629406672961,0.0034491356926525975,4,7,305.25,320.5,305.2,62.9,66.0,67.0,69.5,66.8,67.3,67.0,69.35,66.75,71.05,69.3,66.95,63.9,60.0,60.15,65.65,65.4
2017-07-31,296.0,305.25,293.5,290.75,305.25,305.25,305.25,207.0,8097,2446583.55,11.75,5.25,9.25,0.0,2.5,290.75,294.95,286.0,4351.0,286.0,288.45,270.4,4014.0,274.75,279.0,270.0,2259.0,254.0,254.0,251.2,323.0,294.0,8.471324178269692,5487.333333333333,284.5,14.784899390932388,3976.2,269.16499999999996,18.065571922551744,6433.6,258.14500000000004,20.41386445144816,7665.8,79.41534712409485,0.04987102321582104,0.034921173080183054,0.8609515054010572,0.9999999999967241,0.9615069615038117,0.003309512973713895,0,7,320.5,305.2,62.9,66.0,67.0,69.5,66.8,67.3,67.0,69.35,66.75,71.05,69.3,66.95,63.9,60.0,60.15,65.65,65.4,71.3
2017-08-01,310.0,320.5,299.0,305.25,303.7,302.15,320.5,207.0,14094,4350430.45,21.5,4.75,7.850000000000023,10.5,3.1499999999999773,305.25,305.25,293.5,8097.0,290.75,294.95,286.0,4351.0,286.0,288.45,270.4,4014.0,265.75,266.7,251.8,1160.0,299.3833333333333,12.854668412681926,8847.333333333334,291.78000000000003,15.965846360277695,6563.0,273.015,23.347921630081895,7756.4,262.185,22.24319691974423,8316.3,75.72815532693939,-0.010155610155610284,0.04995904995904987,0.7406446832160059,0.9427457098254516,0.9895747145424805,0.003239679420688129,1,8,305.2,62.9,66.0,67.0,69.5,66.8,67.3,67.0,69.35,66.75,71.05,69.3,66.95,63.9,60.0,60.15,65.65,65.4,71.3,78.0
2017-08-02,305.2,305.2,296.25,302.15,302.0,299.75,320.5,207.0,3949,1186201.15,8.949999999999989,3.0500000000000114,5.449999999999989,0.0,3.5,302.15,320.5,299.0,14094.0,305.25,305.25,293.5,8097.0,290.75,294.95,286.0,4351.0,274.75,279.0,270.0,2259.0,302.3833333333333,8.819060796555117,8713.333333333334,296.78000000000003,12.171411175372903,6901.0,277.79499999999996,23.578146661686574,7871.8,265.7025,21.994745036269876,8507.2,73.44398339029976,-0.007943074631805325,-0.04773790951638068,-0.7198098481623385,0.9821428571396392,0.988323602999205,0.0033291149650293266,2,8,62.9,66.0,67.0,69.5,66.8,67.3,67.0,69.35,66.75,71.05,69.3,66.95,63.9,60.0,60.15,65.65,65.4,71.3,78.0,73.55
2017-08-03,60.85,62.9,60.5,299.75,62.9,62.9,320.5,60.5,31819,1993395.95,2.3999999999999986,-238.9,2.049999999999997,0.0,0.3500000000000014,299.75,305.2,296.25,3949.0,302.15,320.5,299.0,14094.0,305.25,305.25,293.5,8097.0,286.0,288.45,270.4,4014.0,221.6,144.51132596905111,16620.666666666668,252.16,109.3111121981658,12462.0,259.13,73.7957144570213,10139.6,256.87250000000006,51.19343932832753,10084.6,19.45665829060178,-0.7901584653878232,-0.7939056356487549,7.057482907065079,0.9999999999841018,0.9618441971230233,0.01596220760857871,3,8,66.0,67.0,69.5,66.8,67.3,67.0,69.35,66.75,71.05,69.3,66.95,63.9,60.0,60.15,65.65,65.4,71.3,78.0,73.55,76.0
2017-08-04,65.5,66.0,65.0,62.9,66.0,65.9,320.5,60.5,44140,2910467.45,1.0,2.6000000000000014,0.4000000000000057,0.09999999999999432,0.5,62.9,62.9,60.5,31819.0,299.75,305.2,296.25,3949.0,302.15,320.5,299.0,14094.0,290.75,294.95,286.0,4351.0,142.85,139.00571930679698,26636.0,207.19,134.8154831612452,20419.8,240.72000000000003,96.74800442960624,11420.6,248.2875,67.35295538195935,12260.35,19.507219082633085,0.04769475357710662,0.049284578696343395,0.387221471447877,0.99848484846972,0.9863429438393573,0.015165948686352765,4,8,67.0,69.5,66.8,67.3,67.0,69.35,66.75,71.05,69.3,66.95,63.9,60.0,60.15,65.65,65.4,71.3,78.0,73.55,76.0,77.0
