date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2011-02-04,150.0,159.5,150.0,156.05,155.0,155.25,262.75,136.65,7055,1091481.6,9.5,-6.050000000000011,5.25,4.25,0.0,156.05,158.9,155.0,2526.0,156.1,160.0,146.1,5576.0,150.05,155.0,145.0,6710.0,160.05,166.85,157.0,20168.0,155.79999999999998,0.5507570547296483,5052.333333333333,154.57999999999998,1.9791412279075729,5254.2,163.655,14.37589031059371,17508.1,186.285,28.745243428032445,23792.6,9.813463095906073,-0.005126561999359236,0.0037759597230961894,1.7929532858273949,0.9733542319688192,0.9661835748730037,0.006463691188197761,4,2,159.8,155.0,157.5,148.95,158.0,157.0,156.45,162.0,162.95,184.8,158.4,160.0,176.0,164.0,154.5,151.0,149.5,146.9,145.85,142.7
2011-02-07,151.2,159.8,151.2,155.25,155.0,155.0,262.75,136.65,6829,1058676.95,8.600000000000023,-4.050000000000011,3.8000000000000114,4.800000000000011,0.0,155.25,159.5,150.0,7055.0,156.05,158.9,155.0,2526.0,156.1,160.0,146.1,5576.0,155.45,158.0,136.65,4404.0,155.43333333333334,0.45825756949684326,5470.0,154.49,2.076776348094201,5739.2,160.655,11.562218164733297,14007.8,182.78249999999997,28.253566495875212,21816.5,10.377358488074023,-0.0016103059581320522,0.0018808777429468737,-0.03203401842664777,0.9699624530602631,0.9754838709614485,0.006450504093812559,0,2,155.0,157.5,148.95,158.0,157.0,156.45,162.0,162.95,184.8,158.4,160.0,176.0,164.0,154.5,151.0,149.5,146.9,145.85,142.7,139.0
2011-02-08,154.9,155.0,150.05,155.0,155.0,154.6,262.75,136.65,8362,1290247.75,4.949999999999989,-0.09999999999999432,0.30000000000001137,0.09999999999999432,4.549999999999983,155.0,159.8,151.2,6829.0,155.25,159.5,150.0,7055.0,156.05,158.9,155.0,2526.0,150.05,155.0,145.0,6710.0,154.95000000000002,2.6888659319499815,7415.333333333333,155.4,2.076776348094201,6069.6,158.1,8.80676665348233,14208.6,178.805,26.53743272297296,21206.3,10.440034509988578,-0.002580645161290307,-0.030037546933667114,0.22448381900717518,0.9974193548322747,0.9705692108604751,0.006480925853193694,1,2,157.5,148.95,158.0,157.0,156.45,162.0,162.95,184.8,158.4,160.0,176.0,164.0,154.5,151.0,149.5,146.9,145.85,142.7,139.0,144.9
2011-02-09,150.0,157.5,150.0,154.6,154.95,151.0,262.75,136.65,4556,686687.3,7.5,-4.599999999999994,1.0,6.5,0.0,154.6,155.0,150.05,8362.0,155.0,159.8,151.2,6829.0,155.25,159.5,150.0,7055.0,156.1,160.0,146.1,5576.0,153.53333333333333,2.4006943440043798,6582.333333333333,154.38000000000002,1.9654516020506587,5865.6,155.855,5.798488787798209,9704.0,175.53500000000003,24.429820404579324,21177.5,10.29787233797154,-0.023285899094437235,0.016129032258064502,-0.4551542693135614,0.9587301587240716,0.9933774834371301,0.006634752091672575,2,2,148.95,158.0,157.0,156.45,162.0,162.95,184.8,158.4,160.0,176.0,164.0,154.5,151.0,149.5,146.9,145.85,142.7,139.0,144.9,141.1
2011-02-10,146.1,148.95,146.0,151.0,147.0,147.0,262.75,136.65,7463,1096523.1,2.9499999999999886,-4.900000000000006,0.9000000000000057,1.9499999999999886,0.09999999999999432,151.0,157.5,150.0,4556.0,154.6,155.0,150.05,8362.0,155.0,159.8,151.2,6829.0,156.05,158.9,155.0,2526.0,150.86666666666667,4.3961157097300125,6793.666666666667,152.57,4.458979703923712,6853.0,154.055,4.579543888011282,7364.9,172.24,23.73623964254703,21331.65,10.271646856641695,-0.026490066225165587,-0.05428571428571438,0.6380597014925373,0.9869083585029413,0.9931972789048082,0.006806058166946043,3,2,158.0,157.0,156.45,162.0,162.95,184.8,158.4,160.0,176.0,164.0,154.5,151.0,149.5,146.9,145.85,142.7,139.0,144.9,141.1,141.8
2011-02-11,149.95,158.0,146.0,147.0,151.95,153.05,262.75,136.65,2778,413623.35,12.0,2.9499999999999886,3.1000000000000227,4.949999999999989,3.9499999999999886,147.0,148.95,146.0,7463.0,151.0,157.5,150.0,4556.0,154.6,155.0,150.05,8362.0,155.25,159.5,150.0,7055.0,150.35,5.0868293988824655,4932.333333333333,152.13,4.2213741838415135,5997.6,153.35500000000002,3.36171665803175,5625.9,169.755,21.450073457118734,21188.25,21.54942118785945,0.041156462585034026,0.06075864384021501,-0.6277636339273751,0.9686708860698187,0.9539366220127152,0.006716255259767113,4,2,157.0,156.45,162.0,162.95,184.8,158.4,160.0,176.0,164.0,154.5,151.0,149.5,146.9,145.85,142.7,139.0,144.9,141.1,141.8,146.9
2011-02-14,157.0,157.0,150.1,153.05,156.4,154.15,262.75,136.65,2229,340458.3,6.900000000000006,3.9499999999999886,2.8499999999999943,0.0,4.050000000000011,153.05,158.0,146.0,2778.0,147.0,148.95,146.0,7463.0,151.0,157.5,150.0,4556.0,155.0,159.8,151.2,6829.0,151.4,4.961602563688637,4156.666666666667,151.95999999999998,3.7226334764523306,5077.6,153.225,3.345648085365581,5408.4,167.2225,19.98543071313385,17290.2,25.1908396879261,0.007187193727540064,-0.006329113924050667,-0.1976241900647948,0.9818471337517081,0.9737268893871311,0.006547057304815284,0,2,156.45,162.0,162.95,184.8,158.4,160.0,176.0,164.0,154.5,151.0,149.5,146.9,145.85,142.7,139.0,144.9,141.1,141.8,146.9,146.0
2011-02-15,153.0,156.45,151.0,154.15,151.0,151.1,262.75,136.65,1654,251275.0,5.449999999999989,-1.1500000000000057,1.9000000000000057,3.4499999999999886,0.09999999999999432,154.15,157.0,150.1,2229.0,153.05,158.0,146.0,2778.0,147.0,148.95,146.0,7463.0,154.6,155.0,150.05,8362.0,152.76666666666668,0.7858116822760817,2220.3333333333335,151.26,3.7507665883127905,3736.0,153.33,3.2818355297674064,4902.8,164.7175,18.432097290496163,13227.5,27.076923069147128,-0.01978592280246516,-0.003503184713375851,-0.2579632122027815,0.9658037711667256,0.9993381866247563,0.006582429608994104,1,2,162.0,162.95,184.8,158.4,160.0,176.0,164.0,154.5,151.0,149.5,146.9,145.85,142.7,139.0,144.9,141.1,141.8,146.9,146.0,148.9
2011-02-16,150.6,162.0,150.15,151.1,161.8,155.65,262.75,136.65,1485,230053.4,11.849999999999994,-0.5,5.050000000000011,6.349999999999994,0.44999999999998863,151.1,156.45,151.0,1654.0,154.15,157.0,150.1,2229.0,153.05,158.0,146.0,2778.0,151.0,157.5,150.0,4556.0,153.63333333333333,3.0579132318191817,1789.3333333333333,152.19,4.736902996685034,3121.8,153.285,3.5291484651241527,4493.7,162.47750000000002,16.282299074697498,13077.6,39.57636565096836,0.030112508272667204,0.03547459252157248,-0.1021765417170496,0.9608024691298717,0.964664310947866,0.006455023051169831,2,2,162.95,184.8,158.4,160.0,176.0,164.0,154.5,151.0,149.5,146.9,145.85,142.7,139.0,144.9,141.1,141.8,146.9,146.0,148.9,160.0
2011-02-17,162.95,162.95,152.0,155.65,155.0,154.9,262.75,136.65,2024,313857.05,10.949999999999989,7.299999999999983,8.049999999999983,0.0,2.9000000000000057,155.65,162.0,150.15,1485.0,151.1,156.45,151.0,1654.0,154.15,157.0,150.1,2229.0,147.0,148.95,146.0,7463.0,153.88333333333333,3.5108166191549697,1721.0,153.77,2.988017737565129,2034.0,153.17000000000002,3.9403221808486864,4443.5,160.34,13.862485109858653,10901.65,43.66543663932801,-0.004818503051718603,0.005864197530864201,0.36296296296296293,0.9505983430441818,0.9812782440220705,0.006448795717668263,3,2,184.8,158.4,160.0,176.0,164.0,154.5,151.0,149.5,146.9,145.85,142.7,139.0,144.9,141.1,141.8,146.9,146.0,148.9,160.0,152.95
