date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2018-07-27,226.0,267.7,220.1,223.1,258.55,264.65,267.7,190.0,10669062,2673143880.4,47.599999999999994,2.9000000000000057,38.64999999999998,3.0500000000000114,5.900000000000006,223.1,225.95,206.05,3887186.0,205.65,207.4,200.3,1005731.0,200.25,202.0,197.45,512006.0,195.05,196.95,193.35,239361.0,231.13333333333333,30.884880335421894,5187326.333333333,218.35,28.156624442571207,3304609.0,206.975,21.970817134452577,1904595.2,205.16500000000002,16.103937692705045,4554040.9,85.92360019672496,0.18623935454952933,0.18477539278601451,1.744674939660721,0.9886066492305244,0.831664462494496,0.003991203794987465,4,7,284.5,265.0,259.9,259.75,285.0,290.45,283.0,281.7,279.7,274.95,276.2,277.7,289.85,326.0,318.9,321.85,318.45,318.2,321.3,304.0
2018-07-30,263.4,284.5,252.5,264.65,254.8,256.1,284.5,190.0,9100050,2455291656.0,32.0,-1.25,7.2999999999999545,21.100000000000023,3.6000000000000227,264.65,267.7,220.1,10669062.0,223.1,225.95,206.05,3887186.0,205.65,207.4,200.3,1005731.0,198.1,200.5,195.25,449060.0,247.95000000000002,30.147982243150658,7885432.666666667,229.95,36.81270840348475,5034807.0,213.10999999999999,31.857905437879737,2766672.3,207.30499999999998,23.039896032979975,2525851.4,77.73279351125248,-0.032306820328735886,0.06275681733283522,-0.1470618504232143,0.9001757469212649,0.9859429910152833,0.003706301032613455,0,7,265.0,259.9,259.75,285.0,290.45,283.0,281.7,279.7,274.95,276.2,277.7,289.85,326.0,318.9,321.85,318.45,318.2,321.3,304.0,296.5
2018-07-31,255.7,265.0,245.5,256.1,250.0,249.7,284.5,190.0,4041538,1030214489.0,19.5,-0.4000000000000341,6.0,9.300000000000011,4.199999999999989,256.1,284.5,252.5,9100050.0,264.65,267.7,220.1,10669062.0,223.1,225.95,206.05,3887186.0,200.25,202.0,197.45,512006.0,256.81666666666666,10.565509926169751,7936883.333333333,239.84,32.10000778816098,5740713.4,218.65,33.95835889569586,3125813.3,209.00750000000002,25.76755852556507,2357525.4,73.31742242456858,-0.02499023818820789,-0.06854130052724072,-0.5558773852890918,0.9422641509398405,0.9831798157749974,0.003923006367269215,1,7,259.9,259.75,285.0,290.45,283.0,281.7,279.7,274.95,276.2,277.7,289.85,326.0,318.9,321.85,318.45,318.2,321.3,304.0,296.5,293.4
2018-08-01,250.5,259.9,249.5,249.7,254.0,253.2,284.5,190.0,1811665,460659698.1,10.399999999999977,0.8000000000000114,2.6999999999999886,6.699999999999989,1.0,249.7,265.0,245.5,4041538.0,256.1,284.5,252.5,9100050.0,264.65,267.7,220.1,10669062.0,205.65,207.4,200.3,1005731.0,253.0,12.983451005029128,4984417.666666667,249.35,21.459799626277846,5901900.2,224.21999999999997,34.40426532019277,3218081.9,211.34250000000003,27.645383644328493,2289599.8,73.18944843141821,0.014016820184221013,-0.019245283018867965,-0.5517387192697434,0.9742208541709342,0.9853870458096945,0.003932762096341937,2,8,259.75,285.0,290.45,283.0,281.7,279.7,274.95,276.2,277.7,289.85,326.0,318.9,321.85,318.45,318.2,321.3,304.0,296.5,293.4,292.2
2018-08-02,254.85,259.75,251.0,253.2,257.5,257.15,284.5,190.0,1365515,348797830.6,8.75,1.6500000000000057,2.299999999999983,2.6000000000000227,3.8499999999999943,253.2,259.9,249.5,1811665.0,249.7,265.0,245.5,4041538.0,256.1,284.5,252.5,9100050.0,223.1,225.95,206.05,3887186.0,253.35,2.9887288267744165,2406239.3333333335,256.15999999999997,10.161545158094523,5397566.0,230.295,33.6389576565954,3308117.4,214.3125,29.060224557215477,2194649.1,77.49879284321602,0.015600315955766053,-0.000577145055790651,-0.24626517595692365,0.9899903753571127,0.9760839976629359,0.003914918271283537,3,8,285.0,290.45,283.0,281.7,279.7,274.95,276.2,277.7,289.85,326.0,318.9,321.85,318.45,318.2,321.3,304.0,296.5,293.4,292.2,288.5
2018-08-03,258.9,285.0,258.6,257.15,281.0,281.7,285.0,190.0,5673821,1562796341.2,26.399999999999977,1.75,22.80000000000001,3.3000000000000114,0.2999999999999545,257.15,259.75,251.0,1365515.0,253.2,259.9,249.5,1811665.0,249.7,265.0,245.5,4041538.0,264.65,267.7,220.1,10669062.0,264.01666666666665,14.534986526767923,2950333.6666666665,259.57,12.882915042799667,4398517.8,238.95999999999998,33.52461119171333,3851563.4,218.54000000000002,32.183296889601145,2398262.15,85.44639216309623,0.09546957028971415,0.09720885466794993,3.155077754546819,0.9884210526281108,0.9179978700712887,0.0036305568745082493,4,8,290.45,283.0,281.7,279.7,274.95,276.2,277.7,289.85,326.0,318.9,321.85,318.45,318.2,321.3,304.0,296.5,293.4,292.2,288.5,281.9
2018-08-06,284.5,290.45,275.3,281.7,281.0,281.35,290.45,190.0,2531653,715064714.75,15.149999999999977,2.8000000000000114,3.1499999999999773,5.949999999999989,6.050000000000011,281.7,285.0,258.6,5673821.0,257.15,259.75,251.0,1365515.0,253.2,259.9,249.5,1811665.0,256.1,284.5,252.5,9100050.0,273.4,16.379636748108616,3190329.6666666665,264.62,14.619105649799298,3084838.4,247.285,32.064042252273026,4059822.7,222.80749999999998,34.908221396293335,2483285.55,85.51611586130377,-0.0012424565140218835,0.019122807017543764,-0.5538010451863039,0.9686693062455892,0.9784965345620099,0.0035404529796790674,0,8,283.0,281.7,279.7,274.95,276.2,277.7,289.85,326.0,318.9,321.85,318.45,318.2,321.3,304.0,296.5,293.4,292.2,288.5,281.9,269.5
2018-08-07,281.0,283.0,272.05,281.35,275.65,275.8,290.45,190.0,901354,249367998.0,10.949999999999989,-0.35000000000002274,5.199999999999989,2.0,3.75,281.35,290.45,275.3,2531653.0,281.7,285.0,258.6,5673821.0,257.15,259.75,251.0,1365515.0,249.7,265.0,245.5,4041538.0,279.6166666666666,3.855839726958277,3035609.3333333335,269.84000000000003,14.67440799487303,2456801.6,254.84,27.10042076344109,4098757.5,226.53249999999997,36.481471144158995,2381730.0,81.34507605173076,-0.01972631953083348,-0.025649853675331347,-0.6439662149591592,0.9745583038834822,0.986403190714335,0.0036145536204689743,1,8,281.7,279.7,274.95,276.2,277.7,289.85,326.0,318.9,321.85,318.45,318.2,321.3,304.0,296.5,293.4,292.2,288.5,281.9,269.5,266.9
2018-08-08,276.0,281.7,274.0,275.8,275.05,276.7,290.45,190.0,801327,222051893.7,7.699999999999989,0.19999999999998863,0.6999999999999886,5.0,2.0,275.8,283.0,272.05,901354.0,281.35,290.45,275.3,2531653.0,281.7,285.0,258.6,5673821.0,253.2,259.9,249.5,1811665.0,277.95,4.721493407809626,1411444.6666666667,274.53999999999996,11.791448172298145,2254734.0,261.945,19.25339003338815,4078317.1,230.325,37.602087707998336,2350865.55,82.19727344706689,0.0032632342277012505,-0.0045936395759718085,-0.11097415665765065,0.9822506212247701,0.9902421394976862,0.0036087375191792836,2,8,279.7,274.95,276.2,277.7,289.85,326.0,318.9,321.85,318.45,318.2,321.3,304.0,296.5,293.4,292.2,288.5,281.9,269.5,266.9,265.35
2018-08-09,276.8,279.7,271.55,276.7,274.45,274.9,290.45,190.0,746790,205973038.95,8.149999999999977,0.10000000000002274,1.900000000000034,2.8999999999999773,3.349999999999966,276.7,281.7,274.0,801327.0,275.8,283.0,272.05,901354.0,281.35,290.45,275.3,2531653.0,257.15,259.75,251.0,1365515.0,275.8,1.662327685302557,816490.3333333334,278.09000000000003,4.104205160563139,2130989.0,267.125,11.398372203471881,3764277.5,233.82750000000001,38.129126178787445,2329907.25,81.90171792931184,-0.006505240332490114,-0.0070997515086972385,-0.0680583581983385,0.9828387558062823,0.9878137504511176,0.0036256686982284294,3,8,274.95,276.2,277.7,289.85,326.0,318.9,321.85,318.45,318.2,321.3,304.0,296.5,293.4,292.2,288.5,281.9,269.5,266.9,265.35,275.0
