date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2022-01-05,139.05,143.45,138.25,140.95,141.25,140.3,152.4,125.0,68218,9625800.7,5.199999999999989,-1.8999999999999773,1.25,3.1499999999999773,0.8000000000000114,140.95,145.3,137.6,79663.0,141.75,145.95,135.6,102314.0,135.3,139.0,132.4,44083.0,132.85,134.25,130.95,20636.0,141.0,1.2971121771076772,83398.33333333333,138.41000000000003,4.358468767812875,63745.4,135.055,5.281784736242109,42884.4,135.635,6.084438195749438,39271.3,54.68509982286972,-0.004611564384533362,-0.012732278045423429,-0.1436677001870379,0.9780411293065319,0.985388453307303,0.007086994851243906,2,1,141.0,150.0,152.05,156.0,164.4,160.7,169.0,173.0,171.95,169.2,166.85,165.55,158.7,156.8,158.65,159.0,157.55,156.65,159.0,160.75
2022-01-06,141.0,141.0,136.0,140.3,138.4,138.25,152.4,125.0,47327,6544727.6,5.0,0.6999999999999886,2.75,0.0,2.25,140.3,143.45,138.25,68218.0,140.95,145.3,137.6,79663.0,141.75,145.95,135.6,102314.0,133.75,135.8,131.4,24449.0,139.83333333333334,2.1569654610125397,65069.333333333336,139.31,2.923054908824053,68321.0,135.695,5.17544684061194,45485.4,135.39499999999998,5.286907239388136,37367.45,57.886178835433924,-0.01461154668567366,-0.017079121645172446,-0.3062388225981413,0.9804964538937554,0.9837251356167543,0.007231317006990481,3,1,150.0,152.05,156.0,164.4,160.7,169.0,173.0,171.95,169.2,166.85,165.55,158.7,156.8,158.65,159.0,157.55,156.65,159.0,160.75,161.0
2022-01-07,139.6,150.0,136.0,138.25,148.0,148.65,152.4,125.0,156614,22686996.45,14.0,1.3499999999999943,9.050000000000011,1.3499999999999943,3.5999999999999943,138.25,141.0,136.0,47327.0,140.3,143.45,138.25,68218.0,140.95,145.3,137.6,79663.0,135.3,139.0,132.4,44083.0,142.4,4.653045597598885,90719.66666666667,141.98,3.3277995732917263,90827.2,137.41000000000003,5.895301801717484,59237.2,135.5675,5.565312565109741,43324.05,77.9005524560606,0.0752260397830018,0.06382978723404253,2.309189257717582,0.9909999999933934,0.9149007736231759,0.006903249636643726,4,1,152.05,156.0,164.4,160.7,169.0,173.0,171.95,169.2,166.85,165.55,158.7,156.8,158.65,159.0,157.55,156.65,159.0,160.75,161.0,158.8
2022-01-10,149.8,152.05,144.0,148.65,149.7,150.8,152.4,125.0,172236,25677324.2,8.050000000000011,1.1500000000000057,1.0,1.25,5.800000000000011,148.65,150.0,136.0,156614.0,138.25,141.0,136.0,47327.0,140.3,143.45,138.25,68218.0,141.75,145.95,135.6,102314.0,145.9,5.8779956901425505,125392.33333333333,143.79000000000002,4.581129773320198,104811.6,139.55,6.3773557738820505,74158.8,136.115,6.051234650009339,50483.7,83.49381014665988,0.014463504877228361,0.013666666666666716,0.09974842606663525,0.9917790200526684,0.9549071617973812,0.006707708274369181,0,1,156.0,164.4,160.7,169.0,173.0,171.95,169.2,166.85,165.55,158.7,156.8,158.65,159.0,157.55,156.65,159.0,160.75,161.0,158.8,146.6
2022-01-11,150.8,156.0,150.1,150.8,155.15,154.9,156.0,125.0,266473,41019608.7,5.900000000000006,0.0,4.099999999999994,1.0999999999999943,0.700000000000017,150.8,152.05,144.0,172236.0,148.65,150.0,136.0,156614.0,138.25,141.0,136.0,47327.0,140.95,145.3,137.6,79663.0,151.45000000000002,3.049726763717422,198441.0,146.57999999999998,6.181727104944139,142173.6,141.75,7.040486094329317,98201.3,136.8325,7.083436480157141,62900.4,83.93574294042568,0.027188328912466808,0.025978296612956253,0.547138809540398,0.992948717942353,0.9690122659717946,0.006496234567932384,1,1,164.4,160.7,169.0,173.0,171.95,169.2,166.85,165.55,158.7,156.8,158.65,159.0,157.55,156.65,159.0,160.75,161.0,158.8,146.6,143.5
2022-01-12,156.1,164.4,155.3,154.9,159.5,159.45,164.4,125.0,296217,47312765.65,9.099999999999994,1.1999999999999886,3.3499999999999943,4.950000000000017,0.799999999999983,154.9,156.0,150.1,266473.0,150.8,152.05,144.0,172236.0,148.65,150.0,136.0,156614.0,140.3,143.45,138.25,68218.0,155.05000000000004,6.307204874850212,244975.33333333334,150.41,8.549590633474894,187773.4,144.41,8.559771868714988,125759.4,137.885,8.95160085653604,76569.2,84.8484848184879,0.029373789541639717,0.05384615384615388,0.1116210647983098,0.9698905109430055,0.973973032292418,0.00626082614132704,2,1,160.7,169.0,173.0,171.95,169.2,166.85,165.55,158.7,156.8,158.65,159.0,157.55,156.65,159.0,160.75,161.0,158.8,146.6,143.5,142.0
2022-01-13,160.6,160.7,152.5,159.45,153.9,153.3,164.4,125.0,81049,12591893.05,8.199999999999989,1.1500000000000057,7.299999999999983,0.09999999999999432,0.8000000000000114,159.45,164.4,155.3,296217.0,154.9,156.0,150.1,266473.0,150.8,152.05,144.0,172236.0,138.25,141.0,136.0,47327.0,155.88333333333333,4.2099089459671495,214579.66666666666,153.42000000000002,5.963807508630891,194517.8,146.365,8.465519935466318,131419.4,138.6875,9.976354940294412,79463.95,74.00881054986515,-0.038570084666039395,-0.02250608272506094,-0.7263863991600752,0.953951462346273,0.9947814742270399,0.006436601683175826,3,1,169.0,173.0,171.95,169.2,166.85,165.55,158.7,156.8,158.65,159.0,157.55,156.65,159.0,160.75,161.0,158.8,146.6,143.5,142.0,139.55
2022-01-14,153.0,169.0,153.0,153.3,165.8,165.25,169.0,125.0,688884,113624540.75,16.0,-0.30000000000001137,12.25,3.75,0.0,153.3,160.7,152.5,81049.0,159.45,164.4,155.3,296217.0,154.9,156.0,150.1,266473.0,148.65,150.0,136.0,156614.0,159.33333333333334,4.158124577258452,355383.3333333333,156.74,6.691935444996678,300971.8,149.35999999999999,9.47444076332622,195899.5,140.28000000000003,11.600602298338236,112225.45,82.44343889313652,0.07795172863666,0.05164903546981958,7.499599008007502,0.9778106508817882,0.9258698940942459,0.00606280998323859,4,1,173.0,171.95,169.2,166.85,165.55,158.7,156.8,158.65,159.0,157.55,156.65,159.0,160.75,161.0,158.8,146.6,143.5,142.0,139.55,136.0
2022-01-17,168.6,173.0,167.0,165.25,167.25,167.6,173.0,125.0,326169,55446431.7,6.0,3.3499999999999943,1.0,4.400000000000006,0.5999999999999943,165.25,169.0,153.0,688884.0,153.3,160.7,152.5,81049.0,159.45,164.4,155.3,296217.0,150.8,152.05,144.0,172236.0,162.05,6.274020507882799,365367.3333333333,160.1,6.691935444996747,331758.4,151.945,11.038538550611348,218285.0,142.2375,13.139024837643408,126162.45,82.07024027451048,0.014220877458396286,0.023668639053254337,-0.5265255108262059,0.9687861271620302,0.9964200477267517,0.005882596769523042,0,1,171.95,169.2,166.85,165.55,158.7,156.8,158.65,159.0,157.55,156.65,159.0,160.75,161.0,158.8,146.6,143.5,142.0,139.55,136.0,133.0
2022-01-18,168.8,171.95,159.0,167.6,162.5,160.45,173.0,125.0,235933,38961648.75,12.949999999999989,1.200000000000017,8.350000000000023,3.1499999999999773,1.4499999999999886,167.6,173.0,167.0,326169.0,165.25,169.0,153.0,688884.0,153.3,160.7,152.5,81049.0,154.9,156.0,150.1,266473.0,164.43333333333334,2.073845060107789,416995.3333333333,161.20999999999998,5.188255969013523,325650.4,153.895,11.511912911800897,233912.0,143.9375,14.095438558551296,135993.2,72.54901959124697,-0.04266109785202865,-0.006069364161849777,-0.2766541271549412,0.9331200930448786,0.9909629167903338,0.006055518890226636,1,1,169.2,166.85,165.55,158.7,156.8,158.65,159.0,157.55,156.65,159.0,160.75,161.0,158.8,146.6,143.5,142.0,139.55,136.0,133.0,132.4
