date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,49.4,51.0,45.45,49.4,45.45,45.45,83.5,11.55,44800,2097365.0,5.549999999999997,0.0,3.9499999999999957,1.6000000000000014,0.0,49.4,49.4,46.2,120900.0,45.7,46.15,42.0,80700.0,42.7,42.7,39.15,25500.0,41.6,43.0,41.25,11300.0,46.85,2.471335671251426,82133.33333333333,44.58,4.139685978428806,57320.0,42.99,3.464426359442496,39000.0,43.277499999999996,3.103074663687784,31250.0,53.25842693278123,-0.07995951417004044,0.03238866396761142,-0.6294458229942101,0.8911764705707613,0.9999999999779978,0.021360135217284536,0,1,46.5,47.45,50.1,54.15,58.5,63.2,61.65,59.0,55.4,56.75,50.4,51.55,55.7,60.1,60.0,59.0,61.5,59.0,53.65,51.9
2000-02-01,42.5,46.5,41.85,45.45,44.05,44.25,83.5,11.55,73600,3221655.0,4.649999999999999,-2.950000000000003,1.75,2.25,0.6499999999999986,45.45,51.0,45.45,44800.0,49.4,49.4,46.2,120900.0,45.7,46.15,42.0,80700.0,39.65,41.4,39.3,14700.0,46.36666666666667,2.2810816147900232,79766.66666666667,45.5,3.205854020382104,69100.0,43.32,3.331336902139369,45650.0,43.010000000000005,2.9035187364009865,32995.0,57.946210229278876,-0.0264026402640265,-0.08823529411764708,0.6428571428571428,0.9516129032053418,0.9457627118430337,0.02284540088867367,1,2,47.45,50.1,54.15,58.5,63.2,61.65,59.0,55.4,56.75,50.4,51.55,55.7,60.1,60.0,59.0,61.5,59.0,53.65,51.9,52.0
2000-02-02,45.1,47.45,45.1,44.25,45.95,46.35,83.5,11.55,38900,1818130.0,2.3500000000000014,0.8500000000000014,1.25,1.1000000000000014,0.0,44.25,46.5,41.85,73600.0,45.45,51.0,45.45,44800.0,49.4,49.4,46.2,120900.0,42.7,42.7,39.15,25500.0,45.35,2.371883920712203,52433.333333333336,46.230000000000004,2.05456808113047,71780.0,43.855000000000004,3.274039299295793,48410.0,43.022499999999994,2.796937940338553,33475.0,64.43418009690168,0.04745762711864421,0.02043010752688179,-0.4714673913043478,0.9768177028245139,0.9730312836899023,0.021395609774878574,2,2,50.1,54.15,58.5,63.2,61.65,59.0,55.4,56.75,50.4,51.55,55.7,60.1,60.0,59.0,61.5,59.0,53.65,51.9,52.0,50.1
2000-02-03,44.05,50.1,44.0,46.35,50.1,50.1,83.5,11.55,102800,5075585.0,6.100000000000001,-2.3000000000000043,6.050000000000004,0.0,0.04999999999999716,46.35,47.45,45.1,38900.0,44.25,46.5,41.85,73600.0,45.45,51.0,45.45,44800.0,45.7,46.15,42.0,80700.0,46.9,1.8656991540259422,71766.66666666667,47.11,1.8682879863661725,76200.0,44.72,3.427762470702351,56740.0,43.2875,3.0402248445243587,37555.0,68.5714285322449,0.08090614886731395,0.05584826132771337,1.6426735218508997,0.99999999998004,0.8782435129565221,0.020253822958338788,3,2,54.15,58.5,63.2,61.65,59.0,55.4,56.75,50.4,51.55,55.7,60.1,60.0,59.0,61.5,59.0,53.65,51.9,52.0,50.1,54.0
2000-02-04,53.85,54.15,52.6,50.1,54.15,54.15,83.5,11.55,147800,7991760.0,1.5499999999999972,3.75,0.29999999999999716,0.0,1.25,50.1,50.1,44.0,102800.0,46.35,47.45,45.1,38900.0,44.25,46.5,41.85,73600.0,49.4,49.4,46.2,120900.0,50.199999999999996,3.3742900487855243,96500.0,48.06,3.035498311645092,81580.0,45.935,4.071244008626561,66100.0,43.745,3.7113082882625523,43845.0,73.54497350865503,0.08083832335329344,0.08083832335329344,0.4377431906614786,0.9999999999815329,0.9713758079229664,0.018494048870336444,4,2,58.5,63.2,61.65,59.0,55.4,56.75,50.4,51.55,55.7,60.1,60.0,59.0,61.5,59.0,53.65,51.9,52.0,50.1,54.0,48.95
2000-02-07,58.25,58.5,58.25,54.15,58.5,58.5,83.5,11.55,56600,3311000.0,0.25,4.100000000000001,0.25,0.0,0.0,54.15,54.15,52.6,147800.0,50.1,50.1,44.0,102800.0,46.35,47.45,45.1,38900.0,45.45,51.0,45.45,44800.0,54.25,4.200892762258946,102400.0,50.67,4.981390368160307,83940.0,47.625,5.117130814995607,70630.0,44.5075,4.765766078584793,45850.0,76.95852531252169,0.08033240997229929,0.08033240997229929,-0.6170500676589987,0.999999999982906,0.9957264957094748,0.017094533373603137,0,2,63.2,61.65,59.0,55.4,56.75,50.4,51.55,55.7,60.1,60.0,59.0,61.5,59.0,53.65,51.9,52.0,50.1,54.0,48.95,49.95
2000-02-08,63.2,63.2,55.5,58.5,57.0,57.05,83.5,11.55,246900,14641400.0,7.700000000000003,4.700000000000003,6.150000000000006,0.0,1.5499999999999972,58.5,58.5,58.25,56600.0,54.15,54.15,52.6,147800.0,50.1,50.1,44.0,102800.0,44.25,46.5,41.85,73600.0,56.56666666666666,4.526127852075421,150433.33333333334,53.23,6.338631555785559,118600.0,49.364999999999995,6.17859432053744,93850.0,45.160000000000004,6.156714349305755,57360.0,73.63770247331581,-0.02478632478632481,0.0803418803418805,3.362190812720848,0.9026898734034384,0.9728308501144115,0.016863141502861747,1,2,61.65,59.0,55.4,56.75,50.4,51.55,55.7,60.1,60.0,59.0,61.5,59.0,53.65,51.9,52.0,50.1,54.0,48.95,49.95,50.35
2000-02-09,61.0,61.65,57.5,57.05,57.5,57.9,83.5,11.55,177000,10566895.0,4.149999999999999,3.950000000000003,3.1000000000000014,0.6499999999999986,0.3999999999999986,57.05,63.2,55.5,246900.0,58.5,58.5,58.25,56600.0,54.15,54.15,52.6,147800.0,46.35,47.45,45.1,38900.0,57.81666666666666,2.3949599857477377,160166.66666666666,55.54,5.401226712516393,146220.0,50.885000000000005,6.284186502642936,109000.0,46.005,6.970343191732121,63870.0,73.94468701498616,0.014899211218229569,-0.024525316455696222,-0.28311057108140947,0.9391727493764936,0.9930915371158362,0.0167504266863634,2,2,59.0,55.4,56.75,50.4,51.55,55.7,60.1,60.0,59.0,61.5,59.0,53.65,51.9,52.0,50.1,54.0,48.95,49.95,50.35,50.75
2000-02-10,58.0,59.0,53.3,57.9,54.6,55.45,83.5,11.55,87200,4798275.0,5.700000000000003,0.10000000000000142,2.549999999999997,1.0,2.1500000000000057,57.9,61.65,57.5,177000.0,57.05,63.2,55.5,246900.0,58.5,58.5,58.25,56600.0,50.1,50.1,44.0,102800.0,56.79999999999999,2.1238722497675786,170366.66666666666,56.60999999999999,3.463560306967493,143100.0,51.86,6.081549966908075,109650.0,46.7725,7.334159443101992,66815.0,68.55172411145588,-0.042314335060449015,-0.042984590429845926,-0.5073446327683615,0.939830508458647,0.9612263300097164,0.018173197659575573,3,2,55.4,56.75,50.4,51.55,55.7,60.1,60.0,59.0,61.5,59.0,53.65,51.9,52.0,50.1,54.0,48.95,49.95,50.35,50.75,47.85
2000-02-11,54.0,55.4,52.0,55.45,52.15,52.55,83.5,11.55,48400,2577125.0,3.3999999999999986,-1.4500000000000028,1.4500000000000028,1.3999999999999986,0.5499999999999972,55.45,59.0,53.3,87200.0,57.9,61.65,57.5,177000.0,57.05,63.2,55.5,246900.0,54.15,54.15,52.6,147800.0,55.300000000000004,3.1370102539412934,104200.0,56.29,3.0149626863363945,123220.0,52.175,5.858775469328005,102400.0,47.35,7.363492806799603,68630.0,64.1290322348953,-0.0522993688007215,-0.06101694915254241,-0.44495412844036697,0.9485559566615784,0.9895337773360698,0.018780617936654212,4,2,56.75,50.4,51.55,55.7,60.1,60.0,59.0,61.5,59.0,53.65,51.9,52.0,50.1,54.0,48.95,49.95,50.35,50.75,47.85,47.55
