date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2021-11-08,286.5,289.95,273.8,286.15,279.0,279.1,319.0,247.0,15995,4489901.4,16.149999999999977,0.35000000000002274,7.399999999999977,3.4499999999999886,5.300000000000011,286.15,289.85,282.85,2331.0,280.25,288.75,280.0,6826.0,282.15,295.0,275.55,10399.0,259.9,268.35,254.15,8502.0,281.8333333333333,0.6658328118504666,8384.0,282.91999999999996,2.4529064393086784,11232.0,274.575,8.970327629344277,9064.1,278.8625,11.230949952791406,13343.35,50.50088390445479,-0.024637427922418187,0.00034500603760556636,5.861861861861862,0.9625797551268752,0.9810103905375098,0.003562439032625526,0,11,283.0,285.95,285.95,283.1,279.45,275.95,285.55,288.0,286.0,272.0,278.95,278.0,270.6,266.1,259.8,267.8,301.2,306.0,289.0,286.3
2021-11-09,283.0,283.0,273.25,279.1,277.0,279.3,319.0,247.0,5970,1657719.75,9.75,3.8999999999999773,3.6999999999999886,0.0,6.050000000000011,279.1,289.95,273.8,15995.0,286.15,289.85,282.85,2331.0,280.25,288.75,280.0,6826.0,286.95,290.0,264.45,20609.0,281.5166666666667,3.984030622372594,8098.666666666667,281.39,4.2780544643566625,8304.2,276.09,8.872184999574017,8755.8,278.015,8.37298443931748,11384.7,51.249999991458346,0.0007165890361877647,-0.023969649939644677,-0.6267583619881213,0.9869257950495163,0.9783387038991108,0.0036013324930224164,1,11,285.95,285.95,283.1,279.45,275.95,285.55,288.0,286.0,272.0,278.95,278.0,270.6,266.1,259.8,267.8,301.2,306.0,289.0,286.3,281.5
2021-11-10,284.45,285.95,277.0,279.3,277.2,277.7,319.0,247.0,11535,3250593.2,8.949999999999989,5.149999999999977,6.75,1.5,0.6999999999999886,279.3,283.0,273.25,5970.0,279.1,289.95,273.8,15995.0,286.15,289.85,282.85,2331.0,282.15,295.0,275.55,10399.0,278.70000000000005,3.4881943753182596,11166.666666666666,280.5,2.989147035527353,8531.4,276.84000000000003,8.415793684099734,9147.0,277.21750000000003,7.782282086488786,11027.95,53.6783042300312,-0.005728607232366678,0.010424028268551266,0.9321608040201006,0.9711488022347573,0.9974792941987848,0.0035485830709299448,2,11,285.95,283.1,279.45,275.95,285.55,288.0,286.0,272.0,278.95,278.0,270.6,266.1,259.8,267.8,301.2,306.0,289.0,286.3,281.5,281.2
2021-11-11,263.55,285.95,263.55,277.7,282.0,281.1,319.0,247.0,14439,4052722.1,22.399999999999977,-14.149999999999977,17.55000000000001,4.849999999999966,0.0,277.7,285.95,277.0,11535.0,279.3,283.0,273.25,5970.0,279.1,289.95,273.8,15995.0,280.25,288.75,280.0,6826.0,279.3666666666666,1.7031832941097997,10648.0,280.67,2.9585469406453515,10054.0,278.08000000000004,8.119085881769898,10006.2,276.81499999999994,7.32438429242745,10942.7,53.41692789030928,0.012243428159884884,0.0,0.2517555266579974,0.9830389928274769,0.93756670223786,0.003562790550084842,3,11,283.1,279.45,275.95,285.55,288.0,286.0,272.0,278.95,278.0,270.6,266.1,259.8,267.8,301.2,306.0,289.0,286.3,281.5,281.2,282.1
2021-11-12,281.15,283.1,272.3,281.1,278.65,276.4,319.0,247.0,9344,2605986.8,10.800000000000011,0.049999999999954525,4.75,1.9500000000000455,4.099999999999966,281.1,285.95,263.55,14439.0,277.7,285.95,277.0,11535.0,279.3,283.0,273.25,5970.0,286.15,289.85,282.85,2331.0,278.40000000000003,1.6454482671908504,11772.666666666666,278.71999999999997,2.836238706456466,11456.6,278.9,7.179631683527429,10595.0,276.13,6.951667728719949,10244.15,51.48036252905468,-0.01672002845962306,-0.009966777408637717,-0.35286377172934413,0.976333451073909,0.9851664254667687,0.0035855899193349703,4,11,279.45,275.95,285.55,288.0,286.0,272.0,278.95,278.0,270.6,266.1,259.8,267.8,301.2,306.0,289.0,286.3,281.5,281.2,282.1,284.0
2021-11-15,279.4,279.45,260.0,276.4,265.35,265.8,319.0,247.0,12107,3242218.35,19.44999999999999,3.0,13.599999999999966,0.05000000000001137,5.800000000000011,276.4,283.1,272.3,9344.0,281.1,285.95,263.55,14439.0,277.7,285.95,277.0,11535.0,279.1,289.95,273.8,15995.0,274.43333333333334,3.2581947967140024,11963.333333333334,276.06000000000006,2.6840733969103523,10679.0,279.49,4.5117747185682155,10955.5,275.14500000000004,6.56076606165694,10090.4,50.98743266650122,-0.03835021707670028,-0.012892970681738003,0.2956977739726028,0.9511540525999245,0.9781790820128736,0.0037341716975971087,0,11,275.95,285.55,288.0,286.0,272.0,278.95,278.0,270.6,266.1,259.8,267.8,301.2,306.0,289.0,286.3,281.5,281.2,282.1,284.0,283.0
2021-11-16,260.0,275.95,260.0,265.8,267.1,269.5,319.0,247.0,16676,4496474.25,15.949999999999989,-5.800000000000011,9.5,6.449999999999989,0.0,265.8,279.45,260.0,12107.0,276.4,283.1,272.3,9344.0,281.1,285.95,263.55,14439.0,279.3,283.0,273.25,5970.0,270.56666666666666,3.5752622281449544,12709.0,274.1,4.344191524323243,12820.2,277.745,5.5715273190272105,10562.2,274.70750000000004,6.550102449982229,9959.6,49.56896550869501,0.01392024078254317,-0.012524601896582555,0.3773849838936152,0.9766262003950839,0.9647495361745279,0.00370868353132457,1,11,285.55,288.0,286.0,272.0,278.95,278.0,270.6,266.1,259.8,267.8,301.2,306.0,289.0,286.3,281.5,281.2,282.1,284.0,283.0,284.45
2021-11-17,271.95,285.55,267.0,269.5,271.0,273.55,319.0,247.0,19109,5280608.55,18.55000000000001,2.4499999999999886,1.6000000000000227,12.0,4.949999999999989,269.5,275.95,260.0,16676.0,265.8,279.45,260.0,12107.0,276.4,283.1,272.3,9344.0,277.7,285.95,277.0,11535.0,269.6166666666666,4.858326186386998,15964.0,273.27000000000004,4.257933771208988,14335.0,276.885,4.520140115822328,11433.2,274.525,6.572528552919905,10093.8,52.895522379217475,0.015027829313543739,0.034788911034607795,0.14589829695370593,0.957975836102406,0.9760555657065397,0.0036187117107932564,2,11,288.0,286.0,272.0,278.95,278.0,270.6,266.1,259.8,267.8,301.2,306.0,289.0,286.3,281.5,281.2,282.1,284.0,283.0,284.45,304.75
2021-11-18,276.9,288.0,265.0,273.55,282.0,283.05,319.0,247.0,27702,7655809.55,23.0,3.349999999999966,6.150000000000034,4.949999999999989,11.899999999999977,273.55,285.55,267.0,19109.0,269.5,275.95,260.0,16676.0,265.8,279.45,260.0,12107.0,281.1,285.95,263.55,14439.0,275.3666666666667,6.368738755305836,21162.333333333332,273.65999999999997,4.79783805479114,16987.6,277.16499999999996,4.452106243116801,13520.8,275.0875,6.6866737069456255,10929.45,58.005390826824,0.03472856881740083,0.008579933461740463,0.44968339525877865,0.9828124999965875,0.9362303479917462,0.0036184285697127873,3,11,286.0,272.0,278.95,278.0,270.6,266.1,259.8,267.8,301.2,306.0,289.0,286.3,281.5,281.2,282.1,284.0,283.0,284.45,304.75,295.5
2021-11-22,282.0,286.0,265.4,283.05,267.0,267.45,319.0,247.0,13403,3640290.95,20.600000000000023,-1.0500000000000114,14.550000000000011,4.0,2.0500000000000114,283.05,288.0,265.0,27702.0,273.55,285.55,267.0,19109.0,269.5,275.95,260.0,16676.0,276.4,283.1,272.3,9344.0,274.68333333333334,1.3041600106334215,20071.333333333332,271.87,5.069689339594891,17799.4,275.295,4.108040895609426,14628.0,274.67749999999995,6.688233973494841,11283.15,53.7731134357539,-0.05511393746687876,-0.00694444444444442,-0.5161721175366399,0.9351398601365905,0.9923350158871104,0.0036818485621320997,0,11,272.0,278.95,278.0,270.6,266.1,259.8,267.8,301.2,306.0,289.0,286.3,281.5,281.2,282.1,284.0,283.0,284.45,304.75,295.5,282.45
