date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-01-24,1025.75,1025.75,965.0,1000.75,965.0,965.0,1130.0,830.0,77,74660.75,60.75,25.0,60.75,0.0,0.0,1000.75,1025.0,975.25,522.0,1040.25,1125.0,1000.0,15.0,1015.25,1048.5,1000.25,81.0,1045.45,1130.0,1040.0,215.0,1002.0,57.519742987372055,204.66666666666666,1011.25,41.14699259970278,146.2,1014.595,41.53643781869923,132.2,1004.7674999999999,58.907129125786696,212.3,33.28565298107283,-0.03572320759430425,0.0007317073170731714,-0.8524904214559387,0.9407750426508011,0.9999999999989637,0.0010313317238307808,2,1,990.0,998.85,965.1,978.0,950.0,924.95,892.0,880.0,875.0,851.0,950.0,795.0,780.0,894.95,825.0,818.0,817.0,805.0,803.0,825.0
2007-01-25,945.0,990.0,945.0,965.0,979.0,979.0,1130.0,830.0,24,23155.0,45.0,-20.0,34.0,11.0,0.0,965.0,1025.75,965.0,77.0,1000.75,1025.0,975.25,522.0,1040.25,1125.0,1000.0,15.0,1035.0,1066.0,1035.0,36.0,981.5833333333334,20.42720816297062,207.66666666666666,1000.05,50.45963733520099,143.8,1012.4950000000001,43.148169782223164,101.1,1008.4375,58.66081018291335,187.75,38.47402597243616,0.014507772020725396,-0.034852546916890104,-0.6883116883116883,0.9888888888878901,0.965270684370822,0.0010364931980133432,3,1,998.85,965.1,978.0,950.0,924.95,892.0,880.0,875.0,851.0,950.0,795.0,780.0,894.95,825.0,818.0,817.0,805.0,803.0,825.0,830.0
2007-01-29,998.85,998.85,995.0,979.0,995.0,995.0,1130.0,830.0,2,1993.85,3.8500000000000227,19.850000000000023,3.8500000000000227,0.0,0.0,979.0,990.0,945.0,24.0,965.0,1025.75,965.0,77.0,1000.75,1025.0,975.25,522.0,1015.25,1048.5,1000.25,81.0,979.6666666666666,18.618964346422004,34.333333333333336,996.0,53.8417890676008,128.0,1011.595,46.80303557344213,99.9,1013.3875,51.08403705762952,181.8,35.64371719512501,0.01634320735444339,0.008939393939394025,-0.9166666666666666,0.9961455674015156,0.999999999998995,0.0010030844847902284,0,1,965.1,978.0,950.0,924.95,892.0,880.0,875.0,851.0,950.0,795.0,780.0,894.95,825.0,818.0,817.0,805.0,803.0,825.0,830.0,800.0
2007-01-31,965.0,965.1,890.0,995.0,890.25,896.2,1130.0,830.0,133,127215.45,75.10000000000002,-30.0,68.79999999999995,0.10000000000002274,6.2000000000000455,995.0,998.85,995.0,2.0,979.0,990.0,945.0,24.0,965.0,1025.75,965.0,77.0,1040.25,1125.0,1000.0,15.0,956.7333333333332,17.4994999928569,53.0,967.1899999999999,25.5096893356238,151.6,1000.2149999999999,54.090275363404196,112.1,1012.1975,47.57663043089431,185.3,34.596943360850005,-0.09929648241206024,-0.03378885718576363,65.5,0.9286084343581716,0.9930819013601951,0.001045470499062802,2,1,978.0,950.0,924.95,892.0,880.0,875.0,851.0,950.0,795.0,780.0,894.95,825.0,818.0,817.0,805.0,803.0,825.0,830.0,800.0,800.0
2007-02-01,978.0,978.0,880.0,896.2,935.0,927.85,1130.0,830.0,75,68923.25,98.0,81.79999999999995,50.14999999999998,0.0,47.85000000000002,896.2,965.1,890.0,133.0,995.0,998.85,995.0,2.0,979.0,990.0,945.0,24.0,1000.75,1025.0,975.25,522.0,939.6833333333334,17.030340572049585,70.0,952.61,22.959404391230315,62.2,989.975,57.658150623596484,118.0,1010.0900000000001,48.60787216945532,187.45,37.705151989359585,0.035315777728185616,0.013366490519117091,-0.43609022556390975,0.948721881389623,0.9484291641957768,0.0010881669102951314,3,2,950.0,924.95,892.0,880.0,875.0,851.0,950.0,795.0,780.0,894.95,825.0,818.0,817.0,805.0,803.0,825.0,830.0,800.0,800.0,815.0
2007-02-02,910.0,950.0,885.0,927.85,900.0,938.4,1130.0,830.0,40,36754.6,65.0,-17.850000000000023,28.399999999999977,11.600000000000023,25.0,927.85,978.0,880.0,75.0,896.2,965.1,890.0,133.0,995.0,998.85,995.0,2.0,965.0,1025.75,965.0,77.0,920.8166666666666,14.014397358906663,82.66666666666667,947.29,19.469026683428684,54.8,979.2699999999999,52.661772979395096,100.5,1006.1175,53.257105468610824,162.85,41.121360620998274,0.011370372366222847,-0.02862985685071573,-0.4666666666666667,0.9877894736831707,0.9430946291550053,0.0010882991516707819,4,2,924.95,892.0,880.0,875.0,851.0,950.0,795.0,780.0,894.95,825.0,818.0,817.0,805.0,803.0,825.0,830.0,800.0,800.0,815.0,804.8
2007-02-05,900.0,924.95,860.05,938.4,910.8,910.8,1130.0,830.0,86,75608.8,64.90000000000009,-38.39999999999998,10.799999999999955,14.150000000000091,39.950000000000045,938.4,950.0,885.0,40.0,927.85,978.0,880.0,75.0,896.2,965.1,890.0,133.0,979.0,990.0,945.0,24.0,925.6833333333334,26.53866675877537,67.0,933.65,27.9763873650632,67.2,966.85,56.866427559091065,105.5,997.5649999999999,57.90058608011707,116.9,37.422402157830184,-0.02941176470588236,-0.026368421052631486,1.15,0.9847018757760043,0.944279754061326,0.001137433737871767,0,2,892.0,880.0,875.0,851.0,950.0,795.0,780.0,894.95,825.0,818.0,817.0,805.0,803.0,825.0,830.0,800.0,800.0,815.0,804.8,818.8
2007-02-06,892.0,892.0,890.0,910.8,890.0,890.0,1130.0,830.0,51,45392.0,2.0,-18.799999999999955,2.0,0.0,0.0,910.8,924.95,860.05,86.0,938.4,950.0,885.0,40.0,927.85,978.0,880.0,75.0,995.0,998.85,995.0,2.0,913.0666666666666,29.0895313357457,59.0,912.65,34.22101693404339,77.0,954.325,64.06735626579975,102.5,989.2099999999998,63.17063754125336,96.5,34.42771865953286,-0.022837066315327115,-0.03562354721876859,-0.40697674418604646,0.9977578475325137,0.9999999999988765,0.0011235459992950054,1,2,880.0,875.0,851.0,950.0,795.0,780.0,894.95,825.0,818.0,817.0,805.0,803.0,825.0,830.0,800.0,800.0,815.0,804.8,818.8,760.0
2007-02-07,880.0,880.0,855.0,890.0,860.0,861.8,1130.0,830.0,113,98584.35,25.0,-10.0,18.200000000000045,0.0,6.7999999999999545,890.0,892.0,890.0,51.0,910.8,924.95,860.05,86.0,938.4,950.0,885.0,40.0,896.2,965.1,890.0,133.0,887.5333333333333,23.27446741245301,83.33333333333333,905.7700000000001,40.45986282725262,73.0,936.4799999999999,51.1772358790727,112.3,977.9,68.28449754712369,100.85,28.582326763127398,-0.03168539325842701,-0.013452914798206317,1.215686274509804,0.9793181818170689,0.9921095381747598,0.0011462265562434488,2,2,875.0,851.0,950.0,795.0,780.0,894.95,825.0,818.0,817.0,805.0,803.0,825.0,830.0,800.0,800.0,815.0,804.8,818.8,760.0,775.0
2007-02-08,875.0,875.0,850.05,861.8,850.05,850.05,1130.0,830.0,33,28675.6,24.950000000000045,13.200000000000045,24.950000000000045,0.0,0.0,861.8,880.0,855.0,113.0,890.0,892.0,890.0,51.0,910.8,924.95,860.05,86.0,927.85,978.0,880.0,75.0,867.2833333333333,8.736894948054648,65.66666666666667,890.2099999999998,32.0746862806188,64.6,921.4099999999999,52.927083226727255,63.4,970.4525,72.44002946176258,100.95,24.935864545025368,-0.013634253887212844,-0.005681818181818232,-0.7079646017699115,0.971485714284604,0.9999999999988236,0.0011508041680034194,3,2,851.0,950.0,795.0,780.0,894.95,825.0,818.0,817.0,805.0,803.0,825.0,830.0,800.0,800.0,815.0,804.8,818.8,760.0,775.0,774.0
