date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,82.95,82.95,77.15,82.6,80.9,80.1,99.8,32.0,4100,328385.0,5.799999999999997,0.3500000000000085,2.8500000000000085,0.0,2.9499999999999886,82.6,87.0,80.0,4800.0,83.65,87.7,81.65,14100.0,81.2,86.9,77.9,11800.0,75.85,77.95,71.5,3300.0,82.11666666666667,2.5643387711712387,7666.666666666667,81.9,2.643624406000109,10020.0,77.585,5.982650843155653,5850.0,76.4275,5.113461980014381,4405.0,55.90163931860251,-0.030266343825665842,-0.04655172413793096,-0.14583333333333337,0.9656419529720838,0.9631710361927196,0.012485344945719163,0,1,82.5,80.95,79.5,76.4,74.0,71.1,71.4,72.4,70.45,69.0,68.75,68.95,67.0,68.0,64.75,61.0,63.95,63.75,64.45,63.9
2000-02-01,77.75,82.5,74.1,80.1,76.0,75.85,99.8,32.0,7300,560330.0,8.400000000000006,-2.3499999999999943,1.9000000000000057,4.75,1.75,80.1,82.95,77.15,4100.0,82.6,87.0,80.0,4800.0,83.65,87.7,81.65,14100.0,81.95,81.95,80.9,15300.0,79.51666666666665,2.478406746278533,5400.0,80.67999999999999,2.4754797514824123,8420.0,77.96000000000001,5.691797216657976,6520.0,76.58250000000001,4.991241671273048,4710.0,50.81967210994111,-0.05305867665418229,-0.005424954792043413,0.7804878048780488,0.9193939393827951,0.9769281476469752,0.01302803704959575,1,2,80.95,79.5,76.4,74.0,71.1,71.4,72.4,70.45,69.0,68.75,68.95,67.0,68.0,64.75,61.0,63.95,63.75,64.45,63.9,62.0
2000-02-02,76.0,80.95,76.0,75.85,77.0,76.75,99.8,32.0,2900,224355.0,4.950000000000003,0.15000000000000568,0.75,4.200000000000003,0.0,75.85,82.5,74.1,7300.0,80.1,82.95,77.15,4100.0,82.6,87.0,80.0,4800.0,81.2,86.9,77.9,11800.0,77.56666666666666,1.0492060490354504,4766.666666666667,79.78999999999999,2.9623892384356703,6640.0,78.58500000000001,4.991907339773926,6590.0,76.8125,4.781774610022158,4615.0,47.28434502677378,0.011865524060646004,-0.018787878787878798,-0.6027397260273972,0.9481161210506718,0.9902280130164139,0.012925943259566256,2,2,79.5,76.4,74.0,71.1,71.4,72.4,70.45,69.0,68.75,68.95,67.0,68.0,64.75,61.0,63.95,63.75,64.45,63.9,62.0,63.0
2000-02-03,79.5,79.5,74.5,76.75,75.0,75.0,99.8,32.0,6000,458205.0,5.0,2.75,4.5,0.0,0.5,76.75,80.95,76.0,2900.0,75.85,82.5,74.1,7300.0,80.1,82.95,77.15,4100.0,83.65,87.7,81.65,14100.0,75.86666666666666,1.500277752062185,5400.0,78.05999999999999,2.820593909090695,5020.0,78.695,4.297289197208437,7130.0,76.9625,4.526014716119055,4780.0,49.99999997635135,-0.0228013029315961,-0.017912291537986458,1.0689655172413794,0.9433962264032276,0.9933333333200889,0.013094575572069242,3,2,76.4,74.0,71.1,71.4,72.4,70.45,69.0,68.75,68.95,67.0,68.0,64.75,61.0,63.95,63.75,64.45,63.9,62.0,63.0,61.25
2000-02-04,76.0,76.4,73.5,75.0,73.5,73.55,99.8,32.0,2200,165230.0,2.9000000000000057,1.0,2.450000000000003,0.4000000000000057,0.04999999999999716,75.0,79.5,74.5,6000.0,76.75,80.95,76.0,2900.0,75.85,82.5,74.1,7300.0,82.6,87.0,80.0,4800.0,75.10000000000001,2.3243278598338386,3700.0,76.25,2.646082009311051,4500.0,78.65,3.8919575194666765,7180.0,76.75,4.571492759770215,4715.0,51.38888886390818,-0.019333333333333425,-0.03899371069182378,-0.6333333333333333,0.9626963350659331,0.9993201903331159,0.013314773346244549,4,2,74.0,71.1,71.4,72.4,70.45,69.0,68.75,68.95,67.0,68.0,64.75,61.0,63.95,63.75,64.45,63.9,62.0,63.0,61.25,58.5
2000-02-07,74.0,74.0,72.25,73.55,72.25,72.85,99.8,32.0,2100,153715.0,1.75,0.45000000000000284,1.1500000000000057,0.0,0.5999999999999943,73.55,76.4,73.5,2200.0,75.0,79.5,74.5,6000.0,76.75,80.95,76.0,2900.0,80.1,82.95,77.15,4100.0,73.8,2.757414247684504,3433.3333333333335,74.8,3.4466650548029363,4100.0,78.35,4.538296915020963,7060.0,76.3925,4.639969373764614,4625.0,51.2998266648805,-0.009517335146159156,-0.03141361256544506,-0.045454545454545414,0.9844594594461559,0.9917638984078001,0.013661646553686931,0,2,71.1,71.4,72.4,70.45,69.0,68.75,68.95,67.0,68.0,64.75,61.0,63.95,63.75,64.45,63.9,62.0,63.0,61.25,58.5,56.0
2000-02-08,71.0,71.1,70.0,72.85,70.0,70.15,99.8,32.0,2400,169150.0,1.0999999999999943,-1.8499999999999943,0.8499999999999943,0.09999999999999432,0.15000000000000568,72.85,74.0,72.25,2100.0,73.55,76.4,73.5,2200.0,75.0,79.5,74.5,6000.0,75.85,82.5,74.1,7300.0,72.18333333333332,2.6539279065818793,2233.3333333333335,73.66,4.005059300434877,3120.0,77.17,5.696733957082581,5770.0,76.075,4.944920306951887,4560.0,49.4156927982698,-0.037062457103637425,-0.03918918918918923,0.1428571428571428,0.986638537257572,0.9978617248610425,0.014188590008867786,1,2,71.4,72.4,70.45,69.0,68.75,68.95,67.0,68.0,64.75,61.0,63.95,63.75,64.45,63.9,62.0,63.0,61.25,58.5,56.0,56.0
2000-02-09,70.0,71.4,69.6,70.15,71.4,71.4,99.8,32.0,1400,98415.0,1.8000000000000114,-0.15000000000000568,1.4000000000000057,0.0,0.4000000000000057,70.15,71.1,70.0,2400.0,72.85,74.0,72.25,2100.0,73.55,76.4,73.5,2200.0,76.75,80.95,76.0,2900.0,71.46666666666667,1.5947831618544186,1966.6666666666667,72.59,3.5365237168722623,2820.0,76.19,5.984238557336365,4730.0,75.88,5.2156873695460275,4390.0,45.50359709938668,0.01781895937277267,0.0042194092827005925,-0.41666666666666663,0.9999999999859943,0.9747899159527338,0.014225473759081295,2,2,72.4,70.45,69.0,68.75,68.95,67.0,68.0,64.75,61.0,63.95,63.75,64.45,63.9,62.0,63.0,61.25,58.5,56.0,56.0,49.0
2000-02-10,72.4,72.4,68.55,71.4,70.0,70.0,99.8,32.0,1300,90205.0,3.8500000000000085,1.0,2.4000000000000057,0.0,1.4500000000000028,71.4,71.4,69.6,1400.0,70.15,71.1,70.0,2400.0,72.85,74.0,72.25,2100.0,75.0,79.5,74.5,6000.0,70.51666666666667,0.6806859285562437,1700.0,71.59,2.1835750502330034,1880.0,74.825,5.5524869302963085,3450.0,75.4575,5.351047610170892,4325.0,43.12714774557457,-0.019607843137254943,0.014005602240896309,-0.0714285714285714,0.9668508287159273,0.9792857142717244,0.014411617981264736,3,2,70.45,69.0,68.75,68.95,67.0,68.0,64.75,61.0,63.95,63.75,64.45,63.9,62.0,63.0,61.25,58.5,56.0,56.0,49.0,49.0
2000-02-11,67.1,70.45,67.1,70.0,70.0,70.0,99.8,32.0,3400,237050.0,3.3500000000000085,-2.9000000000000057,2.9000000000000057,0.45000000000000284,0.0,70.0,72.4,68.55,1300.0,71.4,71.4,69.6,1400.0,70.15,71.1,70.0,2400.0,73.55,76.4,73.5,2200.0,70.46666666666667,0.975106831754607,2033.3333333333333,70.88,1.3827508813955258,2120.0,73.565,4.945539516686875,3310.0,75.2075,5.6156471952084415,4460.0,39.26605502569819,0.0,-0.026933701657458564,1.6153846153846154,0.993612491114356,0.9585714285577346,0.014342965619067647,4,2,69.0,68.75,68.95,67.0,68.0,64.75,61.0,63.95,63.75,64.45,63.9,62.0,63.0,61.25,58.5,56.0,56.0,49.0,49.0,51.0
2000-02-14,69.0,69.0,67.0,70.0,67.0,67.0,99.8,32.0,3600,243950.0,2.0,-1.0,2.0,0.0,0.0,70.0,70.45,67.1,3400.0,70.0,72.4,68.55,1300.0,71.4,71.4,69.6,1400.0,72.85,74.0,72.25,2100.0,69.0,1.7061164477651174,2766.6666666666665,69.71,1.2597618822619403,2420.0,72.25500000000001,4.7838385331354525,3260.0,74.91999999999999,5.917783190920112,4555.0,19.047619036576975,-0.042857142857142816,-0.02058197303051812,0.05882352941176472,0.9710144927395504,0.9999999999850746,0.014757122361139519,0,2,68.75,68.95,67.0,68.0,64.75,61.0,63.95,63.75,64.45,63.9,62.0,63.0,61.25,58.5,56.0,56.0,49.0,49.0,51.0,49.0
2000-02-15,68.0,68.75,65.0,67.0,65.1,65.65,99.8,32.0,2800,187660.0,3.75,1.0,2.3499999999999943,0.75,0.6500000000000057,67.0,69.0,67.0,3600.0,70.0,70.45,67.1,3400.0,70.0,72.4,68.55,1300.0,70.15,71.1,70.0,2400.0,67.55,0.9178779875351337,3266.6666666666665,68.81,1.556036631959599,2500.0,71.235,4.262853113428521,2810.0,74.5975,6.198588018335498,4665.0,18.585858575345384,-0.020149253731343242,-0.0036231884057971175,-0.2222222222222222,0.9549090908952014,0.9900990098859085,0.014920601087072285,1,2,68.95,67.0,68.0,64.75,61.0,63.95,63.75,64.45,63.9,62.0,63.0,61.25,58.5,56.0,56.0,49.0,49.0,51.0,49.0,51.0
2000-02-16,65.6,68.95,65.5,65.65,67.0,67.0,99.8,32.0,1700,113170.0,3.450000000000003,-0.05000000000001137,1.4000000000000057,1.9500000000000028,0.09999999999999432,65.65,68.75,65.0,2800.0,67.0,69.0,67.0,3600.0,70.0,70.45,67.1,3400.0,71.4,71.4,69.6,1400.0,66.55,0.1322875655594019,2700.0,67.92999999999999,1.5481440501452657,2560.0,70.26,3.524946808109402,2690.0,74.4225,6.402466629930076,4640.0,14.799154325277456,0.020563594821020548,0.0029090909090909722,-0.3928571428571429,0.9717186366791628,0.9776119402839162,0.015021648846867412,2,2,67.0,68.0,64.75,61.0,63.95,63.75,64.45,63.9,62.0,63.0,61.25,58.5,56.0,56.0,49.0,49.0,51.0,49.0,51.0,52.5
2000-02-18,67.0,67.0,67.0,67.0,67.0,67.0,99.8,32.0,700,46900.0,0.0,0.0,0.0,0.0,0.0,67.0,68.95,65.5,1700.0,65.65,68.75,65.0,2800.0,67.0,69.0,67.0,3600.0,70.0,72.4,68.55,1300.0,66.55,1.0727690027844239,1733.3333333333333,67.33,1.227090053745121,2440.0,69.46000000000001,2.785423366982852,2160.0,74.0775,6.749150043952884,4645.0,15.486725654123262,0.0,-0.028281363306744023,-0.5882352941176471,0.9999999999850746,0.9999999999850746,0.01492537313432804,4,2,68.0,64.75,61.0,63.95,63.75,64.45,63.9,62.0,63.0,61.25,58.5,56.0,56.0,49.0,49.0,51.0,49.0,51.0,52.5,53.0
2000-02-21,66.0,68.0,65.0,67.0,65.1,65.15,99.8,32.0,1600,105230.0,3.0,-1.0,0.8499999999999943,2.0,0.15000000000000568,67.0,67.0,67.0,700.0,67.0,68.95,65.5,1700.0,65.65,68.75,65.0,2800.0,70.0,70.45,67.1,3400.0,66.38333333333334,0.9751068317549255,1333.3333333333333,66.35999999999999,0.8495587089779101,2080.0,68.61999999999999,2.1521888083222347,2100.0,73.635,7.00147117998855,4640.0,15.945330285957425,-0.02761194029850733,0.014925373134328401,1.2857142857142856,0.9580882352800282,0.99769762085959,0.015204789508695095,0,2,64.75,61.0,63.95,63.75,64.45,63.9,62.0,63.0,61.25,58.5,56.0,56.0,49.0,49.0,51.0,49.0,51.0,52.5,53.0,52.0
2000-02-22,64.0,64.75,60.0,65.15,60.25,61.6,99.8,32.0,2200,138295.0,4.75,-1.1500000000000057,2.3999999999999986,0.75,1.6000000000000014,65.15,68.0,65.0,1600.0,67.0,67.0,67.0,700.0,67.0,68.95,65.5,1700.0,67.0,69.0,67.0,3600.0,64.58333333333333,1.6645820296204565,1500.0,65.28,1.7122353810151898,1800.0,67.495,2.2763518572001695,2110.0,72.9225,7.440434958281725,4585.0,16.470588224442906,-0.05448963929393713,-0.047794117647058876,0.375,0.9513513513366586,0.974025974010162,0.015908022705086837,1,2,61.0,63.95,63.75,64.45,63.9,62.0,63.0,61.25,58.5,56.0,56.0,49.0,49.0,51.0,49.0,51.0,52.5,53.0,52.0,51.0
2000-02-23,59.1,61.0,59.0,61.6,61.0,61.0,99.8,32.0,1500,88710.0,2.0,-2.5,1.8999999999999986,0.0,0.10000000000000142,61.6,64.75,60.0,2200.0,65.15,68.0,65.0,1600.0,67.0,67.0,67.0,700.0,65.65,68.75,65.0,2800.0,62.583333333333336,3.502974926164286,1766.6666666666667,64.35,3.172026166348612,1540.0,66.58,3.3276785368249473,2020.0,71.875,7.953815701317575,3895.0,12.410501185023989,-0.009740259740259716,-0.05791505791505791,-0.31818181818181823,0.9999999999836067,0.9672131147382425,0.016909029421711002,2,2,63.95,63.75,64.45,63.9,62.0,63.0,61.25,58.5,56.0,56.0,49.0,49.0,51.0,49.0,51.0,52.5,53.0,52.0,51.0,49.05
2000-02-24,62.5,63.95,61.55,61.0,63.95,63.95,99.8,32.0,1000,62265.0,2.4000000000000057,1.5,1.4500000000000028,0.0,0.9500000000000028,61.0,61.0,59.0,1500.0,61.6,64.75,60.0,2200.0,65.15,68.0,65.0,1600.0,67.0,68.95,65.5,1700.0,62.18333333333334,1.9750527419124535,1566.6666666666667,63.739999999999995,2.7453141896694255,1400.0,65.83500000000001,3.358012805216955,1980.0,71.0125,7.728329209371238,3355.0,25.056433392740843,0.04836065573770498,0.04836065573770498,-0.33333333333333337,0.9999999999843628,0.9624706802038706,0.016060387055327776,3,2,63.75,64.45,63.9,62.0,63.0,61.25,58.5,56.0,56.0,49.0,49.0,51.0,49.0,51.0,52.5,53.0,52.0,51.0,49.05,50.9
2000-02-25,63.0,63.75,61.8,63.95,62.25,62.25,99.8,32.0,500,31450.0,1.9500000000000028,-0.9500000000000028,0.75,0.75,0.45000000000000284,63.95,63.95,61.55,1000.0,61.0,61.0,59.0,1500.0,61.6,64.75,60.0,2200.0,67.0,67.0,67.0,700.0,62.400000000000006,1.648484152184247,1000.0,62.79,2.5103286637411264,1360.0,65.06,3.0323991235398995,1900.0,69.94250000000001,7.233576679551198,2675.0,24.776785698800225,-0.026583268178264285,-0.0031274433150899617,-0.5,0.976470588219977,0.9927710843214013,0.015898251192368335,4,2,64.45,63.9,62.0,63.0,61.25,58.5,56.0,56.0,49.0,49.0,51.0,49.0,51.0,52.5,53.0,52.0,51.0,49.05,50.9,53.8
