date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2006-01-17,312.4,321.9,305.3,315.95,309.0,307.3,399.95,292.55,225778,70823502.3,16.599999999999966,-3.5500000000000114,5.099999999999966,9.5,2.0,315.95,323.45,315.0,367931.0,313.9,323.0,313.0,494848.0,311.0,320.5,308.1,548314.0,301.35,307.9,298.75,113564.0,312.38333333333327,0.7973915809257184,362852.3333333333,312.34000000000003,2.6243094329744987,670909.2,308.655,6.521130184936428,442142.6,312.96,22.854789173341644,2281111.85,49.859681932684104,-0.027377749643930915,-0.0047920853300356114,-0.3863577681684881,0.9546442994689202,0.993491701916715,0.003187896569187316,1,1,309.0,316.75,332.95,331.0,334.9,324.0,314.75,310.75,305.5,302.0,291.9,280.95,286.0,278.65,270.0,281.0,280.4,278.5,274.9,272.9
2006-01-18,302.2,309.0,298.0,307.3,301.15,301.55,399.95,292.55,169650,51404465.3,11.0,-5.100000000000023,0.6499999999999773,6.800000000000011,3.5500000000000114,307.3,321.9,305.3,225778.0,315.95,323.45,315.0,367931.0,313.9,323.0,313.0,494848.0,313.55,327.5,301.15,1717675.0,308.2666666666667,7.933210783366955,254453.0,309.94,6.017433007520633,361304.2,308.28000000000003,6.659798545501715,438245.8,310.79499999999996,15.383454885380134,1128120.0,44.736842094629615,-0.018711356980149696,-0.040074557315936565,-0.24859818051360183,0.9758899676343823,0.9882274912916988,0.0033002969491057036,2,1,316.75,332.95,331.0,334.9,324.0,314.75,310.75,305.5,302.0,291.9,280.95,286.0,278.65,270.0,281.0,280.4,278.5,274.9,272.9,269.0
2006-01-19,302.0,316.75,302.0,301.55,312.5,311.85,399.95,292.55,451868,141038074.75,14.75,0.44999999999998863,9.850000000000023,4.899999999999977,0.0,301.55,309.0,298.0,169650.0,307.3,321.9,305.3,225778.0,315.95,323.45,315.0,367931.0,311.0,320.5,308.1,548314.0,306.90000000000003,6.493522413400069,282432.0,310.11,6.1055916994177375,342015.0,308.54,6.665949961475033,445185.2,308.805,11.193199004188573,847981.95,49.72972971897739,0.03415685624274589,0.025080906148867266,1.6635307987032126,0.9845303867372234,0.9684143017445297,0.0032038724351631156,3,1,332.95,331.0,334.9,324.0,314.75,310.75,305.5,302.0,291.9,280.95,286.0,278.65,270.0,281.0,280.4,278.5,274.9,272.9,269.0,252.0
2006-01-20,313.4,332.95,313.4,311.85,325.0,324.5,399.95,292.55,1379896,448572301.9,19.55000000000001,1.5499999999999545,11.100000000000023,8.449999999999989,0.0,311.85,316.75,302.0,451868.0,301.55,309.0,298.0,169650.0,307.3,321.9,305.3,225778.0,313.9,323.0,313.0,494848.0,312.6333333333334,12.220917859691648,667138.0,312.23,8.824638802806533,519024.6,310.46500000000003,8.063465273827516,566820.3,309.09000000000003,8.290571690020423,776839.5,61.99032479795629,0.04056437389770706,0.0511444356748223,2.0537590623810495,0.9746208139330993,0.9657935285024166,0.0030761952848074414,4,1,331.0,334.9,324.0,314.75,310.75,305.5,302.0,291.9,280.95,286.0,278.65,270.0,281.0,280.4,278.5,274.9,272.9,269.0,252.0,254.75
2006-01-23,323.8,331.0,316.0,324.5,321.65,321.9,399.95,292.55,616976,200677805.8,15.0,-0.6999999999999886,1.900000000000034,7.199999999999989,5.899999999999977,324.5,332.95,313.4,1379896.0,311.85,316.75,302.0,451868.0,301.55,309.0,298.0,169650.0,315.95,323.45,315.0,367931.0,319.4166666666667,8.84406580708216,816246.6666666666,313.42,9.961965167576064,568833.6,312.28499999999997,8.354820631095428,608650.0,309.3325,7.175380055953005,605431.25,62.033195008734914,-0.008012326656394508,-0.0058567352455323185,-0.5528822461982642,0.9725075528671525,0.9816713264958632,0.003074460563989284,0,1,334.9,324.0,314.75,310.75,305.5,302.0,291.9,280.95,286.0,278.65,270.0,281.0,280.4,278.5,274.9,272.9,269.0,252.0,254.75,248.0
2006-01-24,322.5,334.9,319.05,321.9,320.4,321.6,399.95,292.55,1044711,341398283.0,15.849999999999966,0.6000000000000227,0.8999999999999773,12.399999999999977,2.5500000000000114,321.9,331.0,316.0,616976.0,324.5,332.95,313.4,1379896.0,311.85,316.75,302.0,451868.0,307.3,321.9,305.3,225778.0,322.6666666666667,1.9500000000005655,1013861.0,316.28000000000003,11.415373406069492,732620.2,314.31,7.857036831896467,701764.7,310.35,8.00042104155181,569263.55,61.35097491839955,-0.0009319664492076773,0.011782477341389708,0.6932765618111563,0.9602866527292916,0.9920708955193033,0.003060094476222073,1,1,324.0,314.75,310.75,305.5,302.0,291.9,280.95,286.0,278.65,270.0,281.0,280.4,278.5,274.9,272.9,269.0,252.0,254.75,248.0,242.95
2006-01-25,321.0,324.0,308.1,321.6,310.0,312.15,399.95,292.55,580252,183658615.5,15.899999999999977,-0.6000000000000227,8.850000000000023,3.0,4.0499999999999545,321.6,334.9,319.05,1044711.0,321.9,331.0,316.0,616976.0,324.5,332.95,313.4,1379896.0,301.55,309.0,298.0,169650.0,318.55,5.522982286168802,747313.0,318.4,7.477349129203373,814740.6,314.16999999999996,7.765931653346195,588022.4,310.585,7.949419045307302,537055.95,51.87580852876763,-0.029384328358209144,-0.03254702896386974,-0.44458132440454823,0.9634259259229524,0.9870254685215859,0.003159405282568952,2,1,314.75,310.75,305.5,302.0,291.9,280.95,286.0,278.65,270.0,281.0,280.4,278.5,274.9,272.9,269.0,252.0,254.75,248.0,242.95,275.8
2006-01-27,310.0,314.75,305.1,312.15,305.1,306.5,399.95,292.55,206308,63869227.25,9.649999999999977,-2.1499999999999773,3.5,4.75,1.3999999999999773,312.15,324.0,308.1,580252.0,321.6,334.9,319.05,1044711.0,321.9,331.0,316.0,616976.0,311.85,316.75,302.0,451868.0,313.4166666666667,10.086253020819932,610423.6666666666,317.33000000000004,8.238977485100838,765628.6,313.71999999999997,8.231787979129034,553821.8,310.5225,8.000481482221439,507300.25,50.79164026965063,-0.018100272304981457,-0.028549382716049343,-0.6444510316207441,0.9737887212042136,0.9954323001598845,0.003230162769818074,4,1,310.75,305.5,302.0,291.9,280.95,286.0,278.65,270.0,281.0,280.4,278.5,274.9,272.9,269.0,252.0,254.75,248.0,242.95,275.8,291.9
2006-01-30,307.5,310.75,291.0,306.5,291.3,292.45,399.95,291.0,253639,75589568.1,19.75,1.0,15.050000000000011,3.25,1.4499999999999886,306.5,314.75,305.1,206308.0,312.15,324.0,308.1,580252.0,321.6,334.9,319.05,1044711.0,324.5,332.95,313.4,1379896.0,303.7,6.796138609533912,346733.0,310.92,10.304161780562206,540377.2,311.575,9.123122333450931,529700.9,309.53499999999997,8.221648253239719,485139.2,43.84909786097443,-0.045840130505709675,-0.012708498808578272,0.22941912092599415,0.9411102172133834,0.9950418874987348,0.0033554762432886557,0,1,305.5,302.0,291.9,280.95,286.0,278.65,270.0,281.0,280.4,278.5,274.9,272.9,269.0,252.0,254.75,248.0,242.95,275.8,291.9,274.75
2006-01-31,290.0,305.5,286.55,292.45,295.65,296.0,399.95,286.55,306258,91624483.1,18.94999999999999,-2.4499999999999886,6.0,9.5,3.4499999999999886,292.45,310.75,291.0,253639.0,306.5,314.75,305.1,206308.0,312.15,324.0,308.1,580252.0,321.9,331.0,316.0,616976.0,298.31666666666666,4.639055219905189,255401.66666666666,305.74,11.629520626405853,478233.6,309.58,10.46175574812056,523533.6,308.9775,8.717969947183786,482584.7,47.11279006303745,0.012138827149940301,-0.016894609814963824,0.20745626658360905,0.9689034369853718,0.9680743243210539,0.0033425345457692413,1,1,302.0,291.9,280.95,286.0,278.65,270.0,281.0,280.4,278.5,274.9,272.9,269.0,252.0,254.75,248.0,242.95,275.8,291.9,274.75,275.0
