date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2017-06-28,24.5,27.65,23.75,24.9,25.4,25.55,28.0,21.65,137313,3629877.5,3.8999999999999986,-0.3999999999999986,1.0500000000000007,2.099999999999998,0.75,24.9,25.6,22.7,12966.0,24.8,26.0,24.3,3802.0,26.0,27.15,25.5,7933.0,25.05,25.2,22.55,7522.0,25.083333333333332,1.0866615541802003,51360.333333333336,25.41,0.8362116956847662,42556.8,24.964999999999996,0.8362615220930181,23702.8,24.96,1.038708079146499,19866.6,54.95049497333594,0.026104417670682833,0.08007812499999978,9.590236001850995,0.924050632877973,0.9295499021162602,0.03782854931054835,2,6,26.25,25.5,25.8,25.0,25.15,25.65,25.45,24.5,25.9,28.7,28.15,27.5,27.0,25.9,26.95,27.5,28.15,27.8,27.65,27.0
2017-06-29,25.4,26.25,24.7,25.55,24.75,25.0,28.0,21.65,11460,288606.2,1.5500000000000007,-0.15000000000000213,0.3999999999999986,0.8500000000000014,0.3000000000000007,25.55,27.65,23.75,137313.0,24.9,25.6,22.7,12966.0,24.8,26.0,24.3,3802.0,25.8,26.4,24.1,50770.0,25.150000000000002,1.0476163419878455,53913.0,25.25,0.8460200943240012,34694.8,24.994999999999997,0.8298092150207371,24633.2,24.917499999999997,0.9669539802906851,19698.95,57.51295328443717,-0.021526418786692814,-0.050632911392405,-0.9165410412706736,0.9523809523446712,0.9879999999604799,0.03970808665926082,3,6,25.5,25.8,25.0,25.15,25.65,25.45,24.5,25.9,28.7,28.15,27.5,27.0,25.9,26.95,27.5,28.15,27.8,27.65,27.0,26.85
2017-06-30,24.5,25.5,23.55,25.0,24.55,24.75,28.0,21.65,31032,751237.55,1.9499999999999993,-0.5,0.25,0.75,0.9499999999999993,25.0,26.25,24.7,11460.0,25.55,27.65,23.75,137313.0,24.9,25.6,22.7,12966.0,26.0,27.15,25.5,7933.0,25.099999999999998,1.0912531023247212,59935.0,25.0,0.8653034149938346,39314.6,25.03,0.8488718002933842,27048.6,24.8625,0.9145174165991347,20986.6,54.21052623590028,-0.010000000000000009,-0.02857142857142858,1.7078534031413612,0.9705882352560553,0.9515151514767065,0.041307839311280375,4,6,25.8,25.0,25.15,25.65,25.45,24.5,25.9,28.7,28.15,27.5,27.0,25.9,26.95,27.5,28.15,27.8,27.65,27.0,26.85,25.4
2017-07-03,24.75,25.8,24.5,24.75,25.1,25.05,28.0,21.65,8558,213885.05,1.3000000000000007,0.0,0.3000000000000007,0.75,0.25,24.75,25.5,23.55,31032.0,25.0,26.25,24.7,11460.0,25.55,27.65,23.75,137313.0,24.8,26.0,24.3,3802.0,24.933333333333334,0.37749172176353163,17016.666666666668,25.05,0.8813342158341478,40265.8,25.125,0.8529198216844416,27553.7,24.9125,0.9044153389141266,21080.2,40.41095882660913,0.0121212121212122,0.0117647058823529,-0.7242201598350091,0.9709302325205066,0.978043912136605,0.04001214671151612,0,7,25.0,25.15,25.65,25.45,24.5,25.9,28.7,28.15,27.5,27.0,25.9,26.95,27.5,28.15,27.8,27.65,27.0,26.85,25.4,25.5
2017-07-04,24.5,25.0,24.3,25.05,24.5,24.55,28.0,21.65,11729,288666.8,0.6999999999999993,-0.5500000000000007,0.05000000000000071,0.4499999999999993,0.1999999999999993,25.05,25.8,24.5,8558.0,24.75,25.5,23.55,31032.0,25.0,26.25,24.7,11460.0,24.9,25.6,22.7,12966.0,24.78333333333333,0.4041451884327343,17106.333333333332,24.98,1.0083402203621517,40018.4,25.145000000000003,0.838467517425556,28308.5,24.92,0.8235473654610828,21332.4,41.549295692719696,-0.019960079840319334,-0.03100775193798455,0.37053049777985514,0.9819999999607201,0.9898167005706796,0.04063162095537125,1,7,25.15,25.65,25.45,24.5,25.9,28.7,28.15,27.5,27.0,25.9,26.95,27.5,28.15,27.8,27.65,27.0,26.85,25.4,25.5,25.45
2017-07-05,24.5,25.15,23.05,24.55,25.15,24.95,28.0,21.65,6191,150908.55,2.099999999999998,-0.05000000000000071,0.4499999999999993,0.1999999999999993,1.4499999999999993,24.55,25.0,24.3,11729.0,25.05,25.8,24.5,8558.0,24.75,25.5,23.55,31032.0,25.55,27.65,23.75,137313.0,24.849999999999998,0.4252450274057657,8826.0,24.86,0.5042320894191415,13794.0,25.134999999999998,0.8442616761275945,28175.4,24.91,0.8424431887764211,21600.4,51.93798438339042,0.016293279022403295,0.006000000000000005,-0.4721630147497655,0.9920477136782486,0.9238476953537537,0.04102484584206766,2,7,25.65,25.45,24.5,25.9,28.7,28.15,27.5,27.0,25.9,26.95,27.5,28.15,27.8,27.65,27.0,26.85,25.4,25.5,25.45,24.6
2017-07-06,25.15,25.65,24.0,24.95,24.65,24.65,28.0,21.65,4688,115065.9,1.6499999999999986,0.1999999999999993,0.5,0.5,0.6499999999999986,24.95,25.15,23.05,6191.0,24.55,25.0,24.3,11729.0,25.05,25.8,24.5,8558.0,25.0,26.25,24.7,11460.0,24.71666666666667,0.34034296427769656,7536.0,24.79,0.33652637340926583,12439.6,25.020000000000003,0.8430269535693635,23567.2,24.915,0.8316874096488516,21699.05,51.93798438339042,-0.012024048096192397,0.01988071570576544,-0.242771765465999,0.9610136451867051,0.9736308316035038,0.04074187052810571,3,7,25.45,24.5,25.9,28.7,28.15,27.5,27.0,25.9,26.95,27.5,28.15,27.8,27.65,27.0,26.85,25.4,25.5,25.45,24.6,23.95
2017-07-07,24.55,25.45,23.7,24.65,25.4,24.9,28.0,21.65,6279,155638.7,1.75,-0.09999999999999787,0.34999999999999787,0.5500000000000007,0.8500000000000014,24.65,25.65,24.0,4688.0,24.95,25.15,23.05,6191.0,24.55,25.0,24.3,11729.0,24.75,25.5,23.55,31032.0,24.833333333333332,0.25166114784235144,5719.333333333333,24.82,0.33429029300892443,7489.0,24.91,0.7455236787356605,23401.8,24.9825,0.7992554100700927,21781.25,56.249999876953105,0.010141987829614507,-0.007797270955165692,0.339377133105802,0.9783889979969198,0.9518072288774375,0.04034343643322618,4,7,24.5,25.9,28.7,28.15,27.5,27.0,25.9,26.95,27.5,28.15,27.8,27.65,27.0,26.85,25.4,25.5,25.45,24.6,23.95,24.2
2017-07-10,24.5,24.5,23.45,24.9,24.3,24.3,28.0,21.65,1168,28250.35,1.0500000000000007,-0.3999999999999986,0.1999999999999993,0.0,0.8500000000000014,24.9,25.45,23.7,6279.0,24.65,25.65,24.0,4688.0,24.95,25.15,23.05,6191.0,25.05,25.8,24.5,8558.0,24.616666666666664,0.6144102863722217,4045.0,24.669999999999998,0.44300112866672486,6011.0,24.86,0.8460529271597319,23138.4,25.0,0.867008620123477,21470.5,49.629629526694096,-0.02409638554216864,-0.037328094302554016,-0.8139831183309444,0.9918367346533944,0.9650205760919744,0.04134462050912498,0,7,25.9,28.7,28.15,27.5,27.0,25.9,26.95,27.5,28.15,27.8,27.65,27.0,26.85,25.4,25.5,25.45,24.6,23.95,24.2,23.95
2017-07-11,24.3,25.9,24.3,24.3,25.45,25.4,28.0,21.65,3544,88909.85,1.5999999999999979,0.0,1.0999999999999979,0.5,0.0,24.3,24.5,23.45,1168.0,24.9,25.45,23.7,6279.0,24.65,25.65,24.0,4688.0,24.55,25.0,24.3,11729.0,24.866666666666664,0.7147260547463814,3663.6666666666665,24.839999999999996,0.5392123885817091,4374.0,24.91,0.8491989689636252,22196.2,24.947499999999998,0.753605369295875,17588.9,52.447552344857925,0.04526748971193406,0.05714285714285716,2.0342465753424657,0.980694980657116,0.9566929133481618,0.03986060037217428,1,7,28.7,28.15,27.5,27.0,25.9,26.95,27.5,28.15,27.8,27.65,27.0,26.85,25.4,25.5,25.45,24.6,23.95,24.2,23.95,23.75
2017-07-12,26.0,28.7,24.35,25.4,26.95,27.0,28.7,21.65,194185,5248325.1,4.349999999999998,0.6000000000000014,1.0,1.6999999999999993,1.6499999999999986,25.4,25.9,24.3,3544.0,24.3,24.5,23.45,1168.0,24.9,25.45,23.7,6279.0,24.95,25.15,23.05,6191.0,25.566666666666663,2.1385353243127225,66299.0,25.25,1.5785277951306373,41972.8,25.055,1.1357327541674958,27883.4,25.009999999999998,0.9844849040568288,25793.1,57.499999899375,0.06299212598425208,0.10810810810810811,53.792607223476296,0.9407665504898688,0.90185185181845,0.0369994229206571,2,7,28.15,27.5,27.0,25.9,26.95,27.5,28.15,27.8,27.65,27.0,26.85,25.4,25.5,25.45,24.6,23.95,24.2,23.95,23.75,23.0
2017-07-13,26.75,28.15,26.75,27.0,27.2,27.25,28.7,21.65,46084,1265432.2,1.3999999999999986,-0.25,0.5,0.8999999999999986,0.0,27.0,28.7,24.35,194185.0,25.4,25.9,24.3,3544.0,24.3,24.5,23.45,1168.0,24.65,25.65,24.0,4688.0,26.55,1.4835205874315731,81271.0,25.77,1.8039539905441022,50252.0,25.28,1.358348670670056,31345.8,25.1375,1.0991952798105937,27989.5,57.76397505482042,0.0092592592592593,-0.019163763066202155,-0.7626799186342921,0.9680284191485603,0.9816513761107651,0.03641759708659221,3,7,27.5,27.0,25.9,26.95,27.5,28.15,27.8,27.65,27.0,26.85,25.4,25.5,25.45,24.6,23.95,24.2,23.95,23.75,23.0,22.4
