date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2022-09-16,20.5,20.5,19.61,20.5,19.98,19.71,24.89,18.01,10194,203912.85,0.8900000000000006,0.0,0.7899999999999991,0.0,0.10000000000000142,20.5,23.9,19.69,14708.0,20.29,20.29,19.6,3066.0,20.03,23.0,19.1,9094.0,19.98,20.6,19.6,2256.0,20.166666666666668,2.0263349509233017,9322.666666666666,20.060000000000002,1.7416716108382793,7890.6,19.933,1.4310838938060617,4788.4,19.594,1.5744522857171643,4601.05,58.65102615216587,-0.03853658536585358,-0.14225941422594135,-0.3069078052760402,0.9614634145872457,0.9949264332321194,0.049991945088305866,4,9,20.3,20.3,20.39,20.18,20.25,19.79,19.4,19.31,19.4,19.5,19.99,19.5,19.7,19.7,23.0,19.69,19.4,19.49,19.54,19.4
2022-09-19,19.12,20.3,19.12,19.71,19.91,19.97,24.89,18.01,2919,58161.43,1.1799999999999997,-0.5899999999999999,0.8499999999999979,0.33000000000000185,0.0,19.71,20.5,19.61,10194.0,20.5,23.9,19.69,14708.0,20.29,20.29,19.6,3066.0,19.77,20.2,19.6,2391.0,20.06,2.023198787399137,9273.666666666666,20.1,1.7223588476272897,7996.2,19.956,1.4081354890618885,4902.0,19.5405,1.5562032068636262,4326.05,63.30532188059537,0.013191273465245956,-0.009756097560975618,-0.7136550912301354,0.9837438423160716,0.9574361541834034,0.05018789943782245,0,9,20.3,20.39,20.18,20.25,19.79,19.4,19.31,19.4,19.5,19.99,19.5,19.7,19.7,23.0,19.69,19.4,19.49,19.54,19.4,19.5
2022-09-20,20.3,20.3,19.97,19.97,20.1,20.1,24.89,18.01,705,14242.81,0.33000000000000185,0.33000000000000185,0.1999999999999993,0.0,0.13000000000000256,19.97,20.3,19.12,2919.0,19.71,20.5,19.61,10194.0,20.5,23.9,19.69,14708.0,20.03,23.0,19.1,9094.0,19.926666666666666,0.11547005383795464,4606.0,20.113999999999997,1.591169381304203,6318.4,20.004,1.3695615681264193,4889.2,19.618000000000002,1.1636624352267695,3735.75,59.4427242005579,0.006509764646970506,0.0,-0.7584789311408017,0.9901477832024558,0.9935323382590281,0.04949865932354293,1,9,20.39,20.18,20.25,19.79,19.4,19.31,19.4,19.5,19.99,19.5,19.7,19.7,23.0,19.69,19.4,19.49,19.54,19.4,19.5,19.9
2022-09-21,20.1,20.39,19.65,20.1,19.85,19.93,24.89,18.01,2017,40577.03,0.740000000000002,0.0,0.1700000000000017,0.28999999999999915,0.28000000000000114,20.1,20.3,19.97,705.0,19.97,20.3,19.12,2919.0,19.71,20.5,19.61,10194.0,20.29,20.29,19.6,3066.0,20.0,0.05196152422713216,1880.3333333333333,20.042,1.5796898429755126,6108.6,20.028,1.3378490198822914,4839.7,19.672,1.1530645665949688,3730.0,56.34218265817387,-0.008457711442786175,0.004433497536945774,1.8609929078014185,0.9774399214822246,0.985950827848171,0.04970792588811824,2,9,20.18,20.25,19.79,19.4,19.31,19.4,19.5,19.99,19.5,19.7,19.7,23.0,19.69,19.4,19.49,19.54,19.4,19.5,19.9,19.9
2022-09-22,19.93,20.18,19.5,19.93,19.75,19.99,24.89,18.01,1884,37643.35,0.6799999999999997,0.0,0.05999999999999872,0.19000000000000128,0.4299999999999997,19.93,20.39,19.65,2017.0,20.1,20.3,19.97,705.0,19.97,20.3,19.12,2919.0,20.5,23.9,19.69,14708.0,20.006666666666664,0.1053565375285615,1535.3333333333333,19.94,0.11907980517281155,3543.8,20.027,1.332376323216033,4923.4,19.721,1.1362468227041451,3666.9,60.06097535339828,0.0030105368790767084,-0.010299166257969672,-0.06593951412989585,0.9905847373146389,0.9754877438231373,0.05004868057704615,3,9,20.25,19.79,19.4,19.31,19.4,19.5,19.99,19.5,19.7,19.7,23.0,19.69,19.4,19.49,19.54,19.4,19.5,19.9,19.9,19.9
2022-09-23,20.25,20.25,19.5,19.99,20.05,19.79,24.89,18.01,3429,68480.89,0.75,0.26000000000000156,0.46000000000000085,0.0,0.28999999999999915,19.99,20.18,19.5,1884.0,19.93,20.39,19.65,2017.0,20.1,20.3,19.97,705.0,19.71,20.5,19.61,10194.0,19.903333333333332,0.10692676621567052,2443.3333333333335,19.956,0.07700649323267736,2190.8,20.008,1.3475694168885481,5040.7,19.7785,1.122264979499284,3631.7,50.81433201583042,-0.010005002501250582,0.003468780971258578,0.8200636942675159,0.977283950569023,0.9853461343615287,0.050072363253455814,4,9,19.79,19.4,19.31,19.4,19.5,19.99,19.5,19.7,19.7,23.0,19.69,19.4,19.49,19.54,19.4,19.5,19.9,19.9,19.9,19.9
2022-09-26,19.79,19.79,18.65,19.79,19.0,19.01,24.89,18.01,5039,95952.28,1.1400000000000006,0.0,0.7799999999999976,0.0,0.360000000000003,19.79,20.25,19.5,3429.0,19.99,20.18,19.5,1884.0,19.93,20.39,19.65,2017.0,19.97,20.3,19.12,2919.0,19.596666666666668,0.24785748593363496,3450.6666666666665,19.764000000000003,0.23209911675832406,2614.8,19.932,1.378171090814041,5305.5,19.773000000000003,1.1099515162479192,3789.05,41.82305614329148,-0.03941384537645265,-0.022716049382716097,0.4695246427529891,0.9605861545750084,0.9810625985806909,0.05251568800657939,0,9,19.4,19.31,19.4,19.5,19.99,19.5,19.7,19.7,23.0,19.69,19.4,19.49,19.54,19.4,19.5,19.9,19.9,19.9,19.9,19.89
2022-09-27,19.4,19.4,18.71,19.01,18.75,18.75,24.89,18.01,5724,108695.97,0.6899999999999977,0.389999999999997,0.6499999999999986,0.0,0.03999999999999915,19.01,19.79,18.65,5039.0,19.79,20.25,19.5,3429.0,19.99,20.18,19.5,1884.0,20.1,20.3,19.97,705.0,19.183333333333334,0.4254801209614199,4730.666666666667,19.494,0.40344764220403245,3618.6,19.804000000000002,1.2277440920466942,4968.5,19.7595,1.0946639715119515,4014.35,38.010203945881905,-0.01367701209889538,-0.01970692268822638,0.13593967056955747,0.9664948453110055,0.9978666666134471,0.05266064602027055,1,9,19.31,19.4,19.5,19.99,19.5,19.7,19.7,23.0,19.69,19.4,19.49,19.54,19.4,19.5,19.9,19.9,19.9,19.9,19.89,19.95
2022-09-28,19.31,19.31,18.6,18.75,19.18,19.15,24.89,18.01,2613,50021.38,0.7099999999999973,0.5599999999999987,0.16000000000000014,0.0,0.5499999999999972,18.75,19.4,18.71,5724.0,19.01,19.79,18.65,5039.0,19.79,20.25,19.5,3429.0,19.93,20.39,19.65,2017.0,18.970000000000002,0.25514701644349047,4458.666666666667,19.338,0.4318911900004334,3737.8,19.689999999999998,1.2867253872611,4923.2,19.7425,1.103768186951553,3966.9,39.40149612179027,0.021333333333333204,-0.004639175257731942,-0.5435010482180294,0.9917141377011023,0.9712793733174268,0.052237663175225234,2,9,19.4,19.5,19.99,19.5,19.7,19.7,23.0,19.69,19.4,19.49,19.54,19.4,19.5,19.9,19.9,19.9,19.9,19.89,19.95,20.0
2022-09-29,19.15,19.4,18.5,19.15,19.2,19.19,24.89,18.01,6684,125308.93,0.8999999999999986,0.0,0.0400000000000027,0.2099999999999973,0.6499999999999986,19.15,19.31,18.6,2613.0,18.75,19.4,18.71,5724.0,19.01,19.79,18.65,5039.0,19.99,20.18,19.5,1884.0,19.03,0.05196152422722325,5007.0,19.178,0.3931284777270512,4697.8,19.558999999999997,0.46115314400124024,4120.8,19.726999999999997,1.124319092185414,4135.6,40.198511026605686,0.002088772845953102,0.0046607975142414215,1.5579793340987371,0.9891752576809705,0.9640437727480956,0.053340172962932066,3,9,19.5,19.99,19.5,19.7,19.7,23.0,19.69,19.4,19.49,19.54,19.4,19.5,19.9,19.9,19.9,19.9,19.89,19.95,20.0,20.05
