date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-05-20,29.0,29.0,26.5,28.0,27.9,27.9,34.0,24.25,92,2476.5,2.5,1.0,1.1000000000000014,0.0,1.3999999999999986,28.0,28.0,26.1,1673.0,28.5,28.5,24.25,2958.0,28.5,29.9,24.5,1384.0,28.35,28.4,25.5,1499.0,28.133333333333336,0.49999999999998157,1574.3333333333333,28.18,0.7032069396699707,1224.6,28.25,0.5692343785979331,4712.9,28.23,1.5903388417500675,4228.7,63.20754700284797,-0.0035714285714286698,0.03571428571428581,-0.945008965929468,0.9620689654840665,0.9498207884964223,0.03714920250351821,0,5,29.0,29.0,28.95,29.0,28.95,32.0,27.95,28.85,29.5,26.95,26.95,25.25,26.25,27.0,25.9,27.8,28.85,26.7,26.3,26.15
2019-05-21,29.0,29.0,27.0,27.9,28.5,28.2,34.0,24.25,1026,28240.0,2.0,1.1000000000000014,0.8000000000000007,0.0,1.1999999999999993,27.9,29.0,26.5,92.0,28.0,28.0,26.1,1673.0,28.5,28.5,24.25,2958.0,28.0,28.95,28.0,16.0,28.03333333333333,0.577350269189606,930.3333333333334,28.22,0.7049822692805867,1426.6,28.264999999999997,0.5692343785979331,4318.3,28.034999999999997,1.128095157427123,4215.25,64.22018332126925,0.010752688172043001,0.0,10.152173913043478,0.9724137930699167,0.9574468084766863,0.03633144475920551,1,5,29.0,28.95,29.0,28.95,32.0,27.95,28.85,29.5,26.95,26.95,25.25,26.25,27.0,25.9,27.8,28.85,26.7,26.3,26.15,23.6
2019-05-22,29.0,29.0,28.0,28.2,28.0,28.0,34.0,24.25,502,14057.0,1.0,0.8000000000000007,1.0,0.0,0.0,28.2,29.0,27.0,1026.0,27.9,29.0,26.5,92.0,28.0,28.0,26.1,1673.0,28.5,29.9,24.5,1384.0,28.03333333333333,0.0,540.0,28.119999999999997,0.4472135954999681,1250.2,28.184999999999995,0.5692343785979331,2460.5,28.029999999999994,0.8782271316332931,3896.15,51.136363473657035,-0.007092198581560294,0.0,-0.5107212475633529,0.9655172413460167,0.9999999999642857,0.03571174503805679,2,5,28.95,29.0,28.95,32.0,27.95,28.85,29.5,26.95,26.95,25.25,26.25,27.0,25.9,27.8,28.85,26.7,26.3,26.15,23.6,28.0
2019-05-24,28.95,28.95,26.0,28.0,27.5,27.5,34.0,24.25,103,2709.95,2.9499999999999993,0.9499999999999993,1.4499999999999993,0.0,1.5,28.0,29.0,28.0,502.0,28.2,29.0,27.0,1026.0,27.9,29.0,26.5,92.0,28.5,28.5,24.25,2958.0,27.900000000000002,0.028867513458939422,543.6666666666666,27.919999999999998,0.4421538193886915,679.2,28.084999999999997,0.5672545969648681,2465.4,27.992499999999996,0.505391979191973,3727.35,46.874999863281246,-0.017857142857142905,-0.0017241379310345417,-0.7948207171314741,0.9499136441813502,0.9454545454201653,0.038008081329899815,4,5,29.0,28.95,32.0,27.95,28.85,29.5,26.95,26.95,25.25,26.25,27.0,25.9,27.8,28.85,26.7,26.3,26.15,23.6,28.0,25.0
2019-05-27,29.0,29.0,28.5,27.5,28.5,28.5,34.0,24.25,36,1033.8,0.5,1.5,0.5,0.0,0.0,27.5,28.95,26.0,103.0,28.0,29.0,28.0,502.0,28.2,29.0,27.0,1026.0,28.0,28.0,26.1,1673.0,28.0,0.028867513458939422,213.66666666666666,28.02,0.022360679775099254,351.8,28.145,0.5006662228138257,928.9,27.982499999999998,0.5096438384845478,3714.15,54.464285578125,0.036363636363636376,0.0017271157167531026,-0.6504854368932038,0.9827586206557669,0.9999999999649123,0.034822983168857784,0,5,28.95,32.0,27.95,28.85,29.5,26.95,26.95,25.25,26.25,27.0,25.9,27.8,28.85,26.7,26.3,26.15,23.6,28.0,25.0,14.95
2019-05-28,28.95,28.95,26.0,28.5,28.45,28.45,34.0,24.25,35,995.55,2.9499999999999993,0.4499999999999993,0.5,0.0,2.4499999999999993,28.5,29.0,28.5,36.0,27.5,28.95,26.0,103.0,28.0,29.0,28.0,502.0,27.9,29.0,26.5,92.0,28.149999999999995,0.028867513458946857,58.0,28.129999999999995,0.027386127875344314,340.4,28.154999999999994,0.472728486789424,782.5,28.0,0.4921154656977852,3715.15,53.57142843749998,-0.0017543859649122862,-0.0017241379310345417,-0.02777777777777779,0.982728842798524,0.9138840069977545,0.03515644618549028,1,5,32.0,27.95,28.85,29.5,26.95,26.95,25.25,26.25,27.0,25.9,27.8,28.85,26.7,26.3,26.15,23.6,28.0,25.0,14.95,15.4
2019-05-29,32.0,32.0,25.0,28.45,26.1,26.1,34.0,24.25,3588,91194.25,7.0,3.5500000000000007,5.899999999999999,0.0,1.1000000000000014,28.45,28.95,26.0,35.0,28.5,29.0,28.5,36.0,27.5,28.95,26.0,103.0,28.2,29.0,27.0,1026.0,27.683333333333334,1.7466634860021746,1219.6666666666667,27.71,1.3530521054268367,852.8,27.964999999999996,1.0819735055289765,1139.7,27.98,0.8795146687984116,3836.55,31.249999939236133,-0.08260105448154653,0.10535405872193437,101.51428571428572,0.8156249999745119,0.9578544060935688,0.039344585870270996,2,5,27.95,28.85,29.5,26.95,26.95,25.25,26.25,27.0,25.9,27.8,28.85,26.7,26.3,26.15,23.6,28.0,25.0,14.95,15.4,14.85
2019-05-30,26.95,27.95,24.05,26.1,26.95,24.85,34.0,24.05,1951,51349.9,3.8999999999999986,0.8499999999999979,2.099999999999998,1.0,0.8000000000000007,26.1,32.0,25.0,3588.0,28.45,28.95,26.0,35.0,28.5,29.0,28.5,36.0,28.0,29.0,28.0,502.0,26.46666666666667,2.109699820669585,1858.0,27.080000000000002,1.5348452690743781,1142.6,27.6,1.1227570232839024,1196.4,27.890000000000004,0.9010958241000381,3172.55,27.607361915766518,-0.04789272030651337,-0.12656250000000002,-0.45624303232998886,0.8890876564977072,0.9678068410073317,0.03799423173170663,3,5,28.85,29.5,26.95,26.95,25.25,26.25,27.0,25.9,27.8,28.85,26.7,26.3,26.15,23.6,28.0,25.0,14.95,15.4,14.85,14.95
2019-05-31,27.45,28.85,25.05,24.85,28.0,27.6,34.0,24.05,1659,44923.1,3.8000000000000007,2.599999999999998,0.15000000000000213,1.25,2.3999999999999986,24.85,27.95,24.05,1951.0,26.1,32.0,25.0,3588.0,28.45,28.95,26.0,35.0,27.5,28.95,26.0,103.0,26.183333333333337,2.1266170318136615,2399.3333333333335,27.1,1.5423196815187181,1453.8,27.509999999999998,1.1096045341572005,1066.5,27.875,0.8773877196122113,3124.1,48.54368925440665,0.11066398390342047,0.03220035778175312,-0.14966683751922094,0.9566724436410166,0.9076086956192895,0.03692977554977202,4,5,29.5,26.95,26.95,25.25,26.25,27.0,25.9,27.8,28.85,26.7,26.3,26.15,23.6,28.0,25.0,14.95,15.4,14.85,14.95,15.45
2019-06-03,27.0,29.5,23.5,27.6,25.05,25.55,34.0,23.5,8985,232403.35,6.0,-0.6000000000000014,1.4499999999999993,2.5,2.0500000000000007,27.6,28.85,25.05,1659.0,24.85,27.95,24.05,1951.0,26.1,32.0,25.0,3588.0,28.5,29.0,28.5,36.0,26.0,0.7783529619223608,4198.333333333333,26.51,1.5301143748099348,3243.6,27.264999999999997,1.0485969461883584,1797.7,27.7625,0.8523149590812567,3253.8,38.23529407266436,-0.07427536231884058,0.022530329289428108,4.4159132007233275,0.8661016948858948,0.9197651663045101,0.03866123272319423,0,6,26.95,26.95,25.25,26.25,27.0,25.9,27.8,28.85,26.7,26.3,26.15,23.6,28.0,25.0,14.95,15.4,14.85,14.95,15.45,15.45
