date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2024-08-26,534.95,538.45,527.0,529.8,527.2,527.5,627.5,470.2,130961,69425388.35,11.450000000000045,5.150000000000091,7.4500000000000455,3.5,0.5,529.8,536.1,527.8,101184.0,532.75,546.3,530.1,238605.0,533.6,536.7,530.1,103453.0,526.2,536.6,523.0,188988.0,530.0166666666667,5.341426151633489,156916.66666666666,530.86,4.220544988506139,153984.4,532.705,10.992534082529527,173984.0,552.4625,28.38644737787444,298402.3,35.97006947617764,-0.004341260853152007,0.0043835105390785944,0.2942856578115116,0.9796638499378221,0.9990521326995279,0.0018863560307329562,0,8,531.0,530.95,523.25,529.9,532.0,519.4,520.25,518.2,513.45,497.5,505.75,502.9,517.95,521.7,513.95,508.95,511.45,498.5,499.4,499.0
2024-08-27,531.0,531.0,522.0,527.5,524.7,525.45,627.5,470.2,109774,57661519.35,9.0,3.5,5.5499999999999545,0.0,3.4500000000000455,527.5,538.45,527.0,130961.0,529.8,536.1,527.8,101184.0,532.75,546.3,530.1,238605.0,530.65,537.0,519.2,195719.0,527.5833333333334,3.808652430106997,113973.0,529.8199999999999,5.544637048536574,136795.4,529.9449999999999,8.33914630589539,168799.0,549.595,28.358659101809124,284541.3,39.8460627524234,-0.0038862559241705785,-0.013836010771659524,-0.16178098823313813,0.9895480225970066,0.9934341992558884,0.001903765305483578,1,8,530.95,523.25,529.9,532.0,519.4,520.25,518.2,513.45,497.5,505.75,502.9,517.95,521.7,513.95,508.95,511.45,498.5,499.4,499.0,497.0
2024-08-28,525.1,530.95,515.0,525.45,516.25,516.3,627.5,470.2,227552,118180957.1,15.950000000000045,-0.35000000000002274,8.800000000000068,5.850000000000023,1.2999999999999545,525.45,531.0,522.0,109774.0,527.5,538.45,527.0,130961.0,529.8,536.1,527.8,101184.0,533.6,536.7,530.1,103453.0,523.0833333333334,4.315765671739113,156095.66666666666,526.36,6.345017730472031,161615.2,527.745,5.081447737714951,171658.4,546.5600000000001,28.53297941809919,287952.0,22.092267702283394,-0.01741364544676005,-9.41619585687059e-05,1.0729134403410643,0.9724079480158725,0.9974820840577233,0.0019254540290061673,2,8,523.25,529.9,532.0,519.4,520.25,518.2,513.45,497.5,505.75,502.9,517.95,521.7,513.95,508.95,511.45,498.5,499.4,499.0,497.0,489.0
2024-08-29,517.0,523.25,504.0,516.3,508.9,506.55,627.5,470.2,233199,118979646.25,19.25,0.7000000000000455,10.449999999999989,6.25,2.5500000000000114,516.3,530.95,515.0,227552.0,525.45,531.0,522.0,109774.0,527.5,538.45,527.0,130961.0,532.75,546.3,530.1,238605.0,516.1,4.460100895723571,190175.0,521.12,5.8537381219188065,160534.0,525.3050000000001,5.972355295676504,176721.9,541.52,25.254412850451235,206527.35,20.618556697529897,-0.018884369552585545,-0.014502307185234153,0.024816305723526888,0.9680840898213702,0.9949659461040471,0.0019599906988292965,3,8,529.9,532.0,519.4,520.25,518.2,513.45,497.5,505.75,502.9,517.95,521.7,513.95,508.95,511.45,498.5,499.4,499.0,497.0,489.0,489.4
2024-08-30,512.0,529.9,506.6,506.55,510.95,510.75,627.5,470.2,263161,136563972.4,23.299999999999955,5.449999999999989,1.25,17.899999999999977,4.149999999999977,506.55,523.25,504.0,233199.0,516.3,530.95,515.0,227552.0,525.45,531.0,522.0,109774.0,529.8,536.1,527.8,101184.0,511.2,4.175623705911242,241304.0,517.3100000000001,5.393445095669889,192929.4,523.955,6.194273789379616,179259.6,537.365,20.03826011461656,200627.2,17.15189873113765,0.008291382884216825,0.012709030100334306,0.1284825406626957,0.963861105867213,0.9918746940753953,0.0019270162940866532,4,8,532.0,519.4,520.25,518.2,513.45,497.5,505.75,502.9,517.95,521.7,513.95,508.95,511.45,498.5,499.4,499.0,497.0,489.0,489.4,489.0
2024-09-02,520.75,532.0,512.5,510.75,520.0,518.6,627.5,470.2,222495,115860713.45,19.5,10.0,2.1499999999999773,11.25,6.100000000000023,510.75,529.9,506.6,263161.0,506.55,523.25,504.0,233199.0,516.3,530.95,515.0,227552.0,527.5,538.45,527.0,130961.0,511.9666666666667,4.5679134551091565,239618.33333333334,515.5300000000001,3.528207760323295,211236.2,523.195,6.202107616682132,182610.3,533.8974999999999,17.11394014738858,201238.4,27.70226536714786,0.01536955457660305,0.003963011889035695,-0.15452897655807663,0.9748120300733557,0.9882375626668178,0.001920366217113088,0,9,519.4,520.25,518.2,513.45,497.5,505.75,502.9,517.95,521.7,513.95,508.95,511.45,498.5,499.4,499.0,497.0,489.0,489.4,489.0,489.95
2024-09-03,517.05,519.4,507.0,518.6,509.6,508.45,627.5,470.2,91111,46588077.95,12.399999999999977,-1.5500000000000682,8.599999999999966,2.3500000000000227,1.4499999999999886,518.6,532.0,512.5,222495.0,510.75,529.9,506.6,263161.0,506.55,523.25,504.0,233199.0,525.45,531.0,522.0,109774.0,512.6,6.750555532697744,192255.66666666666,512.13,5.495111463838192,207503.6,520.975,7.638988080165265,172149.5,531.6324999999999,17.006032985229464,182099.1,29.4562973102218,-0.01957192441187816,-0.023684210526315863,-0.590503157374323,0.9789179822853699,0.9971481954941546,0.0019556720090016075,1,9,520.25,518.2,513.45,497.5,505.75,502.9,517.95,521.7,513.95,508.95,511.45,498.5,499.4,499.0,497.0,489.0,489.4,489.0,489.95,498.0
2024-09-04,505.0,520.25,501.2,508.45,514.5,514.4,627.5,470.2,152066,77364870.3,19.05000000000001,-3.4499999999999886,9.399999999999977,5.850000000000023,3.8000000000000114,508.45,519.4,507.0,91111.0,518.6,532.0,512.5,222495.0,510.75,529.9,506.6,263161.0,516.3,530.95,515.0,227552.0,513.8166666666667,7.042075924993574,155224.0,511.75,5.700592074513489,192406.4,519.0550000000001,8.3494776949098,177010.8,530.2225000000001,16.48214664097825,175656.6,38.38596490473817,0.01170223227455991,0.0016365036580670012,0.6690191085598884,0.9887554060528808,0.9743390357679348,0.0019655691195542536,2,9,518.2,513.45,497.5,505.75,502.9,517.95,521.7,513.95,508.95,511.45,498.5,499.4,499.0,497.0,489.0,489.4,489.0,489.95,498.0,484.0
2024-09-05,515.0,518.2,508.05,514.4,510.75,509.4,627.5,470.2,69146,35320421.9,10.150000000000034,0.6000000000000227,5.600000000000023,3.2000000000000455,1.349999999999966,514.4,520.25,501.2,152066.0,508.45,519.4,507.0,91111.0,518.6,532.0,512.5,222495.0,506.55,523.25,504.0,233199.0,510.75,1.0299676370549433,104107.66666666667,512.3199999999999,6.474179484691938,159595.8,516.72,7.185827100002486,160064.9,527.73,16.0845823531,170373.4,39.324227166778726,-0.009720062208398161,-0.003940413262854325,-0.5452895453290019,0.9830181397124989,0.997349823319597,0.0019576776346490925,3,9,513.45,497.5,505.75,502.9,517.95,521.7,513.95,508.95,511.45,498.5,499.4,499.0,497.0,489.0,489.4,489.0,489.95,498.0,484.0,487.35
2024-09-06,510.7,513.45,495.35,509.4,498.5,497.95,627.5,470.2,194803,97548046.3,18.100000000000023,1.3000000000000114,12.75,2.750000000000057,2.599999999999966,509.4,518.2,508.05,69146.0,514.4,520.25,501.2,152066.0,508.45,519.4,507.0,91111.0,510.75,529.9,506.6,263161.0,507.24999999999994,3.488194375325173,138671.66666666666,509.75999999999993,6.8627071917725315,145924.2,513.5350000000001,7.8687161878201906,169426.8,524.8775,15.651790506283973,173515.7,32.13156229664966,-0.022477424420887293,-0.009166345040524937,1.8172707025713706,0.9698120556997374,0.9947785922261377,0.0019969954026644613,4,9,497.5,505.75,502.9,517.95,521.7,513.95,508.95,511.45,498.5,499.4,499.0,497.0,489.0,489.4,489.0,489.95,498.0,484.0,487.35,477.0
2024-09-09,497.4,497.5,486.75,497.95,489.0,489.2,627.5,470.2,121357,59683743.05,10.75,-0.5500000000000114,8.199999999999989,0.10000000000002274,2.4499999999999886,497.95,513.45,495.35,194803.0,509.4,518.2,508.05,69146.0,514.4,520.25,501.2,152066.0,518.6,532.0,512.5,222495.0,498.84999999999997,10.843239060972262,128435.33333333333,503.87999999999994,9.462121855060152,125696.6,509.70500000000004,10.651077149493581,168466.4,521.2049999999999,15.46277767482345,171225.2,25.134973001177116,-0.017572045386082924,-0.03106436848768146,-0.3770270478380723,0.9833165829125964,0.9949918233830847,0.002033334268233366,0,9,505.75,502.9,517.95,521.7,513.95,508.95,511.45,498.5,499.4,499.0,497.0,489.0,489.4,489.0,489.95,498.0,484.0,487.35,477.0,455.0
2024-09-10,490.45,505.75,490.45,489.2,499.9,499.35,627.5,470.2,134020,66995352.9,15.300000000000011,1.25,8.900000000000034,6.399999999999977,0.0,489.2,497.5,486.75,121357.0,497.95,513.45,495.35,194803.0,509.4,518.2,508.05,69146.0,508.45,519.4,507.0,91111.0,495.5,7.976580303200118,150060.0,502.05999999999995,9.396980898139953,134278.4,507.09499999999997,11.153525850102719,170891.0,518.52,14.453961394716762,169845.0,31.08779679254303,0.020748160261651716,0.016582914572864427,0.10434503160097885,0.9873455264439203,0.9821768298768755,0.0020004372571937002,1,9,502.9,517.95,521.7,513.95,508.95,511.45,498.5,499.4,499.0,497.0,489.0,489.4,489.0,489.95,498.0,484.0,487.35,477.0,455.0,480.0
2024-09-11,499.0,502.9,491.0,499.35,491.1,491.75,627.5,470.2,74497,36951992.2,11.899999999999977,-0.35000000000002274,7.25,3.8999999999999773,0.75,499.35,505.75,490.45,134020.0,489.2,497.5,486.75,121357.0,497.95,513.45,495.35,194803.0,514.4,520.25,501.2,152066.0,493.43333333333334,4.1901670611171395,109958.0,497.53000000000003,8.27793754506564,118764.6,504.64,11.357738429029082,155585.5,516.1925,13.757819785965982,163621.95,28.93114079748166,-0.015219785721437895,-0.005635195254572456,-0.4441352037009402,0.977828594151963,0.9984748347717367,0.0020160482714109253,2,9,517.95,521.7,513.95,508.95,511.45,498.5,499.4,499.0,497.0,489.0,489.4,489.0,489.95,498.0,484.0,487.35,477.0,455.0,480.0,485.2
2024-09-12,495.0,517.95,495.0,491.75,505.05,509.3,627.5,470.2,210507,107026308.05,22.950000000000045,3.25,14.300000000000011,8.650000000000034,0.0,491.75,502.9,491.0,74497.0,499.35,505.75,490.45,134020.0,489.2,497.5,486.75,121357.0,509.4,518.2,508.05,69146.0,500.1333333333334,7.994425140896299,139674.66666666666,497.50999999999993,8.197972310273277,147036.8,504.91499999999996,11.116409292373937,153316.3,515.11,13.187588612821148,165019.1,40.84003574109242,0.0356888662938486,0.029926426724995236,1.825711102460502,0.9832995462863533,0.9719222462183941,0.001966871546215127,3,9,521.7,513.95,508.95,511.45,498.5,499.4,499.0,497.0,489.0,489.4,489.0,489.95,498.0,484.0,487.35,477.0,455.0,480.0,485.2,484.8
