date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2023-03-29,6.1,6.1,5.9,5.85,6.1,6.1,6.7,4.6,127565,776596.95,0.1999999999999993,0.25,0.0,0.0,0.1999999999999993,5.85,5.85,5.85,17032.0,5.6,5.6,5.6,30328.0,5.35,5.35,5.35,27167.0,4.9,4.9,4.6,30338.0,5.849999999999999,0.2500000000000065,58308.333333333336,5.6,0.39528470752104644,44297.4,5.279999999999999,0.3685180532288142,51587.5,5.67,0.5329843979152229,73965.3,48.48484827915518,0.042735042735042805,0.042735042735042805,6.489725223109441,0.9999999998360656,0.9672131145955389,0.1642615258790288,2,3,6.4,25.6,26.1,26.6,27.1,25.6,26.1,26.6,27.1,27.6,28.15,28.7,28.75,28.55,27.45,26.8,26.0,25.5,25.0,25.3
2023-03-31,6.4,6.4,5.8,6.1,6.4,6.4,6.7,4.6,152257,962869.35,0.6000000000000005,0.3000000000000007,0.0,0.0,0.6000000000000005,6.1,6.1,5.9,127565.0,5.85,5.85,5.85,17032.0,5.6,5.6,5.6,30328.0,5.1,5.1,5.1,19395.0,6.116666666666667,0.2753785273643148,98951.33333333333,5.859999999999999,0.41140004861448237,70869.8,5.39,0.48534065928536757,64199.9,5.66,0.5188233144134401,81327.1,49.99999979411765,0.049180327868852514,0.049180327868852514,0.1935640653784345,0.99999999984375,0.9062499998583984,0.15812841067170727,4,3,25.6,26.1,26.6,27.1,25.6,26.1,26.6,27.1,27.6,28.15,28.7,28.75,28.55,27.45,26.8,26.0,25.5,25.0,25.3,24.05
2024-01-31,25.6,25.6,25.6,25.1,25.6,25.6,25.6,4.75,11240,287744.0,0.0,0.5,0.0,0.0,0.0,6.4,6.4,5.8,152257.0,6.1,6.1,5.9,127565.0,5.85,5.85,5.85,17032.0,5.35,5.35,5.35,27167.0,12.700000000000001,11.172734669721645,97020.66666666667,9.91,8.775989972646961,67684.4,7.4449999999999985,6.371080494442577,54936.4,6.625,4.464847348130198,81597.6,93.7219730353315,3.0,3.0,-0.9261774499694595,0.9999999999609375,0.9999999999609375,0.03906249999999987,2,1,26.1,26.6,27.1,25.6,26.1,26.6,27.1,27.6,28.15,28.7,28.75,28.55,27.45,26.8,26.0,25.5,25.0,25.3,24.05,23.95
2024-02-01,26.1,26.1,26.1,25.6,26.1,26.1,26.1,4.75,7909,206424.9,0.0,0.5,0.0,0.0,0.0,25.6,25.6,25.6,11240.0,6.4,6.4,5.8,152257.0,6.1,6.1,5.9,127565.0,5.6,5.6,5.6,30328.0,19.366666666666667,11.232245248984434,57135.333333333336,14.01,10.81159100225309,63200.6,9.57,8.575852727280244,47953.2,7.63,6.2083194395228976,81326.9,95.11111105193086,0.01953125,0.01953125,-0.29635231316725974,0.9999999999616859,0.9999999999616859,0.038314176245210545,3,2,26.6,27.1,25.6,26.1,26.6,27.1,27.6,28.15,28.7,28.75,28.55,27.45,26.8,26.0,25.5,25.0,25.3,24.05,23.95,23.15
2024-02-02,26.6,26.6,26.6,26.1,26.6,26.6,26.6,4.75,7306,194339.6,0.0,0.5,0.0,0.0,0.0,26.1,26.1,26.1,7909.0,25.6,25.6,25.6,11240.0,6.4,6.4,5.8,152257.0,5.85,5.85,5.85,17032.0,26.100000000000005,0.5000000000000426,8818.333333333334,18.160000000000004,10.878556889587882,61255.4,11.76,9.908184047095164,43053.7,8.675,7.473769481537272,80879.8,96.26373620449705,0.019157088122605304,0.019157088122605304,-0.07624225565811105,0.999999999962406,0.999999999962406,0.037593984962405826,4,2,27.1,25.6,26.1,26.6,27.1,27.6,28.15,28.7,28.75,28.55,27.45,26.8,26.0,25.5,25.0,25.3,24.05,23.95,23.15,22.7
2024-02-05,27.1,27.1,26.1,26.6,26.1,26.1,27.1,4.75,222647,5943626.35,1.0,0.5,1.0,0.0,0.0,26.6,26.6,26.6,7306.0,26.1,26.1,26.1,7909.0,25.6,25.6,25.6,11240.0,6.1,6.1,5.9,127565.0,26.26666666666667,0.5000000000000426,79287.33333333333,22.16,8.939407139178748,80271.8,13.88,10.658960758181093,62284.6,9.6825,8.477782108174534,78127.15,95.21739124638941,-0.018796992481203034,0.018796992481203034,29.474541472762112,0.9630996309607712,0.9999999999616859,0.0374597908564693,0,2,25.6,26.1,26.6,27.1,27.6,28.15,28.7,28.75,28.55,27.45,26.8,26.0,25.5,25.0,25.3,24.05,23.95,23.15,22.7,22.65
2024-02-06,25.6,25.6,25.6,26.1,25.6,25.6,27.1,4.75,66625,1705600.0,0.0,-0.5,0.0,0.0,0.0,26.1,27.1,26.1,222647.0,26.6,26.6,26.6,7306.0,26.1,26.1,26.1,7909.0,6.4,6.4,5.8,152257.0,26.100000000000005,0.7637626158260008,98859.33333333333,26.0,0.6519202405202532,63145.4,15.930000000000001,10.732432674427132,67007.6,10.6525,9.122317918737888,77920.85,94.19354833037808,-0.019157088122605415,-0.05535055350553508,-0.7007594982191541,0.9999999999609375,0.9999999999609375,0.03906249999999998,1,2,26.1,26.6,27.1,27.6,28.15,28.7,28.75,28.55,27.45,26.8,26.0,25.5,25.0,25.3,24.05,23.95,23.15,22.7,22.65,21.8
2024-02-07,25.1,26.1,25.1,25.6,26.1,26.1,27.1,4.75,234756,5940214.4,1.0,-0.5,1.0,0.0,0.0,25.6,25.6,25.6,66625.0,26.1,27.1,26.1,222647.0,26.6,26.6,26.6,7306.0,25.6,25.6,25.6,11240.0,25.933333333333337,0.7637626158260008,174676.0,26.1,0.5700877125495561,107848.6,18.005000000000003,10.440052415790088,87766.5,11.6375,9.669085299360837,70291.15,95.1167727672342,0.01953125,0.01953125,2.5235422138836774,0.9999999999616859,0.9616858237179431,0.03951978568315648,2,2,26.6,27.1,27.6,28.15,28.7,28.75,28.55,27.45,26.8,26.0,25.5,25.0,25.3,24.05,23.95,23.15,22.7,22.65,21.8,21.4
2024-02-08,26.6,26.6,25.65,26.1,26.6,26.6,27.1,4.75,195926,5188913.65,0.9500000000000028,0.5,0.0,0.0,0.9500000000000028,26.1,26.1,25.1,234756.0,25.6,25.6,25.6,66625.0,26.1,27.1,26.1,222647.0,26.1,26.1,26.1,7909.0,26.100000000000005,0.5000000000000426,165769.0,26.2,0.5700877125495574,145452.0,20.105,9.733346175790615,104326.3,12.6625,10.128553957162787,74114.35,95.8158995254635,0.019157088122605304,0.019157088122605304,-0.1654057830257799,0.999999999962406,0.9642857142494629,0.03775857784798557,3,2,27.1,27.6,28.15,28.7,28.75,28.55,27.45,26.8,26.0,25.5,25.0,25.3,24.05,23.95,23.15,22.7,22.65,21.8,21.4,21.0
2024-02-09,27.1,27.1,26.1,26.6,27.1,27.1,27.1,4.75,218520,5840322.35,1.0,0.5,0.0,0.0,1.0,26.6,26.6,25.65,195926.0,26.1,26.1,25.1,234756.0,25.6,25.6,25.6,66625.0,26.6,26.6,26.6,7306.0,26.600000000000005,0.5000000000000426,216400.66666666666,26.3,0.6519202405202557,187694.8,22.23,8.491570984086385,124475.1,13.727500000000001,10.479314210185203,83050.45,95.86776853958062,0.018796992481203034,0.018796992481203034,0.11531904902871482,0.9999999999630996,0.9630996309607712,0.03741574298548778,4,2,27.6,28.15,28.7,28.75,28.55,27.45,26.8,26.0,25.5,25.0,25.3,24.05,23.95,23.15,22.7,22.65,21.8,21.4,21.0,20.6
