date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2006-12-06,42.0,42.75,39.65,41.9,40.0,40.05,56.85,32.15,1636298,67195116.0,3.1000000000000014,0.10000000000000142,1.9500000000000028,0.75,0.3999999999999986,41.9,42.75,37.55,3522850.0,37.75,39.5,36.9,758245.0,38.35,39.95,38.1,470910.0,40.0,41.5,38.0,543678.0,39.9,1.8763883748662953,1972464.3333333333,39.4,1.5397240012417748,1414991.4,40.059999999999995,1.2794204417104846,1157126.5,41.1575,3.845226021691665,3674838.95,42.6553671978997,-0.04415274463007168,0.0,-0.535518685155485,0.9368421052412435,0.9900124843697876,0.0243514424470969,2,12,41.55,40.6,39.8,38.4,38.7,39.7,40.0,39.9,41.8,41.75,40.5,41.5,42.4,41.85,40.4,40.25,44.35,44.75,44.4,43.25
2006-12-07,40.7,41.55,39.3,40.05,39.8,39.8,56.85,32.15,799620,32241282.15,2.25,0.6500000000000057,0.9000000000000057,0.8499999999999943,0.5,40.05,42.75,39.65,1636298.0,41.9,42.75,37.55,3522850.0,37.75,39.5,36.9,758245.0,38.95,40.7,38.0,686654.0,40.583333333333336,0.6928203230275668,1986256.0,39.57,1.5272524349301198,1437584.6,39.885000000000005,1.1582553930612813,1040574.9,40.9725,2.2677603140775755,2566561.45,47.33542315594382,-0.006242197253433224,-0.02807017543859658,-0.5113237319852496,0.9578820697723736,0.9874371859048383,0.024801122867255453,3,12,40.6,39.8,38.4,38.7,39.7,40.0,39.9,41.8,41.75,40.5,41.5,42.4,41.85,40.4,40.25,44.35,44.75,44.4,43.25,42.45
2006-12-08,40.0,40.6,39.0,39.8,39.15,39.2,56.85,32.15,507072,20128007.45,1.6000000000000014,0.20000000000000284,0.7999999999999972,0.6000000000000014,0.20000000000000284,39.8,41.55,39.3,799620.0,40.05,42.75,39.65,1636298.0,41.9,42.75,37.55,3522850.0,38.35,39.95,38.1,470910.0,39.68333333333333,1.0774197572596163,980996.6666666666,39.739999999999995,1.4065027550630602,1444817.0,39.655,1.1108055135301045,1002398.6,40.934999999999995,2.302607217916238,2338579.8,48.70967737535901,-0.015075376884421954,-0.022864019253910794,-0.3658587829218879,0.9655172413555293,0.9948979591582935,0.0251923595149504,4,12,39.8,38.4,38.7,39.7,40.0,39.9,41.8,41.75,40.5,41.5,42.4,41.85,40.4,40.25,44.35,44.75,44.4,43.25,42.45,43.0
2006-12-11,39.8,39.8,37.2,39.2,37.7,37.85,56.85,32.15,626360,23848187.75,2.5999999999999943,0.5999999999999943,1.9499999999999957,0.0,0.6499999999999986,39.2,40.6,39.0,507072.0,39.8,41.55,39.3,799620.0,40.05,42.75,39.65,1636298.0,37.75,39.5,36.9,758245.0,38.95,0.8760707733967953,644350.6666666666,39.760000000000005,1.3064264234927212,1418440.0,39.35,1.146795050952385,1016027.5,40.5075,2.1221637418842993,1749248.2,33.807829147807155,-0.034438775510204134,-0.019704433497537033,0.2352486431907106,0.9510050251017337,0.9828269484548792,0.02626446950879947,0,12,38.4,38.7,39.7,40.0,39.9,41.8,41.75,40.5,41.5,42.4,41.85,40.4,40.25,44.35,44.75,44.4,43.25,42.45,43.0,42.9
2006-12-12,36.25,38.4,35.0,37.85,36.55,36.3,56.85,32.15,728966,26804703.7,3.3999999999999986,-1.6000000000000014,0.04999999999999716,2.1000000000000014,1.25,37.85,39.8,37.2,626360.0,39.2,40.6,39.0,507072.0,39.8,41.55,39.3,799620.0,41.9,42.75,37.55,3522850.0,37.78333333333334,1.113552872566043,620799.3333333334,38.64,1.6585385132700392,859663.2,39.015,1.4085059065864394,1028065.3,40.095,1.7722940827609335,1387662.35,32.75862065802616,-0.04095112285336866,-0.035175879396984855,0.16381314260169866,0.9453124999753826,0.96418732779713,0.027195450774559392,1,12,38.7,39.7,40.0,39.9,41.8,41.75,40.5,41.5,42.4,41.85,40.4,40.25,44.35,44.75,44.4,43.25,42.45,43.0,42.9,42.45
2006-12-13,36.5,38.7,35.1,36.3,38.6,37.7,56.85,32.15,544817,19864667.3,3.6000000000000014,0.20000000000000284,1.2000000000000028,1.0,1.3999999999999986,36.3,38.4,35.0,728966.0,37.85,39.8,37.2,626360.0,39.2,40.6,39.0,507072.0,40.05,42.75,39.65,1636298.0,37.28333333333334,0.7371114795832653,633381.0,38.17,1.310724990224875,641367.0,38.785000000000004,1.5169779900256375,1028179.2,39.902499999999996,1.6861354131797626,1295278.75,37.699680477457186,0.038567493112947826,0.007812500000000222,-0.25261672012137737,0.9741602066931743,0.9310344827339249,0.02742643467278206,2,12,39.7,40.0,39.9,41.8,41.75,40.5,41.5,42.4,41.85,40.4,40.25,44.35,44.75,44.4,43.25,42.45,43.0,42.9,42.45,43.0
2006-12-14,39.35,39.7,38.05,37.7,39.6,39.3,56.85,32.15,461785,18059645.9,1.6500000000000057,1.6499999999999986,0.05000000000000426,0.3500000000000014,1.25,37.7,38.7,35.1,544817.0,36.3,38.4,35.0,728966.0,37.85,39.8,37.2,626360.0,39.8,41.55,39.3,799620.0,37.766666666666666,0.6806859285554799,578522.6666666666,38.07,0.8905054744357292,573800.0,38.82000000000001,1.5330072116957287,1005692.3,39.735,1.562578419084755,1119801.8,43.604651127298524,0.04244031830238715,0.025839793281653645,-0.15240346758636392,0.9899244332244351,0.9681933841992827,0.025569991934337982,3,12,40.0,39.9,41.8,41.75,40.5,41.5,42.4,41.85,40.4,40.25,44.35,44.75,44.4,43.25,42.45,43.0,42.9,42.45,43.0,42.8
2006-12-15,40.0,40.0,38.5,39.3,39.0,39.1,56.85,32.15,459116,17971204.4,1.5,0.7000000000000028,0.8999999999999986,0.0,0.6000000000000014,39.3,39.7,38.05,461785.0,37.7,38.7,35.1,544817.0,36.3,38.4,35.0,728966.0,39.2,40.6,39.0,507072.0,38.699999999999996,0.6806859285554667,488572.6666666667,38.05,0.7190271204899028,564208.8,38.894999999999996,1.531566010475698,1004512.9,39.6575,1.5226448595851199,1044641.8,44.64285710565478,-0.0050890585241729624,0.007556675062972307,-0.00577974598568598,0.9774999999755626,0.9846547314326176,0.025547313901788354,4,12,39.9,41.8,41.75,40.5,41.5,42.4,41.85,40.4,40.25,44.35,44.75,44.4,43.25,42.45,43.0,42.9,42.45,43.0,42.8,42.35
2006-12-18,39.15,39.9,38.15,39.1,39.4,39.25,56.85,32.15,240477,9379184.45,1.75,0.04999999999999716,0.10000000000000142,0.6499999999999986,1.0,39.1,40.0,38.5,459116.0,39.3,39.7,38.05,461785.0,37.7,38.7,35.1,544817.0,37.85,39.8,37.2,626360.0,39.21666666666667,0.15275252316545165,387126.0,38.33,0.7368853370776223,487032.2,39.045,1.5112632684832474,952736.1,39.64,1.54310861916012,986033.35,48.7261146062315,0.0038363171355497716,-0.0025000000000000577,-0.47621733940877686,0.9837092731583031,0.97197452226823,0.025639436059923096,0,12,41.8,41.75,40.5,41.5,42.4,41.85,40.4,40.25,44.35,44.75,44.4,43.25,42.45,43.0,42.9,42.45,43.0,42.8,42.35,42.5
2006-12-19,39.3,41.8,38.5,39.25,39.9,40.0,56.85,32.15,966059,38900802.7,3.299999999999997,0.04999999999999716,0.7000000000000028,1.7999999999999972,0.7999999999999972,39.25,39.9,38.15,240477.0,39.1,40.0,38.5,459116.0,39.3,39.7,38.05,461785.0,36.3,38.4,35.0,728966.0,39.449999999999996,1.0692676621563924,555217.3333333334,39.07,1.1211601134539138,534450.8,38.855000000000004,1.3715765462496885,697057.0,39.519999999999996,1.460983806963808,906152.65,49.99999995652174,0.019108280254777066,0.04761904761904767,3.0172615260503086,0.9569377990201691,0.9624999999759376,0.02483390914707269,1,12,41.75,40.5,41.5,42.4,41.85,40.4,40.25,44.35,44.75,44.4,43.25,42.45,43.0,42.9,42.45,43.0,42.8,42.35,42.5,42.0
