date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2012-04-23,22.7,23.0,20.1,23.0,20.45,20.35,27.5,19.9,21531,464610.35,2.8999999999999986,-0.3000000000000007,2.349999999999998,0.3000000000000007,0.25,23.0,23.65,22.55,3142.0,23.35,23.5,22.85,2710.0,23.3,23.9,22.7,11477.0,22.45,23.0,22.0,11701.0,22.233333333333334,0.3403429642777088,9127.666666666666,22.75,0.3615936946352799,9778.2,22.8,0.7222841853761152,8732.5,22.5275,1.324553052721439,14621.8,38.58695646301985,-0.11521739130434772,-0.02748414376321351,5.852641629535328,0.8847826086571834,0.9877149876664514,0.0463420584582327,0,4,21.5,21.25,20.85,21.4,20.25,21.65,22.0,21.1,21.0,20.8,20.3,20.6,21.35,20.3,20.45,20.7,21.0,21.3,20.85,20.7
2012-04-24,20.05,21.5,20.05,20.35,21.5,21.45,27.5,19.9,6546,137203.5,1.4499999999999993,-0.3000000000000007,1.3999999999999986,0.05000000000000071,0.0,20.35,23.0,20.1,21531.0,23.0,23.65,22.55,3142.0,23.35,23.5,22.85,2710.0,23.75,23.85,22.25,10031.0,21.599999999999998,1.1026483271348766,10406.333333333334,22.29,0.958123165360276,9081.2,22.595,0.7743994088611151,8665.8,22.3625,1.0408593362672656,11951.85,48.1865284275014,0.054054054054053946,-0.06521739130434778,-0.6959732478751568,0.9976744185582477,0.9347319346883576,0.04771015316664628,1,4,21.25,20.85,21.4,20.25,21.65,22.0,21.1,21.0,20.8,20.3,20.6,21.35,20.3,20.45,20.7,21.0,21.3,20.85,20.7,20.8
2012-04-25,21.0,21.25,20.5,21.45,21.0,21.05,27.5,19.9,2869,60166.95,0.75,-0.4499999999999993,0.05000000000000071,0.1999999999999993,0.5,21.45,21.5,20.05,6546.0,20.35,23.0,20.1,21531.0,23.0,23.65,22.55,3142.0,23.3,23.9,22.7,11477.0,20.95,0.9464847243000534,10315.333333333334,21.840000000000003,1.1294910358210024,7359.6,22.42,0.9601649163902373,8105.3,22.259999999999998,1.048993878864281,10666.15,46.26865665196405,-0.01864801864801857,-0.011627906976744207,-0.5617170791322945,0.9905882352475017,0.9738717339204811,0.04768398597568852,2,4,20.85,21.4,20.25,21.65,22.0,21.1,21.0,20.8,20.3,20.6,21.35,20.3,20.45,20.7,21.0,21.3,20.85,20.7,20.8,21.0
2012-04-26,20.1,20.85,20.1,21.05,20.45,20.4,27.5,19.9,9652,196680.85,0.75,-0.9499999999999993,0.29999999999999716,0.45000000000000284,0.0,21.05,21.25,20.5,2869.0,21.45,21.5,20.05,6546.0,20.35,23.0,20.1,21531.0,23.35,23.5,22.85,2710.0,20.966666666666665,0.32787192621512284,6355.666666666667,21.25,1.208821740373662,8748.0,22.165,1.1876213388300378,8708.1,22.1575,1.141360568518298,9812.3,44.92753617111251,-0.030878859857482288,-0.018823529411764683,2.3642384105960264,0.9784172661401237,0.9852941175987602,0.04907442692056675,3,4,21.4,20.25,21.65,22.0,21.1,21.0,20.8,20.3,20.6,21.35,20.3,20.45,20.7,21.0,21.3,20.85,20.7,20.8,21.0,20.35
2012-04-27,20.0,21.4,20.0,20.4,20.4,20.15,27.5,19.9,10037,203024.25,1.3999999999999986,-0.3999999999999986,0.14999999999999858,1.25,0.0,20.4,20.85,20.1,9652.0,21.05,21.25,20.5,2869.0,21.45,21.5,20.05,6546.0,23.0,23.65,22.55,3142.0,20.533333333333335,0.2843120351538922,7519.333333333333,20.68,0.8208227579691117,10127.0,21.925,1.202728379791367,8969.6,22.142500000000002,1.174832014867609,9726.6,31.99999994879998,-0.01225490196078427,0.02637889688249384,0.03988810609200155,0.9415887850027295,0.9925558312162504,0.04943744404917123,4,4,20.25,21.65,22.0,21.1,21.0,20.8,20.3,20.6,21.35,20.3,20.45,20.7,21.0,21.3,20.85,20.7,20.8,21.0,20.35,20.7
2012-04-28,20.25,20.25,20.25,20.15,20.25,20.25,27.5,19.9,200,4050.0,0.0,0.10000000000000142,0.0,0.0,0.0,20.15,21.4,20.0,10037.0,20.4,20.85,20.1,9652.0,21.05,21.25,20.5,2869.0,20.35,23.0,20.1,21531.0,20.266666666666666,0.5751811308912578,6629.666666666667,20.660000000000004,0.5111262075065518,5860.8,21.705,1.397229401351122,7819.5,22.105,1.3164445737627783,8941.35,31.21387278185037,0.00496277915632759,-0.053738317757009324,-0.9800737272093255,0.9999999999506173,0.9999999999506173,0.04938271604937052,5,4,21.65,22.0,21.1,21.0,20.8,20.3,20.6,21.35,20.3,20.45,20.7,21.0,21.3,20.85,20.7,20.8,21.0,20.35,20.7,20.5
2012-04-30,20.1,21.65,20.1,20.25,21.65,21.25,27.5,19.9,4355,90434.8,1.5499999999999972,-0.14999999999999858,1.1499999999999986,0.3999999999999986,0.0,20.25,20.25,20.25,200.0,20.15,21.4,20.0,10037.0,20.4,20.85,20.1,9652.0,21.45,21.5,20.05,6546.0,20.55,0.7466592261534132,4864.0,20.619999999999997,0.5472659317005119,5422.6,21.455,1.2983857499046931,7251.9,22.045,1.3399823250994531,8568.0,41.34078205823787,0.04938271604938271,0.06913580246913575,20.775,0.9815242493772969,0.9458823528966644,0.04815624073918394,0,4,22.0,21.1,21.0,20.8,20.3,20.6,21.35,20.3,20.45,20.7,21.0,21.3,20.85,20.7,20.8,21.0,20.35,20.7,20.5,20.6
2012-05-02,21.05,22.0,21.0,21.25,21.1,21.2,27.5,19.9,11972,252440.2,1.0,-0.1999999999999993,0.14999999999999858,0.8000000000000007,0.05000000000000071,21.25,21.65,20.1,4355.0,20.25,20.25,20.25,200.0,20.15,21.4,20.0,10037.0,21.05,21.25,20.5,2869.0,20.900000000000002,0.9260129588726156,5509.0,20.65,0.6897463301823543,7243.2,21.245,1.1334436220846913,7301.4,22.015,1.3447656810173638,8518.75,40.1129942868269,-0.0023529411764706687,0.01616628175519641,1.7490241102181399,0.963636363592562,0.9905660376891243,0.047425093150773735,2,5,21.1,21.0,20.8,20.3,20.6,21.35,20.3,20.45,20.7,21.0,21.3,20.85,20.7,20.8,21.0,20.35,20.7,20.5,20.6,20.5
2012-05-03,20.1,21.1,20.1,21.2,20.65,20.7,27.5,19.9,7725,160941.95,1.0,-1.0999999999999979,0.5999999999999979,0.40000000000000213,0.0,21.2,22.0,21.0,11972.0,21.25,21.65,20.1,4355.0,20.25,20.25,20.25,200.0,20.4,20.85,20.1,9652.0,21.05,0.4536885862938938,8017.333333333333,20.71,0.6638900511380059,6857.8,20.98,1.0050013819780559,7802.9,21.96,1.3898030909373227,8331.65,39.66480440722823,-0.02358490566037741,-0.040909090909090895,-0.35474440360841963,0.981042653981941,0.9710144927067144,0.047998672813396086,3,5,21.0,20.8,20.3,20.6,21.35,20.3,20.45,20.7,21.0,21.3,20.85,20.7,20.8,21.0,20.35,20.7,20.5,20.6,20.5,20.8
2012-05-04,20.65,21.0,20.05,20.7,20.85,20.85,27.5,19.9,8467,176978.55,0.9499999999999993,-0.05000000000000071,0.20000000000000284,0.14999999999999858,0.5999999999999979,20.7,21.1,20.1,7725.0,21.2,22.0,21.0,11972.0,21.25,21.65,20.1,4355.0,20.15,21.4,20.0,10037.0,20.916666666666668,0.5507570547286258,9388.0,20.85,0.6698880503487329,6543.8,20.765,0.7371114795832209,8335.4,21.93,1.4215331789822412,8579.8,41.11111104716051,0.007246376811594235,-0.004739336492891044,0.09605177993527514,0.992857142809864,0.9616306953975237,0.047841955988451444,4,5,20.8,20.3,20.6,21.35,20.3,20.45,20.7,21.0,21.3,20.85,20.7,20.8,21.0,20.35,20.7,20.5,20.6,20.5,20.8,20.9
