date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2024-06-20,10.9,10.9,10.58,10.8,10.73,10.66,11.6,9.26,6005122,64470199.13,0.3200000000000003,0.09999999999999964,0.2400000000000002,0.0,0.08000000000000007,10.8,11.04,10.7,703513.0,10.87,11.0,10.66,752520.0,10.83,10.9,10.6,522018.0,10.64,10.7,10.5,528041.0,10.776666666666666,0.0721110255092745,2487051.6666666665,10.77,0.09444575162493866,1705012.6,10.581999999999999,0.22348005130957935,1166448.1,10.6235,0.33695853251042435,1173302.8,52.13675192879929,-0.012962962962963065,-0.0126811594202898,7.5359076520263315,0.9779816512864237,0.9924953094753757,0.09314570268180898,3,6,10.84,10.77,10.8,10.73,10.61,10.75,10.75,10.78,10.85,10.97,11.1,11.23,11.31,11.3,11.45,11.54,11.54,11.59,11.6,11.49
2024-06-21,10.84,10.84,10.49,10.66,10.7,10.62,11.6,9.26,776375,8284039.05,0.34999999999999964,0.17999999999999972,0.22000000000000064,0.0,0.129999999999999,10.66,10.9,10.58,6005122.0,10.8,11.04,10.7,703513.0,10.87,11.0,10.66,752520.0,10.69,10.8,10.4,541890.0,10.693333333333333,0.10263202878893178,2495003.3333333335,10.756,0.0817312669668077,1751909.6,10.629000000000001,0.1958911262240647,1132876.5,10.608500000000001,0.32226174389608714,1187033.3,49.56011709858015,-0.0037523452157599557,-0.005504587155963359,-0.8707145333600217,0.9797047969575917,0.9877589452930547,0.09371937955797056,4,6,10.77,10.8,10.73,10.61,10.75,10.75,10.78,10.85,10.97,11.1,11.23,11.31,11.3,11.45,11.54,11.54,11.59,11.6,11.49,11.16
2024-06-24,10.6,10.77,10.5,10.62,10.65,10.61,11.6,9.26,914328,9681306.86,0.2699999999999996,-0.019999999999999574,0.009999999999999787,0.16000000000000014,0.09999999999999964,10.62,10.84,10.49,776375.0,10.66,10.9,10.58,6005122.0,10.8,11.04,10.7,703513.0,10.83,10.9,10.6,522018.0,10.63,0.06506407098646463,2565275.0,10.712,0.11135528725659931,1830371.6,10.659,0.14245467115308202,1158053.3,10.5885,0.3100640850567915,1207785.2,36.1623614367996,-0.0009416195856873921,-0.0064575645756458355,0.17768861696989213,0.9851439182000795,0.9896324221498933,0.09444262156152748,0,6,10.8,10.73,10.61,10.75,10.75,10.78,10.85,10.97,11.1,11.23,11.31,11.3,11.45,11.54,11.54,11.59,11.6,11.49,11.16,11.27
2024-06-25,10.61,10.8,10.55,10.61,10.61,10.58,11.6,9.26,318539,3383265.09,0.25,0.0,0.02999999999999936,0.19000000000000128,0.02999999999999936,10.61,10.77,10.5,914328.0,10.62,10.84,10.49,776375.0,10.66,10.9,10.58,6005122.0,10.87,11.0,10.66,752520.0,10.603333333333333,0.035118845842815334,669747.3333333334,10.654,0.10677078252031288,1743575.4,10.679,0.1428285685708548,1149003.4,10.5725,0.2911551404139617,1110017.5,72.59259183978054,-0.002827521206408945,0.002785515320334442,-0.6516140815987261,0.9796296295389231,0.9971644611533872,0.09415135720269556,1,6,10.73,10.61,10.75,10.75,10.78,10.85,10.97,11.1,11.23,11.31,11.3,11.45,11.54,11.54,11.59,11.6,11.49,11.16,11.27,11.16
2024-06-26,10.73,10.73,10.5,10.58,10.6,10.57,11.6,9.26,157073,1658720.17,0.23000000000000043,0.15000000000000036,0.16000000000000014,0.0,0.07000000000000028,10.58,10.8,10.55,318539.0,10.61,10.77,10.5,914328.0,10.62,10.84,10.49,776375.0,10.8,11.04,10.7,703513.0,10.586666666666666,0.035118845842811386,463313.3333333333,10.608,0.06534523701082197,1634287.4,10.687000000000001,0.1115347479487875,1121941.9,10.564,0.29040987369034504,1064543.95,76.5624991625977,-0.000945179584120992,-0.0064814814814815325,-0.5068955449725152,0.9850885367208678,0.9933774833497278,0.09469529751965332,2,6,10.61,10.75,10.75,10.78,10.85,10.97,11.1,11.23,11.31,11.3,11.45,11.54,11.54,11.59,11.6,11.49,11.16,11.27,11.16,11.27
2024-06-27,10.6,10.61,10.5,10.57,10.61,10.58,11.6,9.26,291931,3080152.93,0.10999999999999943,0.02999999999999936,0.019999999999999574,0.009999999999999787,0.08000000000000007,10.57,10.73,10.5,157073.0,10.58,10.8,10.55,318539.0,10.61,10.77,10.5,914328.0,10.66,10.9,10.58,6005122.0,10.576666666666666,0.0960902353693178,255847.66666666666,10.591999999999999,0.08803408430830068,491649.2,10.681000000000001,0.1273184982632119,1098330.9,10.558,0.2946233099006971,1068034.35,70.87378544443402,0.0009460737937558861,-0.011183597390494016,0.8585689456494752,0.9971724786996068,0.9924385632332289,0.09477808622963403,3,6,10.75,10.75,10.78,10.85,10.97,11.1,11.23,11.31,11.3,11.45,11.54,11.54,11.59,11.6,11.49,11.16,11.27,11.16,11.27,11.41
2024-06-28,10.58,10.75,10.51,10.58,10.71,10.68,11.6,9.26,696533,7456752.14,0.2400000000000002,0.0,0.09999999999999964,0.07000000000000028,0.07000000000000028,10.58,10.61,10.5,291931.0,10.57,10.73,10.5,157073.0,10.58,10.8,10.55,318539.0,10.62,10.84,10.49,776375.0,10.61,0.07571877794398649,381845.6666666667,10.604,0.07293833011524983,475680.8,10.68,0.1299743564451573,1113795.2,10.566500000000001,0.29512530790906616,1070523.45,69.0721639515358,0.009451795841209698,0.013195098963242335,1.3859507897414116,0.9934883720006057,0.9840823969116028,0.09340970263227764,4,6,10.75,10.78,10.85,10.97,11.1,11.23,11.31,11.3,11.45,11.54,11.54,11.59,11.6,11.49,11.16,11.27,11.16,11.27,11.41,11.55
2024-07-01,10.68,10.75,10.52,10.68,10.69,10.67,11.6,9.26,229761,2454499.32,0.23000000000000043,0.0,0.009999999999999787,0.07000000000000028,0.15000000000000036,10.68,10.75,10.51,696533.0,10.58,10.61,10.5,291931.0,10.57,10.73,10.5,157073.0,10.61,10.77,10.5,914328.0,10.643333333333333,0.08082903768653153,406075.0,10.616,0.07085195833568185,338767.4,10.664,0.1301665599658097,1084569.5,10.567499999999999,0.29555434089360405,1046679.2,65.93406491969571,-0.000936329588014928,0.0,-0.6701362318798966,0.9925581394425527,0.9859418930659848,0.09360809274944103,0,7,10.78,10.85,10.97,11.1,11.23,11.31,11.3,11.45,11.54,11.54,11.59,11.6,11.49,11.16,11.27,11.16,11.27,11.41,11.55,11.77
2024-07-02,10.64,10.78,10.52,10.67,10.73,10.72,11.6,9.26,819637,8773250.18,0.2599999999999998,-0.02999999999999936,0.08000000000000007,0.05999999999999872,0.120000000000001,10.67,10.75,10.52,229761.0,10.68,10.75,10.51,696533.0,10.58,10.61,10.5,291931.0,10.58,10.8,10.55,318539.0,10.69,0.01732050807562204,581977.0,10.644,0.06618156843110606,438987.0,10.649,0.11372969904314224,1091281.2,10.5355,0.25559836915714024,1003035.75,63.52941071833918,0.004686035613870709,0.0027906976744185297,2.567346068305761,0.9944341371990322,0.9813432834905462,0.09342455568729716,1,7,10.85,10.97,11.1,11.23,11.31,11.3,11.45,11.54,11.54,11.59,11.6,11.49,11.16,11.27,11.16,11.27,11.41,11.55,11.77,11.8
2024-07-03,10.8,10.85,10.58,10.72,10.83,10.77,11.6,9.26,511546,5516879.44,0.2699999999999996,0.08000000000000007,0.030000000000001137,0.049999999999998934,0.1899999999999995,10.72,10.78,10.52,819637.0,10.67,10.75,10.52,229761.0,10.68,10.75,10.51,696533.0,10.57,10.73,10.5,157073.0,10.72,0.05131601439444806,520314.6666666667,10.684000000000001,0.0872926113711864,509881.6,10.645999999999999,0.0792744879797001,1072084.5,10.575500000000002,0.17085774322825706,895449.85,58.66666557155555,0.004664179104477473,0.006493506493506551,-0.3758871305224142,0.9926267280191128,0.9823584028800039,0.09272379532005867,2,7,10.97,11.1,11.23,11.31,11.3,11.45,11.54,11.54,11.59,11.6,11.49,11.16,11.27,11.16,11.27,11.41,11.55,11.77,11.8,11.82
