date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2008-07-07,28.2,30.4,28.2,28.5,29.3,29.05,60.0,24.1,23430,685535.05,2.1999999999999993,-0.3000000000000007,0.8500000000000014,1.3499999999999979,0.0,28.5,29.0,26.1,35323.0,27.5,27.9,24.65,59992.0,25.75,26.4,24.1,29440.0,26.1,27.6,25.75,41580.0,28.349999999999998,1.2529964086139807,39581.666666666664,27.2,1.7008821240756393,37908.4,27.805,1.826814166794222,52521.1,32.2675,8.258319569092928,540284.0,31.355932178588546,0.019298245614035148,0.04827586206896539,-0.33669280638677346,0.955592105231724,0.9707401032368075,0.03417768354805485,0,7,29.95,30.8,30.4,31.45,29.5,28.75,28.45,28.7,29.7,28.6,28.35,30.8,34.95,30.0,29.9,29.7,29.75,29.4,30.75,36.7
2008-07-08,28.0,29.95,27.65,29.05,29.0,29.2,60.0,24.1,32055,932627.95,2.3000000000000007,-1.0500000000000007,1.1999999999999993,0.75,0.3500000000000014,29.05,30.4,28.2,23430.0,28.5,29.0,26.1,35323.0,27.5,27.9,24.65,59992.0,25.2,26.5,25.0,41357.0,28.916666666666668,0.7147260547460611,30269.333333333332,28.0,1.617714437099466,36048.0,27.85,1.85697633563575,46382.4,31.482499999999998,5.7807410515662445,214676.2,31.16147306310137,0.005163511187607606,-0.014802631578947345,0.36811779769526254,0.9749582637404021,0.9469178081867493,0.0343706190662632,1,7,30.8,30.4,31.45,29.5,28.75,28.45,28.7,29.7,28.6,28.35,30.8,34.95,30.0,29.9,29.7,29.75,29.4,30.75,36.7,43.3
2008-07-09,29.75,30.8,29.3,29.2,29.7,29.6,60.0,24.1,16147,480577.25,1.5,0.5500000000000007,0.14999999999999858,1.0500000000000007,0.3000000000000007,29.2,29.95,27.65,32055.0,29.05,30.4,28.2,23430.0,28.5,29.0,26.1,35323.0,25.75,26.4,24.1,29440.0,29.28333333333333,0.4252450274052277,23877.333333333332,28.77,1.1674759098157113,33389.4,27.784999999999997,1.7696515664578534,35962.4,30.825,5.009382643967645,137893.8,35.223880567574085,0.013698630136986356,0.028380634390651194,-0.49627203244423646,0.9610389610077585,0.9898648648314234,0.03359917682328901,2,7,30.4,31.45,29.5,28.75,28.45,28.7,29.7,28.6,28.35,30.8,34.95,30.0,29.9,29.7,29.75,29.4,30.75,36.7,43.3,43.0
2008-07-10,28.9,30.4,28.7,29.6,30.3,30.2,60.0,24.1,23068,692743.8,1.6999999999999993,-0.7000000000000028,1.3000000000000007,0.1999999999999993,0.1999999999999993,29.6,30.8,29.3,16147.0,29.2,29.95,27.65,32055.0,29.05,30.4,28.2,23430.0,27.5,27.9,24.65,59992.0,29.666666666666668,0.4252450274052277,23756.666666666668,29.310000000000002,0.6895650803223788,26004.6,27.835,1.626934745669517,34919.0,30.327500000000004,4.402134649653992,104293.3,45.138888845003855,0.020270270270270174,-0.012987012987013102,0.4286245122933052,0.9934210525989007,0.9503311257963466,0.0332994679995692,3,7,31.45,29.5,28.75,28.45,28.7,29.7,28.6,28.35,30.8,34.95,30.0,29.9,29.7,29.75,29.4,30.75,36.7,43.3,43.0,40.0
2008-07-11,31.45,31.45,28.7,30.2,29.4,29.1,60.0,24.1,15517,465582.15,2.75,1.25,2.349999999999998,0.0,0.40000000000000213,30.2,30.4,28.7,23068.0,29.6,30.8,29.3,16147.0,29.2,29.95,27.65,32055.0,28.5,29.0,26.1,35323.0,29.633333333333336,0.5299371031857192,18244.0,29.43,0.5623610939600953,22043.4,28.02,1.8326968592153596,31790.9,29.95,3.7005787242993375,86676.6,51.38339915261916,-0.03642384105960261,0.03453947368421062,-0.32733657014045436,0.9252782193664459,0.9862542954987541,0.03332816775729045,4,7,29.5,28.75,28.45,28.7,29.7,28.6,28.35,30.8,34.95,30.0,29.9,29.7,29.75,29.4,30.75,36.7,43.3,43.0,40.0,39.75
2008-07-14,28.0,29.5,28.0,29.1,28.8,28.75,60.0,24.1,8295,240945.3,1.5,-1.1000000000000014,0.75,0.75,0.0,29.1,31.45,28.7,15517.0,30.2,30.4,28.7,23068.0,29.6,30.8,29.3,16147.0,29.05,30.4,28.2,23430.0,29.349999999999998,0.9759610647969194,15626.666666666666,29.369999999999997,0.7538235867893764,19016.4,28.285000000000004,1.7640231794899524,28462.4,29.565000000000005,3.2545272111969084,68996.1,49.99999994615384,-0.012027491408934776,-0.062003179650238494,-0.4654250177224979,0.9745762711534042,0.9739130434443857,0.034426901043514715,0,7,28.75,28.45,28.7,29.7,28.6,28.35,30.8,34.95,30.0,29.9,29.7,29.75,29.4,30.75,36.7,43.3,43.0,40.0,39.75,39.1
2008-07-15,28.25,28.75,27.7,28.75,27.75,28.3,60.0,24.1,6673,187459.85,1.0500000000000007,-0.5,0.05000000000000071,0.4499999999999993,0.5500000000000007,28.75,29.5,28.0,8295.0,29.1,31.45,28.7,15517.0,30.2,30.4,28.7,23068.0,29.2,29.95,27.65,32055.0,28.71666666666667,1.3937359864764702,10161.666666666666,29.189999999999998,1.066887997870446,13940.0,28.595000000000006,1.5010089199527892,24994.0,29.1975,2.8960896958339997,56108.05,41.84100413508167,-0.01565217391304341,-0.025423728813559365,-0.195539481615431,0.9843478260527183,0.9787985865378516,0.035596955828141146,1,7,28.45,28.7,29.7,28.6,28.35,30.8,34.95,30.0,29.9,29.7,29.75,29.4,30.75,36.7,43.3,43.0,40.0,39.75,39.1,38.45
2008-07-16,28.0,28.45,27.0,28.3,27.5,27.4,60.0,24.1,11976,328933.65,1.4499999999999993,-0.3000000000000007,0.6000000000000014,0.4499999999999993,0.3999999999999986,28.3,28.75,27.7,6673.0,28.75,29.5,28.0,8295.0,29.1,31.45,28.7,15517.0,29.6,30.8,29.3,16147.0,28.150000000000002,0.5408326913191803,8981.333333333334,28.75,1.2305486581196308,13105.8,28.76,1.1320581060862616,23247.6,28.775,2.4151713462152182,47845.3,40.65040645779628,-0.03180212014134287,-0.01043478260869568,0.7946950397122734,0.9630931458360951,0.985401459818051,0.03640855838251867,2,7,28.7,29.7,28.6,28.35,30.8,34.95,30.0,29.9,29.7,29.75,29.4,30.75,36.7,43.3,43.0,40.0,39.75,39.1,38.45,39.0
2008-07-17,28.5,28.7,27.55,27.4,28.5,28.0,60.0,24.1,11100,311722.4,1.1499999999999986,1.1000000000000014,0.5,0.1999999999999993,0.4499999999999993,27.4,28.45,27.0,11976.0,28.3,28.75,27.7,6673.0,28.75,29.5,28.0,8295.0,30.2,30.4,28.7,23068.0,27.900000000000002,0.16072751268181332,9916.333333333334,28.310000000000002,1.227090053745052,10712.2,28.810000000000002,1.0162020796410147,18358.4,28.447499999999998,1.9864276319167007,44125.6,53.58851667461825,0.021897810218978186,0.008787346221441172,-0.07314629258517036,0.9756097560635676,0.9839285713934312,0.035608605605500165,3,7,29.7,28.6,28.35,30.8,34.95,30.0,29.9,29.7,29.75,29.4,30.75,36.7,43.3,43.0,40.0,39.75,39.1,38.45,39.0,37.25
2008-07-18,28.0,29.7,27.55,28.0,28.3,28.4,60.0,24.1,7586,214315.15,2.1499999999999986,0.0,0.3999999999999986,1.3000000000000007,0.4499999999999993,28.0,28.7,27.55,11100.0,27.4,28.45,27.0,11976.0,28.3,28.75,27.7,6673.0,29.1,31.45,28.7,15517.0,27.933333333333334,0.6614378277658067,10220.666666666666,28.169999999999998,0.5461226968365676,9126.0,28.8,0.9831355733344259,15584.7,28.2875,1.5148041388072107,38332.55,61.85567001381653,0.014285714285714235,0.03484320557491283,-0.31657657657657656,0.95622895619676,0.9700704225010539,0.03539647103809491,4,7,28.6,28.35,30.8,34.95,30.0,29.9,29.7,29.75,29.4,30.75,36.7,43.3,43.0,40.0,39.75,39.1,38.45,39.0,37.25,36.9
