date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-01,9.2,10.0,9.2,9.4,10.0,10.0,17.5,3.5,1300,12150.0,0.8000000000000007,-0.20000000000000107,0.8000000000000007,0.0,0.0,9.4,9.4,9.4,200.0,9.2,9.2,9.15,800.0,9.15,9.15,9.15,100.0,9.1,9.1,9.1,100.0,9.533333333333333,0.41633319989316836,766.6666666666666,9.4,0.3482097069295957,520.0,9.85,0.9196164659489335,540.0,11.745000000000001,2.867259603101704,1415.0,22.222222179012334,0.06382978723404253,0.06382978723404253,5.5,0.9999999999,0.919999999908,0.10699588477365374,1,2,11.0,12.0,11.0,11.0,10.55,11.0,10.1,9.0,9.0,9.5,9.2,11.25,8.05,8.0,9.65,8.95,7.25,7.15,7.2,5.8
2000-02-02,10.5,11.0,10.5,10.0,11.0,11.0,17.5,3.5,800,8450.0,0.5,0.5,0.5,0.0,0.0,10.0,10.0,9.2,1300.0,9.4,9.4,9.4,200.0,9.2,9.2,9.15,800.0,9.25,9.25,9.2,200.0,10.133333333333333,0.808290376865449,766.6666666666666,9.75,0.7762087348129997,640.0,9.8,0.837406711222188,560.0,11.495000000000001,2.671017694871335,1100.0,36.11111104089506,0.10000000000000009,0.10000000000000009,-0.3846153846153846,0.9999999999090909,0.9545454544586777,0.09467455621300654,2,2,12.0,11.0,11.0,10.55,11.0,10.1,9.0,9.0,9.5,9.2,11.25,8.05,8.0,9.65,8.95,7.25,7.15,7.2,5.8,5.9
2000-02-03,11.0,12.0,11.0,11.0,12.0,12.0,17.5,3.5,700,7850.0,1.0,0.0,1.0,0.0,0.0,11.0,11.0,10.5,800.0,10.0,10.0,9.2,1300.0,9.4,9.4,9.4,200.0,9.15,9.15,9.15,100.0,11.0,0.9999999999999811,933.3333333333334,10.32,1.171324037147707,760.0,9.969999999999999,0.9663936396037736,530.0,11.345,2.343719210324073,880.0,46.153846071005916,0.09090909090909083,0.09090909090909083,-0.125,0.9999999999166667,0.9166666665902777,0.08917197452228164,3,2,11.0,11.0,10.55,11.0,10.1,9.0,9.0,9.5,9.2,11.25,8.05,8.0,9.65,8.95,7.25,7.15,7.2,5.8,5.9,6.0
2000-02-04,11.0,11.0,11.0,12.0,11.0,11.0,17.5,3.5,400,4400.0,0.0,-1.0,0.0,0.0,0.0,12.0,12.0,11.0,700.0,11.0,11.0,10.5,800.0,10.0,10.0,9.2,1300.0,9.2,9.2,9.15,800.0,11.333333333333334,0.5773502691895946,633.3333333333334,10.68,1.005982107196746,680.0,10.02,1.0080371465818365,560.0,11.110000000000001,2.066746426021749,685.0,43.90243894943486,-0.08333333333333337,-0.08333333333333337,-0.4285714285714286,0.9999999999090909,0.9999999999090909,0.09090909090907023,4,2,11.0,10.55,11.0,10.1,9.0,9.0,9.5,9.2,11.25,8.05,8.0,9.65,8.95,7.25,7.15,7.2,5.8,5.9,6.0,6.1
2000-02-07,9.3,11.0,9.3,11.0,11.0,11.0,17.5,3.5,600,6430.0,1.6999999999999993,-1.6999999999999993,1.6999999999999993,0.0,0.0,11.0,11.0,11.0,400.0,12.0,12.0,11.0,700.0,11.0,11.0,10.5,800.0,9.4,9.4,9.4,200.0,11.333333333333334,0.5773502691895946,566.6666666666666,11.0,0.707106781186554,760.0,10.11,1.0527213412020222,520.0,10.96,1.8970527695681805,685.0,49.31506839857384,0.0,0.0,0.5,0.9999999999090909,0.845454545377686,0.09331259720060757,0,2,10.55,11.0,10.1,9.0,9.0,9.5,9.2,11.25,8.05,8.0,9.65,8.95,7.25,7.15,7.2,5.8,5.9,6.0,6.1,6.3
2000-02-08,10.5,10.55,10.5,11.0,10.5,10.5,17.5,3.5,900,9480.0,0.05000000000000071,-0.5,0.0,0.05000000000000071,0.0,11.0,11.0,9.3,600.0,11.0,11.0,11.0,400.0,12.0,12.0,11.0,700.0,10.0,10.0,9.2,1300.0,10.833333333333334,0.2598076211352548,633.3333333333334,11.1,0.5343220002957112,680.0,10.25,0.996507791127466,600.0,10.835,1.545656052160031,680.0,43.24324316143169,-0.045454545454545414,-0.040909090909090895,0.5,0.9952606634127714,0.9999999999047618,0.09493670886074948,1,2,11.0,10.1,9.0,9.0,9.5,9.2,11.25,8.05,8.0,9.65,8.95,7.25,7.15,7.2,5.8,5.9,6.0,6.1,6.3,4.55
2000-02-09,10.5,11.0,10.5,10.5,11.0,11.0,17.5,3.5,200,2150.0,0.5,0.0,0.5,0.0,0.0,10.5,10.55,10.5,900.0,11.0,11.0,9.3,600.0,11.0,11.0,11.0,400.0,11.0,11.0,10.5,800.0,10.833333333333334,0.2598076211352548,566.6666666666666,11.1,0.5343220002957112,560.0,10.425,0.9531235200352628,600.0,10.685,1.378824823803527,630.0,55.223880481621734,0.04761904761904767,0.04265402843601884,-0.7777777777777778,0.9999999999090909,0.9545454544586777,0.09302325581391022,2,2,10.1,9.0,9.0,9.5,9.2,11.25,8.05,8.0,9.65,8.95,7.25,7.15,7.2,5.8,5.9,6.0,6.1,6.3,4.55,6.0
2000-02-10,10.1,10.1,10.1,11.0,10.1,10.1,17.5,3.5,200,2020.0,0.0,-0.9000000000000004,0.0,0.0,0.0,11.0,11.0,10.5,200.0,10.5,10.55,10.5,900.0,11.0,11.0,9.3,600.0,12.0,12.0,11.0,700.0,10.533333333333333,0.4499999999999535,433.3333333333333,10.72,0.4024922359499724,460.0,10.52,0.8535058419379381,610.0,10.540000000000001,1.1750811842054438,580.0,47.29729720781592,-0.0818181818181819,-0.0818181818181819,0.0,0.9999999999009901,0.9999999999009901,0.09900990099005,3,2,9.0,9.0,9.5,9.2,11.25,8.05,8.0,9.65,8.95,7.25,7.15,7.2,5.8,5.9,6.0,6.1,6.3,4.55,6.0,8.75
2000-02-15,9.0,9.0,9.0,10.1,9.0,9.0,17.5,3.5,200,1800.0,0.0,-1.0999999999999996,0.0,0.0,0.0,10.1,10.1,10.1,200.0,11.0,11.0,10.5,200.0,10.5,10.55,10.5,900.0,11.0,11.0,11.0,400.0,10.033333333333333,1.0016652800877577,200.0,10.32,0.8318653737234208,420.0,10.5,0.8895847970323443,550.0,10.36,1.098216257104403,580.0,43.20987646852614,-0.1089108910891089,-0.1089108910891089,0.0,0.9999999998888889,0.9999999998888889,0.11111111111104938,1,2,9.0,9.5,9.2,11.25,8.05,8.0,9.65,8.95,7.25,7.15,7.2,5.8,5.9,6.0,6.1,6.3,4.55,6.0,8.75,6.0
2000-02-16,9.0,9.0,8.0,9.0,9.0,9.0,17.5,3.5,1000,8690.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,200.0,10.1,10.1,10.1,200.0,11.0,11.0,10.5,200.0,11.0,11.0,9.3,600.0,9.366666666666667,0.6350852961085447,466.6666666666667,9.92,0.9066421565314536,500.0,10.459999999999999,0.9516214233261562,630.0,10.209999999999999,0.9732068531136381,530.0,49.295774550684385,0.0,0.0,4.0,0.9999999998888889,0.8888888887901234,0.11507479861908917,2,2,9.5,9.2,11.25,8.05,8.0,9.65,8.95,7.25,7.15,7.2,5.8,5.9,6.0,6.1,6.3,4.55,6.0,8.75,6.0,8.95
