date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2015-09-21,136.0,156.95,118.3,136.0,140.0,139.75,160.0,118.3,240,33859.35,38.64999999999999,0.0,3.75,17.19999999999999,17.700000000000003,136.0,136.0,133.0,1821.0,130.4,138.8,125.6,1098.0,131.1,135.0,131.0,406.0,130.0,134.75,127.0,358.0,135.38333333333333,11.373690400803653,1053.0,133.45,9.437981775782315,745.6,132.17000000000002,6.823906098741722,936.5,138.6375,8.068708238099763,897.95,42.299349227935124,0.02757352941176472,0.15404411764705883,-0.8682042833607908,0.8904109588984365,0.8465116279009195,0.00708814551962731,0,9,132.0,134.95,143.0,149.0,145.75,143.4,149.0,145.0,166.5,156.4,164.9,160.0,152.0,156.6,153.0,154.75,154.95,154.0,151.0,152.9
2015-09-22,132.0,132.0,120.25,139.75,129.8,127.55,160.0,118.3,4945,631051.05,11.75,-7.75,4.450000000000003,0.0,7.299999999999997,139.75,156.95,118.3,240.0,136.0,136.0,133.0,1821.0,130.4,138.8,125.6,1098.0,130.0,134.8,130.0,163.0,134.43333333333334,13.40027984782407,2335.3333333333335,132.95999999999998,9.917534975990709,1702.0,130.95499999999998,7.079243917569481,1375.0,137.525,8.373945730971935,1107.95,34.48275861215281,-0.08729874776386404,-0.15896782414781774,19.604166666666668,0.9662878787805584,0.9427675421329458,0.00783613306720588,1,9,134.95,143.0,149.0,145.75,143.4,149.0,145.0,166.5,156.4,164.9,160.0,152.0,156.6,153.0,154.75,154.95,154.0,151.0,152.9,155.0
2015-09-23,126.0,134.95,125.0,127.55,132.6,132.05,160.0,118.3,1864,242529.0,9.949999999999989,-1.5499999999999972,6.050000000000011,2.8999999999999773,1.0,127.55,132.0,120.25,4945.0,139.75,156.95,118.3,240.0,136.0,136.0,133.0,1821.0,131.1,135.0,131.0,406.0,133.11666666666667,13.633323145880464,2349.6666666666665,133.15,9.923545233433414,1993.6,131.685,7.081478188438724,1208.2,137.01749999999998,8.451242122969411,1166.95,35.28384278613147,0.03528028224225799,0.02234848484848473,-0.6230535894843277,0.9785105594592184,0.9466111321397455,0.007685678826037268,2,9,143.0,149.0,145.75,143.4,149.0,145.0,166.5,156.4,164.9,160.0,152.0,156.6,153.0,154.75,154.95,154.0,151.0,152.9,155.0,153.0
2015-09-24,130.05,143.0,130.0,132.05,143.0,143.0,160.0,118.3,1492,198157.25,13.0,-2.0,12.949999999999989,0.0,0.05000000000001137,132.05,134.95,125.0,1864.0,127.55,132.0,120.25,4945.0,139.75,156.95,118.3,240.0,130.4,138.8,125.6,1098.0,134.20000000000002,5.69363679909427,2767.0,135.67,10.001537381822821,2072.4,132.98499999999999,7.178718548599048,1260.6,137.41,8.431461679485443,1111.1,49.21011057363441,0.08292313517606953,0.059651722860318834,-0.1995708154506438,0.999999999993007,0.9090909090845519,0.007529373767550734,3,9,149.0,145.75,143.4,149.0,145.0,166.5,156.4,164.9,160.0,152.0,156.6,153.0,154.75,154.95,154.0,151.0,152.9,155.0,153.0,156.5
2015-09-28,140.0,149.0,131.6,143.0,141.05,146.1,160.0,118.3,5791,848670.85,17.400000000000006,-3.0,6.099999999999994,2.9000000000000057,8.400000000000006,143.0,143.0,130.0,1492.0,132.05,134.95,125.0,1864.0,127.55,132.0,120.25,4945.0,136.0,136.0,133.0,1821.0,140.38333333333333,7.0498817956993785,3049.0,137.69,10.201017106151722,2866.4,134.595,7.899305525030526,1817.8,137.355,8.469497903467596,1367.5,52.41009945319447,0.02167832167832162,0.04195804195804187,2.881367292225201,0.9805369127450971,0.900752908960296,0.0068236112975955205,0,9,145.75,143.4,149.0,145.0,166.5,156.4,164.9,160.0,152.0,156.6,153.0,154.75,154.95,154.0,151.0,152.9,155.0,153.0,156.5,159.0
2015-09-29,130.0,145.75,130.0,146.1,145.0,143.4,160.0,118.3,4197,577114.85,15.75,-16.099999999999994,13.400000000000006,2.3499999999999943,0.0,146.1,149.0,131.6,5791.0,143.0,143.0,130.0,1492.0,132.05,134.95,125.0,1864.0,139.75,156.95,118.3,240.0,144.16666666666666,3.003470215156638,3826.6666666666665,138.42,7.213650254898663,3657.8,135.935,7.926336200007892,2201.7,137.07999999999998,8.351370435916168,1523.15,52.854938260185676,-0.01848049281314157,-0.021812080536912748,-0.27525470557762044,0.9838765008508826,0.9065550906491873,0.0072723826115373615,1,9,143.4,149.0,145.0,166.5,156.4,164.9,160.0,152.0,156.6,153.0,154.75,154.95,154.0,151.0,152.9,155.0,153.0,156.5,159.0,152.1
2015-09-30,134.05,143.4,134.05,143.4,138.95,142.05,160.0,118.3,1320,183081.1,9.349999999999994,-9.349999999999994,8.0,1.3499999999999943,0.0,143.4,145.75,130.0,4197.0,146.1,149.0,131.6,5791.0,143.0,143.0,130.0,1492.0,127.55,132.0,120.25,4945.0,143.85,2.8120277381277154,3769.3333333333335,141.32,5.202955890645263,2932.8,137.14000000000001,7.687039959134683,2317.4,136.84,7.275992878530108,1540.1,66.89453123170856,-0.009414225941422605,-0.016123499142366993,-0.6854896354538956,0.9905857740516697,0.943681802175687,0.007209919538390324,2,9,149.0,145.0,166.5,156.4,164.9,160.0,152.0,156.6,153.0,154.75,154.95,154.0,151.0,152.9,155.0,153.0,156.5,159.0,152.1,156.2
2015-10-01,142.05,149.0,142.05,142.05,146.0,146.0,160.0,118.3,230,33674.25,6.949999999999989,0.0,3.9499999999999886,3.0,0.0,142.05,143.4,134.05,1320.0,143.4,145.75,130.0,4197.0,146.1,149.0,131.6,5791.0,132.05,134.95,125.0,1864.0,143.8166666666667,2.8120277381277154,1915.6666666666667,144.10999999999999,2.9076622912575325,2606.0,138.63000000000002,7.649511603872356,2299.8,136.88500000000002,6.9064667446340895,1527.5,66.0320641097305,0.027807110172474392,0.03905160390516027,-0.8257575757575757,0.9798657718055043,0.9729452054727882,0.00683014469513035,3,10,145.0,166.5,156.4,164.9,160.0,152.0,156.6,153.0,154.75,154.95,154.0,151.0,152.9,155.0,153.0,156.5,159.0,152.1,156.2,159.0
2015-10-05,139.0,145.0,139.0,146.0,140.0,140.0,160.0,118.3,120,16816.05,6.0,-7.0,1.0,5.0,0.0,146.0,149.0,142.05,230.0,142.05,143.4,134.05,1320.0,143.4,145.75,130.0,4197.0,143.0,143.0,130.0,1492.0,142.68333333333334,2.8844410203711397,556.6666666666666,143.51,2.4948947873610066,2331.6,139.59,7.531985498894407,2202.0,136.44,6.665746592211458,1505.15,58.94454381350227,-0.04109589041095896,-0.02684563758389258,-0.4782608695652174,0.9655172413726517,0.9928571428500511,0.007136039676380176,0,10,166.5,156.4,164.9,160.0,152.0,156.6,153.0,154.75,154.95,154.0,151.0,152.9,155.0,153.0,156.5,159.0,152.1,156.2,159.0,151.0
2015-10-06,130.35,166.5,130.35,140.0,144.1,147.9,166.5,118.3,1235,183535.8,36.150000000000006,-9.650000000000006,17.55000000000001,18.599999999999994,0.0,140.0,145.0,139.0,120.0,146.0,149.0,142.05,230.0,142.05,143.4,134.05,1320.0,146.1,149.0,131.6,5791.0,144.63333333333333,11.434596626029226,528.3333333333334,143.87,9.48482999320505,1420.4,140.78,9.944273896737435,2143.4,136.63500000000002,8.61237290793095,1537.85,64.02821315209414,0.056428571428571495,0.14827586206896548,9.291666666666666,0.8882882882829534,0.8813387423875501,0.006728932448056419,1,10,156.4,164.9,160.0,152.0,156.6,153.0,154.75,154.95,154.0,151.0,152.9,155.0,153.0,156.5,159.0,152.1,156.2,159.0,151.0,150.95
